# ic  density_f1
     586   9.8757739351E-01
     587   9.8749066765E-01
     588   9.8765213511E-01
     589   9.8804720628E-01
     590   9.8865718397E-01
     591   9.8944814918E-01
     592   9.9037220433E-01
     593   9.9138151428E-01
     594   9.9244059992E-01
     595   9.9352188517E-01
     596   9.9458811207E-01
     597   9.9558105217E-01
     598   9.9643372323E-01
     599   9.9710024613E-01
     600   9.9757967496E-01
     601   9.9791354201E-01
     602   9.9816116904E-01
     603   9.9837540357E-01
     604   9.9859755729E-01
     605   9.9886554396E-01
     606   9.9921407066E-01
     607   9.9965396795E-01
     608   1.0001435403E+00
     609   1.0005793271E+00
     610   1.0008228825E+00
     611   1.0007494597E+00
     612   1.0002875877E+00
     613   9.9942916858E-01
     614   9.9821817224E-01
     615   9.9674011352E-01
     616   9.9512327996E-01
     617   9.9353657486E-01
     618   9.9216263114E-01
     619   9.9114507925E-01
     620   9.9053695322E-01
     621   9.9028302160E-01
     622   9.9024168572E-01
     623   9.9025570470E-01
     624   9.9021108246E-01
     625   9.8996540686E-01
     626   9.8947563050E-01
     627   9.8874235807E-01
     628   9.8784791352E-01
     629   9.8697124397E-01
     630   9.8636333879E-01
     631   9.8628180194E-01
     632   9.8691468611E-01
     633   9.8833151373E-01
     634   9.9047845111E-01
     635   9.9320219961E-01
     636   9.9627460927E-01
     637   9.9940527225E-01
     638   1.0022568676E+00
     639   1.0044883568E+00
     640   1.0058302763E+00
     641   1.0061589766E+00
     642   1.0055246593E+00
     643   1.0041168632E+00
     644   1.0021954659E+00
     645   1.0000316955E+00
     646   9.9788072039E-01
     647   9.9597019019E-01
     648   9.9447912578E-01
     649   9.9350375032E-01
     650   9.9303307602E-01
     651   9.9295907458E-01
     652   9.9312151378E-01
     653   9.9335914539E-01
     654   9.9353623809E-01
     655   9.9353936324E-01
     656   9.9326840802E-01
     657   9.9264917714E-01
     658   9.9166844738E-01
     659   9.9040179707E-01
     660   9.8900373388E-01
     661   9.8765985872E-01
     662   9.8652596099E-01
     663   9.8568777399E-01
     664   9.8530437687E-01
     665   9.8531584659E-01
     666   9.8573253614E-01
     667   9.8651403243E-01
     668   9.8756051033E-01
     669   9.8874072419E-01
     670   9.8993921143E-01
     671   9.9109920088E-01
     672   9.9222966144E-01
     673   9.9337302639E-01
     674   9.9456238272E-01
     675   9.9580314994E-01
     676   9.9708842767E-01
     677   9.9842382494E-01
     678   9.9983091966E-01
     679   1.0013219217E+00
     680   1.0028681366E+00
     681   1.0043916391E+00
     682   1.0057866736E+00
     683   1.0069479812E+00
     684   1.0077800068E+00
     685   1.0081854226E+00
     686   1.0080579580E+00
     687   1.0073041479E+00
     688   1.0058895944E+00
     689   1.0038761063E+00
     690   1.0014192999E+00
     691   9.9872747667E-01
     692   9.9601143865E-01
     693   9.9345428885E-01
     694   9.9120562541E-01
     695   9.8938202375E-01
     696   9.8805891762E-01
     697   9.8725791482E-01
     698   9.8694671300E-01
     699   9.8706169628E-01
     700   9.8754334127E-01
     701   9.8835982415E-01
     702   9.8950252914E-01
     703   9.9095896030E-01
     704   9.9268571757E-01
     705   9.9460063485E-01
     706   9.9659436106E-01
     707   9.9854444625E-01
     708   1.0003197706E+00
     709   1.0017809254E+00
     710   1.0027938029E+00
     711   1.0032635147E+00
     712   1.0031729884E+00
     713   1.0025973782E+00
     714   1.0016808756E+00
     715   1.0005903805E+00
     716   9.9947521994E-01
     717   9.9845051546E-01
     718   9.9759838119E-01
     719   9.9696781965E-01
     720   9.9656526639E-01
     721   9.9634663979E-01
     722   9.9622833072E-01
     723   9.9612074490E-01
     724   9.9596747406E-01
     725   9.9576443698E-01
     726   9.9554876988E-01
     727   9.9537004252E-01
     728   9.9526640247E-01
     729   9.9525690238E-01
     730   9.9534126887E-01
     731   9.9551127915E-01
     732   9.9570782831E-01
     733   9.9583688388E-01
     734   9.9577450940E-01
     735   9.9539941826E-01
     736   9.9463796023E-01
     737   9.9349244182E-01
     738   9.9204341151E-01
     739   9.9043311955E-01
     740   9.8884440803E-01
     741   9.8748139860E-01
     742   9.8654776175E-01
     743   9.8621621407E-01
     744   9.8659375227E-01
     745   9.8769703546E-01
     746   9.8945039254E-01
     747   9.9170757043E-01
     748   9.9428601214E-01
     749   9.9699827419E-01
     750   9.9967371827E-01
     751   1.0021740330E+00
     752   1.0044066677E+00
     753   1.0063327933E+00
     754   1.0079597040E+00
     755   1.0093130427E+00
     756   1.0104006165E+00
     757   1.0111908886E+00
     758   1.0116207547E+00
     759   1.0116272842E+00
     760   1.0111825303E+00
     761   1.0103120936E+00
     762   1.0090945203E+00
     763   1.0076514701E+00
     764   1.0061360650E+00
     765   1.0047168048E+00
     766   1.0035513452E+00
     767   1.0027522703E+00
     768   1.0023596355E+00
     769   1.0023363391E+00
     770   1.0025887855E+00
     771   1.0029992509E+00
     772   1.0034521417E+00
     773   1.0038457682E+00
     774   1.0040963628E+00
     775   1.0041479992E+00
     776   1.0039739730E+00
     777   1.0036058370E+00
     778   1.0031112122E+00
     779   1.0025704064E+00
     780   1.0020582028E+00
     781   1.0016337584E+00
     782   1.0013473574E+00
     783   1.0012503718E+00
     784   1.0013964211E+00
     785   1.0018315077E+00
     786   1.0025818721E+00
     787   1.0036483504E+00
     788   1.0050065779E+00
     789   1.0066049918E+00
     790   1.0083568213E+00
     791   1.0101323461E+00
     792   1.0117643798E+00
     793   1.0130737038E+00
     794   1.0139067320E+00
     795   1.0141687825E+00
     796   1.0138416157E+00
     797   1.0129849682E+00
     798   1.0117283654E+00
     799   1.0102557460E+00
     800   1.0087794650E+00
     801   1.0075025067E+00
     802   1.0065784439E+00
     803   1.0060849307E+00
     804   1.0060209835E+00
     805   1.0063243659E+00
     806   1.0068948470E+00
     807   1.0076111836E+00
     808   1.0083413533E+00
     809   1.0089540014E+00
     810   1.0093393610E+00
     811   1.0094233284E+00
     812   1.0091325781E+00
     813   1.0085061191E+00
     814   1.0075508762E+00
     815   1.0062951740E+00
     816   1.0047860881E+00
     817   1.0030927673E+00
     818   1.0013017864E+00
     819   9.9950284712E-01
     820   9.9777664806E-01
     821   9.9619625604E-01
     822   9.9483957127E-01
     823   9.9379946235E-01
     824   9.9317977299E-01
     825   9.9307890491E-01
     826   9.9357323449E-01
     827   9.9470997518E-01
     828   9.9650552256E-01
     829   9.9893861915E-01
     830   1.0019212127E+00
     831   1.0052919312E+00
     832   1.0087913180E+00
     833   1.0121143563E+00
     834   1.0149609791E+00
     835   1.0170968345E+00
     836   1.0183845353E+00
     837   1.0187880344E+00
     838   1.0183655075E+00
     839   1.0172605431E+00
     840   1.0156823984E+00
     841   1.0138624173E+00
     842   1.0119925182E+00
     843   1.0101760616E+00
     844   1.0084212790E+00
     845   1.0066806669E+00
     846   1.0049072894E+00
     847   1.0030924917E+00
     848   1.0012712765E+00
     849   9.9951160661E-01
     850   9.9790948475E-01
     851   9.9659360433E-01
     852   9.9572093204E-01
     853   9.9544651500E-01
     854   9.9587341904E-01
     855   9.9701181297E-01
     856   9.9877193084E-01
     857   1.0009914854E+00
     858   1.0034728862E+00
     859   1.0060058045E+00
     860   1.0083734929E+00
     861   1.0103657533E+00
     862   1.0118163878E+00
     863   1.0126548956E+00
     864   1.0129541757E+00
     865   1.0127876634E+00
     866   1.0123793340E+00
     867   1.0118830286E+00
     868   1.0113846719E+00
     869   1.0109542946E+00
     870   1.0106519915E+00
     871   1.0105217660E+00
     872   1.0105713112E+00
     873   1.0107695732E+00
     874   1.0110753650E+00
     875   1.0114741804E+00
     876   1.0119841666E+00
     877   1.0126183075E+00
     878   1.0133332993E+00
     879   1.0140142361E+00
     880   1.0145143976E+00
     881   1.0147203030E+00
     882   1.0145901248E+00
     883   1.0141423576E+00
     884   1.0134404589E+00
     885   1.0124644115E+00
     886   1.0113258582E+00
     887   1.0101548685E+00
     888   1.0090852252E+00
     889   1.0082530746E+00
     890   1.0077303009E+00
     891   1.0075143960E+00
     892   1.0075629090E+00
     893   1.0078342562E+00
     894   1.0082931173E+00
     895   1.0088782365E+00
     896   1.0094723841E+00
     897   1.0099159659E+00
     898   1.0100644601E+00
     899   1.0098454098E+00
     900   1.0092695330E+00
     901   1.0083949844E+00
     902   1.0072868245E+00
     903   1.0060117229E+00
     904   1.0046653336E+00
     905   1.0033912088E+00
     906   1.0023569101E+00
     907   1.0016975662E+00
     908   1.0014712828E+00
     909   1.0016603471E+00
     910   1.0022096991E+00
     911   1.0030601001E+00
     912   1.0041427707E+00
     913   1.0053454837E+00
     914   1.0064939483E+00
     915   1.0073817083E+00
     916   1.0078372498E+00
     917   1.0077792083E+00
     918   1.0072197829E+00
     919   1.0062238781E+00
     920   1.0048705971E+00
     921   1.0032418875E+00
     922   1.0014622079E+00
     923   9.9969514183E-01
     924   9.9811048808E-01
     925   9.9683788414E-01
     926   9.9594071665E-01
     927   9.9541397850E-01
     928   9.9523266821E-01
     929   9.9539109199E-01
     930   9.9589709953E-01
     931   9.9674394467E-01
     932   9.9788987407E-01
     933   9.9926912418E-01
     934   1.0008236549E+00
     935   1.0025221651E+00
     936   1.0043460118E+00
     937   1.0062574843E+00
     938   1.0081883907E+00
     939   1.0100831994E+00
     940   1.0118554384E+00
     941   1.0135500707E+00
     942   1.0152218366E+00
     943   1.0168851382E+00
     944   1.0184961598E+00
     945   1.0199565751E+00
     946   1.0211523928E+00
     947   1.0219821038E+00
     948   1.0223542865E+00
     949   1.0221741797E+00
     950   1.0213552680E+00
     951   1.0198650717E+00
     952   1.0178003279E+00
     953   1.0152753578E+00
     954   1.0125537526E+00
     955   1.0099436425E+00
     956   1.0075911685E+00
     957   1.0056233813E+00
     958   1.0041173330E+00
     959   1.0031013974E+00
     960   1.0025432223E+00
     961   1.0023452270E+00
     962   1.0023717179E+00
     963   1.0025043337E+00
     964   1.0026936499E+00
     965   1.0029706788E+00
     966   1.0034119195E+00
     967   1.0040859401E+00
     968   1.0050204112E+00
     969   1.0062044567E+00
     970   1.0076088188E+00
     971   1.0091938282E+00
     972   1.0108950111E+00
     973   1.0126040444E+00
     974   1.0141733417E+00
     975   1.0154522597E+00
     976   1.0163336984E+00
     977   1.0167796998E+00
     978   1.0168154212E+00
     979   1.0165084522E+00
     980   1.0159728027E+00
     981   1.0153458037E+00
     982   1.0147408264E+00
     983   1.0144727343E+00
     984   1.0146934924E+00
     985   1.0155182572E+00
     986   1.0169727233E+00
     987   1.0189991635E+00
     988   1.0214782384E+00
     989   1.0242414347E+00
     990   1.0270717223E+00
     991   1.0297105670E+00
     992   1.0319736895E+00
     993   1.0335851373E+00
     994   1.0341022925E+00
     995   1.0339688299E+00
     996   1.0331181252E+00
     997   1.0316670363E+00
     998   1.0297513972E+00
     999   1.0275130556E+00
    1000   1.0251417482E+00
    1001   1.0227214631E+00
    1002   1.0202951998E+00
    1003   1.0181659070E+00
    1004   1.0163233148E+00
    1005   1.0148479022E+00
    1006   1.0138318443E+00
    1007   1.0133591847E+00
    1008   1.0134712213E+00
    1009   1.0141387730E+00
    1010   1.0152606767E+00
    1011   1.0166873630E+00
    1012   1.0182509286E+00
    1013   1.0197844154E+00
    1014   1.0211382646E+00
    1015   1.0222354619E+00
    1016   1.0227431762E+00
    1017   1.0228026957E+00
    1018   1.0224237877E+00
    1019   1.0216544849E+00
    1020   1.0205745936E+00
    1021   1.0192447613E+00
    1022   1.0177033730E+00
    1023   1.0159831502E+00
    1024   1.0141253757E+00
    1025   1.0121770715E+00
    1026   1.0101764196E+00
    1027   1.0081446279E+00
    1028   1.0060956309E+00
    1029   1.0040561074E+00
    1030   1.0020754841E+00
    1031   1.0002155400E+00
    1032   9.9852894361E-01
    1033   9.9704714631E-01
    1034   9.9578954501E-01
    1035   9.9478574884E-01
    1036   9.9408853181E-01
    1037   9.9376412426E-01
    1038   9.9386625633E-01
    1039   9.9441374313E-01
    1040   9.9538670405E-01
    1041   9.9673861734E-01
    1042   9.9840601601E-01
    1043   1.0003033188E+00
    1044   1.0023085117E+00
    1045   1.0042598178E+00
    1046   1.0059791703E+00
    1047   1.0073164887E+00
    1048   1.0081880738E+00
    1049   1.0085860140E+00
    1050   1.0085588115E+00
    1051   1.0081847584E+00
    1052   1.0075597497E+00
    1053   1.0068032550E+00
    1054   1.0060265965E+00
    1055   1.0053668129E+00
    1056   1.0048932960E+00
    1057   1.0045994604E+00
    1058   1.0044135791E+00
    1059   1.0042312225E+00
    1060   1.0039539723E+00
    1061   1.0035080843E+00
    1062   1.0028415917E+00
    1063   1.0019177702E+00
    1064   1.0007222912E+00
    1065   9.9928229464E-01
    1066   9.9767769391E-01
    1067   9.9602927363E-01
