# ic  density_f1
     113   9.5131967807E-01
     114   9.5086198153E-01
     115   9.5029803045E-01
     116   9.4939620561E-01
     117   9.4939219082E-01
     118   9.4904684985E-01
     119   9.4925915657E-01
     120   9.4936629350E-01
     121   9.4903996339E-01
     122   9.4950651997E-01
     123   9.4959380842E-01
     124   9.4963186257E-01
     125   9.4961556135E-01
     126   9.4955635730E-01
     127   9.4953430472E-01
     128   9.4964803239E-01
     129   9.4962011481E-01
     130   9.4993419951E-01
     131   9.5051164419E-01
     132   9.5050529185E-01
     133   9.5023646910E-01
     134   9.4978555129E-01
     135   9.4927385130E-01
     136   9.4844771610E-01
     137   9.4804094464E-01
     138   9.4774222947E-01
     139   9.4770032949E-01
     140   9.4806983399E-01
     141   9.4785186205E-01
     142   9.4854224713E-01
     143   9.4883283924E-01
     144   9.4892412888E-01
     145   9.4896888374E-01
     146   9.4905105474E-01
     147   9.4922517800E-01
     148   9.4946630647E-01
     149   9.4956398532E-01
     150   9.4935202119E-01
     151   9.4976542513E-01
     152   9.4967732370E-01
     153   9.4950344278E-01
     154   9.4932322305E-01
     155   9.4911395140E-01
     156   9.4847842783E-01
     157   9.4813324406E-01
     158   9.4770927829E-01
     159   9.4759696102E-01
     160   9.4766442888E-01
     161   9.4714761869E-01
     162   9.4769590089E-01
     163   9.4812342719E-01
     164   9.4860016716E-01
     165   9.4919114246E-01
     166   9.4977359894E-01
     167   9.5019671422E-01
     168   9.5034812393E-01
     169   9.5014913787E-01
     170   9.4933206416E-01
     171   9.4920844020E-01
     172   9.4893092671E-01
     173   9.4871163667E-01
     174   9.4867286790E-01
     175   9.4876546671E-01
     176   9.4854532310E-01
     177   9.4887765321E-01
     178   9.4897844729E-01
     179   9.4937519735E-01
     180   9.4963054733E-01
     181   9.4914341529E-01
     182   9.4931871982E-01
     183   9.4938018189E-01
     184   9.4926699010E-01
     185   9.4917082702E-01
     186   9.4910022230E-01
     187   9.4908051238E-01
     188   9.4915185028E-01
     189   9.4936230977E-01
     190   9.4939560058E-01
     191   9.4998655461E-01
     192   9.5089872787E-01
     193   9.5140909277E-01
     194   9.5167260423E-01
     195   9.5162941770E-01
     196   9.5113508561E-01
     197   9.5041054137E-01
     198   9.5005464208E-01
     199   9.4938252457E-01
     200   9.4942029195E-01
     201   9.4906332306E-01
     202   9.4891017272E-01
     203   9.4964742818E-01
     204   9.5008036423E-01
     205   9.5049085742E-01
     206   9.5079574108E-01
     207   9.5095937330E-01
     208   9.5102481718E-01
     209   9.5107895261E-01
     210   9.5117671461E-01
     211   9.5096647458E-01
     212   9.5142402623E-01
     213   9.5179102316E-01
     214   9.5195626782E-01
     215   9.5217545056E-01
     216   9.5246584079E-01
     217   9.5242153679E-01
     218   9.5264832722E-01
     219   9.5249232892E-01
     220   9.5240216540E-01
     221   9.5240591012E-01
     222   9.5201799760E-01
     223   9.5148318630E-01
     224   9.5164250682E-01
     225   9.5146045644E-01
     226   9.5136123442E-01
     227   9.5148183607E-01
     228   9.5188543121E-01
     229   9.5255081429E-01
     230   9.5337713033E-01
     231   9.5422521903E-01
     232   9.5492022267E-01
     233   9.5515829373E-01
     234   9.5577713062E-01
     235   9.5584483131E-01
     236   9.5545502441E-01
     237   9.5472368555E-01
     238   9.5381623969E-01
     239   9.5268459936E-01
     240   9.5259242419E-01
     241   9.5244969708E-01
     242   9.5321665249E-01
     243   9.5393455128E-01
     244   9.5442229993E-01
     245   9.5470026313E-01
     246   9.5547206773E-01
     247   9.5575740389E-01
     248   9.5585292174E-01
     249   9.5581951602E-01
     250   9.5572887765E-01
     251   9.5566581332E-01
     252   9.5569500913E-01
     253   9.5584031857E-01
     254   9.5608124427E-01
     255   9.5631085242E-01
     256   9.5636225522E-01
     257   9.5703916242E-01
     258   9.5752774678E-01
     259   9.5801234838E-01
     260   9.5844535027E-01
     261   9.5868028275E-01
     262   9.5840847934E-01
     263   9.5846474011E-01
     264   9.5798087293E-01
     265   9.5790317699E-01
     266   9.5794928143E-01
     267   9.5800954125E-01
     268   9.5803058610E-01
     269   9.5822065778E-01
     270   9.5875497600E-01
     271   9.5894642231E-01
     272   9.5906204451E-01
     273   9.5914488512E-01
     274   9.5923442257E-01
     275   9.5936192720E-01
     276   9.5955001024E-01
     277   9.5981810393E-01
     278   9.6017072536E-01
     279   9.6056843919E-01
     280   9.6087276074E-01
     281   9.6093216253E-01
     282   9.6134284447E-01
     283   9.6148652051E-01
     284   9.6162739161E-01
     285   9.6183363900E-01
     286   9.6207468397E-01
     287   9.6207094529E-01
     288   9.6243149107E-01
     289   9.6257130646E-01
     290   9.6268120114E-01
     291   9.6317265491E-01
     292   9.6349013774E-01
     293   9.6379038476E-01
     294   9.6394459388E-01
     295   9.6387156167E-01
     296   9.6413034642E-01
     297   9.6421474848E-01
     298   9.6434263611E-01
     299   9.6454922739E-01
     300   9.6486310896E-01
     301   9.6535308846E-01
     302   9.6609117487E-01
     303   9.6707301747E-01
     304   9.6815965787E-01
     305   9.6911397737E-01
     306   9.6971117334E-01
     307   9.6983268978E-01
     308   9.6950140696E-01
     309   9.6882152467E-01
     310   9.6778246855E-01
     311   9.6700327020E-01
     312   9.6631762043E-01
     313   9.6590816351E-01
     314   9.6595459446E-01
     315   9.6645241771E-01
     316   9.6719135671E-01
     317   9.6803122128E-01
     318   9.6906960215E-01
     319   9.6964398768E-01
     320   9.7003132307E-01
     321   9.7043566121E-01
     322   9.7058598821E-01
     323   9.7065347587E-01
     324   9.7066794240E-01
     325   9.7066697858E-01
     326   9.7058333883E-01
     327   9.7067749794E-01
     328   9.7091359918E-01
     329   9.7105813173E-01
     330   9.7123357422E-01
     331   9.7149772660E-01
     332   9.7188688376E-01
     333   9.7236210002E-01
     334   9.7282753841E-01
     335   9.7319615589E-01
     336   9.7344980790E-01
     337   9.7364139024E-01
     338   9.7382520873E-01
     339   9.7400888853E-01
     340   9.7416641796E-01
     341   9.7428275321E-01
     342   9.7438477376E-01
     343   9.7451008585E-01
     344   9.7465433263E-01
     345   9.7470604044E-01
     346   9.7477248688E-01
     347   9.7497705186E-01
     348   9.7525742021E-01
     349   9.7578750101E-01
     350   9.7650814778E-01
     351   9.7724776148E-01
     352   9.7784925654E-01
     353   9.7825117925E-01
     354   9.7851157371E-01
     355   9.7884797482E-01
     356   9.7899192450E-01
     357   9.7893361769E-01
     358   9.7862307000E-01
     359   9.7842207354E-01
     360   9.7833386573E-01
     361   9.7849996389E-01
     362   9.7893086417E-01
     363   9.7953213080E-01
     364   9.8021451248E-01
     365   9.8093933772E-01
     366   9.8167703932E-01
     367   9.8234277161E-01
     368   9.8279551882E-01
     369   9.8289045717E-01
     370   9.8279137679E-01
     371   9.8260905069E-01
     372   9.8258248026E-01
     373   9.8285150782E-01
     374   9.8333449371E-01
     375   9.8383585984E-01
     376   9.8420641961E-01
     377   9.8443371729E-01
     378   9.8458113713E-01
     379   9.8466895155E-01
     380   9.8464083964E-01
     381   9.8445782256E-01
     382   9.8421271026E-01
     383   9.8413443059E-01
     384   9.8445012867E-01
     385   9.8522090754E-01
     386   9.8630471733E-01
     387   9.8746924297E-01
     388   9.8853767425E-01
     389   9.8943731431E-01
     390   9.9011569610E-01
     391   9.9045771234E-01
     392   9.9033797513E-01
     393   9.8977682878E-01
     394   9.8902533836E-01
     395   9.8846758500E-01
     396   9.8838882823E-01
     397   9.8879524358E-01
     398   9.8945102728E-01
     399   9.9008863478E-01
     400   9.9060237830E-01
     401   9.9107757504E-01
     402   9.9165624993E-01
     403   9.9238936117E-01
     404   9.9322583672E-01
     405   9.9409508060E-01
     406   9.9495302786E-01
     407   9.9573636997E-01
     408   9.9628723736E-01
     409   9.9638063635E-01
     410   9.9589801523E-01
     411   9.9498117779E-01
     412   9.9400778822E-01
     413   9.9338260298E-01
     414   9.9331107231E-01
     415   9.9371853002E-01
     416   9.9438661492E-01
     417   9.9513636109E-01
     418   9.9590340874E-01
     419   9.9668572900E-01
     420   9.9742569493E-01
     421   9.9802048216E-01
     422   9.9842087503E-01
     423   9.9869374108E-01
     424   9.9896741679E-01
     425   9.9930665580E-01
     426   9.9965936634E-01
     427   9.9991694730E-01
     428   1.0000492426E+00
     429   1.0001388568E+00
     430   1.0002866146E+00
     431   1.0005050279E+00
     432   1.0007068311E+00
     433   1.0008139615E+00
     434   1.0008732567E+00
     435   1.0010414496E+00
     436   1.0014492027E+00
     437   1.0020850551E+00
     438   1.0028045873E+00
     439   1.0034350619E+00
     440   1.0039034877E+00
     441   1.0042155438E+00
     442   1.0043875324E+00
     443   1.0044194878E+00
     444   1.0043465297E+00
     445   1.0042895289E+00
     446   1.0044234943E+00
     447   1.0048545169E+00
     448   1.0055196888E+00
     449   1.0062257544E+00
     450   1.0068000724E+00
     451   1.0072068887E+00
     452   1.0075385572E+00
     453   1.0078915225E+00
     454   1.0082556993E+00
     455   1.0085357101E+00
     456   1.0086578663E+00
     457   1.0086416560E+00
     458   1.0085793144E+00
     459   1.0085568810E+00
     460   1.0086129261E+00
     461   1.0087827133E+00
     462   1.0091451575E+00
     463   1.0097888711E+00
     464   1.0107135504E+00
     465   1.0117617561E+00
     466   1.0126716096E+00
     467   1.0132367696E+00
     468   1.0134377089E+00
     469   1.0134296172E+00
     470   1.0134084957E+00
     471   1.0134792502E+00
     472   1.0136289293E+00
     473   1.0138009021E+00
     474   1.0139774394E+00
     475   1.0141829182E+00
     476   1.0144288206E+00
     477   1.0146851161E+00
     478   1.0149092647E+00
     479   1.0151051573E+00
     480   1.0153366887E+00
     481   1.0156643439E+00
     482   1.0160744477E+00
     483   1.0164774179E+00
     484   1.0167845855E+00
     485   1.0169995741E+00
     486   1.0172776520E+00
     487   1.0176446040E+00
     488   1.0182113746E+00
     489   1.0189610159E+00
     490   1.0197413338E+00
     491   1.0204423704E+00
     492   1.0209845782E+00
     493   1.0212831104E+00
     494   1.0212496146E+00
     495   1.0208640659E+00
     496   1.0202633383E+00
     497   1.0197411845E+00
     498   1.0196114403E+00
     499   1.0200546948E+00
     500   1.0210611679E+00
     501   1.0222114577E+00
     502   1.0234259408E+00
     503   1.0244360552E+00
     504   1.0251324489E+00
     505   1.0251668561E+00
     506   1.0248492754E+00
     507   1.0243411380E+00
     508   1.0239103670E+00
     509   1.0236416235E+00
     510   1.0235965320E+00
     511   1.0238683745E+00
     512   1.0242744882E+00
     513   1.0247854256E+00
     514   1.0254540019E+00
     515   1.0263116662E+00
     516   1.0272697852E+00
     517   1.0281288802E+00
     518   1.0286973136E+00
     519   1.0289064785E+00
     520   1.0288315224E+00
     521   1.0286289327E+00
     522   1.0284698208E+00
     523   1.0285119182E+00
     524   1.0288651800E+00
     525   1.0295278010E+00
     526   1.0303775876E+00
     527   1.0311889243E+00
     528   1.0313250492E+00
     529   1.0311513689E+00
     530   1.0307116808E+00
     531   1.0302296164E+00
     532   1.0298838269E+00
     533   1.0297201610E+00
     534   1.0297275956E+00
     535   1.0299337067E+00
     536   1.0305390181E+00
     537   1.0312765597E+00
     538   1.0321249769E+00
     539   1.0332345128E+00
     540   1.0340984352E+00
     541   1.0348998538E+00
     542   1.0360311995E+00
     543   1.0367515440E+00
     544   1.0372597726E+00
     545   1.0374288747E+00
     546   1.0371647565E+00
     547   1.0366282589E+00
     548   1.0359981043E+00
     549   1.0353523949E+00
     550   1.0347153146E+00
     551   1.0341892296E+00
     552   1.0339977755E+00
     553   1.0343478435E+00
     554   1.0352352500E+00
     555   1.0364480786E+00
     556   1.0377607228E+00
     557   1.0383487012E+00
     558   1.0388045742E+00
     559   1.0390931904E+00
     560   1.0392348206E+00
     561   1.0392375007E+00
     562   1.0391503542E+00
     563   1.0392491181E+00
     564   1.0395791762E+00
     565   1.0398916857E+00
     566   1.0407402702E+00
     567   1.0409917597E+00
     568   1.0414063977E+00
     569   1.0413214171E+00
     570   1.0412879480E+00
     571   1.0414190572E+00
     572   1.0414858838E+00
     573   1.0413838961E+00
     574   1.0411656643E+00
     575   1.0410211673E+00
     576   1.0411207383E+00
     577   1.0414799695E+00
     578   1.0419857010E+00
     579   1.0425866078E+00
     580   1.0434480923E+00
     581   1.0437766660E+00
     582   1.0442695021E+00
     583   1.0446407433E+00
     584   1.0447401095E+00
     585   1.0446295717E+00
     586   1.0445690987E+00
     587   1.0449068874E+00
     588   1.0448773600E+00
     589   1.0454621576E+00
     590   1.0455342804E+00
     591   1.0458445070E+00
     592   1.0455321998E+00
     593   1.0454439750E+00
     594   1.0454183390E+00
     595   1.0454289384E+00
     596   1.0455425491E+00
     597   1.0458443607E+00
     598   1.0463540064E+00
     599   1.0469786700E+00
     600   1.0475561001E+00
     601   1.0482718810E+00
     602   1.0483647908E+00
     603   1.0481712959E+00
     604   1.0481497115E+00
     605   1.0481225292E+00
     606   1.0480800511E+00
     607   1.0480662827E+00
     608   1.0482975795E+00
     609   1.0479782013E+00
     610   1.0483876286E+00
     611   1.0486164000E+00
     612   1.0491652149E+00
     613   1.0494105213E+00
     614   1.0499675452E+00
     615   1.0504010353E+00
     616   1.0506241520E+00
     617   1.0506030969E+00
     618   1.0503640875E+00
     619   1.0499995124E+00
     620   1.0496893106E+00
     621   1.0499236487E+00
     622   1.0497615929E+00
     623   1.0500921218E+00
     624   1.0507253176E+00
     625   1.0513168235E+00
     626   1.0517076038E+00
     627   1.0521457684E+00
     628   1.0522111097E+00
     629   1.0521684085E+00
     630   1.0522456059E+00
     631   1.0524488436E+00
     632   1.0522871447E+00
     633   1.0525180040E+00
     634   1.0526902842E+00
     635   1.0526359959E+00
     636   1.0523111804E+00
     637   1.0518107789E+00
     638   1.0513526088E+00
     639   1.0513049748E+00
     640   1.0519278080E+00
     641   1.0521703211E+00
     642   1.0529203577E+00
     643   1.0536411691E+00
     644   1.0541530084E+00
     645   1.0544667551E+00
     646   1.0549207419E+00
     647   1.0543718379E+00
     648   1.0542343818E+00
     649   1.0537136368E+00
     650   1.0529972244E+00
     651   1.0525322562E+00
     652   1.0525881976E+00
     653   1.0529252645E+00
     654   1.0534746772E+00
     655   1.0541472441E+00
     656   1.0548580005E+00
     657   1.0556291360E+00
     658   1.0564808232E+00
     659   1.0559989954E+00
     660   1.0555315701E+00
     661   1.0548865820E+00
     662   1.0542572033E+00
     663   1.0539166094E+00
     664   1.0542933812E+00
     665   1.0542069889E+00
     666   1.0548807244E+00
     667   1.0552903167E+00
     668   1.0553321391E+00
     669   1.0554503524E+00
     670   1.0555871790E+00
     671   1.0554511281E+00
     672   1.0550952757E+00
     673   1.0547062656E+00
     674   1.0544607712E+00
     675   1.0547479722E+00
     676   1.0548449313E+00
     677   1.0546422588E+00
     678   1.0549239200E+00
     679   1.0553336906E+00
     680   1.0557734227E+00
     681   1.0562493363E+00
     682   1.0564690175E+00
     683   1.0558388452E+00
     684   1.0556250563E+00
     685   1.0553415162E+00
     686   1.0549429322E+00
     687   1.0551761569E+00
     688   1.0554927860E+00
     689   1.0557428417E+00
     690   1.0559096119E+00
     691   1.0559442526E+00
     692   1.0558637239E+00
     693   1.0558322308E+00
     694   1.0548059245E+00
     695   1.0543833231E+00
     696   1.0544147363E+00
     697   1.0548124964E+00
     698   1.0553694685E+00
     699   1.0562574067E+00
     700   1.0563410217E+00
     701   1.0564622757E+00
     702   1.0562587005E+00
     703   1.0555545175E+00
     704   1.0546230686E+00
     705   1.0540279501E+00
     706   1.0536745013E+00
     707   1.0537185897E+00
     708   1.0541376681E+00
     709   1.0547750866E+00
     710   1.0558015332E+00
     711   1.0565042853E+00
     712   1.0565621794E+00
     713   1.0567117867E+00
     714   1.0564627320E+00
     715   1.0557994354E+00
     716   1.0549498343E+00
     717   1.0543967407E+00
     718   1.0533419418E+00
     719   1.0533464136E+00
     720   1.0533507163E+00
     721   1.0531814519E+00
     722   1.0532422594E+00
     723   1.0534858272E+00
     724   1.0536711955E+00
     725   1.0537487483E+00
     726   1.0537242067E+00
     727   1.0536776335E+00
     728   1.0541130544E+00
     729   1.0539889607E+00
     730   1.0538724804E+00
     731   1.0540176997E+00
     732   1.0541403782E+00
     733   1.0541963079E+00
     734   1.0542037900E+00
     735   1.0544986648E+00
     736   1.0538426017E+00
     737   1.0536716029E+00
     738   1.0530607880E+00
     739   1.0521415666E+00
     740   1.0512720550E+00
     741   1.0508507047E+00
     742   1.0507058010E+00
     743   1.0509010830E+00
     744   1.0514153321E+00
     745   1.0521174277E+00
     746   1.0530255656E+00
     747   1.0536983983E+00
     748   1.0534143742E+00
     749   1.0532031876E+00
     750   1.0526583905E+00
     751   1.0518314815E+00
     752   1.0508455509E+00
     753   1.0499843547E+00
     754   1.0493614602E+00
     755   1.0483796724E+00
     756   1.0484334814E+00
     757   1.0485632500E+00
     758   1.0490862251E+00
     759   1.0497151869E+00
     760   1.0507320513E+00
     761   1.0516036706E+00
     762   1.0520977234E+00
     763   1.0520814151E+00
     764   1.0515683422E+00
     765   1.0508631945E+00
     766   1.0501341061E+00
     767   1.0488370322E+00
     768   1.0481128843E+00
     769   1.0476894477E+00
     770   1.0475030806E+00
     771   1.0473993521E+00
     772   1.0471956983E+00
     773   1.0469683619E+00
     774   1.0465734726E+00
     775   1.0457266322E+00
     776   1.0456941405E+00
     777   1.0456358585E+00
     778   1.0461224522E+00
     779   1.0466258043E+00
     780   1.0475652855E+00
     781   1.0483784066E+00
     782   1.0488261549E+00
     783   1.0488027348E+00
     784   1.0483457670E+00
     785   1.0475960424E+00
     786   1.0469917023E+00
     787   1.0457869682E+00
     788   1.0446396164E+00
     789   1.0436574026E+00
     790   1.0427312225E+00
     791   1.0419594201E+00
     792   1.0414580308E+00
     793   1.0413224871E+00
     794   1.0416182525E+00
     795   1.0425852243E+00
     796   1.0433320173E+00
     797   1.0441940115E+00
     798   1.0449763681E+00
     799   1.0449856006E+00
     800   1.0444600993E+00
     801   1.0435643296E+00
     802   1.0428370733E+00
     803   1.0422242623E+00
     804   1.0417767307E+00
     805   1.0414752278E+00
     806   1.0412664615E+00
     807   1.0410723352E+00
     808   1.0408548772E+00
     809   1.0407144191E+00
     810   1.0400204220E+00
     811   1.0395524148E+00
     812   1.0391850118E+00
     813   1.0388141696E+00
     814   1.0383387232E+00
     815   1.0377233343E+00
     816   1.0370766104E+00
     817   1.0366243710E+00
     818   1.0365982076E+00
     819   1.0372679483E+00
     820   1.0379192910E+00
     821   1.0387756032E+00
     822   1.0398438758E+00
     823   1.0402040229E+00
     824   1.0402303206E+00
     825   1.0392536181E+00
     826   1.0379154780E+00
     827   1.0363433675E+00
     828   1.0348117412E+00
     829   1.0335935941E+00
     830   1.0327976011E+00
     831   1.0323883566E+00
     832   1.0322924504E+00
     833   1.0324653898E+00
     834   1.0328702240E+00
     835   1.0335698663E+00
     836   1.0340319097E+00
     837   1.0341738234E+00
     838   1.0341824341E+00
     839   1.0340111362E+00
     840   1.0337745070E+00
     841   1.0335267907E+00
     842   1.0332392163E+00
     843   1.0328627985E+00
     844   1.0324023228E+00
     845   1.0319145394E+00
     846   1.0314373055E+00
     847   1.0310402770E+00
     848   1.0304033178E+00
     849   1.0294709448E+00
     850   1.0285387068E+00
     851   1.0277227872E+00
     852   1.0271343325E+00
     853   1.0267455538E+00
     854   1.0269171816E+00
     855   1.0273535778E+00
     856   1.0278685613E+00
     857   1.0284879487E+00
     858   1.0289077568E+00
     859   1.0289117841E+00
     860   1.0283870630E+00
     861   1.0274221274E+00
     862   1.0262955342E+00
     863   1.0253320966E+00
     864   1.0247395280E+00
     865   1.0245373778E+00
     866   1.0246105630E+00
     867   1.0248213937E+00
     868   1.0250850896E+00
     869   1.0253881594E+00
     870   1.0253240360E+00
     871   1.0250369515E+00
     872   1.0244566858E+00
     873   1.0236421386E+00
     874   1.0227377716E+00
     875   1.0218461933E+00
     876   1.0209816423E+00
     877   1.0201250665E+00
     878   1.0193246775E+00
     879   1.0187390826E+00
     880   1.0185537454E+00
     881   1.0188378278E+00
     882   1.0194716498E+00
     883   1.0202068143E+00
     884   1.0207991346E+00
     885   1.0211098812E+00
     886   1.0210948444E+00
     887   1.0207692054E+00
     888   1.0201459243E+00
     889   1.0191536366E+00
     890   1.0181355996E+00
     891   1.0172336913E+00
     892   1.0165464843E+00
     893   1.0160182389E+00
     894   1.0155040219E+00
     895   1.0149491344E+00
     896   1.0143515746E+00
     897   1.0139223504E+00
     898   1.0138374100E+00
     899   1.0140851949E+00
     900   1.0145630071E+00
     901   1.0151422890E+00
     902   1.0155635380E+00
     903   1.0157013707E+00
     904   1.0153670578E+00
     905   1.0144730265E+00
     906   1.0131582603E+00
     907   1.0117614287E+00
     908   1.0106644017E+00
     909   1.0100871975E+00
     910   1.0099977174E+00
     911   1.0101848102E+00
     912   1.0104008154E+00
     913   1.0104616975E+00
     914   1.0102707521E+00
     915   1.0098052895E+00
     916   1.0091349557E+00
     917   1.0084480483E+00
     918   1.0079924782E+00
     919   1.0079226098E+00
     920   1.0081746734E+00
     921   1.0084815104E+00
     922   1.0085473887E+00
     923   1.0082549510E+00
     924   1.0077110871E+00
     925   1.0071140219E+00
     926   1.0065980270E+00
     927   1.0061836748E+00
     928   1.0058377653E+00
     929   1.0055459572E+00
     930   1.0052768997E+00
     931   1.0049058149E+00
     932   1.0042433835E+00
     933   1.0031910275E+00
     934   1.0018908170E+00
     935   1.0007180518E+00
     936   1.0000614133E+00
     937   1.0000772892E+00
     938   1.0006267979E+00
     939   1.0014151263E+00
     940   1.0021933455E+00
     941   1.0028601151E+00
     942   1.0033670424E+00
     943   1.0035959864E+00
     944   1.0033815507E+00
     945   1.0026490524E+00
     946   1.0015153386E+00
     947   1.0002221726E+00
     948   9.9895174661E-01
     949   9.9773583353E-01
     950   9.9655252007E-01
     951   9.9548100554E-01
     952   9.9474631582E-01
     953   9.9458677242E-01
     954   9.9504360444E-01
     955   9.9589051041E-01
     956   9.9676815566E-01
     957   9.9740169740E-01
     958   9.9772020085E-01
     959   9.9777283460E-01
     960   9.9755773134E-01
     961   9.9698113846E-01
     962   9.9598497520E-01
     963   9.9468950525E-01
     964   9.9338998623E-01
     965   9.9238034067E-01
     966   9.9177371836E-01
     967   9.9148935099E-01
     968   9.9138300725E-01
     969   9.9138180061E-01
     970   9.9150312420E-01
     971   9.9174571956E-01
     972   9.9199139957E-01
     973   9.9204749695E-01
     974   9.9179758161E-01
     975   9.9130849197E-01
     976   9.9077348979E-01
     977   9.9033348852E-01
     978   9.8995503067E-01
     979   9.8947989975E-01
     980   9.8879500496E-01
     981   9.8796070541E-01
     982   9.8717819083E-01
     983   9.8664680329E-01
     984   9.8644515379E-01
     985   9.8652286422E-01
     986   9.8678481295E-01
     987   9.8716426757E-01
     988   9.8756881222E-01
     989   9.8790346647E-01
     990   9.8791073061E-01
     991   9.8734610434E-01
     992   9.8621227263E-01
     993   9.8474530721E-01
     994   9.8330677736E-01
     995   9.8216835896E-01
     996   9.8162389508E-01
     997   9.8151297988E-01
     998   9.8174597226E-01
     999   9.8224094797E-01
    1000   9.8288717653E-01
    1001   9.8351711035E-01
    1002   9.8391900563E-01
    1003   9.8392788603E-01
    1004   9.8350528922E-01
    1005   9.8292538680E-01
    1006   9.8227333462E-01
    1007   9.8165632455E-01
    1008   9.8105237568E-01
    1009   9.8038091306E-01
    1010   9.7962245396E-01
    1011   9.7884911332E-01
    1012   9.7817585965E-01
    1013   9.7768553340E-01
    1014   9.7739850728E-01
    1015   9.7730469476E-01
    1016   9.7739287056E-01
    1017   9.7763706367E-01
    1018   9.7795153049E-01
    1019   9.7818051789E-01
    1020   9.7815564506E-01
    1021   9.7780126402E-01
    1022   9.7719285246E-01
    1023   9.7644901519E-01
    1024   9.7588437948E-01
    1025   9.7558465396E-01
    1026   9.7534708521E-01
    1027   9.7512927162E-01
    1028   9.7484246823E-01
    1029   9.7447567009E-01
    1030   9.7407470030E-01
    1031   9.7369942137E-01
    1032   9.7339792160E-01
    1033   9.7321212388E-01
    1034   9.7318932552E-01
    1035   9.7335582660E-01
    1036   9.7362582606E-01
    1037   9.7382138334E-01
    1038   9.7398616363E-01
    1039   9.7366242077E-01
    1040   9.7290631196E-01
    1041   9.7189053244E-01
    1042   9.7110224089E-01
    1043   9.7034175272E-01
    1044   9.6976067357E-01
    1045   9.6936426988E-01
    1046   9.6900596572E-01
    1047   9.6907198566E-01
    1048   9.6925233614E-01
    1049   9.6934624249E-01
    1050   9.6930946254E-01
    1051   9.6911107164E-01
    1052   9.6881904340E-01
    1053   9.6853580172E-01
    1054   9.6831598965E-01
    1055   9.6813864695E-01
    1056   9.6796429955E-01
    1057   9.6780054972E-01
    1058   9.6768540583E-01
    1059   9.6754491416E-01
    1060   9.6781598340E-01
    1061   9.6793834379E-01
    1062   9.6783116057E-01
    1063   9.6745735843E-01
    1064   9.6684511331E-01
    1065   9.6610311731E-01
    1066   9.6534987058E-01
    1067   9.6466442850E-01
