# ic  density_f1
     463   1.0042850891E+00
     464   1.0035773313E+00
     465   1.0026694661E+00
     466   1.0015499754E+00
     467   1.0002603499E+00
     468   9.9891568295E-01
     469   9.9768423149E-01
     470   9.9673729591E-01
     471   9.9620609938E-01
     472   9.9617483033E-01
     473   9.9670287228E-01
     474   9.9784284036E-01
     475   9.9962690886E-01
     476   1.0020260177E+00
     477   1.0049153458E+00
     478   1.0080791861E+00
     479   1.0112543028E+00
     480   1.0141801516E+00
     481   1.0166250594E+00
     482   1.0183883432E+00
     483   1.0193150099E+00
     484   1.0193556827E+00
     485   1.0183700013E+00
     486   1.0166723568E+00
     487   1.0144761958E+00
     488   1.0120028380E+00
     489   1.0094509291E+00
     490   1.0069870673E+00
     491   1.0047743192E+00
     492   1.0029752315E+00
     493   1.0017117769E+00
     494   1.0010122410E+00
     495   1.0007934356E+00
     496   1.0008975320E+00
     497   1.0011539335E+00
     498   1.0014200687E+00
     499   1.0015807694E+00
     500   1.0015299260E+00
     501   1.0011763491E+00
     502   1.0004848413E+00
     503   9.9951526075E-01
     504   9.9841301930E-01
     505   9.9734412493E-01
     506   9.9641891729E-01
     507   9.9566237406E-01
     508   9.9504797629E-01
     509   9.9455587435E-01
     510   9.9420019973E-01
     511   9.9400540133E-01
     512   9.9396281809E-01
     513   9.9401802618E-01
     514   9.9410704897E-01
     515   9.9420818249E-01
     516   9.9436065373E-01
     517   9.9463273697E-01
     518   9.9506941072E-01
     519   9.9566568602E-01
     520   9.9638215332E-01
     521   9.9717530324E-01
     522   9.9800518946E-01
     523   9.9881664200E-01
     524   9.9952791518E-01
     525   1.0000588454E+00
     526   1.0003878044E+00
     527   1.0005838352E+00
     528   1.0007705418E+00
     529   1.0010405932E+00
     530   1.0013895818E+00
     531   1.0017275873E+00
     532   1.0019614138E+00
     533   1.0020771432E+00
     534   1.0021557689E+00
     535   1.0023211383E+00
     536   1.0026801415E+00
     537   1.0033116845E+00
     538   1.0043011209E+00
     539   1.0057607163E+00
     540   1.0077856343E+00
     541   1.0103609002E+00
     542   1.0132911248E+00
     543   1.0162151169E+00
     544   1.0187015377E+00
     545   1.0203574627E+00
     546   1.0208863961E+00
     547   1.0200979336E+00
     548   1.0179203360E+00
     549   1.0144434138E+00
     550   1.0099552242E+00
     551   1.0049091877E+00
     552   9.9981173317E-01
     553   9.9509498396E-01
     554   9.9105085087E-01
     555   9.8784399807E-01
     556   9.8555533929E-01
     557   9.8419888776E-01
     558   9.8370236237E-01
     559   9.8389188603E-01
     560   9.8452563263E-01
     561   9.8537754649E-01
     562   9.8632034681E-01
     563   9.8734763443E-01
     564   9.8852306625E-01
     565   9.8990495470E-01
     566   9.9150953063E-01
     567   9.9332969889E-01
     568   9.9536789214E-01
     569   9.9762899862E-01
     570   1.0000676170E+00
     571   1.0025408654E+00
     572   1.0048242580E+00
     573   1.0066871908E+00
     574   1.0079642896E+00
     575   1.0085621035E+00
     576   1.0084119444E+00
     577   1.0074406333E+00
     578   1.0056121927E+00
     579   1.0030113617E+00
     580   9.9988566019E-01
     581   9.9659517567E-01
     582   9.9350573715E-01
     583   9.9090680286E-01
     584   9.8899826677E-01
     585   9.8791691327E-01
     586   9.8773993094E-01
     587   9.8844191311E-01
     588   9.8984516758E-01
     589   9.9162946941E-01
     590   9.9342545602E-01
     591   9.9495661312E-01
     592   9.9609394418E-01
     593   9.9683207507E-01
     594   9.9722476340E-01
     595   9.9732019379E-01
     596   9.9719445400E-01
     597   9.9700277846E-01
     598   9.9697598721E-01
     599   9.9734372411E-01
     600   9.9824461957E-01
     601   9.9970028598E-01
     602   1.0016664304E+00
     603   1.0040949694E+00
     604   1.0069304155E+00
     605   1.0100421408E+00
     606   1.0131909626E+00
     607   1.0159054572E+00
     608   1.0178755302E+00
     609   1.0188924943E+00
     610   1.0188918019E+00
     611   1.0178931107E+00
     612   1.0159273521E+00
     613   1.0130639222E+00
     614   1.0094929315E+00
     615   1.0055520008E+00
     616   1.0016414630E+00
     617   9.9809155339E-01
     618   9.9509435272E-01
     619   9.9274334999E-01
     620   9.9111658952E-01
     621   9.9030261277E-01
     622   9.9033514114E-01
     623   9.9110258105E-01
     624   9.9233143635E-01
     625   9.9367951484E-01
     626   9.9487400397E-01
     627   9.9578285957E-01
     628   9.9637212282E-01
     629   9.9661547401E-01
     630   9.9646345127E-01
     631   9.9590544840E-01
     632   9.9504947784E-01
     633   9.9411496865E-01
     634   9.9332183366E-01
     635   9.9276860325E-01
     636   9.9240866115E-01
     637   9.9214256477E-01
     638   9.9193517862E-01
     639   9.9184284812E-01
     640   9.9198466742E-01
     641   9.9234964636E-01
     642   9.9287618442E-01
     643   9.9351130537E-01
     644   9.9429929083E-01
     645   9.9537543697E-01
     646   9.9685087264E-01
     647   9.9869634057E-01
     648   1.0007346952E+00
     649   1.0027506967E+00
     650   1.0046139533E+00
     651   1.0063008156E+00
     652   1.0078071351E+00
     653   1.0090599061E+00
     654   1.0099377467E+00
     655   1.0103934664E+00
     656   1.0104747448E+00
     657   1.0104512097E+00
     658   1.0105286085E+00
     659   1.0107881416E+00
     660   1.0111982522E+00
     661   1.0117083256E+00
     662   1.0123178797E+00
     663   1.0130383821E+00
     664   1.0137939042E+00
     665   1.0143801026E+00
     666   1.0145452030E+00
     667   1.0141284383E+00
     668   1.0131264643E+00
     669   1.0116295075E+00
     670   1.0097036987E+00
     671   1.0073470434E+00
     672   1.0045638325E+00
     673   1.0014751380E+00
     674   9.9834441872E-01
     675   9.9548643197E-01
     676   9.9314452157E-01
     677   9.9144279721E-01
     678   9.9043661083E-01
     679   9.9018769374E-01
     680   9.9077439430E-01
     681   9.9222133732E-01
     682   9.9441677302E-01
     683   9.9710208038E-01
     684   9.9995450233E-01
     685   1.0026976828E+00
     686   1.0051481928E+00
     687   1.0071731717E+00
     688   1.0086254237E+00
     689   1.0093435409E+00
     690   1.0092311348E+00
     691   1.0083372555E+00
     692   1.0068507014E+00
     693   1.0050078755E+00
     694   1.0029995009E+00
     695   1.0009567118E+00
     696   9.9901279407E-01
     697   9.9735927739E-01
     698   9.9622405861E-01
     699   9.9578171551E-01
     700   9.9607169279E-01
     701   9.9699091411E-01
     702   9.9836203256E-01
     703   1.0000141652E+00
     704   1.0018118133E+00
     705   1.0036274791E+00
     706   1.0053088127E+00
     707   1.0066950274E+00
     708   1.0076819972E+00
     709   1.0082774834E+00
     710   1.0085890898E+00
     711   1.0087501718E+00
     712   1.0088430675E+00
     713   1.0088776486E+00
     714   1.0088368841E+00
     715   1.0087014942E+00
     716   1.0084767267E+00
     717   1.0082047211E+00
     718   1.0078586779E+00
     719   1.0074013365E+00
     720   1.0068124522E+00
     721   1.0061124219E+00
     722   1.0053400734E+00
     723   1.0045014574E+00
     724   1.0035395790E+00
     725   1.0023609247E+00
     726   1.0009083036E+00
     727   9.9922355987E-01
     728   9.9745277519E-01
     729   9.9579572311E-01
     730   9.9444390895E-01
     731   9.9355059604E-01
     732   9.9324189173E-01
     733   9.9363449539E-01
     734   9.9482320353E-01
     735   9.9683396078E-01
     736   9.9957489446E-01
     737   1.0028264858E+00
     738   1.0062882611E+00
     739   1.0096495174E+00
     740   1.0126380582E+00
     741   1.0150291755E+00
     742   1.0166418186E+00
     743   1.0173610519E+00
     744   1.0171927361E+00
     745   1.0162994658E+00
     746   1.0149663727E+00
     747   1.0134970369E+00
     748   1.0121014232E+00
     749   1.0108432987E+00
     750   1.0096693828E+00
     751   1.0084734074E+00
     752   1.0071405329E+00
     753   1.0055571681E+00
     754   1.0036204309E+00
     755   1.0012799352E+00
     756   9.9860207235E-01
     757   9.9579520088E-01
     758   9.9315369431E-01
     759   9.9094315973E-01
     760   9.8930035864E-01
     761   9.8820744187E-01
     762   9.8754329649E-01
     763   9.8715555992E-01
     764   9.8690176484E-01
     765   9.8665434265E-01
     766   9.8630549375E-01
     767   9.8580348602E-01
     768   9.8520631242E-01
     769   9.8469730311E-01
     770   9.8452582387E-01
     771   9.8489769724E-01
     772   9.8588321429E-01
     773   9.8739876046E-01
     774   9.8926008810E-01
     775   9.9124752983E-01
     776   9.9314906631E-01
     777   9.9473837458E-01
     778   9.9575725071E-01
     779   9.9602555764E-01
     780   9.9548625618E-01
     781   9.9426301581E-01
     782   9.9261628426E-01
     783   9.9083556119E-01
     784   9.8914841961E-01
     785   9.8770152916E-01
     786   9.8659742077E-01
     787   9.8592312967E-01
     788   9.8573075382E-01
     789   9.8599069699E-01
     790   9.8657446435E-01
     791   9.8729995950E-01
     792   9.8801183279E-01
     793   9.8863235555E-01
     794   9.8914663085E-01
     795   9.8954910966E-01
     796   9.8981510635E-01
     797   9.8992933665E-01
     798   9.8993631701E-01
     799   9.8994804637E-01
     800   9.9008556206E-01
     801   9.9039840841E-01
     802   9.9083370967E-01
     803   9.9134306060E-01
     804   9.9185161808E-01
     805   9.9241540495E-01
     806   9.9313869367E-01
     807   9.9410039347E-01
     808   9.9531886394E-01
     809   9.9677182528E-01
     810   9.9843365878E-01
     811   1.0002729391E+00
     812   1.0022051242E+00
     813   1.0040584138E+00
     814   1.0056155435E+00
     815   1.0067247490E+00
     816   1.0073969978E+00
     817   1.0078058456E+00
     818   1.0081897114E+00
     819   1.0087510486E+00
     820   1.0095601607E+00
     821   1.0106464517E+00
     822   1.0120061358E+00
     823   1.0135525337E+00
     824   1.0151008082E+00
     825   1.0163675183E+00
     826   1.0170703690E+00
     827   1.0170663016E+00
     828   1.0164211404E+00
     829   1.0153582134E+00
     830   1.0141393947E+00
     831   1.0129818490E+00
     832   1.0120590525E+00
     833   1.0115385585E+00
     834   1.0115757009E+00
     835   1.0122458190E+00
     836   1.0134770036E+00
     837   1.0150675667E+00
     838   1.0168118461E+00
     839   1.0183938851E+00
     840   1.0198258637E+00
     841   1.0210425079E+00
     842   1.0219411274E+00
     843   1.0224044538E+00
     844   1.0223608479E+00
     845   1.0218346349E+00
     846   1.0209119431E+00
     847   1.0196547520E+00
     848   1.0180529815E+00
     849   1.0160660148E+00
     850   1.0137088853E+00
     851   1.0110947875E+00
     852   1.0083279559E+00
     853   1.0055794408E+00
     854   1.0029019326E+00
     855   1.0003634887E+00
     856   9.9811122449E-01
     857   9.9635258769E-01
     858   9.9526310754E-01
     859   9.9488966789E-01
     860   9.9512801390E-01
     861   9.9580378539E-01
     862   9.9675159120E-01
     863   9.9785812708E-01
     864   9.9903605805E-01
     865   1.0001560129E+00
     866   1.0010477160E+00
     867   1.0015611248E+00
     868   1.0016269568E+00
     869   1.0012524320E+00
     870   1.0004558673E+00
     871   9.9921484648E-01
     872   9.9749163406E-01
     873   9.9532184599E-01
     874   9.9288267751E-01
     875   9.9047417262E-01
     876   9.8842622670E-01
     877   9.8700780562E-01
     878   9.8639641241E-01
     879   9.8669900288E-01
     880   9.8796625358E-01
     881   9.9016102950E-01
     882   9.9310149018E-01
     883   9.9644249540E-01
     884   9.9974081817E-01
     885   1.0025821130E+00
     886   1.0046881963E+00
     887   1.0059376508E+00
     888   1.0063107768E+00
     889   1.0058322663E+00
     890   1.0045677685E+00
     891   1.0026566950E+00
     892   1.0003158217E+00
     893   9.9778074429E-01
     894   9.9522508694E-01
     895   9.9272860335E-01
     896   9.9032098341E-01
     897   9.8805564683E-01
     898   9.8604033030E-01
     899   9.8439501125E-01
     900   9.8317910299E-01
     901   9.8235672755E-01
     902   9.8183144421E-01
     903   9.8151894906E-01
     904   9.8139431123E-01
     905   9.8144609349E-01
     906   9.8172568021E-01
     907   9.8226054837E-01
     908   9.8285676951E-01
     909   9.8352378013E-01
     910   9.8426846876E-01
     911   9.8511877733E-01
     912   9.8607025433E-01
     913   9.8705627054E-01
     914   9.8797665189E-01
     915   9.8876489700E-01
     916   9.8943933496E-01
     917   9.9010005513E-01
     918   9.9088485945E-01
     919   9.9192692559E-01
     920   9.9334252455E-01
     921   9.9523427310E-01
     922   9.9767112591E-01
     923   1.0006293442E+00
     924   1.0039299050E+00
     925   1.0072299608E+00
     926   1.0100987607E+00
     927   1.0121444180E+00
     928   1.0131162595E+00
     929   1.0129288932E+00
     930   1.0116248744E+00
     931   1.0093326978E+00
     932   1.0062593117E+00
     933   1.0027003066E+00
     934   9.9902134362E-01
     935   9.9558996359E-01
     936   9.9269184075E-01
     937   9.9048112795E-01
     938   9.8898927965E-01
     939   9.8817140760E-01
     940   9.8794577667E-01
     941   9.8819998381E-01
     942   9.8877795778E-01
     943   9.8948163535E-01
     944   9.9010950285E-01
     945   9.9051911047E-01
     946   9.9067143206E-01
     947   9.9062689128E-01
     948   9.9050261436E-01
     949   9.9042060456E-01
     950   9.9049955986E-01
     951   9.9087655770E-01
     952   9.9160145782E-01
     953   9.9273511028E-01
     954   9.9424781515E-01
     955   9.9602275582E-01
     956   9.9789483894E-01
     957   9.9971726949E-01
     958   1.0014091590E+00
     959   1.0029510739E+00
     960   1.0043408520E+00
     961   1.0055547377E+00
     962   1.0065493248E+00
     963   1.0072977966E+00
     964   1.0078151026E+00
     965   1.0081470551E+00
     966   1.0082764933E+00
     967   1.0081489884E+00
     968   1.0076646795E+00
     969   1.0067129312E+00
     970   1.0052473221E+00
     971   1.0032837446E+00
     972   1.0008741913E+00
     973   9.9809086903E-01
     974   9.9504382933E-01
     975   9.9191325483E-01
     976   9.8894803989E-01
     977   9.8638622741E-01
     978   9.8445009911E-01
     979   9.8327607835E-01
     980   9.8274154164E-01
     981   9.8278322942E-01
     982   9.8330748667E-01
     983   9.8422671535E-01
     984   9.8543488106E-01
     985   9.8678912030E-01
     986   9.8813174761E-01
     987   9.8934853811E-01
     988   9.9041627652E-01
     989   9.9139971788E-01
     990   9.9240080423E-01
     991   9.9350478874E-01
     992   9.9476363538E-01
     993   9.9621597301E-01
     994   9.9790185557E-01
     995   9.9983754030E-01
     996   1.0019604218E+00
     997   1.0040944196E+00
     998   1.0059763924E+00
     999   1.0073333430E+00
    1000   1.0079547422E+00
    1001   1.0077133024E+00
    1002   1.0065441498E+00
    1003   1.0044346298E+00
    1004   1.0014576747E+00
    1005   9.9782317516E-01
    1006   9.9388490101E-01
    1007   9.9007227566E-01
    1008   9.8678321210E-01
    1009   9.8430697662E-01
    1010   9.8281529601E-01
    1011   9.8240058564E-01
    1012   9.8310397525E-01
    1013   9.8489071728E-01
    1014   9.8773668699E-01
    1015   9.9128422569E-01
    1016   9.9520891104E-01
    1017   9.9916318817E-01
    1018   1.0028282741E+00
    1019   1.0059429537E+00
    1020   1.0082848243E+00
    1021   1.0096722467E+00
    1022   1.0100072033E+00
    1023   1.0092906263E+00
    1024   1.0077763060E+00
    1025   1.0057363702E+00
    1026   1.0034178581E+00
    1027   1.0009673500E+00
    1028   9.9844184838E-01
    1029   9.9587007977E-01
    1030   9.9329749690E-01
    1031   9.9077904988E-01
    1032   9.8832047892E-01
    1033   9.8595086226E-01
    1034   9.8369262810E-01
    1035   9.8154988578E-01
    1036   9.7965655907E-01
    1037   9.7815270132E-01
    1038   9.7714039027E-01
    1039   9.7665175761E-01
    1040   9.7666512976E-01
    1041   9.7714095284E-01
    1042   9.7803446660E-01
    1043   9.7926215120E-01
    1044   9.8062288417E-01
    1045   9.8203539172E-01
    1046   9.8309104194E-01
    1047   9.8361211122E-01
    1048   9.8357120792E-01
    1049   9.8305956468E-01
    1050   9.8225720837E-01
    1051   9.8137207490E-01
    1052   9.8060572431E-01
    1053   9.8013780444E-01
    1054   9.8010041924E-01
    1055   9.8053249474E-01
    1056   9.8133891963E-01
    1057   9.8229657841E-01
    1058   9.8309018379E-01
    1059   9.8356447104E-01
    1060   9.8359554578E-01
    1061   9.8315948076E-01
    1062   9.8241105397E-01
    1063   9.8151082843E-01
    1064   9.8063711923E-01
    1065   9.7998125667E-01
    1066   9.7972919777E-01
    1067   9.8001570553E-01
