# ic  density_f1
     463   9.8958099011E-01
     464   9.9233485339E-01
     465   9.9558422930E-01
     466   9.9905358362E-01
     467   1.0025021050E+00
     468   1.0057488098E+00
     469   1.0086678846E+00
     470   1.0111819458E+00
     471   1.0132697543E+00
     472   1.0149713796E+00
     473   1.0163657219E+00
     474   1.0175195824E+00
     475   1.0184405156E+00
     476   1.0190678915E+00
     477   1.0193074000E+00
     478   1.0191049453E+00
     479   1.0184011722E+00
     480   1.0171451570E+00
     481   1.0155838758E+00
     482   1.0138469292E+00
     483   1.0121908679E+00
     484   1.0109058046E+00
     485   1.0102332496E+00
     486   1.0102851623E+00
     487   1.0110063237E+00
     488   1.0121974116E+00
     489   1.0135800376E+00
     490   1.0148662190E+00
     491   1.0158095170E+00
     492   1.0162395173E+00
     493   1.0160896818E+00
     494   1.0154158400E+00
     495   1.0143896002E+00
     496   1.0132602846E+00
     497   1.0122706912E+00
     498   1.0115494430E+00
     499   1.0112423425E+00
     500   1.0113079737E+00
     501   1.0116541587E+00
     502   1.0121434016E+00
     503   1.0126140641E+00
     504   1.0129064593E+00
     505   1.0128919565E+00
     506   1.0124966586E+00
     507   1.0117106872E+00
     508   1.0105783515E+00
     509   1.0091783996E+00
     510   1.0076036375E+00
     511   1.0059461309E+00
     512   1.0042879482E+00
     513   1.0027003782E+00
     514   1.0012509396E+00
     515   1.0000162169E+00
     516   9.9908989862E-01
     517   9.9857562508E-01
     518   9.9856146552E-01
     519   9.9908849366E-01
     520   1.0001290355E+00
     521   1.0015854502E+00
     522   1.0033075415E+00
     523   1.0051203121E+00
     524   1.0068551255E+00
     525   1.0083836466E+00
     526   1.0096468623E+00
     527   1.0106680374E+00
     528   1.0115358684E+00
     529   1.0123608831E+00
     530   1.0132251478E+00
     531   1.0141810551E+00
     532   1.0151022518E+00
     533   1.0159231843E+00
     534   1.0165372933E+00
     535   1.0167915961E+00
     536   1.0165760547E+00
     537   1.0158466046E+00
     538   1.0146544429E+00
     539   1.0131407161E+00
     540   1.0114897482E+00
     541   1.0098692173E+00
     542   1.0083949958E+00
     543   1.0071393024E+00
     544   1.0061632345E+00
     545   1.0055375206E+00
     546   1.0053306114E+00
     547   1.0055783210E+00
     548   1.0062624820E+00
     549   1.0073133142E+00
     550   1.0086245786E+00
     551   1.0100598806E+00
     552   1.0114469184E+00
     553   1.0126008564E+00
     554   1.0132308925E+00
     555   1.0132130640E+00
     556   1.0124955249E+00
     557   1.0111238123E+00
     558   1.0092477989E+00
     559   1.0070720955E+00
     560   1.0048278292E+00
     561   1.0027547520E+00
     562   1.0010768368E+00
     563   9.9996348706E-01
     564   9.9949407293E-01
     565   9.9965195213E-01
     566   1.0003548693E+00
     567   1.0014998902E+00
     568   1.0029918652E+00
     569   1.0047418123E+00
     570   1.0066508207E+00
     571   1.0086041319E+00
     572   1.0104832137E+00
     573   1.0121807865E+00
     574   1.0136019940E+00
     575   1.0146544354E+00
     576   1.0152491991E+00
     577   1.0153266677E+00
     578   1.0148942764E+00
     579   1.0140459184E+00
     580   1.0129460447E+00
     581   1.0117931165E+00
     582   1.0107836913E+00
     583   1.0100310411E+00
     584   1.0096960096E+00
     585   1.0097978400E+00
     586   1.0102630402E+00
     587   1.0109155349E+00
     588   1.0115143917E+00
     589   1.0118239992E+00
     590   1.0116749852E+00
     591   1.0109874017E+00
     592   1.0097616829E+00
     593   1.0080654869E+00
     594   1.0060300453E+00
     595   1.0038400506E+00
     596   1.0016964971E+00
     597   9.9975848756E-01
     598   9.9809683403E-01
     599   9.9669206525E-01
     600   9.9547283207E-01
     601   9.9435969705E-01
     602   9.9328263071E-01
     603   9.9217474563E-01
     604   9.9097093609E-01
     605   9.8963468914E-01
     606   9.8819740282E-01
     607   9.8677161156E-01
     608   9.8551628181E-01
     609   9.8457713631E-01
     610   9.8404464589E-01
     611   9.8392736645E-01
     612   9.8437133862E-01
     613   9.8533302893E-01
     614   9.8681482814E-01
     615   9.8878618980E-01
     616   9.9111014721E-01
     617   9.9359173502E-01
     618   9.9603364293E-01
     619   9.9826853428E-01
     620   1.0001423927E+00
     621   1.0014819640E+00
     622   1.0021012267E+00
     623   1.0018658231E+00
     624   1.0007665374E+00
     625   9.9893529194E-01
     626   9.9658840823E-01
     627   9.9395350034E-01
     628   9.9124356345E-01
     629   9.8868493527E-01
     630   9.8654151951E-01
     631   9.8508135836E-01
     632   9.8449149719E-01
     633   9.8480519728E-01
     634   9.8589950082E-01
     635   9.8756603213E-01
     636   9.8959710389E-01
     637   9.9182294581E-01
     638   9.9408960659E-01
     639   9.9623207667E-01
     640   9.9809925768E-01
     641   9.9962567839E-01
     642   1.0008786610E+00
     643   1.0020175654E+00
     644   1.0031835745E+00
     645   1.0044087595E+00
     646   1.0056183137E+00
     647   1.0067145028E+00
     648   1.0076567385E+00
     649   1.0084647385E+00
     650   1.0091573743E+00
     651   1.0097052568E+00
     652   1.0100531312E+00
     653   1.0101867910E+00
     654   1.0101669842E+00
     655   1.0100867829E+00
     656   1.0099917397E+00
     657   1.0098441822E+00
     658   1.0095668607E+00
     659   1.0091201138E+00
     660   1.0085344820E+00
     661   1.0078698988E+00
     662   1.0071505796E+00
     663   1.0063477826E+00
     664   1.0054278288E+00
     665   1.0044136933E+00
     666   1.0033959273E+00
     667   1.0024824840E+00
     668   1.0017399619E+00
     669   1.0011829580E+00
     670   1.0008135914E+00
     671   1.0006626766E+00
     672   1.0007864177E+00
     673   1.0012205359E+00
     674   1.0019384862E+00
     675   1.0028537736E+00
     676   1.0038598968E+00
     677   1.0048669562E+00
     678   1.0058037462E+00
     679   1.0065965882E+00
     680   1.0071593634E+00
     681   1.0073896118E+00
     682   1.0072843688E+00
     683   1.0068840308E+00
     684   1.0062824916E+00
     685   1.0055862291E+00
     686   1.0048895448E+00
     687   1.0042747549E+00
     688   1.0038166293E+00
     689   1.0035716069E+00
     690   1.0035551610E+00
     691   1.0037284890E+00
     692   1.0040103149E+00
     693   1.0043054452E+00
     694   1.0045277027E+00
     695   1.0046072573E+00
     696   1.0044906836E+00
     697   1.0041457048E+00
     698   1.0035700561E+00
     699   1.0027921007E+00
     700   1.0018567724E+00
     701   1.0008096403E+00
     702   9.9969613484E-01
     703   9.9857464170E-01
     704   9.9752353019E-01
     705   9.9662463943E-01
     706   9.9593075671E-01
     707   9.9544797270E-01
     708   9.9515375920E-01
     709   9.9503583110E-01
     710   9.9511483789E-01
     711   9.9542731265E-01
     712   9.9598536248E-01
     713   9.9675484187E-01
     714   9.9767561215E-01
     715   9.9870133240E-01
     716   9.9981370743E-01
     717   1.0009907566E+00
     718   1.0021600467E+00
     719   1.0031915000E+00
     720   1.0039496771E+00
     721   1.0043634783E+00
     722   1.0044508498E+00
     723   1.0042781819E+00
     724   1.0038999576E+00
     725   1.0033402103E+00
     726   1.0026278816E+00
     727   1.0018344304E+00
     728   1.0010586678E+00
     729   1.0003627872E+00
     730   9.9972348941E-01
     731   9.9905506505E-01
     732   9.9829185989E-01
     733   9.9745530640E-01
     734   9.9664485170E-01
     735   9.9596800083E-01
     736   9.9548414233E-01
     737   9.9521815069E-01
     738   9.9522185433E-01
     739   9.9560598667E-01
     740   9.9649259584E-01
     741   9.9791921452E-01
     742   9.9978006059E-01
     743   1.0018590262E+00
     744   1.0039235633E+00
     745   1.0057910306E+00
     746   1.0073145705E+00
     747   1.0083273904E+00
     748   1.0086360392E+00
     749   1.0081005675E+00
     750   1.0067385159E+00
     751   1.0047487882E+00
     752   1.0024242993E+00
     753   1.0000268454E+00
     754   9.9772875490E-01
     755   9.9564743128E-01
     756   9.9390569302E-01
     757   9.9263213349E-01
     758   9.9189005472E-01
     759   9.9160491218E-01
     760   9.9157165093E-01
     761   9.9154832659E-01
     762   9.9136262508E-01
     763   9.9094680159E-01
     764   9.9029158442E-01
     765   9.8938782382E-01
     766   9.8822210930E-01
     767   9.8683708232E-01
     768   9.8547902882E-01
     769   9.8431552904E-01
     770   9.8356254861E-01
     771   9.8329682601E-01
     772   9.8346316717E-01
     773   9.8394856743E-01
     774   9.8465338939E-01
     775   9.8549962906E-01
     776   9.8638720676E-01
     777   9.8716620887E-01
     778   9.8767867743E-01
     779   9.8784645293E-01
     780   9.8772925726E-01
     781   9.8749613780E-01
     782   9.8733702066E-01
     783   9.8739400211E-01
     784   9.8774636044E-01
     785   9.8855469310E-01
     786   9.8991659152E-01
     787   9.9191714265E-01
     788   9.9456458511E-01
     789   9.9770570073E-01
     790   1.0010942120E+00
     791   1.0044950143E+00
     792   1.0077523414E+00
     793   1.0107692941E+00
     794   1.0134638382E+00
     795   1.0156509675E+00
     796   1.0171385286E+00
     797   1.0179456844E+00
     798   1.0181027185E+00
     799   1.0177154612E+00
     800   1.0168595519E+00
     801   1.0155613134E+00
     802   1.0138510013E+00
     803   1.0118193116E+00
     804   1.0096116510E+00
     805   1.0073658072E+00
     806   1.0051646916E+00
     807   1.0030561557E+00
     808   1.0011164463E+00
     809   9.9948041856E-01
     810   9.9829473709E-01
     811   9.9762687705E-01
     812   9.9741110264E-01
     813   9.9748057350E-01
     814   9.9765997650E-01
     815   9.9784299318E-01
     816   9.9800408487E-01
     817   9.9815808818E-01
     818   9.9832191188E-01
     819   9.9851099404E-01
     820   9.9875074374E-01
     821   9.9905865426E-01
     822   9.9939030167E-01
     823   9.9959440682E-01
     824   9.9943283030E-01
     825   9.9867243558E-01
     826   9.9719163951E-01
     827   9.9502896415E-01
     828   9.9235264214E-01
     829   9.8939309821E-01
     830   9.8639541191E-01
     831   9.8360748275E-01
     832   9.8127370134E-01
     833   9.7960071439E-01
     834   9.7870022179E-01
     835   9.7852823222E-01
     836   9.7892800574E-01
     837   9.7987342002E-01
     838   9.8097769569E-01
     839   9.8219494546E-01
     840   9.8348388022E-01
     841   9.8482434655E-01
     842   9.8621319416E-01
     843   9.8767053665E-01
     844   9.8923804804E-01
     845   9.9094363745E-01
     846   9.9274404968E-01
     847   9.9448723014E-01
     848   9.9593131699E-01
     849   9.9681543301E-01
     850   9.9693627670E-01
     851   9.9618503523E-01
     852   9.9454182848E-01
     853   9.9206042901E-01
     854   9.8887422380E-01
     855   9.8521686681E-01
     856   9.8140663433E-01
     857   9.7775432669E-01
     858   9.7488686643E-01
     859   9.7290352027E-01
     860   9.7199427547E-01
     861   9.7226009909E-01
     862   9.7371530268E-01
     863   9.7630567892E-01
     864   9.7989059625E-01
     865   9.8422554594E-01
     866   9.8897018436E-01
     867   9.9372568856E-01
     868   9.9808391069E-01
     869   1.0016658972E+00
     870   1.0041458235E+00
     871   1.0052784053E+00
     872   1.0049470898E+00
     873   1.0032153491E+00
     874   1.0003409438E+00
     875   9.9672594708E-01
     876   9.9281956784E-01
     877   9.8902330561E-01
     878   9.8564044731E-01
     879   9.8285807348E-01
     880   9.8073523610E-01
     881   9.7946465572E-01
     882   9.7879213321E-01
     883   9.7854330767E-01
     884   9.7847934567E-01
     885   9.7836391293E-01
     886   9.7804180506E-01
     887   9.7747013434E-01
     888   9.7670459340E-01
     889   9.7586125648E-01
     890   9.7508273725E-01
     891   9.7442767277E-01
     892   9.7432956069E-01
     893   9.7475940942E-01
     894   9.7570127781E-01
     895   9.7713113826E-01
     896   9.7885049912E-01
     897   9.8059337661E-01
     898   9.8210276128E-01
     899   9.8318874706E-01
     900   9.8374404286E-01
     901   9.8373145589E-01
     902   9.8317578286E-01
     903   9.8213080224E-01
     904   9.8084122116E-01
     905   9.7958242111E-01
     906   9.7847455291E-01
     907   9.7769324859E-01
     908   9.7724528889E-01
     909   9.7703474345E-01
     910   9.7692298848E-01
     911   9.7678258090E-01
     912   9.7651919551E-01
     913   9.7607172763E-01
     914   9.7532778664E-01
     915   9.7454178705E-01
     916   9.7380739161E-01
     917   9.7324908512E-01
     918   9.7318283935E-01
     919   9.7379292343E-01
     920   9.7514357631E-01
     921   9.7718237109E-01
     922   9.7978300556E-01
     923   9.8278850507E-01
     924   9.8602657795E-01
     925   9.8930375589E-01
     926   9.9240891490E-01
     927   9.9514704114E-01
     928   9.9738362965E-01
     929   9.9905675397E-01
     930   1.0001377986E+00
     931   1.0005747676E+00
     932   1.0002771488E+00
     933   9.9916893244E-01
     934   9.9727061446E-01
     935   9.9473214197E-01
     936   9.9182446955E-01
     937   9.8885722115E-01
     938   9.8609497452E-01
     939   9.8378298009E-01
     940   9.8214507918E-01
     941   9.8137534128E-01
     942   9.8158465081E-01
     943   9.8273727158E-01
     944   9.8462793604E-01
     945   9.8692722146E-01
     946   9.8927165316E-01
     947   9.9134458638E-01
     948   9.9290997015E-01
     949   9.9381068967E-01
     950   9.9397540894E-01
     951   9.9345571632E-01
     952   9.9245897070E-01
     953   9.9132254937E-01
     954   9.9041457875E-01
     955   9.9000887442E-01
     956   9.9020606296E-01
     957   9.9093261425E-01
     958   9.9202472281E-01
     959   9.9327488353E-01
     960   9.9443580843E-01
     961   9.9531086165E-01
     962   9.9573850741E-01
     963   9.9566962660E-01
     964   9.9521777251E-01
     965   9.9464026175E-01
     966   9.9424274960E-01
     967   9.9426239378E-01
     968   9.9480004253E-01
     969   9.9582747832E-01
     970   9.9723427564E-01
     971   9.9886075228E-01
     972   1.0004966468E+00
     973   1.0018777234E+00
     974   1.0027255322E+00
     975   1.0028342923E+00
     976   1.0021523974E+00
     977   1.0007975187E+00
     978   9.9899725946E-01
     979   9.9700768413E-01
     980   9.9506907765E-01
     981   9.9340819704E-01
     982   9.9224424688E-01
     983   9.9175672290E-01
     984   9.9202172042E-01
     985   9.9296478718E-01
     986   9.9437606298E-01
     987   9.9598561486E-01
     988   9.9755033092E-01
     989   9.9889994561E-01
     990   9.9993309197E-01
     991   1.0005991133E+00
     992   1.0009032061E+00
     993   1.0009299499E+00
     994   1.0008451860E+00
     995   1.0008478737E+00
     996   1.0010933041E+00
     997   1.0016401793E+00
     998   1.0024556848E+00
     999   1.0034615543E+00
    1000   1.0045731684E+00
    1001   1.0057012257E+00
    1002   1.0067344438E+00
    1003   1.0075456703E+00
    1004   1.0080392115E+00
    1005   1.0082073395E+00
    1006   1.0081451063E+00
    1007   1.0080060763E+00
    1008   1.0079370310E+00
    1009   1.0080457039E+00
    1010   1.0084191981E+00
    1011   1.0091583532E+00
    1012   1.0103926528E+00
    1013   1.0122058050E+00
    1014   1.0145629949E+00
    1015   1.0174090305E+00
    1016   1.0205440901E+00
    1017   1.0237346976E+00
    1018   1.0267067745E+00
    1019   1.0291365784E+00
    1020   1.0306700552E+00
    1021   1.0309981532E+00
    1022   1.0299892199E+00
    1023   1.0277047539E+00
    1024   1.0240981692E+00
    1025   1.0198770139E+00
    1026   1.0152803078E+00
    1027   1.0106135032E+00
    1028   1.0061574077E+00
    1029   1.0021229732E+00
    1030   9.9861030548E-01
    1031   9.9558724231E-01
    1032   9.9291825629E-01
    1033   9.9043738582E-01
    1034   9.8802354717E-01
    1035   9.8563466499E-01
    1036   9.8329602801E-01
    1037   9.8105975480E-01
    1038   9.7895912175E-01
    1039   9.7733402330E-01
    1040   9.7615082576E-01
    1041   9.7555975106E-01
    1042   9.7562911802E-01
    1043   9.7629986608E-01
    1044   9.7740780732E-01
    1045   9.7873424412E-01
    1046   9.8006892761E-01
    1047   9.8125019915E-01
    1048   9.8217576399E-01
    1049   9.8278941837E-01
    1050   9.8312952966E-01
    1051   9.8343643350E-01
    1052   9.8381794924E-01
    1053   9.8458666161E-01
    1054   9.8596407109E-01
    1055   9.8804393992E-01
    1056   9.9077829447E-01
    1057   9.9401034849E-01
    1058   9.9752245334E-01
    1059   1.0010620755E+00
    1060   1.0043440422E+00
    1061   1.0070592393E+00
    1062   1.0089151285E+00
    1063   1.0096964823E+00
    1064   1.0093071239E+00
    1065   1.0077659641E+00
    1066   1.0051725595E+00
    1067   1.0016821700E+00
