# ic  density_f1
     132   1.0084062790E+00
     133   1.0087508827E+00
     134   1.0092611495E+00
     135   1.0097283811E+00
     136   1.0100398335E+00
     137   1.0101908158E+00
     138   1.0102224704E+00
     139   1.0101751012E+00
     140   1.0100912135E+00
     141   1.0100381787E+00
     142   1.0100935792E+00
     143   1.0102886163E+00
     144   1.0105694862E+00
     145   1.0108450176E+00
     146   1.0109845143E+00
     147   1.0110164465E+00
     148   1.0110173023E+00
     149   1.0110487110E+00
     150   1.0111227893E+00
     151   1.0111893168E+00
     152   1.0111761613E+00
     153   1.0110362958E+00
     154   1.0107661397E+00
     155   1.0103962805E+00
     156   1.0099731361E+00
     157   1.0095487167E+00
     158   1.0091770907E+00
     159   1.0089097741E+00
     160   1.0087853626E+00
     161   1.0088199177E+00
     162   1.0089939017E+00
     163   1.0092423027E+00
     164   1.0094616232E+00
     165   1.0095447571E+00
     166   1.0094347084E+00
     167   1.0091633193E+00
     168   1.0088399444E+00
     169   1.0085961269E+00
     170   1.0085235514E+00
     171   1.0086455821E+00
     172   1.0089249109E+00
     173   1.0092841946E+00
     174   1.0096221910E+00
     175   1.0098437843E+00
     176   1.0098302700E+00
     177   1.0096194441E+00
     178   1.0093334265E+00
     179   1.0091177532E+00
     180   1.0090545522E+00
     181   1.0090810230E+00
     182   1.0090220949E+00
     183   1.0087118498E+00
     184   1.0081129024E+00
     185   1.0073403026E+00
     186   1.0065864593E+00
     187   1.0060290910E+00
     188   1.0057873176E+00
     189   1.0059237523E+00
     190   1.0064463131E+00
     191   1.0072790177E+00
     192   1.0082371240E+00
     193   1.0090620725E+00
     194   1.0095222651E+00
     195   1.0095197300E+00
     196   1.0091165551E+00
     197   1.0084624204E+00
     198   1.0077056506E+00
     199   1.0069715914E+00
     200   1.0063982479E+00
     201   1.0061245630E+00
     202   1.0062776866E+00
     203   1.0068332441E+00
     204   1.0075969251E+00
     205   1.0082940753E+00
     206   1.0087058241E+00
     207   1.0087670372E+00
     208   1.0085485312E+00
     209   1.0081692635E+00
     210   1.0077355630E+00
     211   1.0073385171E+00
     212   1.0070729655E+00
     213   1.0070150995E+00
     214   1.0071602218E+00
     215   1.0073959135E+00
     216   1.0075616955E+00
     217   1.0075544462E+00
     218   1.0073849952E+00
     219   1.0071304387E+00
     220   1.0068439530E+00
     221   1.0065192172E+00
     222   1.0061451230E+00
     223   1.0057817851E+00
     224   1.0055640589E+00
     225   1.0056135873E+00
     226   1.0059409018E+00
     227   1.0064136747E+00
     228   1.0068841809E+00
     229   1.0072444263E+00
     230   1.0074582045E+00
     231   1.0074984856E+00
     232   1.0073061092E+00
     233   1.0068265805E+00
     234   1.0060932970E+00
     235   1.0052546483E+00
     236   1.0045015878E+00
     237   1.0039626308E+00
     238   1.0036630797E+00
     239   1.0035716295E+00
     240   1.0036740194E+00
     241   1.0039861516E+00
     242   1.0044980121E+00
     243   1.0051207310E+00
     244   1.0057062462E+00
     245   1.0061319311E+00
     246   1.0063649005E+00
     247   1.0064417718E+00
     248   1.0063916515E+00
     249   1.0061886660E+00
     250   1.0057936816E+00
     251   1.0052358512E+00
     252   1.0046491749E+00
     253   1.0042201790E+00
     254   1.0040831468E+00
     255   1.0042525581E+00
     256   1.0046314160E+00
     257   1.0050667810E+00
     258   1.0054103209E+00
     259   1.0055491940E+00
     260   1.0054197822E+00
     261   1.0050272244E+00
     262   1.0044599769E+00
     263   1.0038732184E+00
     264   1.0034280131E+00
     265   1.0032147645E+00
     266   1.0032093939E+00
     267   1.0032937108E+00
     268   1.0033291712E+00
     269   1.0032381898E+00
     270   1.0030501216E+00
     271   1.0028851052E+00
     272   1.0028880252E+00
     273   1.0031488275E+00
     274   1.0036488355E+00
     275   1.0042626533E+00
     276   1.0048152391E+00
     277   1.0051576381E+00
     278   1.0052165907E+00
     279   1.0049957051E+00
     280   1.0045481646E+00
     281   1.0039543466E+00
     282   1.0033153830E+00
     283   1.0027480723E+00
     284   1.0023539180E+00
     285   1.0021717899E+00
     286   1.0021634012E+00
     287   1.0022509871E+00
     288   1.0023787605E+00
     289   1.0025427771E+00
     290   1.0027480900E+00
     291   1.0029394479E+00
     292   1.0029898004E+00
     293   1.0027784170E+00
     294   1.0023065171E+00
     295   1.0017400120E+00
     296   1.0013172205E+00
     297   1.0011958340E+00
     298   1.0013675847E+00
     299   1.0016969285E+00
     300   1.0020342808E+00
     301   1.0022986942E+00
     302   1.0024616387E+00
     303   1.0024909537E+00
     304   1.0023422134E+00
     305   1.0020111162E+00
     306   1.0015838503E+00
     307   1.0012117275E+00
     308   1.0009935466E+00
     309   1.0009032849E+00
     310   1.0008297532E+00
     311   1.0006935728E+00
     312   1.0005270579E+00
     313   1.0004357531E+00
     314   1.0004730379E+00
     315   1.0005704389E+00
     316   1.0006001177E+00
     317   1.0005009647E+00
     318   1.0003441680E+00
     319   1.0002679362E+00
     320   1.0003458632E+00
     321   1.0005321744E+00
     322   1.0007273758E+00
     323   1.0008828000E+00
     324   1.0010335318E+00
     325   1.0012303325E+00
     326   1.0014510502E+00
     327   1.0016045149E+00
     328   1.0016229690E+00
     329   1.0015330895E+00
     330   1.0014273188E+00
     331   1.0013624913E+00
     332   1.0012945880E+00
     333   1.0011249152E+00
     334   1.0008076752E+00
     335   1.0004043606E+00
     336   1.0000391302E+00
     337   9.9980943009E-01
     338   9.9974096401E-01
     339   9.9981872461E-01
     340   1.0000327577E+00
     341   1.0003637444E+00
     342   1.0007246423E+00
     343   1.0009404444E+00
     344   1.0008234840E+00
     345   1.0003030118E+00
     346   9.9949684125E-01
     347   9.9865100632E-01
     348   9.9800645093E-01
     349   9.9770544184E-01
     350   9.9778249804E-01
     351   9.9820494697E-01
     352   9.9889266578E-01
     353   9.9969087555E-01
     354   1.0003669003E+00
     355   1.0006839856E+00
     356   1.0005189778E+00
     357   9.9993186219E-01
     358   9.9912081542E-01
     359   9.9829211422E-01
     360   9.9756873582E-01
     361   9.9699535306E-01
     362   9.9659534595E-01
     363   9.9640118828E-01
     364   9.9642264487E-01
     365   9.9661040682E-01
     366   9.9686477623E-01
     367   9.9712289635E-01
     368   9.9741981932E-01
     369   9.9784782595E-01
     370   9.9844530762E-01
     371   9.9910967901E-01
     372   9.9962857189E-01
     373   9.9980790728E-01
     374   9.9957740960E-01
     375   9.9900067745E-01
     376   9.9820389398E-01
     377   9.9731449537E-01
     378   9.9646489622E-01
     379   9.9581249464E-01
     380   9.9550480277E-01
     381   9.9559288295E-01
     382   9.9597154536E-01
     383   9.9642052700E-01
     384   9.9673715363E-01
     385   9.9685708141E-01
     386   9.9685801558E-01
     387   9.9685833481E-01
     388   9.9691682752E-01
     389   9.9701770990E-01
     390   9.9712703231E-01
     391   9.9723396927E-01
     392   9.9732181984E-01
     393   9.9732397655E-01
     394   9.9714160119E-01
     395   9.9673761437E-01
     396   9.9621713850E-01
     397   9.9579984052E-01
     398   9.9568015541E-01
     399   9.9590021933E-01
     400   9.9634358490E-01
     401   9.9684347240E-01
     402   9.9730089885E-01
     403   9.9771147796E-01
     404   9.9809813821E-01
     405   9.9844750551E-01
     406   9.9872436418E-01
     407   9.9893065717E-01
     408   9.9912134688E-01
     409   9.9933599117E-01
     410   9.9952182235E-01
     411   9.9955304164E-01
     412   9.9935260206E-01
     413   9.9900013357E-01
     414   9.9871307258E-01
     415   9.9870193453E-01
     416   9.9902509880E-01
     417   9.9957131167E-01
     418   1.0001600099E+00
     419   1.0006491545E+00
     420   1.0009561537E+00
     421   1.0010039602E+00
     422   1.0006994658E+00
     423   1.0000107369E+00
     424   9.9906467282E-01
     425   9.9814130665E-01
     426   9.9753378459E-01
     427   9.9738333229E-01
     428   9.9763437653E-01
     429   9.9813936422E-01
     430   9.9879612148E-01
     431   9.9958448075E-01
     432   1.0004865983E+00
     433   1.0013929651E+00
     434   1.0021165058E+00
     435   1.0025112381E+00
     436   1.0025639151E+00
     437   1.0023576583E+00
     438   1.0019544123E+00
     439   1.0013316419E+00
     440   1.0004597846E+00
     441   9.9943623054E-01
     442   9.9851564807E-01
     443   9.9798586245E-01
     444   9.9799853321E-01
     445   9.9850296798E-01
     446   9.9933696741E-01
     447   1.0003611861E+00
     448   1.0014954744E+00
     449   1.0026372123E+00
     450   1.0035830749E+00
     451   1.0040753801E+00
     452   1.0039689748E+00
     453   1.0033620371E+00
     454   1.0025566440E+00
     455   1.0018779898E+00
     456   1.0015186754E+00
     457   1.0015216484E+00
     458   1.0018717954E+00
     459   1.0025618505E+00
     460   1.0035537853E+00
     461   1.0046925377E+00
     462   1.0057052527E+00
     463   1.0063320422E+00
     464   1.0064923245E+00
     465   1.0063251496E+00
     466   1.0060631726E+00
     467   1.0058571763E+00
     468   1.0057062012E+00
     469   1.0055278276E+00
     470   1.0052724573E+00
     471   1.0049532785E+00
     472   1.0045836464E+00
     473   1.0041130190E+00
     474   1.0034639704E+00
     475   1.0026425038E+00
     476   1.0018084393E+00
     477   1.0012122236E+00
     478   1.0010416577E+00
     479   1.0013064621E+00
     480   1.0018592085E+00
     481   1.0025198993E+00
     482   1.0031901820E+00
     483   1.0038625216E+00
     484   1.0045520600E+00
     485   1.0052210728E+00
     486   1.0058215242E+00
     487   1.0063488905E+00
     488   1.0068618348E+00
     489   1.0074241825E+00
     490   1.0080143423E+00
     491   1.0085037182E+00
     492   1.0087408237E+00
     493   1.0086743499E+00
     494   1.0084022663E+00
     495   1.0080987989E+00
     496   1.0078865013E+00
     497   1.0077581778E+00
     498   1.0076062453E+00
     499   1.0073176112E+00
     500   1.0068441945E+00
     501   1.0061988056E+00
     502   1.0054102299E+00
     503   1.0045011901E+00
     504   1.0035226236E+00
     505   1.0025957830E+00
     506   1.0018935010E+00
     507   1.0015549762E+00
     508   1.0015972663E+00
     509   1.0019052719E+00
     510   1.0023160753E+00
     511   1.0027258510E+00
     512   1.0031307255E+00
     513   1.0035784498E+00
     514   1.0040847789E+00
     515   1.0045995352E+00
     516   1.0050512651E+00
     517   1.0054150594E+00
     518   1.0057260118E+00
     519   1.0060237724E+00
     520   1.0062851705E+00
     521   1.0064225475E+00
     522   1.0063612069E+00
     523   1.0061219078E+00
     524   1.0058271804E+00
     525   1.0056289788E+00
     526   1.0056233545E+00
     527   1.0058251004E+00
     528   1.0062084951E+00
     529   1.0067498469E+00
     530   1.0074169471E+00
     531   1.0081220083E+00
     532   1.0087031303E+00
     533   1.0089163235E+00
     534   1.0086433926E+00
     535   1.0078787540E+00
     536   1.0067460044E+00
     537   1.0054363415E+00
     538   1.0041431994E+00
     539   1.0030428307E+00
     540   1.0023034996E+00
     541   1.0020711712E+00
     542   1.0024205241E+00
     543   1.0033044261E+00
     544   1.0045407029E+00
     545   1.0058649075E+00
     546   1.0070233825E+00
     547   1.0078532633E+00
     548   1.0083128995E+00
     549   1.0084619308E+00
     550   1.0084170131E+00
     551   1.0083079765E+00
     552   1.0082464854E+00
     553   1.0083027846E+00
     554   1.0084888105E+00
     555   1.0087545250E+00
     556   1.0090010765E+00
     557   1.0091120515E+00
     558   1.0089945617E+00
     559   1.0085848183E+00
     560   1.0079638401E+00
     561   1.0072155164E+00
     562   1.0064389077E+00
     563   1.0057103470E+00
     564   1.0050943578E+00
     565   1.0046754424E+00
     566   1.0045674935E+00
     567   1.0048700359E+00
     568   1.0055937965E+00
     569   1.0066121949E+00
     570   1.0076937589E+00
     571   1.0085990989E+00
     572   1.0091768089E+00
     573   1.0093968468E+00
     574   1.0093202238E+00
     575   1.0090565020E+00
     576   1.0087472974E+00
     577   1.0085544831E+00
     578   1.0086144899E+00
     579   1.0089636990E+00
     580   1.0094891606E+00
     581   1.0099708412E+00
     582   1.0102113174E+00
     583   1.0101626749E+00
     584   1.0099459326E+00
     585   1.0097525598E+00
     586   1.0097163499E+00
     587   1.0098690341E+00
     588   1.0101532368E+00
     589   1.0104877107E+00
     590   1.0108609609E+00
     591   1.0111947452E+00
     592   1.0113851365E+00
     593   1.0113256463E+00
     594   1.0109737855E+00
     595   1.0103722509E+00
     596   1.0095977598E+00
     597   1.0086852070E+00
     598   1.0076051764E+00
     599   1.0063270996E+00
     600   1.0049044062E+00
     601   1.0034968376E+00
     602   1.0023113262E+00
     603   1.0015191261E+00
     604   1.0012099327E+00
     605   1.0014008793E+00
     606   1.0020564968E+00
     607   1.0030805996E+00
     608   1.0042939554E+00
     609   1.0054464180E+00
     610   1.0062886445E+00
     611   1.0066730328E+00
     612   1.0066059627E+00
     613   1.0062177393E+00
     614   1.0056827331E+00
     615   1.0051487164E+00
     616   1.0047083959E+00
     617   1.0044035900E+00
     618   1.0042336008E+00
     619   1.0041583202E+00
     620   1.0041123453E+00
     621   1.0040364869E+00
     622   1.0039091765E+00
     623   1.0037506817E+00
     624   1.0035979494E+00
     625   1.0034789654E+00
     626   1.0034131506E+00
     627   1.0034275924E+00
     628   1.0035587335E+00
     629   1.0038286889E+00
     630   1.0042202426E+00
     631   1.0046789261E+00
     632   1.0051474744E+00
     633   1.0055968415E+00
     634   1.0060254890E+00
     635   1.0064322212E+00
     636   1.0068005418E+00
     637   1.0071185170E+00
     638   1.0074061206E+00
     639   1.0077108689E+00
     640   1.0080668860E+00
     641   1.0084687165E+00
     642   1.0088331879E+00
     643   1.0091561703E+00
     644   1.0094776917E+00
     645   1.0098533910E+00
     646   1.0102888133E+00
     647   1.0106970530E+00
     648   1.0109488822E+00
     649   1.0109701166E+00
     650   1.0107928171E+00
     651   1.0105145894E+00
     652   1.0102162034E+00
     653   1.0099228233E+00
     654   1.0096408430E+00
     655   1.0094080293E+00
     656   1.0092819495E+00
     657   1.0092652163E+00
     658   1.0092482935E+00
     659   1.0090463180E+00
     660   1.0085191379E+00
     661   1.0076656287E+00
     662   1.0066092054E+00
     663   1.0054990385E+00
     664   1.0044194753E+00
     665   1.0033893660E+00
     666   1.0024295376E+00
     667   1.0016029854E+00
     668   1.0009765271E+00
     669   1.0005481476E+00
     670   1.0002206022E+00
     671   9.9986935382E-01
     672   9.9944662016E-01
     673   9.9901727734E-01
     674   9.9869254343E-01
     675   9.9853096714E-01
     676   9.9849745721E-01
     677   9.9851778343E-01
     678   9.9856548570E-01
     679   9.9868787598E-01
     680   9.9894763640E-01
     681   9.9934642536E-01
     682   9.9980125326E-01
     683   1.0002070690E+00
     684   1.0005191149E+00
     685   1.0007751792E+00
     686   1.0010420996E+00
     687   1.0013498257E+00
     688   1.0016770048E+00
     689   1.0020021751E+00
     690   1.0023545441E+00
     691   1.0028006588E+00
     692   1.0033683440E+00
     693   1.0039859089E+00
     694   1.0044959282E+00
     695   1.0047460857E+00
     696   1.0046791618E+00
     697   1.0043423407E+00
     698   1.0038103851E+00
     699   1.0031060644E+00
     700   1.0021855434E+00
     701   1.0010092283E+00
     702   9.9962929747E-01
     703   9.9820691350E-01
     704   9.9694658887E-01
     705   9.9600739607E-01
     706   9.9545302378E-01
     707   9.9527361859E-01
     708   9.9543374125E-01
     709   9.9589137453E-01
     710   9.9657819349E-01
     711   9.9738561568E-01
     712   9.9819182731E-01
     713   9.9893291058E-01
     714   9.9965368502E-01
     715   1.0004739647E+00
     716   1.0014836810E+00
     717   1.0026440860E+00
     718   1.0037771876E+00
     719   1.0046613747E+00
     720   1.0051520157E+00
     721   1.0052259674E+00
     722   1.0049249813E+00
     723   1.0042675879E+00
     724   1.0032205810E+00
     725   1.0017625133E+00
     726   9.9996618122E-01
     727   9.9801278171E-01
     728   9.9611462886E-01
     729   9.9442262995E-01
     730   9.9299812019E-01
     731   9.9186304785E-01
     732   9.9105755985E-01
     733   9.9063433960E-01
     734   9.9059130576E-01
     735   9.9081880046E-01
     736   9.9112340786E-01
     737   9.9132961206E-01
     738   9.9137601840E-01
     739   9.9132351242E-01
     740   9.9127106488E-01
     741   9.9126475550E-01
     742   9.9128341863E-01
     743   9.9131482716E-01
     744   9.9143539682E-01
     745   9.9180364113E-01
     746   9.9255736547E-01
     747   9.9369852277E-01
     748   9.9505721997E-01
     749   9.9637155132E-01
     750   9.9740814399E-01
     751   9.9803417172E-01
     752   9.9820359476E-01
     753   9.9790856279E-01
     754   9.9717134340E-01
     755   9.9609687353E-01
     756   9.9490359502E-01
     757   9.9386821860E-01
     758   9.9319467627E-01
     759   9.9289690190E-01
     760   9.9279119673E-01
     761   9.9261728044E-01
     762   9.9219736741E-01
     763   9.9152366844E-01
     764   9.9072037177E-01
     765   9.8993172144E-01
     766   9.8930777816E-01
     767   9.8885262346E-01
     768   9.8861447734E-01
     769   9.8863887861E-01
     770   9.8892981695E-01
     771   9.8939565816E-01
     772   9.8985998696E-01
     773   9.9015601696E-01
     774   9.9024230097E-01
     775   9.9024175541E-01
     776   9.9036224286E-01
     777   9.9074990748E-01
     778   9.9139633632E-01
     779   9.9215803765E-01
     780   9.9285322388E-01
     781   9.9334848477E-01
     782   9.9356789575E-01
     783   9.9344734802E-01
     784   9.9292045565E-01
     785   9.9197243078E-01
     786   9.9071451739E-01
     787   9.8938812603E-01
     788   9.8826214764E-01
     789   9.8749349191E-01
     790   9.8706998973E-01
     791   9.8687528355E-01
     792   9.8681804530E-01
     793   9.8691220446E-01
     794   9.8723314797E-01
     795   9.8778621027E-01
     796   9.8853321798E-01
     797   9.8927942732E-01
     798   9.8989018515E-01
     799   9.9036925436E-01
     800   9.9076366313E-01
     801   9.9107163145E-01
     802   9.9119620036E-01
     803   9.9100475403E-01
     804   9.9044565761E-01
     805   9.8960761380E-01
     806   9.8866322642E-01
     807   9.8775546193E-01
     808   9.8693747225E-01
     809   9.8620590833E-01
     810   9.8557601288E-01
     811   9.8511020961E-01
     812   9.8486355605E-01
     813   9.8481272046E-01
     814   9.8485673291E-01
     815   9.8490552846E-01
     816   9.8498179586E-01
     817   9.8523148576E-01
     818   9.8581301846E-01
     819   9.8675853145E-01
     820   9.8798562562E-01
     821   9.8911667740E-01
     822   9.8988535979E-01
     823   9.9012403838E-01
     824   9.8980936490E-01
     825   9.8902569480E-01
     826   9.8792397066E-01
     827   9.8670484623E-01
     828   9.8559912733E-01
     829   9.8479000544E-01
     830   9.8439544157E-01
     831   9.8442486235E-01
     832   9.8461901645E-01
     833   9.8483072446E-01
     834   9.8495370826E-01
     835   9.8498834637E-01
     836   9.8499448441E-01
     837   9.8501732347E-01
     838   9.8504756040E-01
     839   9.8503323651E-01
     840   9.8491825343E-01
     841   9.8466735926E-01
     842   9.8425940945E-01
     843   9.8368380368E-01
     844   9.8295497183E-01
     845   9.8213634935E-01
     846   9.8134532574E-01
     847   9.8069809544E-01
     848   9.8051498513E-01
     849   9.8071545364E-01
     850   9.8130456446E-01
     851   9.8219561412E-01
     852   9.8321805544E-01
     853   9.8416243400E-01
     854   9.8482265291E-01
     855   9.8504427968E-01
     856   9.8475955745E-01
     857   9.8399128573E-01
     858   9.8282839570E-01
     859   9.8138826857E-01
     860   9.7980079585E-01
     861   9.7821039051E-01
     862   9.7677720377E-01
     863   9.7562862382E-01
     864   9.7489004610E-01
     865   9.7489522554E-01
     866   9.7535707985E-01
     867   9.7630637461E-01
     868   9.7763992489E-01
     869   9.7917498599E-01
     870   9.8066382361E-01
     871   9.8184024583E-01
     872   9.8250457780E-01
     873   9.8259158745E-01
     874   9.8217146207E-01
     875   9.8138909587E-01
     876   9.8038737366E-01
     877   9.7926789225E-01
     878   9.7803973816E-01
     879   9.7701463429E-01
     880   9.7613719592E-01
     881   9.7544264593E-01
     882   9.7493325394E-01
     883   9.7442155235E-01
     884   9.7410184815E-01
     885   9.7378343326E-01
     886   9.7342783929E-01
     887   9.7310234121E-01
     888   9.7279891104E-01
     889   9.7249529987E-01
     890   9.7218712837E-01
     891   9.7190137830E-01
     892   9.7167803381E-01
     893   9.7141704134E-01
     894   9.7134238485E-01
     895   9.7131953270E-01
     896   9.7114589051E-01
     897   9.7093622993E-01
     898   9.7074569863E-01
     899   9.7061043890E-01
     900   9.7051663624E-01
     901   9.7042214143E-01
     902   9.7030176020E-01
     903   9.7016535136E-01
     904   9.6994145677E-01
     905   9.7009236339E-01
     906   9.7026833379E-01
     907   9.7043485635E-01
     908   9.7058470688E-01
     909   9.7068591336E-01
     910   9.7071555871E-01
     911   9.7063222959E-01
     912   9.7037840385E-01
     913   9.6992465809E-01
     914   9.6917396725E-01
     915   9.6862590408E-01
     916   9.6824151325E-01
     917   9.6796219281E-01
     918   9.6772082815E-01
     919   9.6792785353E-01
     920   9.6814752063E-01
     921   9.6840564809E-01
     922   9.6874432419E-01
     923   9.6913648195E-01
     924   9.6955277074E-01
     925   9.6998726542E-01
     926   9.7045155033E-01
     927   9.7089351676E-01
     928   9.7170873168E-01
     929   9.7248464369E-01
     930   9.7317941467E-01
     931   9.7373679158E-01
     932   9.7412154612E-01
     933   9.7435932593E-01
     934   9.7449856835E-01
     935   9.7457373680E-01
     936   9.7459556872E-01
     937   9.7457391308E-01
     938   9.7452270613E-01
     939   9.7439459971E-01
     940   9.7449627825E-01
     941   9.7451809622E-01
     942   9.7444272060E-01
     943   9.7427486441E-01
     944   9.7405995141E-01
     945   9.7388050928E-01
     946   9.7379393392E-01
     947   9.7379142720E-01
     948   9.7382205976E-01
     949   9.7385980553E-01
     950   9.7390550966E-01
     951   9.7403482413E-01
     952   9.7453001744E-01
     953   9.7503245950E-01
     954   9.7552213575E-01
     955   9.7582446902E-01
     956   9.7600092289E-01
     957   9.7608632023E-01
     958   9.7592711771E-01
     959   9.7563814441E-01
     960   9.7529263029E-01
     961   9.7501396437E-01
     962   9.7493589487E-01
     963   9.7512773371E-01
     964   9.7554620671E-01
     965   9.7604790085E-01
     966   9.7643040346E-01
     967   9.7658108097E-01
     968   9.7666042051E-01
     969   9.7645324825E-01
     970   9.7607920663E-01
     971   9.7556997561E-01
     972   9.7494711408E-01
     973   9.7424344082E-01
     974   9.7349975565E-01
     975   9.7275208908E-01
     976   9.7202806892E-01
     977   9.7135741471E-01
     978   9.7076163084E-01
     979   9.7024602882E-01
     980   9.7027428696E-01
     981   9.7047012247E-01
     982   9.7088840996E-01
     983   9.7145207127E-01
     984   9.7204168191E-01
     985   9.7256289214E-01
     986   9.7296719645E-01
     987   9.7324383234E-01
     988   9.7340168296E-01
     989   9.7344769621E-01
     990   9.7338859093E-01
     991   9.7361641627E-01
     992   9.7387901377E-01
     993   9.7426072861E-01
     994   9.7462170646E-01
     995   9.7505741855E-01
     996   9.7539808549E-01
     997   9.7552529998E-01
     998   9.7553812210E-01
     999   9.7547055068E-01
    1000   9.7534030410E-01
    1001   9.7515795289E-01
    1002   9.7494672522E-01
    1003   9.7474827118E-01
    1004   9.7460213231E-01
    1005   9.7444078925E-01
    1006   9.7454272642E-01
    1007   9.7483674793E-01
    1008   9.7532453355E-01
    1009   9.7613653362E-01
    1010   9.7726952483E-01
    1011   9.7863010841E-01
    1012   9.8006893252E-01
    1013   9.8144106745E-01
    1014   9.8264832174E-01
    1015   9.8363800508E-01
    1016   9.8437212817E-01
    1017   9.8481177597E-01
    1018   9.8493750286E-01
    1019   9.8477511291E-01
    1020   9.8439905096E-01
    1021   9.8388439774E-01
    1022   9.8331487598E-01
    1023   9.8282475749E-01
    1024   9.8234785237E-01
    1025   9.8197464142E-01
    1026   9.8174913253E-01
    1027   9.8166843829E-01
    1028   9.8166912373E-01
    1029   9.8165818490E-01
    1030   9.8157490268E-01
    1031   9.8143338472E-01
    1032   9.8131100415E-01
    1033   9.8129491665E-01
    1034   9.8143277005E-01
    1035   9.8172565424E-01
    1036   9.8215226269E-01
    1037   9.8268689277E-01
    1038   9.8327958211E-01
    1039   9.8385225270E-01
    1040   9.8439808829E-01
    1041   9.8471966102E-01
    1042   9.8483425905E-01
    1043   9.8479395092E-01
    1044   9.8466965984E-01
    1045   9.8449166013E-01
    1046   9.8419229907E-01
    1047   9.8382544803E-01
    1048   9.8330139352E-01
    1049   9.8266687687E-01
    1050   9.8205182793E-01
    1051   9.8156834448E-01
    1052   9.8128861303E-01
    1053   9.8123523248E-01
    1054   9.8138812890E-01
    1055   9.8168659101E-01
    1056   9.8203032818E-01
    1057   9.8230218411E-01
    1058   9.8242018981E-01
    1059   9.8239370222E-01
    1060   9.8233039098E-01
    1061   9.8232629505E-01
    1062   9.8258465899E-01
    1063   9.8300719027E-01
    1064   9.8342170626E-01
    1065   9.8371124009E-01
    1066   9.8378801592E-01
    1067   9.8364134939E-01
