# ic  density_f1
      87   8.2115136910E-01
      88   8.2588021054E-01
      89   8.1835169997E-01
      90   8.1365121630E-01
      91   8.1893086320E-01
      92   8.2387670400E-01
      93   8.1717669899E-01
      94   8.2122467446E-01
      95   8.1507560880E-01
      96   8.0834579706E-01
      97   8.1506122797E-01
      98   8.2028864128E-01
      99   8.1347291549E-01
     100   8.1843673298E-01
     101   8.1145285878E-01
     102   8.0497921931E-01
     103   8.1341253009E-01
     104   8.1663529801E-01
     105   8.1085536654E-01
     106   8.1551735825E-01
     107   8.0680728660E-01
     108   8.0249527311E-01
     109   8.1217957437E-01
     110   8.1302004910E-01
     111   8.0904245905E-01
     112   8.1144742740E-01
     113   8.0339039215E-01
     114   7.9991138424E-01
     115   8.1273765737E-01
     116   8.0796609627E-01
     117   8.0840391047E-01
     118   8.0674223228E-01
     119   7.9784710772E-01
     120   8.0093221712E-01
     121   8.0990832371E-01
     122   8.0255189574E-01
     123   8.0733006051E-01
     124   7.9897783342E-01
     125   7.9325572079E-01
     126   8.0345988353E-01
     127   8.0515719139E-01
     128   8.0137396776E-01
     129   8.0316001144E-01
     130   7.9371393132E-01
     131   7.9353825341E-01
     132   8.0597935748E-01
     133   7.9937239778E-01
     134   8.0341422698E-01
     135   7.9643856439E-01
     136   7.8971670956E-01
     137   7.9836674012E-01
     138   8.0226626415E-01
     139   7.9704504627E-01
     140   7.9938848461E-01
     141   7.8968418367E-01
     142   7.8865703254E-01
     143   8.0187114908E-01
     144   7.9451285178E-01
     145   7.9850824371E-01
     146   7.9152194268E-01
     147   7.8468885407E-01
     148   7.9752538644E-01
     149   7.9687148359E-01
     150   7.9510644868E-01
     151   7.9388851744E-01
     152   7.8420501410E-01
     153   7.8918335616E-01
     154   7.9814778556E-01
     155   7.9100691427E-01
     156   7.9480090709E-01
     157   7.8384259071E-01
     158   7.8223811266E-01
     159   7.9607407447E-01
     160   7.8952263751E-01
     161   7.9438861602E-01
     162   7.8663946032E-01
     163   7.8067340184E-01
     164   7.9299696862E-01
     165   7.9293926339E-01
     166   7.9166881637E-01
     167   7.8882478852E-01
     168   7.8058099762E-01
     169   7.8646638418E-01
     170   7.9383088468E-01
     171   7.8742753797E-01
     172   7.8894895390E-01
     173   7.7875344521E-01
     174   7.7992150693E-01
     175   7.9246693799E-01
     176   7.8561164991E-01
     177   7.8953870893E-01
     178   7.7917128317E-01
     179   7.7769488337E-01
     180   7.9174072956E-01
     181   7.8541186263E-01
     182   7.8962593319E-01
     183   7.8121999498E-01
     184   7.7628295900E-01
     185   7.8912061295E-01
     186   7.8680981983E-01
     187   7.8782487749E-01
     188   7.8158198185E-01
     189   7.7545269972E-01
     190   7.8532035685E-01
     191   7.8862459823E-01
     192   7.8578826488E-01
     193   7.8286203063E-01
     194   7.7570334801E-01
     195   7.8073861164E-01
     196   7.8860954992E-01
     197   7.8346546526E-01
     198   7.8318544457E-01
     199   7.7448973628E-01
     200   7.7762108125E-01
     201   7.8864202818E-01
     202   7.8168343055E-01
     203   7.8310907909E-01
     204   7.7457132403E-01
     205   7.7629198299E-01
     206   7.8869627861E-01
     207   7.8196049776E-01
     208   7.8538007489E-01
     209   7.7614430598E-01
     210   7.7522846204E-01
     211   7.8912338436E-01
     212   7.8245476623E-01
     213   7.8565317636E-01
     214   7.7659804355E-01
     215   7.7318051669E-01
     216   7.8673832714E-01
     217   7.8126868618E-01
     218   7.8404577175E-01
     219   7.7599312353E-01
     220   7.7200731024E-01
     221   7.8539563212E-01
     222   7.8263577482E-01
     223   7.8458174422E-01
     224   7.7765819518E-01
     225   7.7301656386E-01
     226   7.8449557991E-01
     227   7.8413593742E-01
     228   7.8382029957E-01
     229   7.7815747958E-01
     230   7.7294742575E-01
     231   7.8114606597E-01
     232   7.8417687448E-01
     233   7.8215580134E-01
     234   7.7838058755E-01
     235   7.7288531331E-01
     236   7.8027997780E-01
     237   7.8655990456E-01
     238   7.8243825055E-01
     239   7.8109349075E-01
     240   7.7528410654E-01
     241   7.7972195143E-01
     242   7.8842650008E-01
     243   7.8264256865E-01
     244   7.8262490124E-01
     245   7.7600533904E-01
     246   7.7742192869E-01
     247   7.8783265249E-01
     248   7.8148696678E-01
     249   7.8264678241E-01
     250   7.7523318594E-01
     251   7.7625346906E-01
     252   7.8834960127E-01
     253   7.8157293585E-01
     254   7.8450671682E-01
     255   7.7711567544E-01
     256   7.7596034168E-01
     257   7.8880332737E-01
     258   7.8322347593E-01
     259   7.8626056984E-01
     260   7.7950288265E-01
     261   7.7628958222E-01
     262   7.8796371726E-01
     263   7.8472943176E-01
     264   7.8587485164E-01
     265   7.7994488798E-01
     266   7.7676086956E-01
     267   7.8587312347E-01
     268   7.8667302597E-01
     269   7.8629536763E-01
     270   7.8242539788E-01
     271   7.7872299088E-01
     272   7.8456940571E-01
     273   7.9037911246E-01
     274   7.8641613954E-01
     275   7.8510815368E-01
     276   7.8070836600E-01
     277   7.8263939116E-01
     278   7.9194859298E-01
     279   7.8611216310E-01
     280   7.8726810830E-01
     281   7.8289349702E-01
     282   7.8160051040E-01
     283   7.9276002290E-01
     284   7.8712909477E-01
     285   7.8956567749E-01
     286   7.8394971209E-01
     287   7.8169026999E-01
     288   7.9210158719E-01
     289   7.9016287412E-01
     290   7.9150954074E-01
     291   7.8727422761E-01
     292   7.8501735187E-01
     293   7.8914149104E-01
     294   7.9487489892E-01
     295   7.9105373857E-01
     296   7.8955831066E-01
     297   7.8687557238E-01
     298   7.8631898773E-01
     299   7.9590413488E-01
     300   7.9019822064E-01
     301   7.9129754942E-01
     302   7.8868757485E-01
     303   7.8538129258E-01
     304   7.9620157068E-01
     305   7.9315492825E-01
     306   7.9531748853E-01
     307   7.9149961659E-01
     308   7.9013885077E-01
     309   7.9441519941E-01
     310   8.0016139276E-01
     311   7.9671067051E-01
     312   7.9675248224E-01
     313   7.9519318270E-01
     314   7.9223348911E-01
     315   8.0229536858E-01
     316   7.9719740973E-01
     317   7.9940933861E-01
     318   7.9593602979E-01
     319   7.9334367864E-01
     320   7.9790830803E-01
     321   8.0170810697E-01
     322   7.9873182771E-01
     323   7.9865116901E-01
     324   7.9644878612E-01
     325   7.9510682498E-01
     326   8.0438975417E-01
     327   7.9974848761E-01
     328   8.0265645053E-01
     329   7.9960317546E-01
     330   7.9818420363E-01
     331   8.0130209437E-01
     332   8.0682955947E-01
     333   8.0412910461E-01
     334   8.0440157841E-01
     335   8.0440697198E-01
     336   8.0115776918E-01
     337   8.0872698699E-01
     338   8.0730963829E-01
     339   8.0882454154E-01
     340   8.0685016545E-01
     341   8.0652600835E-01
     342   8.0435233197E-01
     343   8.1275614334E-01
     344   8.0771317625E-01
     345   8.1011494012E-01
     346   8.0765922291E-01
     347   8.0606142096E-01
     348   8.0714397904E-01
     349   8.1401152463E-01
     350   8.1011016879E-01
     351   8.1264596296E-01
     352   8.1221437525E-01
     353   8.1074155717E-01
     354   8.1355795453E-01
     355   8.1910428034E-01
     356   8.1607605764E-01
     357   8.1758115583E-01
     358   8.1788380919E-01
     359   8.1456325191E-01
     360   8.1670338554E-01
     361   8.2165507124E-01
     362   8.1783291066E-01
     363   8.1943002330E-01
     364   8.1918619714E-01
     365   8.1626302903E-01
     366   8.1727462123E-01
     367   8.2291666479E-01
     368   8.1934387550E-01
     369   8.2132333042E-01
     370   8.2163299246E-01
     371   8.2043336139E-01
     372   8.2071742589E-01
     373   8.2747349869E-01
     374   8.2424238296E-01
     375   8.2817865296E-01
     376   8.2688025554E-01
     377   8.2801699571E-01
     378   8.2648662384E-01
     379   8.3170529758E-01
     380   8.2980228915E-01
     381   8.3229759492E-01
     382   8.3004005588E-01
     383   8.3304402574E-01
     384   8.3003816235E-01
     385   8.3243616934E-01
     386   8.3626208452E-01
     387   8.3341633726E-01
     388   8.3656231051E-01
     389   8.3495649437E-01
     390   8.3554775592E-01
     391   8.3420485815E-01
     392   8.3853464472E-01
     393   8.3758968178E-01
     394   8.3921035757E-01
     395   8.3839749434E-01
     396   8.4051174416E-01
     397   8.3866637532E-01
     398   8.3911531092E-01
     399   8.4373924136E-01
     400   8.4109638708E-01
     401   8.4501345794E-01
     402   8.4263825147E-01
     403   8.4624826840E-01
     404   8.4433914723E-01
     405   8.4524013879E-01
     406   8.4991842651E-01
     407   8.4799066368E-01
     408   8.5212917354E-01
     409   8.5029388908E-01
     410   8.5412582815E-01
     411   8.5289351798E-01
     412   8.5298952850E-01
     413   8.5599801280E-01
     414   8.5615759357E-01
     415   8.5604204561E-01
     416   8.5655793542E-01
     417   8.5579527242E-01
     418   8.5806789724E-01
     419   8.5541057955E-01
     420   8.5625526882E-01
     421   8.6105985903E-01
     422   8.5809093453E-01
     423   8.6179616408E-01
     424   8.6045531062E-01
     425   8.6422653145E-01
     426   8.6275273795E-01
     427   8.6367805504E-01
     428   8.6609618768E-01
     429   8.6881052927E-01
     430   8.6776841376E-01
     431   8.7214842767E-01
     432   8.6999364878E-01
     433   8.7308990416E-01
     434   8.7283209900E-01
     435   8.7260586387E-01
     436   8.7244168800E-01
     437   8.7629093332E-01
     438   8.7471236011E-01
     439   8.7645806718E-01
     440   8.7700464660E-01
     441   8.7739956538E-01
     442   8.8010974970E-01
     443   8.7808320367E-01
     444   8.7994274511E-01
     445   8.8090663198E-01
     446   8.8317858247E-01
     447   8.8254647838E-01
     448   8.8611270716E-01
     449   8.8575397070E-01
     450   8.8717778087E-01
     451   8.9025997533E-01
     452   8.8902606562E-01
     453   8.9026568413E-01
     454   8.9140488850E-01
     455   8.9379579938E-01
     456   8.9368126159E-01
     457   8.9432237550E-01
     458   8.9640836018E-01
     459   8.9499704902E-01
     460   8.9699201892E-01
     461   8.9914376049E-01
     462   8.9786199600E-01
     463   8.9954197364E-01
     464   8.9986929111E-01
     465   9.0212224845E-01
     466   9.0336634204E-01
     467   9.0362169106E-01
     468   9.0651107443E-01
     469   9.0746971596E-01
     470   9.0798540212E-01
     471   9.1042739709E-01
     472   9.1185501191E-01
     473   9.1268572237E-01
     474   9.1352107382E-01
     475   9.1459166537E-01
     476   9.1506172206E-01
     477   9.1687438581E-01
     478   9.1645774643E-01
     479   9.1683863831E-01
     480   9.1922415393E-01
     481   9.2014552871E-01
     482   9.1982685225E-01
     483   9.2212322209E-01
     484   9.2333609291E-01
     485   9.2434694888E-01
     486   9.2596792347E-01
     487   9.2677657426E-01
     488   9.2916465825E-01
     489   9.2988047192E-01
     490   9.3207551705E-01
     491   9.3351770906E-01
     492   9.3503862825E-01
     493   9.3611506820E-01
     494   9.3792703361E-01
     495   9.3911534843E-01
     496   9.3991961636E-01
     497   9.4005283198E-01
     498   9.4166923397E-01
     499   9.4316054706E-01
     500   9.4352954280E-01
     501   9.4468622980E-01
     502   9.4507270868E-01
     503   9.4497777465E-01
     504   9.4681132718E-01
     505   9.4813443139E-01
     506   9.4906272782E-01
     507   9.5069716419E-01
     508   9.5301538104E-01
     509   9.5436086556E-01
     510   9.5704900176E-01
     511   9.5918580314E-01
     512   9.6074786470E-01
     513   9.6251216201E-01
     514   9.6392489833E-01
     515   9.6418238907E-01
     516   9.6578785099E-01
     517   9.6688597890E-01
     518   9.6742683250E-01
     519   9.6884517927E-01
     520   9.6963299631E-01
     521   9.7059176338E-01
     522   9.7211502224E-01
     523   9.7343527031E-01
     524   9.7410185807E-01
     525   9.7562723129E-01
     526   9.7656070576E-01
     527   9.7778837202E-01
     528   9.7982549105E-01
     529   9.8184877192E-01
     530   9.8333447946E-01
     531   9.8559728276E-01
     532   9.8716499400E-01
     533   9.8830388306E-01
     534   9.9066525264E-01
     535   9.9168972966E-01
     536   9.9305697752E-01
     537   9.9477741589E-01
     538   9.9556296588E-01
     539   9.9693473280E-01
     540   9.9886744880E-01
     541   9.9958307524E-01
     542   1.0011499432E+00
     543   1.0020499897E+00
     544   1.0026735210E+00
     545   1.0039829835E+00
     546   1.0058364951E+00
     547   1.0069402640E+00
     548   1.0092883031E+00
     549   1.0106937355E+00
     550   1.0121326936E+00
     551   1.0142558695E+00
     552   1.0157051300E+00
     553   1.0169353977E+00
     554   1.0186893424E+00
     555   1.0199255398E+00
     556   1.0217088531E+00
     557   1.0241324999E+00
     558   1.0255623738E+00
     559   1.0270777810E+00
     560   1.0286510751E+00
     561   1.0293643429E+00
     562   1.0311697203E+00
     563   1.0326641060E+00
     564   1.0334937117E+00
     565   1.0353260867E+00
     566   1.0365446034E+00
     567   1.0379603255E+00
     568   1.0400104231E+00
     569   1.0410554509E+00
     570   1.0431683654E+00
     571   1.0447673726E+00
     572   1.0461431422E+00
     573   1.0486351765E+00
     574   1.0506839971E+00
     575   1.0520107353E+00
     576   1.0529868717E+00
     577   1.0542975145E+00
     578   1.0551443049E+00
     579   1.0566321210E+00
     580   1.0578050131E+00
     581   1.0598651358E+00
     582   1.0621034299E+00
     583   1.0644428158E+00
     584   1.0660272161E+00
     585   1.0671667248E+00
     586   1.0681644421E+00
     587   1.0701225234E+00
     588   1.0707785558E+00
     589   1.0725612744E+00
     590   1.0755916331E+00
     591   1.0766841063E+00
     592   1.0793538212E+00
     593   1.0796827084E+00
     594   1.0812924390E+00
     595   1.0833189923E+00
     596   1.0858300356E+00
     597   1.0865260582E+00
     598   1.0874432687E+00
     599   1.0898900356E+00
     600   1.0916352529E+00
     601   1.0927637714E+00
     602   1.0946880108E+00
     603   1.0960786049E+00
     604   1.0962864255E+00
     605   1.0989043821E+00
     606   1.1024980350E+00
     607   1.1035794694E+00
     608   1.1042833290E+00
     609   1.1067114275E+00
     610   1.1074772543E+00
     611   1.1098607065E+00
     612   1.1110233462E+00
     613   1.1104677518E+00
     614   1.1113325643E+00
     615   1.1153536223E+00
     616   1.1151651967E+00
     617   1.1175799678E+00
     618   1.1204341879E+00
     619   1.1227727049E+00
     620   1.1259278694E+00
     621   1.1257705314E+00
     622   1.1283328316E+00
     623   1.1317533107E+00
     624   1.1306123093E+00
     625   1.1338380027E+00
     626   1.1350560291E+00
     627   1.1367612566E+00
     628   1.1345604622E+00
     629   1.1353714980E+00
     630   1.1386235219E+00
     631   1.1387074660E+00
     632   1.1430731829E+00
     633   1.1465133442E+00
     634   1.1474153076E+00
     635   1.1456192607E+00
     636   1.1501751509E+00
     637   1.1500657528E+00
     638   1.1540298002E+00
     639   1.1569615635E+00
     640   1.1593057555E+00
     641   1.1555234022E+00
     642   1.1596580719E+00
     643   1.1584920427E+00
     644   1.1618598683E+00
     645   1.1655835988E+00
     646   1.1655918584E+00
     647   1.1633467652E+00
     648   1.1679522483E+00
     649   1.1676134922E+00
     650   1.1740733800E+00
     651   1.1784602886E+00
     652   1.1732679237E+00
     653   1.1776638441E+00
     654   1.1763412483E+00
     655   1.1815636872E+00
     656   1.1854682753E+00
     657   1.1796953365E+00
     658   1.1824929865E+00
     659   1.1817624744E+00
     660   1.1872632091E+00
     661   1.1922688828E+00
     662   1.1861942571E+00
     663   1.1898264133E+00
     664   1.1890918810E+00
     665   1.1966225434E+00
     666   1.1998636556E+00
     667   1.1939244355E+00
     668   1.1981419516E+00
     669   1.1994100543E+00
     670   1.2081611476E+00
     671   1.2030708881E+00
     672   1.2023965781E+00
     673   1.2019279592E+00
     674   1.2091746541E+00
     675   1.2124636600E+00
     676   1.2050875751E+00
     677   1.2082558671E+00
     678   1.2119047274E+00
     679   1.2216803091E+00
     680   1.2136653017E+00
     681   1.2160218250E+00
     682   1.2169052392E+00
     683   1.2272389389E+00
     684   1.2187805392E+00
     685   1.2184545936E+00
     686   1.2177503553E+00
     687   1.2288036712E+00
     688   1.2229833503E+00
     689   1.2235422619E+00
     690   1.2244586761E+00
     691   1.2372747592E+00
     692   1.2306585914E+00
     693   1.2312459181E+00
     694   1.2321969551E+00
     695   1.2419812532E+00
     696   1.2315765724E+00
     697   1.2324929548E+00
     698   1.2366978317E+00
     699   1.2450367546E+00
     700   1.2358046892E+00
     701   1.2372085762E+00
     702   1.2474664639E+00
     703   1.2486009625E+00
     704   1.2419720995E+00
     705   1.2423148234E+00
     706   1.2563258073E+00
     707   1.2456347977E+00
     708   1.2431688295E+00
     709   1.2468292595E+00
     710   1.2542972087E+00
     711   1.2456953056E+00
     712   1.2459254234E+00
     713   1.2606241642E+00
     714   1.2558062170E+00
     715   1.2527929606E+00
     716   1.2580017874E+00
     717   1.2662376644E+00
     718   1.2547723135E+00
     719   1.2531361137E+00
     720   1.2683274093E+00
     721   1.2583939433E+00
     722   1.2556552277E+00
     723   1.2637786632E+00
     724   1.2689806319E+00
     725   1.2597821201E+00
     726   1.2615208293E+00
     727   1.2748378617E+00
     728   1.2625253956E+00
     729   1.2603045347E+00
     730   1.2746860479E+00
     731   1.2666289645E+00
     732   1.2621158796E+00
     733   1.2723179005E+00
     734   1.2764257846E+00
     735   1.2669456760E+00
     736   1.2707271687E+00
     737   1.2822353114E+00
     738   1.2689290289E+00
     739   1.2665672014E+00
     740   1.2824307625E+00
     741   1.2698338048E+00
     742   1.2663701983E+00
     743   1.2818872146E+00
     744   1.2750820997E+00
     745   1.2699728257E+00
     746   1.2836423320E+00
     747   1.2838913769E+00
     748   1.2737115213E+00
     749   1.2808715851E+00
     750   1.2853089318E+00
     751   1.2719554994E+00
     752   1.2742884507E+00
     753   1.2848738626E+00
     754   1.2720657181E+00
     755   1.2731953393E+00
     756   1.2895759638E+00
     757   1.2766778104E+00
     758   1.2726992013E+00
     759   1.2918627561E+00
     760   1.2803267139E+00
     761   1.2741317986E+00
     762   1.2914615942E+00
     763   1.2818056065E+00
     764   1.2746077829E+00
     765   1.2896448322E+00
     766   1.2832782873E+00
     767   1.2739495216E+00
     768   1.2874295414E+00
     769   1.2869860370E+00
     770   1.2749652279E+00
     771   1.2827189326E+00
     772   1.2877710949E+00
     773   1.2745336233E+00
     774   1.2795694569E+00
     775   1.2884575757E+00
     776   1.2746029851E+00
     777   1.2771106204E+00
     778   1.2913052070E+00
     779   1.2769897768E+00
     780   1.2739924114E+00
     781   1.2915478177E+00
     782   1.2779576550E+00
     783   1.2729133214E+00
     784   1.2913620782E+00
     785   1.2797574771E+00
     786   1.2716724852E+00
     787   1.2901497562E+00
     788   1.2808125631E+00
     789   1.2699332225E+00
     790   1.2841201263E+00
     791   1.2811245018E+00
     792   1.2689167425E+00
     793   1.2757139568E+00
     794   1.2806560411E+00
     795   1.2673744293E+00
     796   1.2715058089E+00
     797   1.2857884910E+00
     798   1.2725071700E+00
     799   1.2696784581E+00
     800   1.2875189079E+00
     801   1.2740037430E+00
     802   1.2643322560E+00
     803   1.2812479919E+00
     804   1.2714822698E+00
     805   1.2613234289E+00
     806   1.2723956655E+00
     807   1.2739606572E+00
     808   1.2608123186E+00
     809   1.2649352207E+00
     810   1.2785549135E+00
     811   1.2651365329E+00
     812   1.2594327718E+00
     813   1.2766031193E+00
     814   1.2660158787E+00
     815   1.2556749256E+00
     816   1.2675170307E+00
     817   1.2662600755E+00
     818   1.2533709633E+00
     819   1.2550966352E+00
     820   1.2679838445E+00
     821   1.2560390668E+00
     822   1.2483903993E+00
     823   1.2657183231E+00
     824   1.2620946463E+00
     825   1.2502619474E+00
     826   1.2532901301E+00
     827   1.2629511836E+00
     828   1.2508761511E+00
     829   1.2431176887E+00
     830   1.2580207027E+00
     831   1.2524740992E+00
     832   1.2424627069E+00
     833   1.2443250161E+00
     834   1.2565995652E+00
     835   1.2449105427E+00
     836   1.2353156911E+00
     837   1.2450011389E+00
     838   1.2479426795E+00
     839   1.2367092789E+00
     840   1.2301984378E+00
     841   1.2445678904E+00
     842   1.2420249456E+00
     843   1.2334338043E+00
     844   1.2320603887E+00
     845   1.2449256387E+00
     846   1.2361106555E+00
     847   1.2262103661E+00
     848   1.2279034080E+00
     849   1.2367497559E+00
     850   1.2273158692E+00
     851   1.2190829069E+00
     852   1.2226477323E+00
     853   1.2321789097E+00
     854   1.2230768507E+00
     855   1.2144638555E+00
     856   1.2162879123E+00
     857   1.2263488616E+00
     858   1.2194469236E+00
     859   1.2114031812E+00
     860   1.2104358161E+00
     861   1.2208323613E+00
     862   1.2168543322E+00
     863   1.2103389966E+00
     864   1.2063430026E+00
     865   1.2146343873E+00
     866   1.2142967865E+00
     867   1.2054611783E+00
     868   1.1973945989E+00
     869   1.2007577159E+00
     870   1.2055715185E+00
     871   1.1988169724E+00
     872   1.1929092985E+00
     873   1.1900668162E+00
     874   1.1963669748E+00
     875   1.1986265641E+00
     876   1.1931866652E+00
     877   1.1878809965E+00
     878   1.1887052497E+00
     879   1.1941309878E+00
     880   1.1919202148E+00
     881   1.1859689742E+00
     882   1.1800590179E+00
     883   1.1815043470E+00
     884   1.1855288407E+00
     885   1.1824162541E+00
     886   1.1765328925E+00
     887   1.1701955497E+00
     888   1.1699930086E+00
     889   1.1735194066E+00
     890   1.1748473745E+00
     891   1.1703668740E+00
     892   1.1662474525E+00
     893   1.1640391973E+00
     894   1.1669165285E+00
     895   1.1687758938E+00
     896   1.1653215294E+00
     897   1.1619166433E+00
     898   1.1569613447E+00
     899   1.1559053086E+00
     900   1.1568106165E+00
     901   1.1575378334E+00
     902   1.1525006149E+00
     903   1.1503955119E+00
     904   1.1461457001E+00
     905   1.1447964527E+00
     906   1.1463825196E+00
     907   1.1463070340E+00
     908   1.1453861076E+00
     909   1.1424495817E+00
     910   1.1379438592E+00
     911   1.1356267836E+00
     912   1.1352991888E+00
     913   1.1366049449E+00
     914   1.1384830044E+00
     915   1.1345348068E+00
     916   1.1324112120E+00
     917   1.1274670776E+00
     918   1.1251359133E+00
     919   1.1241670186E+00
     920   1.1240834642E+00
     921   1.1218957135E+00
     922   1.1213108399E+00
     923   1.1175310189E+00
     924   1.1165751193E+00
     925   1.1136124255E+00
     926   1.1122636253E+00
     927   1.1114007477E+00
     928   1.1122705142E+00
     929   1.1110403572E+00
     930   1.1123369134E+00
     931   1.1074335806E+00
     932   1.1055738535E+00
     933   1.1017163017E+00
     934   1.1000326520E+00
     935   1.0985788267E+00
     936   1.0967783358E+00
     937   1.0959508642E+00
     938   1.0928143976E+00
     939   1.0922085714E+00
     940   1.0915268880E+00
     941   1.0886265486E+00
     942   1.0882206915E+00
     943   1.0857586710E+00
     944   1.0845073658E+00
     945   1.0834700891E+00
     946   1.0822572139E+00
     947   1.0807295462E+00
     948   1.0800431617E+00
     949   1.0777913150E+00
     950   1.0758611367E+00
     951   1.0752092079E+00
     952   1.0722511951E+00
     953   1.0694632134E+00
     954   1.0680473283E+00
     955   1.0655902258E+00
     956   1.0637011088E+00
     957   1.0621986014E+00
     958   1.0610136338E+00
     959   1.0599003901E+00
     960   1.0587772255E+00
     961   1.0574652852E+00
     962   1.0562251729E+00
     963   1.0553353885E+00
     964   1.0536184167E+00
     965   1.0521748843E+00
     966   1.0503914071E+00
     967   1.0488862345E+00
     968   1.0472101761E+00
     969   1.0454644546E+00
     970   1.0441190363E+00
     971   1.0424587847E+00
     972   1.0406189912E+00
     973   1.0383126416E+00
     974   1.0364607425E+00
     975   1.0351742251E+00
     976   1.0339466422E+00
     977   1.0323793926E+00
     978   1.0305819151E+00
     979   1.0287436433E+00
     980   1.0272232425E+00
     981   1.0259314490E+00
     982   1.0245122749E+00
     983   1.0229196998E+00
     984   1.0212339362E+00
     985   1.0198274057E+00
     986   1.0187851095E+00
     987   1.0178318294E+00
     988   1.0166235464E+00
     989   1.0149365850E+00
     990   1.0131305548E+00
     991   1.0114495412E+00
     992   1.0100996724E+00
     993   1.0090057702E+00
     994   1.0077308564E+00
     995   1.0061469097E+00
     996   1.0044477349E+00
     997   1.0026902244E+00
     998   1.0010651744E+00
     999   9.9942516938E-01
    1000   9.9763252568E-01
    1001   9.9564283626E-01
    1002   9.9374262077E-01
    1003   9.9225946319E-01
    1004   9.9117638276E-01
    1005   9.9042305917E-01
    1006   9.8964652347E-01
    1007   9.8844025823E-01
    1008   9.8701895088E-01
    1009   9.8558185886E-01
    1010   9.8427061327E-01
    1011   9.8330954274E-01
    1012   9.8228583282E-01
    1013   9.8100184083E-01
    1014   9.7952830158E-01
    1015   9.7787482577E-01
    1016   9.7626973385E-01
    1017   9.7490279766E-01
    1018   9.7349066958E-01
    1019   9.7191388999E-01
    1020   9.7015224049E-01
    1021   9.6816569335E-01
    1022   9.6631287981E-01
    1023   9.6483244386E-01
    1024   9.6351696489E-01
    1025   9.6219218751E-01
    1026   9.6070528963E-01
    1027   9.5899568661E-01
    1028   9.5799186965E-01
    1029   9.5737285471E-01
    1030   9.5657728831E-01
    1031   9.5569635453E-01
    1032   9.5493043543E-01
    1033   9.5378778627E-01
    1034   9.5221932459E-01
    1035   9.5111708454E-01
    1036   9.4993830733E-01
    1037   9.4881788227E-01
    1038   9.4794260345E-01
    1039   9.4623732673E-01
    1040   9.4447587871E-01
    1041   9.4308200069E-01
    1042   9.4208501843E-01
    1043   9.4121853466E-01
    1044   9.4016522933E-01
    1045   9.3858211747E-01
    1046   9.3637262694E-01
    1047   9.3388797216E-01
    1048   9.3298304159E-01
    1049   9.3077650662E-01
    1050   9.2992387981E-01
    1051   9.2978003047E-01
    1052   9.2829982087E-01
    1053   9.2616518320E-01
    1054   9.2588712463E-01
    1055   9.2587526872E-01
    1056   9.2553075593E-01
    1057   9.2480358705E-01
    1058   9.2362913815E-01
    1059   9.2220322990E-01
    1060   9.2072580670E-01
    1061   9.1855868786E-01
    1062   9.1824501632E-01
    1063   9.1532450542E-01
    1064   9.1534377072E-01
    1065   9.1448693270E-01
    1066   9.1174266743E-01
    1067   9.1125337273E-01
