# ic  density_f1
     126   8.8136867104E-01
     127   8.7913830013E-01
     128   8.8139242447E-01
     129   8.8188153361E-01
     130   8.7915039184E-01
     131   8.8077631803E-01
     132   8.7916041371E-01
     133   8.7787099096E-01
     134   8.7746236310E-01
     135   8.7879843875E-01
     136   8.7595148901E-01
     137   8.7819202212E-01
     138   8.7747975393E-01
     139   8.7458843478E-01
     140   8.7672342306E-01
     141   8.7395258840E-01
     142   8.7326627018E-01
     143   8.7449054605E-01
     144   8.7320791672E-01
     145   8.7375206427E-01
     146   8.7556971713E-01
     147   8.7278566556E-01
     148   8.7305601571E-01
     149   8.7247489456E-01
     150   8.7015555086E-01
     151   8.7004670389E-01
     152   8.7164344453E-01
     153   8.6975971980E-01
     154   8.7302492391E-01
     155   8.7203438291E-01
     156   8.7053341651E-01
     157   8.7268338115E-01
     158   8.6989679624E-01
     159   8.6968647526E-01
     160   8.7184030788E-01
     161   8.6869472641E-01
     162   8.7044536228E-01
     163   8.6971910023E-01
     164   8.6602298315E-01
     165   8.6812557276E-01
     166   8.6493885547E-01
     167   8.6452124062E-01
     168   8.6720841793E-01
     169   8.6477279737E-01
     170   8.6731121131E-01
     171   8.6764345217E-01
     172   8.6465053401E-01
     173   8.6725784870E-01
     174   8.6437629162E-01
     175   8.6400016283E-01
     176   8.6658635266E-01
     177   8.6381874379E-01
     178   8.6642810701E-01
     179   8.6638602706E-01
     180   8.6297517168E-01
     181   8.6520370668E-01
     182   8.6186870652E-01
     183   8.6165156332E-01
     184   8.6445867445E-01
     185   8.6199191375E-01
     186   8.6541085108E-01
     187   8.6449837682E-01
     188   8.6173184050E-01
     189   8.6338964521E-01
     190   8.5975975395E-01
     191   8.6007895665E-01
     192   8.6219747012E-01
     193   8.6025105675E-01
     194   8.6368912859E-01
     195   8.6116129054E-01
     196   8.6064861723E-01
     197   8.6068493121E-01
     198   8.5851111279E-01
     199   8.6029627006E-01
     200   8.6047085787E-01
     201   8.6065231517E-01
     202   8.6301566082E-01
     203   8.5936759902E-01
     204   8.6147145630E-01
     205   8.5926160858E-01
     206   8.5835835341E-01
     207   8.6100141612E-01
     208   8.5856480895E-01
     209   8.6077831352E-01
     210   8.6064126607E-01
     211   8.5722886894E-01
     212   8.5958109294E-01
     213   8.5624920676E-01
     214   8.5671707495E-01
     215   8.5915205577E-01
     216   8.5707209641E-01
     217   8.6071838035E-01
     218   8.5775040648E-01
     219   8.5784340857E-01
     220   8.5696601719E-01
     221   8.5495945645E-01
     222   8.5758700564E-01
     223   8.5677561769E-01
     224   8.5887471092E-01
     225   8.6025168350E-01
     226   8.5677339388E-01
     227   8.5929569569E-01
     228   8.5575243386E-01
     229   8.5554730326E-01
     230   8.5825330967E-01
     231   8.5588107606E-01
     232   8.5970582307E-01
     233   8.5749772254E-01
     234   8.5709291636E-01
     235   8.5714384693E-01
     236   8.5519474403E-01
     237   8.5732178718E-01
     238   8.5728969054E-01
     239   8.5816141001E-01
     240   8.5994917878E-01
     241   8.5603080238E-01
     242   8.5841037331E-01
     243   8.5516862690E-01
     244   8.5480457673E-01
     245   8.5754065008E-01
     246   8.5498477065E-01
     247   8.5860626598E-01
     248   8.5648291932E-01
     249   8.5590842390E-01
     250   8.5646461700E-01
     251   8.5495816308E-01
     252   8.5715156786E-01
     253   8.5759645349E-01
     254   8.5828993966E-01
     255   8.6033760104E-01
     256   8.5626617833E-01
     257   8.5851649690E-01
     258   8.5532830721E-01
     259   8.5470486424E-01
     260   8.5739933192E-01
     261   8.5492187830E-01
     262   8.5881880380E-01
     263   8.5712955646E-01
     264   8.5675619016E-01
     265   8.5778521763E-01
     266   8.5602785153E-01
     267   8.5748856755E-01
     268   8.5850666200E-01
     269   8.5894852757E-01
     270   8.6157278309E-01
     271   8.5773206175E-01
     272   8.5999208139E-01
     273   8.5672742266E-01
     274   8.5543233294E-01
     275   8.5777085659E-01
     276   8.5570760465E-01
     277   8.5941969592E-01
     278   8.5877090494E-01
     279   8.5754073979E-01
     280   8.5974287892E-01
     281   8.5750958164E-01
     282   8.5872307389E-01
     283   8.6108450684E-01
     284   8.6000714067E-01
     285   8.6338808952E-01
     286   8.5988357721E-01
     287   8.6125912990E-01
     288   8.5940523189E-01
     289   8.5819322465E-01
     290   8.5920940512E-01
     291   8.5884439248E-01
     292   8.6011545684E-01
     293   8.6129313493E-01
     294   8.5794120997E-01
     295   8.6095429455E-01
     296   8.5837622661E-01
     297   8.5897900899E-01
     298   8.6210494422E-01
     299   8.6042743985E-01
     300   8.6421152318E-01
     301   8.6356943641E-01
     302   8.6230014218E-01
     303   8.6475566724E-01
     304   8.6233802366E-01
     305   8.6249008450E-01
     306   8.6441666150E-01
     307   8.6244288082E-01
     308   8.6578579607E-01
     309   8.6316397513E-01
     310   8.6329234566E-01
     311   8.6395774362E-01
     312   8.6198666029E-01
     313   8.6220830675E-01
     314   8.6435136626E-01
     315   8.6384289278E-01
     316   8.6777465012E-01
     317   8.6528409769E-01
     318   8.6715833701E-01
     319   8.6682270858E-01
     320   8.6511220595E-01
     321   8.6485817431E-01
     322   8.6640736058E-01
     323   8.6523340725E-01
     324   8.6832502473E-01
     325   8.6547504001E-01
     326   8.6758038078E-01
     327   8.6777775760E-01
     328   8.6709034610E-01
     329   8.6796846312E-01
     330   8.7053728235E-01
     331   8.6928527474E-01
     332   8.7249468380E-01
     333   8.7013704845E-01
     334   8.7022734880E-01
     335   8.7108349652E-01
     336   8.6873994990E-01
     337   8.6890947697E-01
     338   8.7060629733E-01
     339   8.6914146938E-01
     340   8.7283524702E-01
     341   8.7218756178E-01
     342   8.7147045199E-01
     343   8.7445498007E-01
     344   8.7191649984E-01
     345   8.7268534283E-01
     346   8.7312594652E-01
     347   8.7323712352E-01
     348   8.7531959377E-01
     349   8.7692361547E-01
     350   8.7464022127E-01
     351   8.7764826226E-01
     352   8.7714315550E-01
     353   8.7603534942E-01
     354   8.7577787395E-01
     355   8.7724175346E-01
     356   8.7535312965E-01
     357   8.7770959157E-01
     358   8.7631843520E-01
     359   8.7537459812E-01
     360   8.7840638793E-01
     361   8.7640404409E-01
     362   8.7815983229E-01
     363   8.7844256984E-01
     364   8.8032643153E-01
     365   8.8092920018E-01
     366   8.8398937750E-01
     367   8.8251747094E-01
     368   8.8317676260E-01
     369   8.8489777639E-01
     370   8.8260936568E-01
     371   8.8353394033E-01
     372   8.8285883294E-01
     373   8.8435472696E-01
     374   8.8415947880E-01
     375   8.8687012925E-01
     376   8.8554585719E-01
     377   8.8568716298E-01
     378   8.8807205827E-01
     379   8.8663336216E-01
     380   8.8666693313E-01
     381   8.8626125315E-01
     382   8.8739552158E-01
     383   8.8606762734E-01
     384   8.8824754382E-01
     385   8.8802795676E-01
     386   8.8649769601E-01
     387   8.8942792118E-01
     388   8.8995773929E-01
     389   8.8917289345E-01
     390   8.9149733671E-01
     391   8.9211030485E-01
     392   8.9379587717E-01
     393   8.9486599083E-01
     394   8.9701724412E-01
     395   8.9603617655E-01
     396   8.9512777587E-01
     397   8.9674226060E-01
     398   8.9624793258E-01
     399   8.9457647427E-01
     400   8.9629604614E-01
     401   8.9594510668E-01
     402   8.9749062576E-01
     403   8.9792362771E-01
     404   9.0029833326E-01
     405   9.0039602491E-01
     406   8.9966721959E-01
     407   9.0181220839E-01
     408   9.0204730207E-01
     409   9.0043812054E-01
     410   9.0059977303E-01
     411   9.0016476283E-01
     412   9.0113053991E-01
     413   9.0097159529E-01
     414   9.0322233958E-01
     415   9.0450660118E-01
     416   9.0402807364E-01
     417   9.0554609542E-01
     418   9.0785379741E-01
     419   9.0911667330E-01
     420   9.0892428859E-01
     421   9.0996588640E-01
     422   9.1005844739E-01
     423   9.1020581393E-01
     424   9.1017795363E-01
     425   9.1097021774E-01
     426   9.1224071550E-01
     427   9.1221441082E-01
     428   9.1120057738E-01
     429   9.1289584980E-01
     430   9.1366563323E-01
     431   9.1442009778E-01
     432   9.1396998398E-01
     433   9.1506560839E-01
     434   9.1511169122E-01
     435   9.1530236687E-01
     436   9.1560341119E-01
     437   9.1667757791E-01
     438   9.1840209483E-01
     439   9.1931838506E-01
     440   9.1918179034E-01
     441   9.2093358792E-01
     442   9.2242602849E-01
     443   9.2360815554E-01
     444   9.2470703839E-01
     445   9.2456701555E-01
     446   9.2549617270E-01
     447   9.2560567445E-01
     448   9.2526275901E-01
     449   9.2601920395E-01
     450   9.2578018046E-01
     451   9.2728702144E-01
     452   9.2785559841E-01
     453   9.2822486377E-01
     454   9.2777414116E-01
     455   9.2913809855E-01
     456   9.3001839988E-01
     457   9.3070760252E-01
     458   9.3139014985E-01
     459   9.3184082573E-01
     460   9.3226496800E-01
     461   9.3418507279E-01
     462   9.3476234692E-01
     463   9.3568320191E-01
     464   9.3672235644E-01
     465   9.3702450625E-01
     466   9.3823998503E-01
     467   9.3866511843E-01
     468   9.3914091852E-01
     469   9.3958236751E-01
     470   9.4038862892E-01
     471   9.4221225613E-01
     472   9.4340734952E-01
     473   9.4445795933E-01
     474   9.4527243854E-01
     475   9.4583279658E-01
     476   9.4621590483E-01
     477   9.4615434907E-01
     478   9.4694128684E-01
     479   9.4740874750E-01
     480   9.4718923205E-01
     481   9.4757737931E-01
     482   9.4830068103E-01
     483   9.4906240111E-01
     484   9.5075671052E-01
     485   9.5182926766E-01
     486   9.5268056437E-01
     487   9.5352615466E-01
     488   9.5444208108E-01
     489   9.5511715752E-01
     490   9.5609940522E-01
     491   9.5686872713E-01
     492   9.5740834400E-01
     493   9.5797037951E-01
     494   9.5874768979E-01
     495   9.5983410394E-01
     496   9.6112221280E-01
     497   9.6244850942E-01
     498   9.6367925666E-01
     499   9.6473080474E-01
     500   9.6551503095E-01
     501   9.6645911441E-01
     502   9.6710206814E-01
     503   9.6740737352E-01
     504   9.6739393051E-01
     505   9.6721655959E-01
     506   9.6758215493E-01
     507   9.6826034794E-01
     508   9.6926038335E-01
     509   9.7053475141E-01
     510   9.7193878715E-01
     511   9.7317362813E-01
     512   9.7423463194E-01
     513   9.7513074410E-01
     514   9.7595838646E-01
     515   9.7674335209E-01
     516   9.7756520388E-01
     517   9.7843408531E-01
     518   9.7924050575E-01
     519   9.8009294973E-01
     520   9.8113239966E-01
     521   9.8230510721E-01
     522   9.8357869354E-01
     523   9.8463673506E-01
     524   9.8529037025E-01
     525   9.8579350447E-01
     526   9.8646129681E-01
     527   9.8731764998E-01
     528   9.8808616547E-01
     529   9.8854005156E-01
     530   9.8870463757E-01
     531   9.8905183157E-01
     532   9.9007845090E-01
     533   9.9173604228E-01
     534   9.9355874079E-01
     535   9.9509058330E-01
     536   9.9617767464E-01
     537   9.9717919213E-01
     538   9.9835810193E-01
     539   9.9949381450E-01
     540   1.0001624898E+00
     541   1.0001671000E+00
     542   9.9986664632E-01
     543   9.9999827075E-01
     544   1.0009306640E+00
     545   1.0024017932E+00
     546   1.0038554141E+00
     547   1.0049782383E+00
     548   1.0059166732E+00
     549   1.0070606793E+00
     550   1.0084409282E+00
     551   1.0096174884E+00
     552   1.0102168919E+00
     553   1.0103096641E+00
     554   1.0104080601E+00
     555   1.0111045547E+00
     556   1.0124140876E+00
     557   1.0139137506E+00
     558   1.0152804609E+00
     559   1.0164608275E+00
     560   1.0177620417E+00
     561   1.0194074569E+00
     562   1.0209638307E+00
     563   1.0220575787E+00
     564   1.0225477169E+00
     565   1.0226433405E+00
     566   1.0228670239E+00
     567   1.0236259468E+00
     568   1.0247021823E+00
     569   1.0257643631E+00
     570   1.0266241616E+00
     571   1.0271719977E+00
     572   1.0277309528E+00
     573   1.0284912866E+00
     574   1.0293185198E+00
     575   1.0299628649E+00
     576   1.0307965474E+00
     577   1.0319859196E+00
     578   1.0333834680E+00
     579   1.0352125875E+00
     580   1.0372991211E+00
     581   1.0388370470E+00
     582   1.0399948105E+00
     583   1.0408614580E+00
     584   1.0415261923E+00
     585   1.0420724553E+00
     586   1.0424741589E+00
     587   1.0426934548E+00
     588   1.0427734042E+00
     589   1.0430289159E+00
     590   1.0438281353E+00
     591   1.0454334948E+00
     592   1.0467910836E+00
     593   1.0479700185E+00
     594   1.0489883447E+00
     595   1.0500790883E+00
     596   1.0513954028E+00
     597   1.0531056176E+00
     598   1.0545861437E+00
     599   1.0554128891E+00
     600   1.0556307285E+00
     601   1.0564905686E+00
     602   1.0570364655E+00
     603   1.0582986394E+00
     604   1.0595124655E+00
     605   1.0603147206E+00
     606   1.0609367173E+00
     607   1.0616131418E+00
     608   1.0625516485E+00
     609   1.0636844690E+00
     610   1.0636218797E+00
     611   1.0642173314E+00
     612   1.0653920124E+00
     613   1.0674084102E+00
     614   1.0697639342E+00
     615   1.0713030785E+00
     616   1.0721019619E+00
     617   1.0719202992E+00
     618   1.0723384395E+00
     619   1.0731543269E+00
     620   1.0739202632E+00
     621   1.0744607854E+00
     622   1.0755552767E+00
     623   1.0766067332E+00
     624   1.0767767231E+00
     625   1.0777118528E+00
     626   1.0788983173E+00
     627   1.0803395900E+00
     628   1.0813995860E+00
     629   1.0824981558E+00
     630   1.0831265095E+00
     631   1.0847165001E+00
     632   1.0860439545E+00
     633   1.0870856721E+00
     634   1.0889556067E+00
     635   1.0886785538E+00
     636   1.0884008014E+00
     637   1.0890132032E+00
     638   1.0908516422E+00
     639   1.0922252675E+00
     640   1.0926116366E+00
     641   1.0923404401E+00
     642   1.0934522921E+00
     643   1.0944976323E+00
     644   1.0962402430E+00
     645   1.0976283397E+00
     646   1.0969207699E+00
     647   1.0977180424E+00
     648   1.1000604152E+00
     649   1.1018411123E+00
     650   1.1014076953E+00
     651   1.1011711815E+00
     652   1.1025489566E+00
     653   1.1041839295E+00
     654   1.1069512606E+00
     655   1.1061047541E+00
     656   1.1061670947E+00
     657   1.1083610188E+00
     658   1.1103640546E+00
     659   1.1090767854E+00
     660   1.1075647707E+00
     661   1.1077944301E+00
     662   1.1087913064E+00
     663   1.1110250747E+00
     664   1.1105550645E+00
     665   1.1127261481E+00
     666   1.1174707205E+00
     667   1.1196170496E+00
     668   1.1171113793E+00
     669   1.1174720557E+00
     670   1.1185358575E+00
     671   1.1208564065E+00
     672   1.1192445238E+00
     673   1.1202218570E+00
     674   1.1241132907E+00
     675   1.1247132460E+00
     676   1.1207235551E+00
     677   1.1203563832E+00
     678   1.1217004636E+00
     679   1.1232385771E+00
     680   1.1222506996E+00
     681   1.1256591458E+00
     682   1.1310320055E+00
     683   1.1294363694E+00
     684   1.1276021339E+00
     685   1.1287256787E+00
     686   1.1316719834E+00
     687   1.1299504302E+00
     688   1.1311506365E+00
     689   1.1366462290E+00
     690   1.1363888570E+00
     691   1.1330721118E+00
     692   1.1340086438E+00
     693   1.1365255402E+00
     694   1.1336479348E+00
     695   1.1341405248E+00
     696   1.1389135392E+00
     697   1.1370698073E+00
     698   1.1334452652E+00
     699   1.1349154109E+00
     700   1.1384293128E+00
     701   1.1375244631E+00
     702   1.1418472111E+00
     703   1.1495355197E+00
     704   1.1459495573E+00
     705   1.1439293019E+00
     706   1.1467129828E+00
     707   1.1450915003E+00
     708   1.1430096897E+00
     709   1.1471358397E+00
     710   1.1468338043E+00
     711   1.1414221545E+00
     712   1.1434664939E+00
     713   1.1467296110E+00
     714   1.1446098869E+00
     715   1.1485800809E+00
     716   1.1538348314E+00
     717   1.1482510857E+00
     718   1.1479451107E+00
     719   1.1520357657E+00
     720   1.1498852491E+00
     721   1.1526167698E+00
     722   1.1598045979E+00
     723   1.1540835724E+00
     724   1.1515781954E+00
     725   1.1546720894E+00
     726   1.1516022194E+00
     727   1.1534920482E+00
     728   1.1604474182E+00
     729   1.1544159462E+00
     730   1.1513544888E+00
     731   1.1546299144E+00
     732   1.1522874610E+00
     733   1.1553481222E+00
     734   1.1636616964E+00
     735   1.1590698942E+00
     736   1.1578064036E+00
     737   1.1621641612E+00
     738   1.1594107349E+00
     739   1.1631823466E+00
     740   1.1674806629E+00
     741   1.1585310619E+00
     742   1.1584224009E+00
     743   1.1599603390E+00
     744   1.1570701989E+00
     745   1.1624746756E+00
     746   1.1654622074E+00
     747   1.1583643183E+00
     748   1.1622524854E+00
     749   1.1618704124E+00
     750   1.1619337102E+00
     751   1.1702558401E+00
     752   1.1683203701E+00
     753   1.1624612512E+00
     754   1.1647708528E+00
     755   1.1597773218E+00
     756   1.1621807246E+00
     757   1.1688855703E+00
     758   1.1626046780E+00
     759   1.1633975709E+00
     760   1.1653152704E+00
     761   1.1640943687E+00
     762   1.1716292658E+00
     763   1.1735350989E+00
     764   1.1650708415E+00
     765   1.1675981371E+00
     766   1.1639551584E+00
     767   1.1660284300E+00
     768   1.1732926857E+00
     769   1.1666415332E+00
     770   1.1648754287E+00
     771   1.1658844396E+00
     772   1.1635756021E+00
     773   1.1698916015E+00
     774   1.1730368796E+00
     775   1.1653106980E+00
     776   1.1687714550E+00
     777   1.1655549788E+00
     778   1.1674002883E+00
     779   1.1747296682E+00
     780   1.1690294486E+00
     781   1.1677030046E+00
     782   1.1678170186E+00
     783   1.1646258216E+00
     784   1.1694690647E+00
     785   1.1713190450E+00
     786   1.1639463965E+00
     787   1.1675891791E+00
     788   1.1646035117E+00
     789   1.1675298940E+00
     790   1.1749963700E+00
     791   1.1700795843E+00
     792   1.1684622898E+00
     793   1.1673389643E+00
     794   1.1653756552E+00
     795   1.1712441413E+00
     796   1.1735457765E+00
     797   1.1653053724E+00
     798   1.1663117828E+00
     799   1.1614734416E+00
     800   1.1636350594E+00
     801   1.1703338280E+00
     802   1.1677468123E+00
     803   1.1664234629E+00
     804   1.1666051310E+00
     805   1.1650702538E+00
     806   1.1701976572E+00
     807   1.1732311448E+00
     808   1.1653008249E+00
     809   1.1672643707E+00
     810   1.1636877684E+00
     811   1.1654622578E+00
     812   1.1700753350E+00
     813   1.1658446546E+00
     814   1.1608074695E+00
     815   1.1598593692E+00
     816   1.1565233230E+00
     817   1.1602997873E+00
     818   1.1655923292E+00
     819   1.1622310198E+00
     820   1.1638592855E+00
     821   1.1622060138E+00
     822   1.1620630199E+00
     823   1.1665490555E+00
     824   1.1692485564E+00
     825   1.1622493114E+00
     826   1.1627609678E+00
     827   1.1577360544E+00
     828   1.1583647229E+00
     829   1.1614507547E+00
     830   1.1618786742E+00
     831   1.1568637744E+00
     832   1.1577042403E+00
     833   1.1543172747E+00
     834   1.1568445650E+00
     835   1.1594557484E+00
     836   1.1590359491E+00
     837   1.1547332484E+00
     838   1.1544568772E+00
     839   1.1518563327E+00
     840   1.1551236923E+00
     841   1.1580425883E+00
     842   1.1588625642E+00
     843   1.1552119682E+00
     844   1.1544874952E+00
     845   1.1515127148E+00
     846   1.1536706452E+00
     847   1.1547149309E+00
     848   1.1544414898E+00
     849   1.1493041438E+00
     850   1.1484013130E+00
     851   1.1449639436E+00
     852   1.1463144883E+00
     853   1.1478745742E+00
     854   1.1510392100E+00
     855   1.1470061800E+00
     856   1.1489987836E+00
     857   1.1462449932E+00
     858   1.1467011043E+00
     859   1.1484032894E+00
     860   1.1494081340E+00
     861   1.1450009218E+00
     862   1.1433985159E+00
     863   1.1398628432E+00
     864   1.1381313092E+00
     865   1.1402255086E+00
     866   1.1398353923E+00
     867   1.1428454672E+00
     868   1.1378805272E+00
     869   1.1386923978E+00
     870   1.1358970660E+00
     871   1.1361725675E+00
     872   1.1389305896E+00
     873   1.1388717072E+00
     874   1.1407518233E+00
     875   1.1367133543E+00
     876   1.1362873180E+00
     877   1.1332705821E+00
     878   1.1330547270E+00
     879   1.1343808002E+00
     880   1.1328044942E+00
     881   1.1341704848E+00
     882   1.1294186441E+00
     883   1.1285342327E+00
     884   1.1250577945E+00
     885   1.1241403392E+00
     886   1.1257393837E+00
     887   1.1243891932E+00
     888   1.1283292632E+00
     889   1.1252768805E+00
     890   1.1261686000E+00
     891   1.1237905573E+00
     892   1.1226567131E+00
     893   1.1226638626E+00
     894   1.1224364454E+00
     895   1.1202085990E+00
     896   1.1222422739E+00
     897   1.1180981798E+00
     898   1.1183307082E+00
     899   1.1153783904E+00
     900   1.1142508336E+00
     901   1.1146118476E+00
     902   1.1152216469E+00
     903   1.1143266384E+00
     904   1.1178664819E+00
     905   1.1144285385E+00
     906   1.1147395302E+00
     907   1.1116656019E+00
     908   1.1096412119E+00
     909   1.1078030798E+00
     910   1.1073561458E+00
     911   1.1042627327E+00
     912   1.1047858440E+00
     913   1.1059399490E+00
     914   1.1031340333E+00
     915   1.1037964113E+00
     916   1.1018986324E+00
     917   1.1016967453E+00
     918   1.1016400794E+00
     919   1.1027612092E+00
     920   1.1009595936E+00
     921   1.1001571066E+00
     922   1.1022272857E+00
     923   1.0985791691E+00
     924   1.0977664945E+00
     925   1.0950766628E+00
     926   1.0929775054E+00
     927   1.0916909054E+00
     928   1.0908565080E+00
     929   1.0909184968E+00
     930   1.0889013801E+00
     931   1.0880723936E+00
     932   1.0895066360E+00
     933   1.0885049650E+00
     934   1.0869517853E+00
     935   1.0871701220E+00
     936   1.0857942476E+00
     937   1.0855669508E+00
     938   1.0850711338E+00
     939   1.0842164790E+00
     940   1.0833155359E+00
     941   1.0804098525E+00
     942   1.0784859880E+00
     943   1.0774451474E+00
     944   1.0779810811E+00
     945   1.0757457116E+00
     946   1.0760067523E+00
     947   1.0762333149E+00
     948   1.0751494656E+00
     949   1.0741464836E+00
     950   1.0726085346E+00
     951   1.0709907961E+00
     952   1.0703588274E+00
     953   1.0692182340E+00
     954   1.0677002318E+00
     955   1.0667913247E+00
     956   1.0659366938E+00
     957   1.0660405828E+00
     958   1.0655285526E+00
     959   1.0640594596E+00
     960   1.0638075741E+00
     961   1.0631723160E+00
     962   1.0618645167E+00
     963   1.0609907630E+00
     964   1.0598258279E+00
     965   1.0582441059E+00
     966   1.0564563993E+00
     967   1.0550333125E+00
     968   1.0542468620E+00
     969   1.0531626695E+00
     970   1.0526447102E+00
     971   1.0520659711E+00
     972   1.0513141964E+00
     973   1.0505125239E+00
     974   1.0503013709E+00
     975   1.0500165766E+00
     976   1.0490183647E+00
     977   1.0479812223E+00
     978   1.0469573361E+00
     979   1.0457152856E+00
     980   1.0441146792E+00
     981   1.0426538800E+00
     982   1.0409517324E+00
     983   1.0392584892E+00
     984   1.0379763656E+00
     985   1.0373892903E+00
     986   1.0373397813E+00
     987   1.0373217964E+00
     988   1.0370666626E+00
     989   1.0367297206E+00
     990   1.0358251717E+00
     991   1.0349972524E+00
     992   1.0338262099E+00
     993   1.0320363357E+00
     994   1.0298807674E+00
     995   1.0279327515E+00
     996   1.0267077757E+00
     997   1.0262252052E+00
     998   1.0259570768E+00
     999   1.0254622117E+00
    1000   1.0247534698E+00
    1001   1.0242035909E+00
    1002   1.0237708271E+00
    1003   1.0233587268E+00
    1004   1.0225171484E+00
    1005   1.0210278485E+00
    1006   1.0195266275E+00
    1007   1.0183099640E+00
    1008   1.0173687352E+00
    1009   1.0163584297E+00
    1010   1.0150087854E+00
    1011   1.0134826356E+00
    1012   1.0121833340E+00
    1013   1.0113279217E+00
    1014   1.0107785918E+00
    1015   1.0102916145E+00
    1016   1.0095887039E+00
    1017   1.0087636907E+00
    1018   1.0080218067E+00
    1019   1.0073814996E+00
    1020   1.0067182564E+00
    1021   1.0058489258E+00
    1022   1.0047372522E+00
    1023   1.0035873751E+00
    1024   1.0025692157E+00
    1025   1.0016929475E+00
    1026   1.0008865291E+00
    1027   1.0000207988E+00
    1028   9.9902468936E-01
    1029   9.9798986768E-01
    1030   9.9696474796E-01
    1031   9.9597390753E-01
    1032   9.9506723098E-01
    1033   9.9420060395E-01
    1034   9.9329818482E-01
    1035   9.9233980808E-01
    1036   9.9128742153E-01
    1037   9.9017497581E-01
    1038   9.8912764200E-01
    1039   9.8813266025E-01
    1040   9.8713683368E-01
    1041   9.8621967280E-01
    1042   9.8538681916E-01
    1043   9.8478186298E-01
    1044   9.8446215700E-01
    1045   9.8423860553E-01
    1046   9.8384321756E-01
    1047   9.8310939396E-01
    1048   9.8193320025E-01
    1049   9.8062424284E-01
    1050   9.7937433675E-01
    1051   9.7825200882E-01
    1052   9.7724343400E-01
    1053   9.7620842295E-01
    1054   9.7532421275E-01
    1055   9.7451538039E-01
    1056   9.7390877547E-01
    1057   9.7340143979E-01
    1058   9.7273882058E-01
    1059   9.7171220617E-01
    1060   9.7037279596E-01
    1061   9.6905455185E-01
    1062   9.6810454931E-01
    1063   9.6753841593E-01
    1064   9.6709203736E-01
    1065   9.6645203907E-01
    1066   9.6551061752E-01
    1067   9.6430964298E-01
