# ic  density_f1
     285   7.5547761275E-01
     286   7.6253538184E-01
     287   7.6353874273E-01
     288   7.5979132830E-01
     289   7.4691719591E-01
     290   7.5731256933E-01
     291   7.5852593525E-01
     292   7.6416906711E-01
     293   7.5136057725E-01
     294   7.4641374034E-01
     295   7.5869567120E-01
     296   7.5692234225E-01
     297   7.6217016732E-01
     298   7.4548771972E-01
     299   7.5015230143E-01
     300   7.5771704671E-01
     301   7.6086150044E-01
     302   7.5470132278E-01
     303   7.4367428352E-01
     304   7.5482146369E-01
     305   7.5569051326E-01
     306   7.6276923064E-01
     307   7.4706879668E-01
     308   7.4488072630E-01
     309   7.5737294277E-01
     310   7.5589366360E-01
     311   7.5760489030E-01
     312   7.4205481780E-01
     313   7.4952908796E-01
     314   7.5383869154E-01
     315   7.5992453221E-01
     316   7.4781451672E-01
     317   7.4092873464E-01
     318   7.5265231855E-01
     319   7.5261074225E-01
     320   7.5876749458E-01
     321   7.3912450053E-01
     322   7.4514638836E-01
     323   7.5275257474E-01
     324   7.5718941395E-01
     325   7.4819008790E-01
     326   7.3889489658E-01
     327   7.5117836830E-01
     328   7.5148232692E-01
     329   7.5838579636E-01
     330   7.3973276001E-01
     331   7.4308922620E-01
     332   7.5139022350E-01
     333   7.5518698404E-01
     334   7.4979079216E-01
     335   7.3730702809E-01
     336   7.4915622269E-01
     337   7.5035024157E-01
     338   7.5847066429E-01
     339   7.4072440967E-01
     340   7.4045510211E-01
     341   7.5211638019E-01
     342   7.5459179834E-01
     343   7.5110584907E-01
     344   7.3718471626E-01
     345   7.4760736664E-01
     346   7.4967079640E-01
     347   7.5774945521E-01
     348   7.4004380067E-01
     349   7.3843706181E-01
     350   7.5050525210E-01
     351   7.5217488892E-01
     352   7.5052976290E-01
     353   7.3549949242E-01
     354   7.4499395209E-01
     355   7.4870031432E-01
     356   7.5729858205E-01
     357   7.3973783677E-01
     358   7.3811977223E-01
     359   7.5043218904E-01
     360   7.5290718400E-01
     361   7.5163760724E-01
     362   7.3570690349E-01
     363   7.4660234372E-01
     364   7.4966514160E-01
     365   7.5820398039E-01
     366   7.4236896850E-01
     367   7.3832241258E-01
     368   7.5153714117E-01
     369   7.5308824182E-01
     370   7.5363282694E-01
     371   7.3685624814E-01
     372   7.4576098393E-01
     373   7.4952236476E-01
     374   7.5827815701E-01
     375   7.4267646583E-01
     376   7.3624065769E-01
     377   7.5074676216E-01
     378   7.5168600706E-01
     379   7.5374650629E-01
     380   7.3616237345E-01
     381   7.4486692275E-01
     382   7.4968664093E-01
     383   7.5892199365E-01
     384   7.4445328245E-01
     385   7.3815958712E-01
     386   7.5188110092E-01
     387   7.5316109229E-01
     388   7.5758443348E-01
     389   7.3831692886E-01
     390   7.4544402652E-01
     391   7.5111487031E-01
     392   7.5979500559E-01
     393   7.4822764076E-01
     394   7.3802212561E-01
     395   7.5177744766E-01
     396   7.5319639452E-01
     397   7.5964141321E-01
     398   7.3962155862E-01
     399   7.4509228128E-01
     400   7.5312162642E-01
     401   7.5984390634E-01
     402   7.5222635915E-01
     403   7.4012175000E-01
     404   7.5214333470E-01
     405   7.5331431163E-01
     406   7.6203750522E-01
     407   7.4508681626E-01
     408   7.4308452354E-01
     409   7.5486528578E-01
     410   7.5889033079E-01
     411   7.5773041634E-01
     412   7.4132720953E-01
     413   7.5097200839E-01
     414   7.5532201135E-01
     415   7.6482326745E-01
     416   7.5121250898E-01
     417   7.4350939639E-01
     418   7.5736883544E-01
     419   7.5793032080E-01
     420   7.6436942679E-01
     421   7.4587810214E-01
     422   7.4987482679E-01
     423   7.5791782307E-01
     424   7.6425804705E-01
     425   7.5909047886E-01
     426   7.4565255692E-01
     427   7.5445234511E-01
     428   7.5801202830E-01
     429   7.6804893952E-01
     430   7.5395972999E-01
     431   7.4691989816E-01
     432   7.6171417216E-01
     433   7.6244805774E-01
     434   7.6883556797E-01
     435   7.5127116550E-01
     436   7.5424176767E-01
     437   7.6333610764E-01
     438   7.6726647259E-01
     439   7.6626855269E-01
     440   7.5101129176E-01
     441   7.5801507043E-01
     442   7.6257358359E-01
     443   7.7120999965E-01
     444   7.6219754310E-01
     445   7.5154826432E-01
     446   7.6295591631E-01
     447   7.6442251667E-01
     448   7.7382146961E-01
     449   7.5913280695E-01
     450   7.5347672083E-01
     451   7.6759336144E-01
     452   7.6796419087E-01
     453   7.7567110426E-01
     454   7.6033299804E-01
     455   7.5947308609E-01
     456   7.7008984403E-01
     457   7.7205114981E-01
     458   7.7678031817E-01
     459   7.6043911001E-01
     460   7.6301257601E-01
     461   7.7248294796E-01
     462   7.7588940008E-01
     463   7.7648733331E-01
     464   7.6200504521E-01
     465   7.6713009958E-01
     466   7.7369170908E-01
     467   7.7846445481E-01
     468   7.7773341602E-01
     469   7.6329700086E-01
     470   7.6864804013E-01
     471   7.7410593347E-01
     472   7.8050510183E-01
     473   7.7861238347E-01
     474   7.6535280098E-01
     475   7.7254529823E-01
     476   7.7755075146E-01
     477   7.8398387088E-01
     478   7.8188639318E-01
     479   7.6924685773E-01
     480   7.7559692857E-01
     481   7.8071299501E-01
     482   7.8606520974E-01
     483   7.8694407473E-01
     484   7.7304004727E-01
     485   7.7665491891E-01
     486   7.8486918224E-01
     487   7.8684569712E-01
     488   7.9098383563E-01
     489   7.7765779240E-01
     490   7.7757895789E-01
     491   7.8758386112E-01
     492   7.8672889240E-01
     493   7.9440050044E-01
     494   7.8294325222E-01
     495   7.7817997283E-01
     496   7.9008249541E-01
     497   7.8840171840E-01
     498   7.9710076347E-01
     499   7.8833359195E-01
     500   7.8109005467E-01
     501   7.8959561613E-01
     502   7.9072240267E-01
     503   7.9784486229E-01
     504   7.9676695213E-01
     505   7.8546240224E-01
     506   7.8936721279E-01
     507   7.9783021122E-01
     508   7.9803239394E-01
     509   8.0464595949E-01
     510   7.9465619616E-01
     511   7.9079160788E-01
     512   7.9988726655E-01
     513   7.9900035044E-01
     514   8.0631556609E-01
     515   8.0390789455E-01
     516   7.9447036371E-01
     517   7.9740701516E-01
     518   8.0521360513E-01
     519   8.0429485297E-01
     520   8.1115006586E-01
     521   8.0283472106E-01
     522   7.9901695784E-01
     523   8.0443929999E-01
     524   8.0732836192E-01
     525   8.1107392043E-01
     526   8.1326862362E-01
     527   8.0514502573E-01
     528   8.0269966659E-01
     529   8.1316163828E-01
     530   8.1098626794E-01
     531   8.1773171640E-01
     532   8.1813203743E-01
     533   8.0944987133E-01
     534   8.0954367791E-01
     535   8.1913155143E-01
     536   8.1646035976E-01
     537   8.2285442495E-01
     538   8.2232059436E-01
     539   8.1469751148E-01
     540   8.1338559905E-01
     541   8.2159124925E-01
     542   8.1990405436E-01
     543   8.2514354521E-01
     544   8.2579067646E-01
     545   8.1970076007E-01
     546   8.1714568177E-01
     547   8.2650952229E-01
     548   8.2550389586E-01
     549   8.3038882653E-01
     550   8.3425982852E-01
     551   8.2795542300E-01
     552   8.2752363118E-01
     553   8.3021918414E-01
     554   8.3609378487E-01
     555   8.3436359949E-01
     556   8.4036306413E-01
     557   8.3926177213E-01
     558   8.3354722263E-01
     559   8.3348857994E-01
     560   8.3835910942E-01
     561   8.3849981505E-01
     562   8.4006356281E-01
     563   8.4356610425E-01
     564   8.4007382892E-01
     565   8.3784757198E-01
     566   8.3695142213E-01
     567   8.4563186817E-01
     568   8.4295066209E-01
     569   8.4781884377E-01
     570   8.5138541945E-01
     571   8.4774981623E-01
     572   8.4798414080E-01
     573   8.4752173096E-01
     574   8.5438975769E-01
     575   8.5443793188E-01
     576   8.5599910299E-01
     577   8.5954352511E-01
     578   8.5871103946E-01
     579   8.5635041125E-01
     580   8.5486999153E-01
     581   8.5761996042E-01
     582   8.6254267037E-01
     583   8.5897894355E-01
     584   8.6354843640E-01
     585   8.6518333846E-01
     586   8.6327783313E-01
     587   8.6269944405E-01
     588   8.6168167194E-01
     589   8.6827416704E-01
     590   8.6961004464E-01
     591   8.6900883606E-01
     592   8.7395690672E-01
     593   8.7508309416E-01
     594   8.7542998729E-01
     595   8.7409013357E-01
     596   8.7593355547E-01
     597   8.7605583506E-01
     598   8.8151285131E-01
     599   8.8030892756E-01
     600   8.8033886099E-01
     601   8.8383816170E-01
     602   8.8454423791E-01
     603   8.8428704396E-01
     604   8.8315599449E-01
     605   8.8444701097E-01
     606   8.8621173777E-01
     607   8.8848387505E-01
     608   8.9093093460E-01
     609   8.8947338122E-01
     610   8.9322682245E-01
     611   8.9546941077E-01
     612   8.9640042459E-01
     613   8.9662332349E-01
     614   8.9707363750E-01
     615   9.0022292709E-01
     616   8.9922773663E-01
     617   9.0417962499E-01
     618   9.0467699173E-01
     619   9.0405927577E-01
     620   9.0667309653E-01
     621   9.0826037191E-01
     622   9.0935644587E-01
     623   9.0991766001E-01
     624   9.1070439982E-01
     625   9.1179080535E-01
     626   9.1219531494E-01
     627   9.1528260831E-01
     628   9.1594431785E-01
     629   9.1897546745E-01
     630   9.1942881743E-01
     631   9.2080490309E-01
     632   9.2192282278E-01
     633   9.2428502123E-01
     634   9.2597995157E-01
     635   9.2599615517E-01
     636   9.2903579075E-01
     637   9.2863473278E-01
     638   9.3091151724E-01
     639   9.3120681412E-01
     640   9.3443424625E-01
     641   9.3328962153E-01
     642   9.3674605467E-01
     643   9.3810035661E-01
     644   9.3865776374E-01
     645   9.4126664650E-01
     646   9.4141927784E-01
     647   9.4348638029E-01
     648   9.4522630759E-01
     649   9.4751951014E-01
     650   9.4869111855E-01
     651   9.5018761110E-01
     652   9.5275760583E-01
     653   9.5252644472E-01
     654   9.5573419956E-01
     655   9.5586731282E-01
     656   9.5840674113E-01
     657   9.5864281527E-01
     658   9.6232140766E-01
     659   9.6084148142E-01
     660   9.6525725802E-01
     661   9.6528052800E-01
     662   9.6701835779E-01
     663   9.6894307311E-01
     664   9.6984939138E-01
     665   9.7158623968E-01
     666   9.7243974369E-01
     667   9.7504503470E-01
     668   9.7488979509E-01
     669   9.7816070534E-01
     670   9.7850219939E-01
     671   9.8119071064E-01
     672   9.8254806508E-01
     673   9.8548120089E-01
     674   9.8586515850E-01
     675   9.8915088650E-01
     676   9.8968807192E-01
     677   9.9171964545E-01
     678   9.9417886960E-01
     679   9.9520174752E-01
     680   9.9762235555E-01
     681   9.9947682059E-01
     682   1.0011085303E+00
     683   1.0031953727E+00
     684   1.0053025666E+00
     685   1.0057616576E+00
     686   1.0078931396E+00
     687   1.0080227088E+00
     688   1.0100264130E+00
     689   1.0105596651E+00
     690   1.0133119773E+00
     691   1.0129060232E+00
     692   1.0161225103E+00
     693   1.0166968337E+00
     694   1.0195469112E+00
     695   1.0221368770E+00
     696   1.0246375669E+00
     697   1.0260825427E+00
     698   1.0297063800E+00
     699   1.0300056465E+00
     700   1.0338512423E+00
     701   1.0357022304E+00
     702   1.0366181542E+00
     703   1.0391968089E+00
     704   1.0392540663E+00
     705   1.0416498203E+00
     706   1.0421173235E+00
     707   1.0449812736E+00
     708   1.0443286730E+00
     709   1.0474922086E+00
     710   1.0477511826E+00
     711   1.0514235926E+00
     712   1.0536877168E+00
     713   1.0557407973E+00
     714   1.0576179450E+00
     715   1.0594808087E+00
     716   1.0610019555E+00
     717   1.0633258536E+00
     718   1.0645438952E+00
     719   1.0665598176E+00
     720   1.0691415078E+00
     721   1.0707265687E+00
     722   1.0740838027E+00
     723   1.0770337019E+00
     724   1.0772427529E+00
     725   1.0794427506E+00
     726   1.0796726129E+00
     727   1.0819943297E+00
     728   1.0849228345E+00
     729   1.0862495221E+00
     730   1.0879036840E+00
     731   1.0882524743E+00
     732   1.0927376264E+00
     733   1.0941801750E+00
     734   1.0972141495E+00
     735   1.0972523646E+00
     736   1.0984031772E+00
     737   1.0994998323E+00
     738   1.1036288296E+00
     739   1.1056724343E+00
     740   1.1068670106E+00
     741   1.1087196401E+00
     742   1.1122510948E+00
     743   1.1147525230E+00
     744   1.1158299849E+00
     745   1.1161386931E+00
     746   1.1188283178E+00
     747   1.1223077542E+00
     748   1.1226390126E+00
     749   1.1263736053E+00
     750   1.1298539121E+00
     751   1.1331738288E+00
     752   1.1301799261E+00
     753   1.1325019086E+00
     754   1.1360300235E+00
     755   1.1371664380E+00
     756   1.1384144275E+00
     757   1.1435324201E+00
     758   1.1440682013E+00
     759   1.1420004616E+00
     760   1.1435767681E+00
     761   1.1480941642E+00
     762   1.1478213438E+00
     763   1.1546123466E+00
     764   1.1592540234E+00
     765   1.1562949306E+00
     766   1.1579254387E+00
     767   1.1626978560E+00
     768   1.1625160394E+00
     769   1.1692395226E+00
     770   1.1702133255E+00
     771   1.1653522523E+00
     772   1.1692479327E+00
     773   1.1715519568E+00
     774   1.1748688376E+00
     775   1.1823198284E+00
     776   1.1758033189E+00
     777   1.1778354690E+00
     778   1.1818857875E+00
     779   1.1843711043E+00
     780   1.1930935844E+00
     781   1.1856866981E+00
     782   1.1884175957E+00
     783   1.1913748908E+00
     784   1.1972722212E+00
     785   1.2029581942E+00
     786   1.1940591504E+00
     787   1.1999333227E+00
     788   1.1992824790E+00
     789   1.2100619680E+00
     790   1.2043546775E+00
     791   1.2015526322E+00
     792   1.2072535217E+00
     793   1.2127706126E+00
     794   1.2183255210E+00
     795   1.2087729609E+00
     796   1.2166788621E+00
     797   1.2220071093E+00
     798   1.2296276593E+00
     799   1.2188982042E+00
     800   1.2235751851E+00
     801   1.2291304494E+00
     802   1.2352076662E+00
     803   1.2235595508E+00
     804   1.2281226679E+00
     805   1.2356209659E+00
     806   1.2409841452E+00
     807   1.2298057307E+00
     808   1.2359439530E+00
     809   1.2457729816E+00
     810   1.2442030250E+00
     811   1.2382225323E+00
     812   1.2457736073E+00
     813   1.2573571995E+00
     814   1.2457958329E+00
     815   1.2478084467E+00
     816   1.2569411802E+00
     817   1.2598339475E+00
     818   1.2480566068E+00
     819   1.2565188089E+00
     820   1.2687467093E+00
     821   1.2554277338E+00
     822   1.2576589604E+00
     823   1.2710928223E+00
     824   1.2685378598E+00
     825   1.2628443487E+00
     826   1.2726809689E+00
     827   1.2793933575E+00
     828   1.2644301383E+00
     829   1.2723520296E+00
     830   1.2855605171E+00
     831   1.2671079750E+00
     832   1.2745385291E+00
     833   1.2894600035E+00
     834   1.2756168031E+00
     835   1.2776418674E+00
     836   1.2937516111E+00
     837   1.2813321796E+00
     838   1.2814179805E+00
     839   1.2981858449E+00
     840   1.2888169153E+00
     841   1.2873946366E+00
     842   1.3047993745E+00
     843   1.2928931856E+00
     844   1.2894520664E+00
     845   1.3065627138E+00
     846   1.2916572676E+00
     847   1.2925823068E+00
     848   1.3107624508E+00
     849   1.2949981603E+00
     850   1.2978029860E+00
     851   1.3160600888E+00
     852   1.2957194929E+00
     853   1.3038568860E+00
     854   1.3177627971E+00
     855   1.2973493668E+00
     856   1.3108060749E+00
     857   1.3186378133E+00
     858   1.3018778347E+00
     859   1.3206124271E+00
     860   1.3167487327E+00
     861   1.3075965943E+00
     862   1.3292094591E+00
     863   1.3124480072E+00
     864   1.3154126651E+00
     865   1.3320040746E+00
     866   1.3091701059E+00
     867   1.3226123010E+00
     868   1.3251451029E+00
     869   1.3081548614E+00
     870   1.3294925737E+00
     871   1.3179825434E+00
     872   1.3165149408E+00
     873   1.3364716970E+00
     874   1.3159749405E+00
     875   1.3305054947E+00
     876   1.3368804812E+00
     877   1.3199161017E+00
     878   1.3430370219E+00
     879   1.3264141127E+00
     880   1.3290892954E+00
     881   1.3424762592E+00
     882   1.3186730107E+00
     883   1.3368606324E+00
     884   1.3293416444E+00
     885   1.3200102332E+00
     886   1.3422291426E+00
     887   1.3210408271E+00
     888   1.3352625999E+00
     889   1.3420022582E+00
     890   1.3241536504E+00
     891   1.3488856880E+00
     892   1.3302979086E+00
     893   1.3360915732E+00
     894   1.3466888467E+00
     895   1.3243718292E+00
     896   1.3461010935E+00
     897   1.3324817398E+00
     898   1.3305543291E+00
     899   1.3478367827E+00
     900   1.3233215781E+00
     901   1.3442310504E+00
     902   1.3352340496E+00
     903   1.3284709614E+00
     904   1.3491816602E+00
     905   1.3257355553E+00
     906   1.3414217075E+00
     907   1.3398332169E+00
     908   1.3260953376E+00
     909   1.3507176824E+00
     910   1.3266719413E+00
     911   1.3390025267E+00
     912   1.3432678589E+00
     913   1.3260884750E+00
     914   1.3491857292E+00
     915   1.3288076142E+00
     916   1.3334943444E+00
     917   1.3449972868E+00
     918   1.3221307874E+00
     919   1.3433060962E+00
     920   1.3284333743E+00
     921   1.3255421329E+00
     922   1.3433395543E+00
     923   1.3187422866E+00
     924   1.3359172884E+00
     925   1.3347244666E+00
     926   1.3237833511E+00
     927   1.3481456463E+00
     928   1.3253817266E+00
     929   1.3338068548E+00
     930   1.3389896198E+00
     931   1.3160590851E+00
     932   1.3353075814E+00
     933   1.3196310529E+00
     934   1.3161035390E+00
     935   1.3357867563E+00
     936   1.3131929638E+00
     937   1.3248480515E+00
     938   1.3313878338E+00
     939   1.3116067564E+00
     940   1.3335557285E+00
     941   1.3202610611E+00
     942   1.3158700774E+00
     943   1.3336423418E+00
     944   1.3098263132E+00
     945   1.3171988369E+00
     946   1.3255499575E+00
     947   1.3021876637E+00
     948   1.3183218905E+00
     949   1.3149555514E+00
     950   1.3021089724E+00
     951   1.3202761918E+00
     952   1.3056736950E+00
     953   1.3016930343E+00
     954   1.3203525304E+00
     955   1.2986642384E+00
     956   1.3007652928E+00
     957   1.3175854527E+00
     958   1.2941164822E+00
     959   1.3023844905E+00
     960   1.3132898809E+00
     961   1.2919047680E+00
     962   1.3012693746E+00
     963   1.3084458215E+00
     964   1.2855263046E+00
     965   1.2950958754E+00
     966   1.2992186269E+00
     967   1.2809067098E+00
     968   1.2895812983E+00
     969   1.2961339874E+00
     970   1.2773493354E+00
     971   1.2864882453E+00
     972   1.2957085230E+00
     973   1.2746479363E+00
     974   1.2823720202E+00
     975   1.2934535226E+00
     976   1.2724297180E+00
     977   1.2757868115E+00
     978   1.2890081197E+00
     979   1.2663529340E+00
     980   1.2683063965E+00
     981   1.2801781254E+00
     982   1.2653582811E+00
     983   1.2608743629E+00
     984   1.2701820170E+00
     985   1.2698566451E+00
     986   1.2559303166E+00
     987   1.2615014002E+00
     988   1.2727033055E+00
     989   1.2529462297E+00
     990   1.2540227348E+00
     991   1.2643590780E+00
     992   1.2535606911E+00
     993   1.2463372665E+00
     994   1.2488742679E+00
     995   1.2592315075E+00
     996   1.2395475005E+00
     997   1.2411581179E+00
     998   1.2479303895E+00
     999   1.2452394243E+00
    1000   1.2333350346E+00
    1001   1.2356649692E+00
    1002   1.2458884023E+00
    1003   1.2337693960E+00
    1004   1.2276965512E+00
    1005   1.2282408074E+00
    1006   1.2380162829E+00
    1007   1.2242048692E+00
    1008   1.2213216864E+00
    1009   1.2227810026E+00
    1010   1.2332722788E+00
    1011   1.2192197372E+00
    1012   1.2155213775E+00
    1013   1.2137774630E+00
    1014   1.2220989448E+00
    1015   1.2103314041E+00
    1016   1.2030147268E+00
    1017   1.2036006336E+00
    1018   1.2076881157E+00
    1019   1.2106530382E+00
    1020   1.1979733980E+00
    1021   1.2019681821E+00
    1022   1.1988688565E+00
    1023   1.2087136453E+00
    1024   1.1962845714E+00
    1025   1.1910449634E+00
    1026   1.1912822606E+00
    1027   1.1898353577E+00
    1028   1.1946293065E+00
    1029   1.1810794132E+00
    1030   1.1801425700E+00
    1031   1.1793539823E+00
    1032   1.1793774037E+00
    1033   1.1846257565E+00
    1034   1.1733237448E+00
    1035   1.1714760035E+00
    1036   1.1721970763E+00
    1037   1.1694798205E+00
    1038   1.1757108459E+00
    1039   1.1680039110E+00
    1040   1.1615836795E+00
    1041   1.1621162760E+00
    1042   1.1589969856E+00
    1043   1.1589232697E+00
    1044   1.1609257319E+00
    1045   1.1521996168E+00
    1046   1.1478524927E+00
    1047   1.1498624442E+00
    1048   1.1465085857E+00
    1049   1.1464423210E+00
    1050   1.1495691669E+00
    1051   1.1432137697E+00
    1052   1.1388731428E+00
    1053   1.1375968746E+00
    1054   1.1379788333E+00
    1055   1.1334817024E+00
    1056   1.1349979607E+00
    1057   1.1359060033E+00
    1058   1.1294106698E+00
    1059   1.1257486979E+00
    1060   1.1235850829E+00
    1061   1.1231808600E+00
    1062   1.1198342858E+00
    1063   1.1179857770E+00
    1064   1.1197972304E+00
    1065   1.1170980017E+00
    1066   1.1120683159E+00
    1067   1.1102264746E+00
