# ic  density_f1
     167   1.0176919758E+00
     168   1.0188494373E+00
     169   1.0190410547E+00
     170   1.0181642281E+00
     171   1.0162314441E+00
     172   1.0134567799E+00
     173   1.0101963567E+00
     174   1.0067839988E+00
     175   1.0034108046E+00
     176   1.0001485518E+00
     177   9.9707072199E-01
     178   9.9433283021E-01
     179   9.9212825160E-01
     180   9.9056837350E-01
     181   9.8960804411E-01
     182   9.8908619198E-01
     183   9.8884006184E-01
     184   9.8878290747E-01
     185   9.8888062458E-01
     186   9.8907096393E-01
     187   9.8922792410E-01
     188   9.8922429389E-01
     189   9.8904002501E-01
     190   9.8880550492E-01
     191   9.8872759934E-01
     192   9.8896018658E-01
     193   9.8952868963E-01
     194   9.9036393918E-01
     195   9.9139731202E-01
     196   9.9260690546E-01
     197   9.9400383095E-01
     198   9.9549474794E-01
     199   9.9691217302E-01
     200   9.9809443116E-01
     201   9.9898326330E-01
     202   9.9965830664E-01
     203   1.0002467607E+00
     204   1.0007949398E+00
     205   1.0012139568E+00
     206   1.0013389212E+00
     207   1.0010345982E+00
     208   1.0002433418E+00
     209   9.9894549530E-01
     210   9.9710337087E-01
     211   9.9467160164E-01
     212   9.9167895561E-01
     213   9.8830078237E-01
     214   9.8483735714E-01
     215   9.8160473420E-01
     216   9.7882871892E-01
     217   9.7661893268E-01
     218   9.7502092543E-01
     219   9.7407826687E-01
     220   9.7383850317E-01
     221   9.7428425066E-01
     222   9.7530230897E-01
     223   9.7701288163E-01
     224   9.7901157452E-01
     225   9.8135607238E-01
     226   9.8411803992E-01
     227   9.8733142780E-01
     228   9.9091810490E-01
     229   9.9467097164E-01
     230   9.9832032052E-01
     231   1.0016209064E+00
     232   1.0043838405E+00
     233   1.0064466584E+00
     234   1.0076476406E+00
     235   1.0078638353E+00
     236   1.0070933483E+00
     237   1.0055001691E+00
     238   1.0033624153E+00
     239   1.0009600730E+00
     240   9.9849580836E-01
     241   9.9610214128E-01
     242   9.9389766158E-01
     243   9.9201706622E-01
     244   9.9057800386E-01
     245   9.8962482277E-01
     246   9.8911859428E-01
     247   9.8899433845E-01
     248   9.8923341106E-01
     249   9.8988119393E-01
     250   9.9098830082E-01
     251   9.9252786394E-01
     252   9.9436796875E-01
     253   9.9632481295E-01
     254   9.9824561685E-01
     255   1.0000466391E+00
     256   1.0016811363E+00
     257   1.0030872767E+00
     258   1.0041874881E+00
     259   1.0049475254E+00
     260   1.0054284005E+00
     261   1.0057623050E+00
     262   1.0060560070E+00
     263   1.0062991712E+00
     264   1.0063553422E+00
     265   1.0060348166E+00
     266   1.0051758105E+00
     267   1.0036709857E+00
     268   1.0014467379E+00
     269   9.9845736524E-01
     270   9.9473466785E-01
     271   9.9045582584E-01
     272   9.8595152007E-01
     273   9.8162523392E-01
     274   9.7783284941E-01
     275   9.7480188163E-01
     276   9.7261311452E-01
     277   9.7116203948E-01
     278   9.7080702305E-01
     279   9.7111556126E-01
     280   9.7193458729E-01
     281   9.7308249059E-01
     282   9.7436169943E-01
     283   9.7568391932E-01
     284   9.7709937264E-01
     285   9.7874450688E-01
     286   9.8073898125E-01
     287   9.8313349788E-01
     288   9.8603013956E-01
     289   9.8926100158E-01
     290   9.9284742653E-01
     291   9.9673556952E-01
     292   1.0007676680E+00
     293   1.0046824656E+00
     294   1.0081768623E+00
     295   1.0109956760E+00
     296   1.0129876133E+00
     297   1.0140766556E+00
     298   1.0141326175E+00
     299   1.0132572335E+00
     300   1.0115520834E+00
     301   1.0092783685E+00
     302   1.0067938836E+00
     303   1.0044367025E+00
     304   1.0024278745E+00
     305   1.0008496923E+00
     306   9.9968842841E-01
     307   9.9888483089E-01
     308   9.9834970505E-01
     309   9.9795966559E-01
     310   9.9757923368E-01
     311   9.9712673729E-01
     312   9.9664345732E-01
     313   9.9630547393E-01
     314   9.9635757033E-01
     315   9.9701152189E-01
     316   9.9837528213E-01
     317   1.0004432496E+00
     318   1.0031207243E+00
     319   1.0062389408E+00
     320   1.0095473798E+00
     321   1.0127150706E+00
     322   1.0153782175E+00
     323   1.0172250760E+00
     324   1.0180617150E+00
     325   1.0178175455E+00
     326   1.0165062358E+00
     327   1.0141990338E+00
     328   1.0110394387E+00
     329   1.0072667062E+00
     330   1.0031924371E+00
     331   9.9912431442E-01
     332   9.9528979357E-01
     333   9.9181962753E-01
     334   9.8879547205E-01
     335   9.8630790493E-01
     336   9.8446770681E-01
     337   9.8336689719E-01
     338   9.8303406988E-01
     339   9.8342861064E-01
     340   9.8447655473E-01
     341   9.8610651374E-01
     342   9.8824490141E-01
     343   9.9077410419E-01
     344   9.9350015293E-01
     345   9.9617231256E-01
     346   9.9854937145E-01
     347   1.0004573169E+00
     348   1.0017916700E+00
     349   1.0024758137E+00
     350   1.0024341346E+00
     351   1.0016172621E+00
     352   1.0000559785E+00
     353   9.9788097453E-01
     354   9.9528077271E-01
     355   9.9243447631E-01
     356   9.8948214279E-01
     357   9.8653648185E-01
     358   9.8373290622E-01
     359   9.8138392048E-01
     360   9.7955660230E-01
     361   9.7837030748E-01
     362   9.7783887348E-01
     363   9.7792529300E-01
     364   9.7859498381E-01
     365   9.7982672244E-01
     366   9.8158152391E-01
     367   9.8376948161E-01
     368   9.8626006397E-01
     369   9.8893806617E-01
     370   9.9175668427E-01
     371   9.9473449823E-01
     372   9.9789571954E-01
     373   1.0012090178E+00
     374   1.0045810865E+00
     375   1.0079064432E+00
     376   1.0111146813E+00
     377   1.0141605458E+00
     378   1.0169670523E+00
     379   1.0193866484E+00
     380   1.0212285749E+00
     381   1.0223316165E+00
     382   1.0226109155E+00
     383   1.0220390643E+00
     384   1.0206009055E+00
     385   1.0182910453E+00
     386   1.0151769238E+00
     387   1.0114777275E+00
     388   1.0075177153E+00
     389   1.0037619136E+00
     390   1.0005938193E+00
     391   9.9829297911E-01
     392   9.9706072729E-01
     393   9.9701312999E-01
     394   9.9815634250E-01
     395   1.0003413157E+00
     396   1.0032556636E+00
     397   1.0064896193E+00
     398   1.0096541961E+00
     399   1.0124725266E+00
     400   1.0147889225E+00
     401   1.0165154669E+00
     402   1.0175913863E+00
     403   1.0179959215E+00
     404   1.0177864788E+00
     405   1.0170949240E+00
     406   1.0160631939E+00
     407   1.0147722905E+00
     408   1.0132336013E+00
     409   1.0114490996E+00
     410   1.0094801491E+00
     411   1.0074540868E+00
     412   1.0055051378E+00
     413   1.0037119429E+00
     414   1.0020901792E+00
     415   1.0006384081E+00
     416   9.9938453508E-01
     417   9.9838331464E-01
     418   9.9767330590E-01
     419   9.9724454991E-01
     420   9.9704858372E-01
     421   9.9703214040E-01
     422   9.9714963913E-01
     423   9.9733164482E-01
     424   9.9744286284E-01
     425   9.9728541109E-01
     426   9.9666419498E-01
     427   9.9547094195E-01
     428   9.9372503706E-01
     429   9.9154802681E-01
     430   9.8911054418E-01
     431   9.8660587484E-01
     432   9.8425701683E-01
     433   9.8231751378E-01
     434   9.8102906573E-01
     435   9.8054499756E-01
     436   9.8087165942E-01
     437   9.8187396899E-01
     438   9.8334074595E-01
     439   9.8506114036E-01
     440   9.8684265932E-01
     441   9.8857470428E-01
     442   9.9008920095E-01
     443   9.9123919016E-01
     444   9.9201424782E-01
     445   9.9250481043E-01
     446   9.9288875636E-01
     447   9.9334386592E-01
     448   9.9397212437E-01
     449   9.9478969214E-01
     450   9.9577233811E-01
     451   9.9689979552E-01
     452   9.9815283687E-01
     453   9.9947798785E-01
     454   1.0007734822E+00
     455   1.0019310120E+00
     456   1.0029038715E+00
     457   1.0037391302E+00
     458   1.0045404917E+00
     459   1.0053985053E+00
     460   1.0063522935E+00
     461   1.0074095185E+00
     462   1.0085842639E+00
     463   1.0098967659E+00
     464   1.0113225169E+00
     465   1.0127573242E+00
     466   1.0140128616E+00
     467   1.0148339431E+00
     468   1.0152155559E+00
     469   1.0151552272E+00
     470   1.0147211857E+00
     471   1.0139748177E+00
     472   1.0129662335E+00
     473   1.0117799932E+00
     474   1.0105639489E+00
     475   1.0094981790E+00
     476   1.0087273576E+00
     477   1.0083209039E+00
     478   1.0082920373E+00
     479   1.0086455392E+00
     480   1.0093921406E+00
     481   1.0105074948E+00
     482   1.0118778272E+00
     483   1.0132944859E+00
     484   1.0145142059E+00
     485   1.0153529824E+00
     486   1.0157116480E+00
     487   1.0154537137E+00
     488   1.0146840927E+00
     489   1.0133859640E+00
     490   1.0116039054E+00
     491   1.0094255305E+00
     492   1.0069418112E+00
     493   1.0042003915E+00
     494   1.0011997482E+00
     495   9.9793933302E-01
     496   9.9448376984E-01
     497   9.9098650357E-01
     498   9.8765530304E-01
     499   9.8469501859E-01
     500   9.8227747102E-01
     501   9.8052357482E-01
     502   9.7956720399E-01
     503   9.7967391397E-01
     504   9.8067854844E-01
     505   9.8255138680E-01
     506   9.8511578909E-01
     507   9.8815184956E-01
     508   9.9146191389E-01
     509   9.9488891050E-01
     510   9.9829027259E-01
     511   1.0015129215E+00
     512   1.0044119441E+00
     513   1.0069010142E+00
     514   1.0089777726E+00
     515   1.0106875469E+00
     516   1.0120513755E+00
     517   1.0130275498E+00
     518   1.0135450999E+00
     519   1.0135721647E+00
     520   1.0131451958E+00
     521   1.0123402866E+00
     522   1.0111645911E+00
     523   1.0095769298E+00
     524   1.0075976940E+00
     525   1.0052401465E+00
     526   1.0026247360E+00
     527   9.9992292330E-01
     528   9.9731541263E-01
     529   9.9498811800E-01
     530   9.9315420115E-01
     531   9.9204867053E-01
     532   9.9186278245E-01
     533   9.9265837516E-01
     534   9.9434843556E-01
     535   9.9667139071E-01
     536   9.9938971803E-01
     537   1.0023237431E+00
     538   1.0053485538E+00
     539   1.0083444476E+00
     540   1.0110794352E+00
     541   1.0133414620E+00
     542   1.0149716148E+00
     543   1.0158929887E+00
     544   1.0160881189E+00
     545   1.0155301057E+00
     546   1.0141782560E+00
     547   1.0120562388E+00
     548   1.0093396903E+00
     549   1.0063587709E+00
     550   1.0034995635E+00
     551   1.0010834668E+00
     552   9.9931404360E-01
     553   9.9830361381E-01
     554   9.9811324534E-01
     555   9.9874153014E-01
     556   1.0000684007E+00
     557   1.0018258636E+00
     558   1.0036558461E+00
     559   1.0052330417E+00
     560   1.0063613653E+00
     561   1.0069721524E+00
     562   1.0070469451E+00
     563   1.0065631516E+00
     564   1.0055314167E+00
     565   1.0040868205E+00
     566   1.0025261448E+00
     567   1.0012280796E+00
     568   1.0005046729E+00
     569   1.0004983431E+00
     570   1.0011933833E+00
     571   1.0025044506E+00
     572   1.0043437833E+00
     573   1.0066055302E+00
     574   1.0091001506E+00
     575   1.0115292527E+00
     576   1.0135539803E+00
     577   1.0149164727E+00
     578   1.0155377871E+00
     579   1.0153232772E+00
     580   1.0144372583E+00
     581   1.0129754934E+00
     582   1.0110771690E+00
     583   1.0089890499E+00
     584   1.0070163524E+00
     585   1.0054132898E+00
     586   1.0042828339E+00
     587   1.0035681055E+00
     588   1.0031394435E+00
     589   1.0028958170E+00
     590   1.0027961680E+00
     591   1.0028100449E+00
     592   1.0028583728E+00
     593   1.0028200196E+00
     594   1.0026088674E+00
     595   1.0022477939E+00
     596   1.0018658622E+00
     597   1.0016155792E+00
     598   1.0015810209E+00
     599   1.0017485175E+00
     600   1.0020490348E+00
     601   1.0024150219E+00
     602   1.0027950428E+00
     603   1.0031222815E+00
     604   1.0032865866E+00
     605   1.0031533859E+00
     606   1.0026193283E+00
     607   1.0016495175E+00
     608   1.0002615016E+00
     609   9.9847866777E-01
     610   9.9631425188E-01
     611   9.9381829451E-01
     612   9.9115461470E-01
     613   9.8863558168E-01
     614   9.8667555065E-01
     615   9.8568725153E-01
     616   9.8598627028E-01
     617   9.8774793767E-01
     618   9.9101109589E-01
     619   9.9568721678E-01
     620   1.0015447773E+00
     621   1.0081768270E+00
     622   1.0150009521E+00
     623   1.0213349034E+00
     624   1.0265392743E+00
     625   1.0301590133E+00
     626   1.0319934202E+00
     627   1.0320800907E+00
     628   1.0307295690E+00
     629   1.0278731719E+00
     630   1.0241448054E+00
     631   1.0199551099E+00
     632   1.0155691136E+00
     633   1.0112668573E+00
     634   1.0072620583E+00
     635   1.0037203206E+00
     636   1.0007820522E+00
     637   9.9856293727E-01
     638   9.9712758499E-01
     639   9.9645466224E-01
     640   9.9642323119E-01
     641   9.9683719366E-01
     642   9.9747927869E-01
     643   9.9816742270E-01
     644   9.9879016738E-01
     645   9.9931351736E-01
     646   9.9977180032E-01
     647   1.0002583143E+00
     648   1.0009182840E+00
     649   1.0019301648E+00
     650   1.0034645994E+00
     651   1.0056251593E+00
     652   1.0083963196E+00
     653   1.0116300247E+00
     654   1.0150829185E+00
     655   1.0184839463E+00
     656   1.0215952501E+00
     657   1.0242356097E+00
     658   1.0262701866E+00
     659   1.0277041016E+00
     660   1.0282019679E+00
     661   1.0278449048E+00
     662   1.0268185743E+00
     663   1.0251429211E+00
     664   1.0229111783E+00
     665   1.0201906054E+00
     666   1.0170389450E+00
     667   1.0135441674E+00
     668   1.0098477082E+00
     669   1.0061265229E+00
     670   1.0025490837E+00
     671   9.9924065082E-01
     672   9.9627972916E-01
     673   9.9371296836E-01
     674   9.9156116204E-01
     675   9.8980523308E-01
     676   9.8837320217E-01
     677   9.8715647175E-01
     678   9.8606149670E-01
     679   9.8506311667E-01
     680   9.8421473263E-01
     681   9.8360100461E-01
     682   9.8326848877E-01
     683   9.8318805610E-01
     684   9.8327862644E-01
     685   9.8346583295E-01
     686   9.8371383280E-01
     687   9.8399668402E-01
     688   9.8440317186E-01
     689   9.8473843427E-01
     690   9.8491726695E-01
     691   9.8488170947E-01
     692   9.8464823739E-01
     693   9.8429714185E-01
     694   9.8390998355E-01
     695   9.8352509874E-01
     696   9.8315427504E-01
     697   9.8283888021E-01
     698   9.8268497179E-01
     699   9.8283551977E-01
     700   9.8339773135E-01
     701   9.8438882207E-01
     702   9.8574845964E-01
     703   9.8739458954E-01
     704   9.8930062784E-01
     705   9.9148434957E-01
     706   9.9385531990E-01
     707   9.9633906990E-01
     708   9.9880366366E-01
     709   1.0011527615E+00
     710   1.0033682954E+00
     711   1.0054739502E+00
     712   1.0074503554E+00
     713   1.0092029645E+00
     714   1.0105639222E+00
     715   1.0114358752E+00
     716   1.0118893826E+00
     717   1.0120257911E+00
     718   1.0119233193E+00
     719   1.0115660300E+00
     720   1.0108870547E+00
     721   1.0098656318E+00
     722   1.0085786526E+00
     723   1.0071615304E+00
     724   1.0057279794E+00
     725   1.0043370123E+00
     726   1.0030361074E+00
     727   1.0019194803E+00
     728   1.0011201760E+00
     729   1.0007253083E+00
     730   1.0006867711E+00
     731   1.0008155122E+00
     732   1.0008752148E+00
     733   1.0006994225E+00
     734   1.0002376554E+00
     735   9.9951175773E-01
     736   9.9855095841E-01
     737   9.9738768536E-01
     738   9.9612075698E-01
     739   9.9496863217E-01
     740   9.9423434477E-01
     741   9.9418949166E-01
     742   9.9496121760E-01
     743   9.9650579106E-01
     744   9.9867686152E-01
     745   1.0013146477E+00
     746   1.0042744095E+00
     747   1.0073867136E+00
     748   1.0104165563E+00
     749   1.0130940527E+00
     750   1.0152096940E+00
     751   1.0166896441E+00
     752   1.0175760735E+00
     753   1.0179353030E+00
     754   1.0177896349E+00
     755   1.0171438354E+00
     756   1.0160743972E+00
     757   1.0148054115E+00
     758   1.0135298409E+00
     759   1.0125122700E+00
     760   1.0118689595E+00
     761   1.0115811917E+00
     762   1.0116324535E+00
     763   1.0120244297E+00
     764   1.0127324093E+00
     765   1.0136340674E+00
     766   1.0144994178E+00
     767   1.0150737520E+00
     768   1.0151925690E+00
     769   1.0148343938E+00
     770   1.0140745483E+00
     771   1.0129998523E+00
     772   1.0116696062E+00
     773   1.0101473986E+00
     774   1.0085480624E+00
     775   1.0070316025E+00
     776   1.0057361948E+00
     777   1.0047141045E+00
     778   1.0039340266E+00
     779   1.0033469450E+00
     780   1.0029504334E+00
     781   1.0027849133E+00
     782   1.0028833111E+00
     783   1.0031986327E+00
     784   1.0036074401E+00
     785   1.0039660256E+00
     786   1.0041685512E+00
     787   1.0041549956E+00
     788   1.0038703290E+00
     789   1.0032272347E+00
     790   1.0021181604E+00
     791   1.0004686420E+00
     792   9.9828150651E-01
     793   9.9563448420E-01
     794   9.9264170992E-01
     795   9.8942331127E-01
     796   9.8607130214E-01
     797   9.8283990449E-01
     798   9.7997027668E-01
     799   9.7766921505E-01
     800   9.7615541880E-01
     801   9.7552358971E-01
     802   9.7575426151E-01
     803   9.7674298319E-01
     804   9.7833757349E-01
     805   9.8035900019E-01
     806   9.8260445857E-01
     807   9.8485171953E-01
     808   9.8687940901E-01
     809   9.8852973544E-01
     810   9.8977830428E-01
     811   9.9060215258E-01
     812   9.9113317288E-01
     813   9.9150731827E-01
     814   9.9185444514E-01
     815   9.9228841344E-01
     816   9.9289731058E-01
     817   9.9372207645E-01
     818   9.9472914333E-01
     819   9.9579866810E-01
     820   9.9674893141E-01
     821   9.9739402362E-01
     822   9.9760630033E-01
     823   9.9735310839E-01
     824   9.9669672309E-01
     825   9.9577067040E-01
     826   9.9475503723E-01
     827   9.9385973870E-01
     828   9.9330506207E-01
     829   9.9328600828E-01
     830   9.9392157207E-01
     831   9.9520777058E-01
     832   9.9700130056E-01
     833   9.9904803961E-01
     834   1.0010452659E+00
     835   1.0027099831E+00
     836   1.0038268736E+00
     837   1.0042687612E+00
     838   1.0040030163E+00
     839   1.0030982405E+00
     840   1.0017265075E+00
     841   1.0001451126E+00
     842   9.9864726094E-01
     843   9.9749347743E-01
     844   9.9685290840E-01
     845   9.9677890167E-01
     846   9.9721840746E-01
     847   9.9803700854E-01
     848   9.9903944676E-01
     849   9.9998343957E-01
     850   1.0006031245E+00
     851   1.0006571685E+00
     852   9.9999203900E-01
     853   9.9858951388E-01
     854   9.9657036955E-01
     855   9.9415381855E-01
     856   9.9160109992E-01
     857   9.8917441928E-01
     858   9.8711728569E-01
     859   9.8564196580E-01
     860   9.8490800835E-01
     861   9.8499305782E-01
     862   9.8587473607E-01
     863   9.8744084849E-01
     864   9.8952061824E-01
     865   9.9193857356E-01
     866   9.9452648923E-01
     867   9.9707794463E-01
     868   9.9944169444E-01
     869   1.0014790075E+00
     870   1.0031159151E+00
     871   1.0043671242E+00
     872   1.0053223609E+00
     873   1.0060763441E+00
     874   1.0066943179E+00
     875   1.0071989286E+00
     876   1.0075646411E+00
     877   1.0077599652E+00
     878   1.0077533117E+00
     879   1.0075083779E+00
     880   1.0069890136E+00
     881   1.0061871968E+00
     882   1.0051559039E+00
     883   1.0040126194E+00
     884   1.0028970925E+00
     885   1.0019070157E+00
     886   1.0010560215E+00
     887   1.0002821830E+00
     888   9.9949501260E-01
     889   9.9862306813E-01
     890   9.9763101290E-01
     891   9.9650815978E-01
     892   9.9525431445E-01
     893   9.9388352589E-01
     894   9.9244114785E-01
     895   9.9101211781E-01
     896   9.8970486660E-01
     897   9.8862004040E-01
     898   9.8782677890E-01
     899   9.8733953311E-01
     900   9.8724848195E-01
     901   9.8754967999E-01
     902   9.8824582845E-01
     903   9.8934583528E-01
     904   9.9079526889E-01
     905   9.9249063059E-01
     906   9.9429792262E-01
     907   9.9607466429E-01
     908   9.9767998988E-01
     909   9.9897549481E-01
     910   9.9983090602E-01
     911   1.0001444295E+00
     912   9.9987226100E-01
     913   9.9904861790E-01
     914   9.9778176085E-01
     915   9.9623191926E-01
     916   9.9458876649E-01
     917   9.9305925872E-01
     918   9.9186161455E-01
     919   9.9120880253E-01
     920   9.9127076093E-01
     921   9.9212460301E-01
     922   9.9371667761E-01
     923   9.9585734171E-01
     924   9.9825593442E-01
     925   1.0005828003E+00
     926   1.0025333093E+00
     927   1.0038760794E+00
     928   1.0044815666E+00
     929   1.0043351722E+00
     930   1.0035388646E+00
     931   1.0022944627E+00
     932   1.0008591616E+00
     933   9.9947950517E-01
     934   9.9832746484E-01
     935   9.9746554507E-01
     936   9.9685527098E-01
     937   9.9639781577E-01
     938   9.9597932738E-01
     939   9.9550013624E-01
     940   9.9488614809E-01
     941   9.9409218346E-01
     942   9.9310734133E-01
     943   9.9195812418E-01
     944   9.9069723526E-01
     945   9.8937650864E-01
     946   9.8802041303E-01
     947   9.8661886154E-01
     948   9.8514515590E-01
     949   9.8354158113E-01
     950   9.8195182170E-01
     951   9.8036997914E-01
     952   9.7882670891E-01
     953   9.7738590691E-01
     954   9.7608196872E-01
     955   9.7495302399E-01
     956   9.7404402153E-01
     957   9.7339137270E-01
     958   9.7300223735E-01
     959   9.7283098849E-01
     960   9.7274185765E-01
     961   9.7304145762E-01
     962   9.7341162859E-01
     963   9.7391213207E-01
     964   9.7457660559E-01
     965   9.7537150003E-01
     966   9.7623185894E-01
     967   9.7708753502E-01
     968   9.7788869902E-01
     969   9.7860824670E-01
     970   9.7916861045E-01
     971   9.7972011750E-01
     972   9.8015754676E-01
     973   9.8047033923E-01
     974   9.8076623867E-01
     975   9.8113424781E-01
     976   9.8164335328E-01
     977   9.8231447612E-01
     978   9.8312414009E-01
     979   9.8403161235E-01
     980   9.8500120914E-01
     981   9.8599998358E-01
     982   9.8698108520E-01
     983   9.8788153117E-01
     984   9.8864851399E-01
     985   9.8927611087E-01
     986   9.8981498856E-01
     987   9.9033074646E-01
     988   9.9091033025E-01
     989   9.9149910347E-01
     990   9.9203108342E-01
     991   9.9243086328E-01
     992   9.9263413284E-01
     993   9.9258874031E-01
     994   9.9223691650E-01
     995   9.9151978319E-01
     996   9.9041274071E-01
     997   9.8896084766E-01
     998   9.8727436428E-01
     999   9.8547903662E-01
    1000   9.8365891204E-01
    1001   9.8184083600E-01
    1002   9.8003081136E-01
    1003   9.7826569342E-01
    1004   9.7663316303E-01
    1005   9.7517715608E-01
    1006   9.7409669139E-01
    1007   9.7357018678E-01
    1008   9.7342078150E-01
    1009   9.7380881596E-01
    1010   9.7480994536E-01
    1011   9.7645487332E-01
    1012   9.7867561337E-01
    1013   9.8129292745E-01
    1014   9.8406255912E-01
    1015   9.8674906382E-01
    1016   9.8917597377E-01
    1017   9.9122661111E-01
    1018   9.9281875493E-01
    1019   9.9389985033E-01
    1020   9.9448325870E-01
    1021   9.9469715314E-01
    1022   9.9473760052E-01
    1023   9.9484365331E-01
    1024   9.9519901307E-01
    1025   9.9590306229E-01
    1026   9.9699199163E-01
    1027   9.9846762243E-01
    1028   1.0002872963E+00
    1029   1.0023162336E+00
    1030   1.0042958910E+00
    1031   1.0058843600E+00
    1032   1.0067668081E+00
    1033   1.0067668224E+00
    1034   1.0058880269E+00
    1035   1.0042580534E+00
    1036   1.0020922971E+00
    1037   9.9964213343E-01
    1038   9.9719658390E-01
    1039   9.9508259738E-01
    1040   9.9362586626E-01
    1041   9.9301720177E-01
    1042   9.9326849689E-01
    1043   9.9423859497E-01
    1044   9.9570580132E-01
    1045   9.9744134717E-01
    1046   9.9922681597E-01
    1047   1.0008292948E+00
    1048   1.0019936121E+00
    1049   1.0024958897E+00
    1050   1.0022342300E+00
    1051   1.0012810193E+00
    1052   9.9984778545E-01
    1053   9.9819046638E-01
    1054   9.9653265310E-01
    1055   9.9505764971E-01
    1056   9.9394628452E-01
    1057   9.9339328541E-01
    1058   9.9356490288E-01
    1059   9.9452664978E-01
    1060   9.9620445867E-01
    1061   9.9841604300E-01
    1062   1.0009456207E+00
    1063   1.0035960068E+00
    1064   1.0061794193E+00
    1065   1.0084763360E+00
    1066   1.0102313137E+00
    1067   1.0112227660E+00
