# ic  density_f1
     251   1.0055858808E+00
     252   1.0053613517E+00
     253   1.0049704963E+00
     254   1.0042585748E+00
     255   1.0031088840E+00
     256   1.0014785714E+00
     257   9.9942057355E-01
     258   9.9707929922E-01
     259   9.9465933350E-01
     260   9.9238030354E-01
     261   9.9043641668E-01
     262   9.8897224914E-01
     263   9.8807492273E-01
     264   9.8777583572E-01
     265   9.8805661656E-01
     266   9.8885802303E-01
     267   9.9008995603E-01
     268   9.9171023088E-01
     269   9.9360955784E-01
     270   9.9575066900E-01
     271   9.9810683334E-01
     272   1.0006354133E+00
     273   1.0032670963E+00
     274   1.0059021572E+00
     275   1.0084218988E+00
     276   1.0107136325E+00
     277   1.0125855041E+00
     278   1.0139554161E+00
     279   1.0147267404E+00
     280   1.0148465748E+00
     281   1.0143287059E+00
     282   1.0132508965E+00
     283   1.0117378411E+00
     284   1.0099352272E+00
     285   1.0079890779E+00
     286   1.0060372873E+00
     287   1.0042089793E+00
     288   1.0026221703E+00
     289   1.0013754809E+00
     290   1.0005382785E+00
     291   1.0001468222E+00
     292   1.0002084148E+00
     293   1.0007075482E+00
     294   1.0016055099E+00
     295   1.0028314421E+00
     296   1.0042722222E+00
     297   1.0057726815E+00
     298   1.0071518369E+00
     299   1.0082300992E+00
     300   1.0088558996E+00
     301   1.0089236495E+00
     302   1.0083834049E+00
     303   1.0072474278E+00
     304   1.0055945942E+00
     305   1.0035663840E+00
     306   1.0013471101E+00
     307   9.9912983045E-01
     308   9.9707996180E-01
     309   9.9531135807E-01
     310   9.9388146316E-01
     311   9.9280062916E-01
     312   9.9204510666E-01
     313   9.9156723214E-01
     314   9.9130396729E-01
     315   9.9118864420E-01
     316   9.9116704852E-01
     317   9.9121198310E-01
     318   9.9132772284E-01
     319   9.9154107737E-01
     320   9.9188433014E-01
     321   9.9237994344E-01
     322   9.9303377021E-01
     323   9.9383585082E-01
     324   9.9476312461E-01
     325   9.9578039393E-01
     326   9.9684127628E-01
     327   9.9789356963E-01
     328   9.9888988613E-01
     329   9.9979814076E-01
     330   1.0006041410E+00
     331   1.0013038532E+00
     332   1.0018914022E+00
     333   1.0023527481E+00
     334   1.0026705787E+00
     335   1.0028368199E+00
     336   1.0028634653E+00
     337   1.0027848627E+00
     338   1.0026515404E+00
     339   1.0025205130E+00
     340   1.0024462527E+00
     341   1.0024723193E+00
     342   1.0026220261E+00
     343   1.0028894848E+00
     344   1.0032362133E+00
     345   1.0035983687E+00
     346   1.0039041973E+00
     347   1.0040944527E+00
     348   1.0041364495E+00
     349   1.0040270311E+00
     350   1.0037869496E+00
     351   1.0034527663E+00
     352   1.0030704002E+00
     353   1.0026897450E+00
     354   1.0023579739E+00
     355   1.0021114805E+00
     356   1.0019697889E+00
     357   1.0019345277E+00
     358   1.0019930080E+00
     359   1.0021220279E+00
     360   1.0022881189E+00
     361   1.0024449933E+00
     362   1.0025336103E+00
     363   1.0024896705E+00
     364   1.0022584934E+00
     365   1.0018115548E+00
     366   1.0011580268E+00
     367   1.0003479705E+00
     368   9.9946795644E-01
     369   9.9863025220E-01
     370   9.9795525172E-01
     371   9.9754674297E-01
     372   9.9746395655E-01
     373   9.9769963046E-01
     374   9.9817501010E-01
     375   9.9875696978E-01
     376   9.9929297095E-01
     377   9.9965192940E-01
     378   9.9975850414E-01
     379   9.9961327159E-01
     380   9.9929734742E-01
     381   9.9896196844E-01
     382   9.9880341159E-01
     383   9.9902492933E-01
     384   9.9979254454E-01
     385   1.0011962565E+00
     386   1.0032283794E+00
     387   1.0057837952E+00
     388   1.0086779520E+00
     389   1.0116731112E+00
     390   1.0145054792E+00
     391   1.0169117611E+00
     392   1.0186584169E+00
     393   1.0196245151E+00
     394   1.0195651730E+00
     395   1.0185476494E+00
     396   1.0166993956E+00
     397   1.0141220598E+00
     398   1.0109981330E+00
     399   1.0075448924E+00
     400   1.0040013226E+00
     401   1.0006071930E+00
     402   9.9757613519E-01
     403   9.9507191026E-01
     404   9.9319659607E-01
     405   9.9199127711E-01
     406   9.9144222026E-01
     407   9.9148533987E-01
     408   9.9200876710E-01
     409   9.9286009111E-01
     410   9.9386479988E-01
     411   9.9485423073E-01
     412   9.9569226937E-01
     413   9.9628902056E-01
     414   9.9659845314E-01
     415   9.9660778377E-01
     416   9.9632917271E-01
     417   9.9579714831E-01
     418   9.9506478906E-01
     419   9.9419202578E-01
     420   9.9325570905E-01
     421   9.9228970310E-01
     422   9.9133097289E-01
     423   9.9041782957E-01
     424   9.8960199432E-01
     425   9.8894777608E-01
     426   9.8851656212E-01
     427   9.8834924448E-01
     428   9.8845962885E-01
     429   9.8884175318E-01
     430   9.8948199769E-01
     431   9.9036413055E-01
     432   9.9146437801E-01
     433   9.9274496968E-01
     434   9.9415705999E-01
     435   9.9565471899E-01
     436   9.9720917382E-01
     437   9.9880963872E-01
     438   1.0004479833E+00
     439   1.0020993783E+00
     440   1.0037154787E+00
     441   1.0052361163E+00
     442   1.0066092983E+00
     443   1.0078032369E+00
     444   1.0088041442E+00
     445   1.0096086547E+00
     446   1.0102238403E+00
     447   1.0106765810E+00
     448   1.0110192521E+00
     449   1.0113173949E+00
     450   1.0116208200E+00
     451   1.0119374145E+00
     452   1.0122303212E+00
     453   1.0124417265E+00
     454   1.0125350473E+00
     455   1.0124879778E+00
     456   1.0122571198E+00
     457   1.0119240431E+00
     458   1.0114825830E+00
     459   1.0109562961E+00
     460   1.0103835565E+00
     461   1.0098055850E+00
     462   1.0092431691E+00
     463   1.0086799181E+00
     464   1.0080697177E+00
     465   1.0073663936E+00
     466   1.0065536583E+00
     467   1.0056532235E+00
     468   1.0047087290E+00
     469   1.0037636456E+00
     470   1.0028529733E+00
     471   1.0020110743E+00
     472   1.0012794281E+00
     473   1.0006978780E+00
     474   1.0002810991E+00
     475   9.9999986159E-01
     476   9.9978627157E-01
     477   9.9956308129E-01
     478   9.9927687013E-01
     479   9.9891287954E-01
     480   9.9848702223E-01
     481   9.9803030813E-01
     482   9.9758371464E-01
     483   9.9720550509E-01
     484   9.9697519560E-01
     485   9.9697806502E-01
     486   9.9727221162E-01
     487   9.9785895184E-01
     488   9.9867819844E-01
     489   9.9963179447E-01
     490   1.0006159367E+00
     491   1.0015394170E+00
     492   1.0023211279E+00
     493   1.0028817618E+00
     494   1.0031494355E+00
     495   1.0030823798E+00
     496   1.0026905024E+00
     497   1.0020343926E+00
     498   1.0011993735E+00
     499   1.0002644160E+00
     500   9.9928914909E-01
     501   9.9832356309E-01
     502   9.9742301945E-01
     503   9.9664758662E-01
     504   9.9604250918E-01
     505   9.9561717351E-01
     506   9.9534314921E-01
     507   9.9517470489E-01
     508   9.9507448883E-01
     509   9.9502315393E-01
     510   9.9500860792E-01
     511   9.9501125477E-01
     512   9.9500581892E-01
     513   9.9498345972E-01
     514   9.9497601680E-01
     515   9.9505882421E-01
     516   9.9532552221E-01
     517   9.9585123093E-01
     518   9.9666830721E-01
     519   9.9776524611E-01
     520   9.9909829131E-01
     521   1.0005971931E+00
     522   1.0021589134E+00
     523   1.0036421761E+00
     524   1.0048815947E+00
     525   1.0057249171E+00
     526   1.0060745312E+00
     527   1.0059072079E+00
     528   1.0052627960E+00
     529   1.0042170253E+00
     530   1.0028624471E+00
     531   1.0013075608E+00
     532   9.9968286561E-01
     533   9.9813557119E-01
     534   9.9680795105E-01
     535   9.9581228241E-01
     536   9.9521952555E-01
     537   9.9506592908E-01
     538   9.9536497600E-01
     539   9.9610836729E-01
     540   9.9725278855E-01
     541   9.9870617346E-01
     542   1.0003313804E+00
     543   1.0019722548E+00
     544   1.0034881115E+00
     545   1.0047757497E+00
     546   1.0057700680E+00
     547   1.0064330719E+00
     548   1.0067479426E+00
     549   1.0067243923E+00
     550   1.0064054095E+00
     551   1.0058613732E+00
     552   1.0051700151E+00
     553   1.0043959830E+00
     554   1.0035855569E+00
     555   1.0027786509E+00
     556   1.0020244566E+00
     557   1.0013847062E+00
     558   1.0009213445E+00
     559   1.0006801406E+00
     560   1.0006838144E+00
     561   1.0009371048E+00
     562   1.0014332910E+00
     563   1.0021505149E+00
     564   1.0030381192E+00
     565   1.0040062645E+00
     566   1.0049327955E+00
     567   1.0056889131E+00
     568   1.0061702749E+00
     569   1.0063167389E+00
     570   1.0061145028E+00
     571   1.0055879832E+00
     572   1.0047920179E+00
     573   1.0038071639E+00
     574   1.0027317426E+00
     575   1.0016648909E+00
     576   1.0006843964E+00
     577   9.9983112690E-01
     578   9.9910896006E-01
     579   9.9849801091E-01
     580   9.9796996258E-01
     581   9.9749570894E-01
     582   9.9704530355E-01
     583   9.9658853273E-01
     584   9.9610294284E-01
     585   9.9558711809E-01
     586   9.9507000649E-01
     587   9.9460881329E-01
     588   9.9427659387E-01
     589   9.9414743824E-01
     590   9.9428570567E-01
     591   9.9473877999E-01
     592   9.9552875812E-01
     593   9.9664121960E-01
     594   9.9801626405E-01
     595   9.9955045944E-01
     596   1.0011135309E+00
     597   1.0025741030E+00
     598   1.0038236036E+00
     599   1.0047905844E+00
     600   1.0054460490E+00
     601   1.0058049422E+00
     602   1.0059253154E+00
     603   1.0059001977E+00
     604   1.0058369777E+00
     605   1.0058270711E+00
     606   1.0059179420E+00
     607   1.0061007995E+00
     608   1.0063185065E+00
     609   1.0064868343E+00
     610   1.0065181279E+00
     611   1.0063411408E+00
     612   1.0059177747E+00
     613   1.0052582090E+00
     614   1.0044300969E+00
     615   1.0035527552E+00
     616   1.0027722282E+00
     617   1.0022248149E+00
     618   1.0020051013E+00
     619   1.0021513247E+00
     620   1.0026488563E+00
     621   1.0034434415E+00
     622   1.0044496432E+00
     623   1.0055506901E+00
     624   1.0066333532E+00
     625   1.0075869779E+00
     626   1.0083369693E+00
     627   1.0088560387E+00
     628   1.0091576063E+00
     629   1.0092751537E+00
     630   1.0092422321E+00
     631   1.0090838097E+00
     632   1.0088169489E+00
     633   1.0084502642E+00
     634   1.0079765143E+00
     635   1.0073649913E+00
     636   1.0065666726E+00
     637   1.0055365257E+00
     638   1.0042620599E+00
     639   1.0027796750E+00
     640   1.0011692042E+00
     641   9.9953388290E-01
     642   9.9798228822E-01
     643   9.9662134352E-01
     644   9.9555496272E-01
     645   9.9487588407E-01
     646   9.9464600800E-01
     647   9.9487470329E-01
     648   9.9551126308E-01
     649   9.9645884475E-01
     650   9.9760183650E-01
     651   9.9882951294E-01
     652   1.0000452387E+00
     653   1.0011655208E+00
     654   1.0021227365E+00
     655   1.0028782016E+00
     656   1.0034366497E+00
     657   1.0038450502E+00
     658   1.0041684407E+00
     659   1.0044547669E+00
     660   1.0047115456E+00
     661   1.0049078451E+00
     662   1.0049950276E+00
     663   1.0049273547E+00
     664   1.0046694659E+00
     665   1.0041947845E+00
     666   1.0034887341E+00
     667   1.0025627721E+00
     668   1.0014685630E+00
     669   1.0002953451E+00
     670   9.9914533051E-01
     671   9.9810172651E-01
     672   9.9721208633E-01
     673   9.9649713920E-01
     674   9.9597378945E-01
     675   9.9567056128E-01
     676   9.9562276636E-01
     677   9.9585412768E-01
     678   9.9636320798E-01
     679   9.9712576001E-01
     680   9.9810680902E-01
     681   9.9926663827E-01
     682   1.0005521448E+00
     683   1.0018824439E+00
     684   1.0031472085E+00
     685   1.0042266827E+00
     686   1.0050218497E+00
     687   1.0054724089E+00
     688   1.0055503222E+00
     689   1.0052398018E+00
     690   1.0045277717E+00
     691   1.0034186567E+00
     692   1.0019627668E+00
     693   1.0002733280E+00
     694   9.9851593973E-01
     695   9.9687727377E-01
     696   9.9553431406E-01
     697   9.9463857189E-01
     698   9.9431058166E-01
     699   9.9462970794E-01
     700   9.9561199858E-01
     701   9.9718679936E-01
     702   9.9919295081E-01
     703   1.0014065957E+00
     704   1.0035908392E+00
     705   1.0055421398E+00
     706   1.0071129678E+00
     707   1.0082115435E+00
     708   1.0087965081E+00
     709   1.0088808428E+00
     710   1.0085394529E+00
     711   1.0079020861E+00
     712   1.0071217742E+00
     713   1.0063314894E+00
     714   1.0056145437E+00
     715   1.0050044949E+00
     716   1.0045058319E+00
     717   1.0041121412E+00
     718   1.0038060315E+00
     719   1.0035467289E+00
     720   1.0032650229E+00
     721   1.0028786049E+00
     722   1.0023196208E+00
     723   1.0015538170E+00
     724   1.0005783386E+00
     725   9.9940611184E-01
     726   9.9805703978E-01
     727   9.9656793829E-01
     728   9.9501130171E-01
     729   9.9350107223E-01
     730   9.9217260515E-01
     731   9.9114607685E-01
     732   9.9049604132E-01
     733   9.9024369986E-01
     734   9.9036852432E-01
     735   9.9082246434E-01
     736   9.9153356111E-01
     737   9.9240189279E-01
     738   9.9330266949E-01
     739   9.9410779618E-01
     740   9.9471958870E-01
     741   9.9509677998E-01
     742   9.9525641030E-01
     743   9.9525374742E-01
     744   9.9515831192E-01
     745   9.9504305994E-01
     746   9.9498672135E-01
     747   9.9507445932E-01
     748   9.9538365125E-01
     749   9.9595777338E-01
     750   9.9678580876E-01
     751   9.9780367792E-01
     752   9.9891752617E-01
     753   1.0000321223E+00
     754   1.0010663704E+00
     755   1.0019526691E+00
     756   1.0026329134E+00
     757   1.0030656415E+00
     758   1.0032436918E+00
     759   1.0032059817E+00
     760   1.0030274385E+00
     761   1.0027884649E+00
     762   1.0025434629E+00
     763   1.0023094900E+00
     764   1.0020796112E+00
     765   1.0018460946E+00
     766   1.0016143294E+00
     767   1.0014009611E+00
     768   1.0012259105E+00
     769   1.0011114495E+00
     770   1.0010899641E+00
     771   1.0012079914E+00
     772   1.0015139242E+00
     773   1.0020310627E+00
     774   1.0027334359E+00
     775   1.0035429914E+00
     776   1.0043515905E+00
     777   1.0050522483E+00
     778   1.0055594068E+00
     779   1.0058107233E+00
     780   1.0057609567E+00
     781   1.0053836704E+00
     782   1.0046847732E+00
     783   1.0037147890E+00
     784   1.0025636170E+00
     785   1.0013353702E+00
     786   1.0001187086E+00
     787   9.9897219875E-01
     788   9.9793112897E-01
     789   9.9702425868E-01
     790   9.9628355385E-01
     791   9.9574016983E-01
     792   9.9541512084E-01
     793   9.9531754214E-01
     794   9.9545401838E-01
     795   9.9583824618E-01
     796   9.9648707443E-01
     797   9.9739986836E-01
     798   9.9853436093E-01
     799   9.9979744388E-01
     800   1.0010596115E+00
     801   1.0021838740E+00
     802   1.0030511917E+00
     803   1.0035713542E+00
     804   1.0036842768E+00
     805   1.0033644026E+00
     806   1.0026340528E+00
     807   1.0015758550E+00
     808   1.0003281584E+00
     809   9.9905737791E-01
     810   9.9791919991E-01
     811   9.9702853921E-01
     812   9.9645058194E-01
     813   9.9620818309E-01
     814   9.9629174980E-01
     815   9.9666229265E-01
     816   9.9725143077E-01
     817   9.9796912333E-01
     818   9.9872458292E-01
     819   9.9945190453E-01
     820   1.0001240179E+00
     821   1.0007448492E+00
     822   1.0013259882E+00
     823   1.0018652432E+00
     824   1.0023413050E+00
     825   1.0027237777E+00
     826   1.0029858059E+00
     827   1.0031077584E+00
     828   1.0030727217E+00
     829   1.0028638701E+00
     830   1.0024715865E+00
     831   1.0019059965E+00
     832   1.0012023157E+00
     833   1.0004108897E+00
     834   9.9957790279E-01
     835   9.9873193602E-01
     836   9.9788743842E-01
     837   9.9706123064E-01
     838   9.9628696146E-01
     839   9.9561462944E-01
     840   9.9509596594E-01
     841   9.9476816339E-01
     842   9.9464820759E-01
     843   9.9473879495E-01
     844   9.9503613438E-01
     845   9.9552988137E-01
     846   9.9619578393E-01
     847   9.9699162298E-01
     848   9.9786620937E-01
     849   9.9877995148E-01
     850   9.9972324686E-01
     851   1.0007182990E+00
     852   1.0018017035E+00
     853   1.0029993199E+00
     854   1.0043085414E+00
     855   1.0056947509E+00
     856   1.0070962049E+00
     857   1.0084282217E+00
     858   1.0095849718E+00
     859   1.0104471734E+00
     860   1.0109037842E+00
     861   1.0108849151E+00
     862   1.0103898147E+00
     863   1.0094929274E+00
     864   1.0083238401E+00
     865   1.0070332021E+00
     866   1.0057616239E+00
     867   1.0046209953E+00
     868   1.0036852807E+00
     869   1.0029842881E+00
     870   1.0024998964E+00
     871   1.0021719661E+00
     872   1.0019199454E+00
     873   1.0016763377E+00
     874   1.0014167132E+00
     875   1.0011703260E+00
     876   1.0010063257E+00
     877   1.0010051628E+00
     878   1.0012307382E+00
     879   1.0017137475E+00
     880   1.0024457784E+00
     881   1.0033786756E+00
     882   1.0044305776E+00
     883   1.0054821712E+00
     884   1.0064074543E+00
     885   1.0071132349E+00
     886   1.0075456765E+00
     887   1.0077099660E+00
     888   1.0076534082E+00
     889   1.0074377109E+00
     890   1.0071144129E+00
     891   1.0067149765E+00
     892   1.0062548592E+00
     893   1.0057427543E+00
     894   1.0051868922E+00
     895   1.0045970711E+00
     896   1.0039859353E+00
     897   1.0033714985E+00
     898   1.0027775382E+00
     899   1.0022268820E+00
     900   1.0017275232E+00
     901   1.0012593424E+00
     902   1.0007722869E+00
     903   1.0002012235E+00
     904   9.9949168651E-01
     905   9.9862330720E-01
     906   9.9761967786E-01
     907   9.9654264574E-01
     908   9.9547791114E-01
     909   9.9452022990E-01
     910   9.9376111876E-01
     911   9.9327632744E-01
     912   9.9311064439E-01
     913   9.9326302833E-01
     914   9.9368034157E-01
     915   9.9426665347E-01
     916   9.9490720145E-01
     917   9.9549710828E-01
     918   9.9596245276E-01
     919   9.9626694548E-01
     920   9.9640697047E-01
     921   9.9640278093E-01
     922   9.9629119973E-01
     923   9.9611888213E-01
     924   9.9593258716E-01
     925   9.9576635241E-01
     926   9.9563016412E-01
     927   9.9551628047E-01
     928   9.9541408054E-01
     929   9.9531443032E-01
     930   9.9524737976E-01
     931   9.9526800479E-01
     932   9.9544531827E-01
     933   9.9584419758E-01
     934   9.9651133374E-01
     935   9.9746697989E-01
     936   9.9869902601E-01
     937   1.0001566938E+00
     938   1.0017476058E+00
     939   1.0033459953E+00
     940   1.0048165238E+00
     941   1.0060476505E+00
     942   1.0069802088E+00
     943   1.0076174423E+00
     944   1.0080230483E+00
     945   1.0082594305E+00
     946   1.0084184252E+00
     947   1.0085898591E+00
     948   1.0088195493E+00
     949   1.0091257867E+00
     950   1.0094832240E+00
     951   1.0098244690E+00
     952   1.0100585439E+00
     953   1.0101014975E+00
     954   1.0099046783E+00
     955   1.0094660832E+00
     956   1.0088217018E+00
     957   1.0080267959E+00
     958   1.0071408119E+00
     959   1.0062216034E+00
     960   1.0053243779E+00
     961   1.0044977018E+00
     962   1.0037755785E+00
     963   1.0031729494E+00
     964   1.0026922353E+00
     965   1.0023392664E+00
     966   1.0021371577E+00
     967   1.0021256627E+00
     968   1.0023437257E+00
     969   1.0028057339E+00
     970   1.0034862614E+00
     971   1.0043204648E+00
     972   1.0052156648E+00
     973   1.0060641471E+00
     974   1.0067522678E+00
     975   1.0071700161E+00
     976   1.0072276604E+00
     977   1.0068780881E+00
     978   1.0061333096E+00
     979   1.0050621735E+00
     980   1.0037675369E+00
     981   1.0023557212E+00
     982   1.0009156544E+00
     983   9.9951544853E-01
     984   9.9820982045E-01
     985   9.9704529255E-01
     986   9.9605637688E-01
     987   9.9525790349E-01
     988   9.9464378743E-01
     989   9.9419661483E-01
     990   9.9390161668E-01
     991   9.9375404080E-01
     992   9.9375478169E-01
     993   9.9390041793E-01
     994   9.9417891641E-01
     995   9.9457648517E-01
     996   9.9508931321E-01
     997   9.9572801793E-01
     998   9.9650797758E-01
     999   9.9743124074E-01
    1000   9.9847344116E-01
    1001   9.9958505119E-01
    1002   1.0007040605E+00
    1003   1.0017686414E+00
    1004   1.0027209029E+00
    1005   1.0035041488E+00
    1006   1.0040642053E+00
    1007   1.0043618452E+00
    1008   1.0043909452E+00
    1009   1.0041887220E+00
    1010   1.0038283141E+00
    1011   1.0033977732E+00
    1012   1.0029796122E+00
    1013   1.0026421573E+00
    1014   1.0024411049E+00
    1015   1.0024201931E+00
    1016   1.0026023203E+00
    1017   1.0029745543E+00
    1018   1.0034798883E+00
    1019   1.0040259121E+00
    1020   1.0045076648E+00
    1021   1.0048313964E+00
    1022   1.0049270097E+00
    1023   1.0047488158E+00
    1024   1.0042748663E+00
    1025   1.0035138939E+00
    1026   1.0025169216E+00
    1027   1.0013809343E+00
    1028   1.0002344163E+00
    1029   9.9920792168E-01
    1030   9.9840436291E-01
    1031   9.9788296616E-01
    1032   9.9765910089E-01
    1033   9.9771155672E-01
    1034   9.9798801393E-01
    1035   9.9840798733E-01
    1036   9.9887055446E-01
    1037   9.9927287969E-01
    1038   9.9953540732E-01
    1039   9.9962107396E-01
    1040   9.9953761239E-01
    1041   9.9932373248E-01
    1042   9.9903119098E-01
    1043   9.9871505371E-01
    1044   9.9843403093E-01
    1045   9.9825232895E-01
    1046   9.9823379949E-01
    1047   9.9842814583E-01
    1048   9.9885841093E-01
    1049   9.9951905426E-01
    1050   1.0003848329E+00
    1051   1.0014214023E+00
    1052   1.0025882590E+00
    1053   1.0038333625E+00
    1054   1.0050883916E+00
    1055   1.0062741303E+00
    1056   1.0073163125E+00
    1057   1.0081673479E+00
    1058   1.0087992218E+00
    1059   1.0091802690E+00
    1060   1.0093469083E+00
    1061   1.0093007775E+00
    1062   1.0090658146E+00
    1063   1.0086854101E+00
    1064   1.0082179870E+00
    1065   1.0077226114E+00
    1066   1.0072433570E+00
    1067   1.0068029307E+00
