# ic  density_f1
     175   1.0053415196E+00
     176   1.0041278479E+00
     177   1.0029477111E+00
     178   1.0018840472E+00
     179   1.0010419092E+00
     180   1.0005452279E+00
     181   1.0004907029E+00
     182   1.0008915787E+00
     183   1.0016704446E+00
     184   1.0027038398E+00
     185   1.0038732228E+00
     186   1.0050715238E+00
     187   1.0061813648E+00
     188   1.0070630386E+00
     189   1.0075865123E+00
     190   1.0076860785E+00
     191   1.0073814336E+00
     192   1.0067407237E+00
     193   1.0058290059E+00
     194   1.0046927141E+00
     195   1.0033978302E+00
     196   1.0020687327E+00
     197   1.0008693799E+00
     198   9.9992810091E-01
     199   9.9927746713E-01
     200   9.9886380464E-01
     201   9.9861922621E-01
     202   9.9852311965E-01
     203   9.9859171186E-01
     204   9.9881124572E-01
     205   9.9909923056E-01
     206   9.9934083570E-01
     207   9.9947191920E-01
     208   9.9952799123E-01
     209   9.9960303883E-01
     210   9.9975990022E-01
     211   9.9998995535E-01
     212   1.0002531917E+00
     213   1.0005541829E+00
     214   1.0009612777E+00
     215   1.0015318081E+00
     216   1.0022179549E+00
     217   1.0028600896E+00
     218   1.0032908060E+00
     219   1.0034633622E+00
     220   1.0034800022E+00
     221   1.0034831157E+00
     222   1.0035138679E+00
     223   1.0034811759E+00
     224   1.0032680133E+00
     225   1.0028729079E+00
     226   1.0024398441E+00
     227   1.0021389504E+00
     228   1.0020186541E+00
     229   1.0019783746E+00
     230   1.0018791057E+00
     231   1.0016842603E+00
     232   1.0014820539E+00
     233   1.0013665075E+00
     234   1.0013100240E+00
     235   1.0011674372E+00
     236   1.0008095771E+00
     237   1.0002537179E+00
     238   9.9964752541E-01
     239   9.9911890839E-01
     240   9.9865707214E-01
     241   9.9815626973E-01
     242   9.9758505233E-01
     243   9.9710952260E-01
     244   9.9702729813E-01
     245   9.9755570918E-01
     246   9.9867460611E-01
     247   1.0001689038E+00
     248   1.0018272851E+00
     249   1.0036047081E+00
     250   1.0055881785E+00
     251   1.0078197838E+00
     252   1.0101228764E+00
     253   1.0121888700E+00
     254   1.0138528483E+00
     255   1.0151400017E+00
     256   1.0162085796E+00
     257   1.0171160257E+00
     258   1.0177133118E+00
     259   1.0177785542E+00
     260   1.0172510563E+00
     261   1.0163044179E+00
     262   1.0151749666E+00
     263   1.0139265950E+00
     264   1.0124147816E+00
     265   1.0104700925E+00
     266   1.0081365353E+00
     267   1.0057903018E+00
     268   1.0037606369E+00
     269   1.0021937248E+00
     270   1.0010056863E+00
     271   1.0000630655E+00
     272   9.9936554133E-01
     273   9.9902368176E-01
     274   9.9907211078E-01
     275   9.9932475704E-01
     276   9.9944778784E-01
     277   9.9920284805E-01
     278   9.9862520473E-01
     279   9.9795954051E-01
     280   9.9744000738E-01
     281   9.9713657513E-01
     282   9.9700519540E-01
     283   9.9706545480E-01
     284   9.9748705277E-01
     285   9.9847103081E-01
     286   1.0000442181E+00
     287   1.0019700098E+00
     288   1.0038768102E+00
     289   1.0054879675E+00
     290   1.0067265609E+00
     291   1.0076134459E+00
     292   1.0081038192E+00
     293   1.0080637791E+00
     294   1.0074187567E+00
     295   1.0063009812E+00
     296   1.0050187517E+00
     297   1.0038623098E+00
     298   1.0029399300E+00
     299   1.0021968607E+00
     300   1.0015776142E+00
     301   1.0011525349E+00
     302   1.0010726666E+00
     303   1.0014065331E+00
     304   1.0020371075E+00
     305   1.0027292618E+00
     306   1.0033032940E+00
     307   1.0037403030E+00
     308   1.0041253390E+00
     309   1.0045083781E+00
     310   1.0048399182E+00
     311   1.0050484019E+00
     312   1.0051554543E+00
     313   1.0052860864E+00
     314   1.0055534314E+00
     315   1.0059310961E+00
     316   1.0062457606E+00
     317   1.0062994723E+00
     318   1.0059977206E+00
     319   1.0053697225E+00
     320   1.0044925397E+00
     321   1.0034234574E+00
     322   1.0022198827E+00
     323   1.0010082919E+00
     324   9.9999104415E-01
     325   9.9934625561E-01
     326   9.9911063263E-01
     327   9.9915448436E-01
     328   9.9928068358E-01
     329   9.9936683721E-01
     330   9.9941973210E-01
     331   9.9950636911E-01
     332   9.9965225830E-01
     333   9.9980753085E-01
     334   9.9990861209E-01
     335   9.9995862221E-01
     336   1.0000315471E+00
     337   1.0001969155E+00
     338   1.0004554511E+00
     339   1.0007494283E+00
     340   1.0010350361E+00
     341   1.0013313063E+00
     342   1.0016897523E+00
     343   1.0021168928E+00
     344   1.0025408545E+00
     345   1.0028637224E+00
     346   1.0030483647E+00
     347   1.0031488565E+00
     348   1.0032546850E+00
     349   1.0034013945E+00
     350   1.0035459208E+00
     351   1.0036269101E+00
     352   1.0036438680E+00
     353   1.0036647041E+00
     354   1.0037561776E+00
     355   1.0038959495E+00
     356   1.0039659812E+00
     357   1.0038283477E+00
     358   1.0034104895E+00
     359   1.0027258468E+00
     360   1.0018325845E+00
     361   1.0007801541E+00
     362   9.9961565343E-01
     363   9.9842897349E-01
     364   9.9736859945E-01
     365   9.9659091171E-01
     366   9.9617941022E-01
     367   9.9609477698E-01
     368   9.9621308651E-01
     369   9.9641359677E-01
     370   9.9663381020E-01
     371   9.9685643223E-01
     372   9.9705469265E-01
     373   9.9715704907E-01
     374   9.9708036209E-01
     375   9.9679186291E-01
     376   9.9632983465E-01
     377   9.9576472824E-01
     378   9.9514131866E-01
     379   9.9446073128E-01
     380   9.9372848630E-01
     381   9.9301118123E-01
     382   9.9243367348E-01
     383   9.9210671241E-01
     384   9.9204575035E-01
     385   9.9215057487E-01
     386   9.9226947805E-01
     387   9.9228880721E-01
     388   9.9216956204E-01
     389   9.9191078589E-01
     390   9.9149737401E-01
     391   9.9089620713E-01
     392   9.9011510992E-01
     393   9.8926001044E-01
     394   9.8851907333E-01
     395   9.8807196865E-01
     396   9.8800585095E-01
     397   9.8829290227E-01
     398   9.8886032568E-01
     399   9.8969670321E-01
     400   9.9070973835E-01
     401   9.9184535408E-01
     402   9.9294201204E-01
     403   9.9377512829E-01
     404   9.9416477914E-01
     405   9.9406341804E-01
     406   9.9354943099E-01
     407   9.9273524411E-01
     408   9.9169836414E-01
     409   9.9049626816E-01
     410   9.8923872397E-01
     411   9.8812087101E-01
     412   9.8736038081E-01
     413   9.8707957250E-01
     414   9.8724078293E-01
     415   9.8768892525E-01
     416   9.8826205643E-01
     417   9.8886646939E-01
     418   9.8945712669E-01
     419   9.8996527616E-01
     420   9.9034002462E-01
     421   9.9046471936E-01
     422   9.9037688537E-01
     423   9.9020524848E-01
     424   9.9007472565E-01
     425   9.9000563244E-01
     426   9.8990303217E-01
     427   9.8965385948E-01
     428   9.8923623840E-01
     429   9.8873424921E-01
     430   9.8825355435E-01
     431   9.8782090432E-01
     432   9.8737058085E-01
     433   9.8682225807E-01
     434   9.8616072699E-01
     435   9.8544008231E-01
     436   9.8471100869E-01
     437   9.8400235583E-01
     438   9.8344082231E-01
     439   9.8301495374E-01
     440   9.8292154102E-01
     441   9.8330519249E-01
     442   9.8417519575E-01
     443   9.8536624282E-01
     444   9.8660218618E-01
     445   9.8761779832E-01
     446   9.8824557634E-01
     447   9.8842200462E-01
     448   9.8815085060E-01
     449   9.8748615128E-01
     450   9.8655530735E-01
     451   9.8556958946E-01
     452   9.8476643086E-01
     453   9.8430732756E-01
     454   9.8420879480E-01
     455   9.8436288311E-01
     456   9.8462871603E-01
     457   9.8492077127E-01
     458   9.8522351685E-01
     459   9.8552428135E-01
     460   9.8584587953E-01
     461   9.8619868359E-01
     462   9.8651864858E-01
     463   9.8688174069E-01
     464   9.8731826778E-01
     465   9.8777882770E-01
     466   9.8813254808E-01
     467   9.8824186600E-01
     468   9.8805738947E-01
     469   9.8764917645E-01
     470   9.8714834294E-01
     471   9.8666887353E-01
     472   9.8628345166E-01
     473   9.8605640484E-01
     474   9.8607591686E-01
     475   9.8642495905E-01
     476   9.8709839024E-01
     477   9.8795559229E-01
     478   9.8876820830E-01
     479   9.8934158637E-01
     480   9.8959776926E-01
     481   9.8963465363E-01
     482   9.8950295951E-01
     483   9.8921020646E-01
     484   9.8873236057E-01
     485   9.8806273811E-01
     486   9.8726403928E-01
     487   9.8642991368E-01
     488   9.8561133849E-01
     489   9.8480014920E-01
     490   9.8399569023E-01
     491   9.8328703247E-01
     492   9.8285317842E-01
     493   9.8285917797E-01
     494   9.8332509946E-01
     495   9.8406775292E-01
     496   9.8496089454E-01
     497   9.8572161133E-01
     498   9.8630659802E-01
     499   9.8675736796E-01
     500   9.8708672868E-01
     501   9.8726934157E-01
     502   9.8729616904E-01
     503   9.8723140479E-01
     504   9.8719060160E-01
     505   9.8724535138E-01
     506   9.8735432266E-01
     507   9.8740088571E-01
     508   9.8731131839E-01
     509   9.8713912872E-01
     510   9.8701964113E-01
     511   9.8707664611E-01
     512   9.8735026653E-01
     513   9.8764245126E-01
     514   9.8786257915E-01
     515   9.8798134174E-01
     516   9.8804377709E-01
     517   9.8809440578E-01
     518   9.8812351601E-01
     519   9.8808801217E-01
     520   9.8797507138E-01
     521   9.8782712924E-01
     522   9.8769881677E-01
     523   9.8759691710E-01
     524   9.8746764423E-01
     525   9.8725281345E-01
     526   9.8696207129E-01
     527   9.8668380629E-01
     528   9.8652188633E-01
     529   9.8651948830E-01
     530   9.8663192940E-01
     531   9.8677017332E-01
     532   9.8687409608E-01
     533   9.8694914365E-01
     534   9.8704537023E-01
     535   9.8721272480E-01
     536   9.8745837322E-01
     537   9.8775159527E-01
     538   9.8812298237E-01
     539   9.8848054434E-01
     540   9.8883113373E-01
     541   9.8917045646E-01
     542   9.8948976227E-01
     543   9.8979132286E-01
     544   9.9009782929E-01
     545   9.9044736345E-01
     546   9.9086611207E-01
     547   9.9134163438E-01
     548   9.9180961867E-01
     549   9.9217646432E-01
     550   9.9236451696E-01
     551   9.9235579617E-01
     552   9.9220357483E-01
     553   9.9200197688E-01
     554   9.9183246394E-01
     555   9.9173221434E-01
     556   9.9169759952E-01
     557   9.9170952764E-01
     558   9.9175069944E-01
     559   9.9179733307E-01
     560   9.9179988911E-01
     561   9.9168754052E-01
     562   9.9140545578E-01
     563   9.9096067069E-01
     564   9.9043309488E-01
     565   9.8991904049E-01
     566   9.8953144403E-01
     567   9.8929843642E-01
     568   9.8920147517E-01
     569   9.8928098607E-01
     570   9.8958901168E-01
     571   9.9014514272E-01
     572   9.9087428574E-01
     573   9.9160604937E-01
     574   9.9215070735E-01
     575   9.9239560339E-01
     576   9.9235197981E-01
     577   9.9211810335E-01
     578   9.9180530810E-01
     579   9.9149616563E-01
     580   9.9126206395E-01
     581   9.9118929804E-01
     582   9.9136524790E-01
     583   9.9182400431E-01
     584   9.9250844557E-01
     585   9.9330144462E-01
     586   9.9411331473E-01
     587   9.9493393460E-01
     588   9.9579943257E-01
     589   9.9669872820E-01
     590   9.9751539503E-01
     591   9.9807278114E-01
     592   9.9825257343E-01
     593   9.9807455593E-01
     594   9.9767790253E-01
     595   9.9722838624E-01
     596   9.9684345485E-01
     597   9.9661207446E-01
     598   9.9663928730E-01
     599   9.9705659773E-01
     600   9.9794961237E-01
     601   9.9925926468E-01
     602   1.0007652468E+00
     603   1.0021846926E+00
     604   1.0033108916E+00
     605   1.0040740204E+00
     606   1.0044936611E+00
     607   1.0045664891E+00
     608   1.0042680578E+00
     609   1.0035956678E+00
     610   1.0026461178E+00
     611   1.0016135498E+00
     612   1.0006945341E+00
     613   9.9998821375E-01
     614   9.9948575831E-01
     615   9.9914778025E-01
     616   9.9898176451E-01
     617   9.9903895243E-01
     618   9.9934261373E-01
     619   9.9982649734E-01
     620   1.0003632254E+00
     621   1.0008557325E+00
     622   1.0012992530E+00
     623   1.0017520489E+00
     624   1.0022468809E+00
     625   1.0027284991E+00
     626   1.0030918802E+00
     627   1.0032782330E+00
     628   1.0033392267E+00
     629   1.0034143706E+00
     630   1.0036458921E+00
     631   1.0041137246E+00
     632   1.0048493227E+00
     633   1.0058851026E+00
     634   1.0072681429E+00
     635   1.0090095226E+00
     636   1.0110110620E+00
     637   1.0130542406E+00
     638   1.0148864857E+00
     639   1.0163364952E+00
     640   1.0173692858E+00
     641   1.0180419334E+00
     642   1.0184027102E+00
     643   1.0184389215E+00
     644   1.0181470757E+00
     645   1.0173892221E+00
     646   1.0163864972E+00
     647   1.0153036319E+00
     648   1.0142697909E+00
     649   1.0133717504E+00
     650   1.0126560089E+00
     651   1.0121639931E+00
     652   1.0119284934E+00
     653   1.0119272420E+00
     654   1.0120487252E+00
     655   1.0121269830E+00
     656   1.0120413807E+00
     657   1.0117951805E+00
     658   1.0115023678E+00
     659   1.0112928297E+00
     660   1.0112164835E+00
     661   1.0112210632E+00
     662   1.0112152666E+00
     663   1.0111376192E+00
     664   1.0109795644E+00
     665   1.0107012585E+00
     666   1.0102562183E+00
     667   1.0096605629E+00
     668   1.0089721965E+00
     669   1.0083721936E+00
     670   1.0080604512E+00
     671   1.0081305710E+00
     672   1.0084990304E+00
     673   1.0089481329E+00
     674   1.0092454884E+00
     675   1.0092457037E+00
     676   1.0089039516E+00
     677   1.0082364238E+00
     678   1.0072899466E+00
     679   1.0061567891E+00
     680   1.0049977565E+00
     681   1.0040150175E+00
     682   1.0033706958E+00
     683   1.0031154757E+00
     684   1.0031848169E+00
     685   1.0034611264E+00
     686   1.0038399985E+00
     687   1.0042448521E+00
     688   1.0045959791E+00
     689   1.0047977785E+00
     690   1.0047803712E+00
     691   1.0045672963E+00
     692   1.0042935499E+00
     693   1.0041403487E+00
     694   1.0042238727E+00
     695   1.0045332742E+00
     696   1.0049556725E+00
     697   1.0053586770E+00
     698   1.0056574221E+00
     699   1.0058245426E+00
     700   1.0058672487E+00
     701   1.0058210073E+00
     702   1.0057588401E+00
     703   1.0057844017E+00
     704   1.0059817987E+00
     705   1.0063519026E+00
     706   1.0067881781E+00
     707   1.0071322660E+00
     708   1.0072674219E+00
     709   1.0071778267E+00
     710   1.0069347569E+00
     711   1.0066418950E+00
     712   1.0063900993E+00
     713   1.0062570295E+00
     714   1.0063205189E+00
     715   1.0066099965E+00
     716   1.0071126723E+00
     717   1.0077423214E+00
     718   1.0083792174E+00
     719   1.0089558576E+00
     720   1.0094837547E+00
     721   1.0100129028E+00
     722   1.0105571269E+00
     723   1.0110595166E+00
     724   1.0114248681E+00
     725   1.0115849590E+00
     726   1.0115240778E+00
     727   1.0112538073E+00
     728   1.0107841427E+00
     729   1.0101358157E+00
     730   1.0093778948E+00
     731   1.0086343524E+00
     732   1.0080204537E+00
     733   1.0075613095E+00
     734   1.0071764196E+00
     735   1.0067595974E+00
     736   1.0062889629E+00
     737   1.0058665269E+00
     738   1.0056254267E+00
     739   1.0056291635E+00
     740   1.0058267222E+00
     741   1.0060841750E+00
     742   1.0062917788E+00
     743   1.0063971900E+00
     744   1.0063658064E+00
     745   1.0061448213E+00
     746   1.0056962418E+00
     747   1.0050782501E+00
     748   1.0044812076E+00
     749   1.0041567988E+00
     750   1.0042783475E+00
     751   1.0048554327E+00
     752   1.0057688345E+00
     753   1.0068821060E+00
     754   1.0081193200E+00
     755   1.0094391699E+00
     756   1.0107493048E+00
     757   1.0118781069E+00
     758   1.0126463752E+00
     759   1.0129755513E+00
     760   1.0129196422E+00
     761   1.0125881746E+00
     762   1.0120468520E+00
     763   1.0113044099E+00
     764   1.0103911712E+00
     765   1.0094373487E+00
     766   1.0085952101E+00
     767   1.0080340737E+00
     768   1.0077495242E+00
     769   1.0076480733E+00
     770   1.0076761083E+00
     771   1.0079021351E+00
     772   1.0084709641E+00
     773   1.0094658111E+00
     774   1.0108069089E+00
     775   1.0122770948E+00
     776   1.0136458744E+00
     777   1.0147767952E+00
     778   1.0156332205E+00
     779   1.0162129805E+00
     780   1.0165003910E+00
     781   1.0164883362E+00
     782   1.0162309133E+00
     783   1.0158453986E+00
     784   1.0154448406E+00
     785   1.0150721894E+00
     786   1.0147235477E+00
     787   1.0142779787E+00
     788   1.0138060961E+00
     789   1.0134142542E+00
     790   1.0131594994E+00
     791   1.0130312391E+00
     792   1.0129302584E+00
     793   1.0127406346E+00
     794   1.0124111175E+00
     795   1.0119712938E+00
     796   1.0114870400E+00
     797   1.0110115017E+00
     798   1.0105758582E+00
     799   1.0102165625E+00
     800   1.0099935959E+00
     801   1.0099658408E+00
     802   1.0101425344E+00
     803   1.0104543840E+00
     804   1.0107779083E+00
     805   1.0109972257E+00
     806   1.0110556722E+00
     807   1.0109613027E+00
     808   1.0107516772E+00
     809   1.0104547669E+00
     810   1.0100818620E+00
     811   1.0096476970E+00
     812   1.0091955785E+00
     813   1.0087916173E+00
     814   1.0084660692E+00
     815   1.0082847798E+00
     816   1.0082356090E+00
     817   1.0083071632E+00
     818   1.0084989908E+00
     819   1.0088140201E+00
     820   1.0092297508E+00
     821   1.0096741003E+00
     822   1.0100415722E+00
     823   1.0102439442E+00
     824   1.0102525655E+00
     825   1.0101089480E+00
     826   1.0098923376E+00
     827   1.0096735478E+00
     828   1.0095018514E+00
     829   1.0094192640E+00
     830   1.0094645858E+00
     831   1.0096574405E+00
     832   1.0099605219E+00
     833   1.0102622034E+00
     834   1.0104306114E+00
     835   1.0103986033E+00
     836   1.0101473289E+00
     837   1.0098294090E+00
     838   1.0095301099E+00
     839   1.0092614609E+00
     840   1.0089741932E+00
     841   1.0086241045E+00
     842   1.0082345027E+00
     843   1.0079034122E+00
     844   1.0077491761E+00
     845   1.0078513498E+00
     846   1.0082424873E+00
     847   1.0089245308E+00
     848   1.0098752952E+00
     849   1.0110270398E+00
     850   1.0122386388E+00
     851   1.0133161549E+00
     852   1.0140945161E+00
     853   1.0145143310E+00
     854   1.0146296863E+00
     855   1.0145368637E+00
     856   1.0143084039E+00
     857   1.0138449100E+00
     858   1.0131275978E+00
     859   1.0122000279E+00
     860   1.0111512025E+00
     861   1.0101410850E+00
     862   1.0093094662E+00
     863   1.0087429192E+00
     864   1.0084903419E+00
     865   1.0085861195E+00
     866   1.0090378888E+00
     867   1.0097891206E+00
     868   1.0107064867E+00
     869   1.0116235921E+00
     870   1.0124141834E+00
     871   1.0130342635E+00
     872   1.0134968441E+00
     873   1.0138106155E+00
     874   1.0139485951E+00
     875   1.0138793325E+00
     876   1.0136339734E+00
     877   1.0133374751E+00
     878   1.0131727418E+00
     879   1.0132634367E+00
     880   1.0135722630E+00
     881   1.0140958237E+00
     882   1.0147001566E+00
     883   1.0152906261E+00
     884   1.0157923064E+00
     885   1.0161272702E+00
     886   1.0162165206E+00
     887   1.0160240636E+00
     888   1.0156081640E+00
     889   1.0151163760E+00
     890   1.0147102753E+00
     891   1.0144684716E+00
     892   1.0143464552E+00
     893   1.0142266727E+00
     894   1.0140085513E+00
     895   1.0136584410E+00
     896   1.0131938170E+00
     897   1.0126314399E+00
     898   1.0119745101E+00
     899   1.0112493344E+00
     900   1.0104766960E+00
     901   1.0098271893E+00
     902   1.0093577340E+00
     903   1.0090309622E+00
     904   1.0087326599E+00
     905   1.0083732995E+00
     906   1.0079810827E+00
     907   1.0076857763E+00
     908   1.0076110391E+00
     909   1.0077674148E+00
     910   1.0080516474E+00
     911   1.0083463338E+00
     912   1.0086236813E+00
     913   1.0089553223E+00
     914   1.0094332523E+00
     915   1.0100847722E+00
     916   1.0108683406E+00
     917   1.0117246246E+00
     918   1.0126046119E+00
     919   1.0134225103E+00
     920   1.0140195343E+00
     921   1.0140809688E+00
     922   1.0134458978E+00
     923   1.0122569007E+00
     924   1.0108395498E+00
     925   1.0096169228E+00
     926   1.0088580606E+00
     927   1.0085827821E+00
     928   1.0086557104E+00
     929   1.0089483729E+00
     930   1.0094145869E+00
     931   1.0100327904E+00
     932   1.0107117285E+00
     933   1.0112879027E+00
     934   1.0116310281E+00
     935   1.0117354527E+00
     936   1.0116871999E+00
     937   1.0115347378E+00
     938   1.0112098041E+00
     939   1.0106027169E+00
     940   1.0097263977E+00
     941   1.0087925519E+00
     942   1.0081021373E+00
     943   1.0078386451E+00
     944   1.0079263009E+00
     945   1.0081849714E+00
     946   1.0084224910E+00
     947   1.0085708520E+00
     948   1.0086219753E+00
     949   1.0085141746E+00
     950   1.0081225848E+00
     951   1.0073828636E+00
     952   1.0064072712E+00
     953   1.0054498420E+00
     954   1.0047307745E+00
     955   1.0042899121E+00
     956   1.0040133297E+00
     957   1.0038083924E+00
     958   1.0037482772E+00
     959   1.0040380446E+00
     960   1.0048320092E+00
     961   1.0060782734E+00
     962   1.0075312469E+00
     963   1.0089035365E+00
     964   1.0100010158E+00
     965   1.0107262374E+00
     966   1.0109979035E+00
     967   1.0107319228E+00
     968   1.0099398793E+00
     969   1.0088295575E+00
     970   1.0077594740E+00
     971   1.0070393245E+00
     972   1.0067401027E+00
     973   1.0066828389E+00
     974   1.0066131771E+00
     975   1.0064082039E+00
     976   1.0061378314E+00
     977   1.0059428284E+00
     978   1.0058787220E+00
     979   1.0058819363E+00
     980   1.0058671805E+00
     981   1.0058243787E+00
     982   1.0058042729E+00
     983   1.0058494846E+00
     984   1.0058839209E+00
     985   1.0057891670E+00
     986   1.0055258464E+00
     987   1.0051912565E+00
     988   1.0049477147E+00
     989   1.0048776703E+00
     990   1.0049187231E+00
     991   1.0049351477E+00
     992   1.0048481627E+00
     993   1.0046989836E+00
     994   1.0045950470E+00
     995   1.0045970012E+00
     996   1.0046742318E+00
     997   1.0047595693E+00
     998   1.0048284150E+00
     999   1.0049135020E+00
    1000   1.0050457354E+00
    1001   1.0051837364E+00
    1002   1.0052234457E+00
    1003   1.0050816755E+00
    1004   1.0047700582E+00
    1005   1.0043896499E+00
    1006   1.0040517010E+00
    1007   1.0038026001E+00
    1008   1.0036298300E+00
    1009   1.0035355169E+00
    1010   1.0035912418E+00
    1011   1.0039232984E+00
    1012   1.0046326716E+00
    1013   1.0057181879E+00
    1014   1.0070648454E+00
    1015   1.0084970586E+00
    1016   1.0098376064E+00
    1017   1.0109419830E+00
    1018   1.0116870550E+00
    1019   1.0119536494E+00
    1020   1.0116415453E+00
    1021   1.0107211623E+00
    1022   1.0092764142E+00
    1023   1.0075082768E+00
    1024   1.0056772150E+00
    1025   1.0040298188E+00
    1026   1.0027419453E+00
    1027   1.0018986321E+00
    1028   1.0014935362E+00
    1029   1.0014525191E+00
    1030   1.0016521892E+00
    1031   1.0019520812E+00
    1032   1.0022321980E+00
    1033   1.0024349930E+00
    1034   1.0025919488E+00
    1035   1.0027947713E+00
    1036   1.0031231047E+00
    1037   1.0035733118E+00
    1038   1.0040304973E+00
    1039   1.0043182515E+00
    1040   1.0042959120E+00
    1041   1.0039402351E+00
    1042   1.0033521829E+00
    1043   1.0027058706E+00
    1044   1.0021721165E+00
    1045   1.0018729833E+00
    1046   1.0018704818E+00
    1047   1.0021677443E+00
    1048   1.0027049388E+00
    1049   1.0033728532E+00
    1050   1.0040451119E+00
    1051   1.0046377057E+00
    1052   1.0051531973E+00
    1053   1.0056612897E+00
    1054   1.0062222399E+00
    1055   1.0068154052E+00
    1056   1.0073238042E+00
    1057   1.0076054803E+00
    1058   1.0075968903E+00
    1059   1.0073672632E+00
    1060   1.0070875598E+00
    1061   1.0069485161E+00
    1062   1.0070781596E+00
    1063   1.0075114429E+00
    1064   1.0082001158E+00
    1065   1.0090345925E+00
    1066   1.0098711739E+00
    1067   1.0105676171E+00
