# ic  density_f1
     315   9.8093558580E-01
     316   9.8152754968E-01
     317   9.8219779347E-01
     318   9.8290717497E-01
     319   9.8357959647E-01
     320   9.8426605999E-01
     321   9.8493962412E-01
     322   9.8552209944E-01
     323   9.8592465678E-01
     324   9.8610881065E-01
     325   9.8610762664E-01
     326   9.8598123182E-01
     327   9.8573628258E-01
     328   9.8529750310E-01
     329   9.8456800535E-01
     330   9.8352693451E-01
     331   9.8227827226E-01
     332   9.8100673696E-01
     333   9.7987833109E-01
     334   9.7894760761E-01
     335   9.7818469570E-01
     336   9.7772537132E-01
     337   9.7729536735E-01
     338   9.7688678766E-01
     339   9.7641968175E-01
     340   9.7579885004E-01
     341   9.7497539777E-01
     342   9.7399346970E-01
     343   9.7298262076E-01
     344   9.7207915342E-01
     345   9.7122531604E-01
     346   9.7076436371E-01
     347   9.7041244267E-01
     348   9.7010021485E-01
     349   9.6994807828E-01
     350   9.7004480093E-01
     351   9.7034580224E-01
     352   9.7093529847E-01
     353   9.7178896926E-01
     354   9.7245080934E-01
     355   9.7293508177E-01
     356   9.7316503016E-01
     357   9.7308706472E-01
     358   9.7266399684E-01
     359   9.7188849815E-01
     360   9.7080086428E-01
     361   9.6935912331E-01
     362   9.6813101956E-01
     363   9.6697162863E-01
     364   9.6593298420E-01
     365   9.6509870916E-01
     366   9.6443559639E-01
     367   9.6387705879E-01
     368   9.6334855283E-01
     369   9.6270210917E-01
     370   9.6186776826E-01
     371   9.6137201167E-01
     372   9.6057891860E-01
     373   9.5974201809E-01
     374   9.5897074999E-01
     375   9.5836398669E-01
     376   9.5775175475E-01
     377   9.5797436762E-01
     378   9.5844446775E-01
     379   9.5897474080E-01
     380   9.5945815688E-01
     381   9.5979024343E-01
     382   9.6041808957E-01
     383   9.6054238882E-01
     384   9.6038452002E-01
     385   9.5999241057E-01
     386   9.5946899661E-01
     387   9.5881252643E-01
     388   9.5843511546E-01
     389   9.5877446342E-01
     390   9.5918424511E-01
     391   9.5979917286E-01
     392   9.6044137947E-01
     393   9.6095354571E-01
     394   9.6122734449E-01
     395   9.6104130052E-01
     396   9.6110395362E-01
     397   9.6083686878E-01
     398   9.6028367246E-01
     399   9.5953888167E-01
     400   9.5865517063E-01
     401   9.5747735536E-01
     402   9.5647963813E-01
     403   9.5582248194E-01
     404   9.5497905396E-01
     405   9.5405802407E-01
     406   9.5327373453E-01
     407   9.5326234402E-01
     408   9.5307962867E-01
     409   9.5296940612E-01
     410   9.5283432193E-01
     411   9.5236237227E-01
     412   9.5193646154E-01
     413   9.5199282911E-01
     414   9.5186038768E-01
     415   9.5196009523E-01
     416   9.5229163063E-01
     417   9.5266715926E-01
     418   9.5285764562E-01
     419   9.5363356899E-01
     420   9.5385644249E-01
     421   9.5376377053E-01
     422   9.5338197172E-01
     423   9.5240624720E-01
     424   9.5171202150E-01
     425   9.5120004923E-01
     426   9.5056766026E-01
     427   9.4974800366E-01
     428   9.4986246123E-01
     429   9.4996014102E-01
     430   9.4987083833E-01
     431   9.4967103961E-01
     432   9.4914312087E-01
     433   9.4834456977E-01
     434   9.4821659069E-01
     435   9.4761877991E-01
     436   9.4698897551E-01
     437   9.4641158928E-01
     438   9.4553832235E-01
     439   9.4527389219E-01
     440   9.4548606513E-01
     441   9.4536614726E-01
     442   9.4511823406E-01
     443   9.4419523922E-01
     444   9.4403413641E-01
     445   9.4356644349E-01
     446   9.4248033510E-01
     447   9.4203411943E-01
     448   9.4216410697E-01
     449   9.4211041902E-01
     450   9.4226891325E-01
     451   9.4209978709E-01
     452   9.4280320711E-01
     453   9.4358549175E-01
     454   9.4388638750E-01
     455   9.4393722842E-01
     456   9.4344776491E-01
     457   9.4275464830E-01
     458   9.4281471892E-01
     459   9.4236113860E-01
     460   9.4189043568E-01
     461   9.4094227610E-01
     462   9.4117137639E-01
     463   9.4122173710E-01
     464   9.4060126938E-01
     465   9.4090975462E-01
     466   9.4118214117E-01
     467   9.4110023500E-01
     468   9.4094617446E-01
     469   9.4033452255E-01
     470   9.4102553619E-01
     471   9.4156904394E-01
     472   9.4201010527E-01
     473   9.4239116526E-01
     474   9.4210721592E-01
     475   9.4256783833E-01
     476   9.4288431793E-01
     477   9.4287545354E-01
     478   9.4259459843E-01
     479   9.4214000998E-01
     480   9.4260257675E-01
     481   9.4234500732E-01
     482   9.4151125614E-01
     483   9.4160621246E-01
     484   9.4101563514E-01
     485   9.4010996512E-01
     486   9.3886549135E-01
     487   9.3754007353E-01
     488   9.3770577428E-01
     489   9.3767005571E-01
     490   9.3794710290E-01
     491   9.3805740463E-01
     492   9.3844675558E-01
     493   9.3960785877E-01
     494   9.4008161593E-01
     495   9.4020727282E-01
     496   9.3979627592E-01
     497   9.4035977173E-01
     498   9.4018870699E-01
     499   9.3963082794E-01
     500   9.4052459096E-01
     501   9.4118833936E-01
     502   9.4192036704E-01
     503   9.4250533679E-01
     504   9.4270850472E-01
     505   9.4378338166E-01
     506   9.4422021192E-01
     507   9.4449509826E-01
     508   9.4461931639E-01
     509   9.4408801420E-01
     510   9.4430664571E-01
     511   9.4432405225E-01
     512   9.4411601412E-01
     513   9.4368259333E-01
     514   9.4292668191E-01
     515   9.4296962984E-01
     516   9.4223761010E-01
     517   9.4089893143E-01
     518   9.4071326351E-01
     519   9.4017822036E-01
     520   9.3958484704E-01
     521   9.3877382040E-01
     522   9.3769308545E-01
     523   9.3782200169E-01
     524   9.3748906876E-01
     525   9.3734579674E-01
     526   9.3705863769E-01
     527   9.3728878484E-01
     528   9.3850906488E-01
     529   9.3927594296E-01
     530   9.3990736919E-01
     531   9.4033309458E-01
     532   9.4167298535E-01
     533   9.4210686983E-01
     534   9.4195058200E-01
     535   9.4285087607E-01
     536   9.4335584133E-01
     537   9.4395145417E-01
     538   9.4470423614E-01
     539   9.4520988412E-01
     540   9.4674904659E-01
     541   9.4791518548E-01
     542   9.4879221949E-01
     543   9.4946439486E-01
     544   9.4979480156E-01
     545   9.4979079177E-01
     546   9.5053546071E-01
     547   9.5099454501E-01
     548   9.5163509772E-01
     549   9.5248034543E-01
     550   9.5320531660E-01
     551   9.5468529266E-01
     552   9.5586480346E-01
     553   9.5670657479E-01
     554   9.5688006556E-01
     555   9.5705932647E-01
     556   9.5660193622E-01
     557   9.5552221490E-01
     558   9.5405810847E-01
     559   9.5231306681E-01
     560   9.5005044616E-01
     561   9.4776200507E-01
     562   9.4593578538E-01
     563   9.4384635705E-01
     564   9.4205793268E-01
     565   9.4055157296E-01
     566   9.3936757783E-01
     567   9.4004025597E-01
     568   9.4085406427E-01
     569   9.4226798081E-01
     570   9.4387788633E-01
     571   9.4699419950E-01
     572   9.5022716351E-01
     573   9.5323475175E-01
     574   9.5593969497E-01
     575   9.5888013923E-01
     576   9.6109233102E-01
     577   9.6288574405E-01
     578   9.6425640249E-01
     579   9.6512329220E-01
     580   9.6542002911E-01
     581   9.6504499056E-01
     582   9.6424282075E-01
     583   9.6345495006E-01
     584   9.6236361176E-01
     585   9.6130126909E-01
     586   9.6043508601E-01
     587   9.5995815513E-01
     588   9.6003736246E-01
     589   9.6052888503E-01
     590   9.6201493453E-01
     591   9.6373666198E-01
     592   9.6530487452E-01
     593   9.6654303145E-01
     594   9.6726825614E-01
     595   9.6740811727E-01
     596   9.6683344440E-01
     597   9.6576663019E-01
     598   9.6447307129E-01
     599   9.6276702692E-01
     600   9.6106015918E-01
     601   9.5935659052E-01
     602   9.5837484059E-01
     603   9.5806025682E-01
     604   9.5804180418E-01
     605   9.5848202204E-01
     606   9.5936403999E-01
     607   9.6065040694E-01
     608   9.6211111119E-01
     609   9.6375345901E-01
     610   9.6556556447E-01
     611   9.6688952081E-01
     612   9.6788041901E-01
     613   9.6854492378E-01
     614   9.6889412670E-01
     615   9.6891454373E-01
     616   9.6859065247E-01
     617   9.6784789306E-01
     618   9.6701248839E-01
     619   9.6644803708E-01
     620   9.6600479484E-01
     621   9.6595360075E-01
     622   9.6631435933E-01
     623   9.6704491855E-01
     624   9.6808136877E-01
     625   9.6924962391E-01
     626   9.7089184859E-01
     627   9.7254239811E-01
     628   9.7407095002E-01
     629   9.7542306640E-01
     630   9.7653469026E-01
     631   9.7735490091E-01
     632   9.7770358306E-01
     633   9.7757907672E-01
     634   9.7662574833E-01
     635   9.7469238992E-01
     636   9.7190906327E-01
     637   9.6857106775E-01
     638   9.6507174059E-01
     639   9.6177467459E-01
     640   9.5895095608E-01
     641   9.5654113547E-01
     642   9.5507846092E-01
     643   9.5476539761E-01
     644   9.5486605333E-01
     645   9.5541114249E-01
     646   9.5610946288E-01
     647   9.5668267061E-01
     648   9.5682864552E-01
     649   9.5750876903E-01
     650   9.5813589444E-01
     651   9.5901444333E-01
     652   9.6032942997E-01
     653   9.6212296305E-01
     654   9.6425998134E-01
     655   9.6721695366E-01
     656   9.7067328449E-01
     657   9.7433241717E-01
     658   9.7806717374E-01
     659   9.8160154241E-01
     660   9.8474005522E-01
     661   9.8739181101E-01
     662   9.8950389539E-01
     663   9.9096285522E-01
     664   9.9160185556E-01
     665   9.9122707844E-01
     666   9.8972747114E-01
     667   9.8714064490E-01
     668   9.8358087110E-01
     669   9.7919674630E-01
     670   9.7417072849E-01
     671   9.6877471151E-01
     672   9.6340153860E-01
     673   9.5851291992E-01
     674   9.5451547207E-01
     675   9.5128356950E-01
     676   9.4992488210E-01
     677   9.4985379699E-01
     678   9.5069694539E-01
     679   9.5255028956E-01
     680   9.5528529161E-01
     681   9.5849951369E-01
     682   9.6252645630E-01
     683   9.6666119149E-01
     684   9.7047387082E-01
     685   9.7398102803E-01
     686   9.7708024339E-01
     687   9.7965128984E-01
     688   9.8151993268E-01
     689   9.8251444395E-01
     690   9.8257322447E-01
     691   9.8178470361E-01
     692   9.8040463842E-01
     693   9.7883624861E-01
     694   9.7710551811E-01
     695   9.7533957643E-01
     696   9.7358560831E-01
     697   9.7192028942E-01
     698   9.7040330456E-01
     699   9.6902598504E-01
     700   9.6818564673E-01
     701   9.6738242460E-01
     702   9.6669261271E-01
     703   9.6621998322E-01
     704   9.6612732078E-01
     705   9.6654752080E-01
     706   9.6747373675E-01
     707   9.6871845606E-01
     708   9.6993455160E-01
     709   9.7133282704E-01
     710   9.7246806021E-01
     711   9.7341231998E-01
     712   9.7421751271E-01
     713   9.7486250638E-01
     714   9.7534809911E-01
     715   9.7575792431E-01
     716   9.7623799429E-01
     717   9.7688521765E-01
     718   9.7762804015E-01
     719   9.7815236332E-01
     720   9.7834609437E-01
     721   9.7800001703E-01
     722   9.7717547700E-01
     723   9.7618098579E-01
     724   9.7526311312E-01
     725   9.7455182497E-01
     726   9.7408545145E-01
     727   9.7389869595E-01
     728   9.7406602373E-01
     729   9.7459784466E-01
     730   9.7557041590E-01
     731   9.7692480072E-01
     732   9.7825560103E-01
     733   9.7954471281E-01
     734   9.8076871358E-01
     735   9.8191300771E-01
     736   9.8286493735E-01
     737   9.8340039986E-01
     738   9.8328583295E-01
     739   9.8243635735E-01
     740   9.8112515467E-01
     741   9.7948357749E-01
     742   9.7775316374E-01
     743   9.7601503553E-01
     744   9.7427352742E-01
     745   9.7258347760E-01
     746   9.7111397311E-01
     747   9.7008977098E-01
     748   9.6967170211E-01
     749   9.6988485798E-01
     750   9.7055463908E-01
     751   9.7170614456E-01
     752   9.7331358602E-01
     753   9.7497978520E-01
     754   9.7664331523E-01
     755   9.7804573962E-01
     756   9.7894079369E-01
     757   9.7921799477E-01
     758   9.7895126897E-01
     759   9.7832483820E-01
     760   9.7751166537E-01
     761   9.7661023433E-01
     762   9.7560399576E-01
     763   9.7470686976E-01
     764   9.7415340206E-01
     765   9.7388526063E-01
     766   9.7399882456E-01
     767   9.7434854239E-01
     768   9.7470346645E-01
     769   9.7487774811E-01
     770   9.7480994349E-01
     771   9.7453918378E-01
     772   9.7402421367E-01
     773   9.7356435861E-01
     774   9.7303516269E-01
     775   9.7243979840E-01
     776   9.7197083129E-01
     777   9.7178442959E-01
     778   9.7195575670E-01
     779   9.7244764723E-01
     780   9.7353518105E-01
     781   9.7479932180E-01
     782   9.7629695311E-01
     783   9.7800881289E-01
     784   9.7982887894E-01
     785   9.8157484935E-01
     786   9.8305902862E-01
     787   9.8418922085E-01
     788   9.8501971289E-01
     789   9.8570488105E-01
     790   9.8639817265E-01
     791   9.8718662498E-01
     792   9.8810243304E-01
     793   9.8917000860E-01
     794   9.9042648956E-01
     795   9.9187500700E-01
     796   9.9342232291E-01
     797   9.9487687705E-01
     798   9.9602651198E-01
     799   9.9673125287E-01
     800   9.9694929429E-01
     801   9.9667033140E-01
     802   9.9584910268E-01
     803   9.9439919201E-01
     804   9.9229764705E-01
     805   9.8966753213E-01
     806   9.8677670919E-01
     807   9.8393501677E-01
     808   9.8138258702E-01
     809   9.7925138294E-01
     810   9.7760409443E-01
     811   9.7648055220E-01
     812   9.7589006994E-01
     813   9.7575525136E-01
     814   9.7588219512E-01
     815   9.7601421228E-01
     816   9.7592609543E-01
     817   9.7556262481E-01
     818   9.7529305421E-01
     819   9.7504632430E-01
     820   9.7506451164E-01
     821   9.7546615083E-01
     822   9.7634352682E-01
     823   9.7780362807E-01
     824   9.7993273359E-01
     825   9.8271744160E-01
     826   9.8599514943E-01
     827   9.8949242289E-01
     828   9.9293894074E-01
     829   9.9616443258E-01
     830   9.9909567095E-01
     831   1.0016723933E+00
     832   1.0037745344E+00
     833   1.0052381274E+00
     834   1.0059477672E+00
     835   1.0059083622E+00
     836   1.0052210571E+00
     837   1.0039930388E+00
     838   1.0022741189E+00
     839   1.0000803077E+00
     840   9.9747500643E-01
     841   9.9461825018E-01
     842   9.9173223428E-01
     843   9.8902318158E-01
     844   9.8662612491E-01
     845   9.8460098243E-01
     846   9.8316700460E-01
     847   9.8235310060E-01
     848   9.8227013770E-01
     849   9.8294676405E-01
     850   9.8428972551E-01
     851   9.8612288863E-01
     852   9.8825735541E-01
     853   9.9054112714E-01
     854   9.9285168041E-01
     855   9.9504210353E-01
     856   9.9690593089E-01
     857   9.9821712778E-01
     858   9.9883133291E-01
     859   9.9877481215E-01
     860   9.9825204388E-01
     861   9.9755781890E-01
     862   9.9696013156E-01
     863   9.9662614646E-01
     864   9.9661340073E-01
     865   9.9689392018E-01
     866   9.9737205726E-01
     867   9.9788008109E-01
     868   9.9818665759E-01
     869   9.9805650657E-01
     870   9.9734675861E-01
     871   9.9607778263E-01
     872   9.9441823829E-01
     873   9.9261693067E-01
     874   9.9087737208E-01
     875   9.8928353415E-01
     876   9.8785006204E-01
     877   9.8655170527E-01
     878   9.8534818675E-01
     879   9.8416051152E-01
     880   9.8285048857E-01
     881   9.8125328031E-01
     882   9.7926328323E-01
     883   9.7691272871E-01
     884   9.7438017009E-01
     885   9.7191222170E-01
     886   9.6972371143E-01
     887   9.6794018218E-01
     888   9.6644024853E-01
     889   9.6567744664E-01
     890   9.6552600424E-01
     891   9.6581064979E-01
     892   9.6660488254E-01
     893   9.6781834981E-01
     894   9.6935756094E-01
     895   9.7118376145E-01
     896   9.7329993894E-01
     897   9.7579332151E-01
     898   9.7884216547E-01
     899   9.8204204695E-01
     900   9.8527819146E-01
     901   9.8831634943E-01
     902   9.9097175729E-01
     903   9.9313505129E-01
     904   9.9473033998E-01
     905   9.9567859461E-01
     906   9.9591215369E-01
     907   9.9542918833E-01
     908   9.9432852061E-01
     909   9.9277466778E-01
     910   9.9091754932E-01
     911   9.8884099483E-01
     912   9.8658092507E-01
     913   9.8418573560E-01
     914   9.8175883504E-01
     915   9.7944093681E-01
     916   9.7731886542E-01
     917   9.7543474218E-01
     918   9.7407892951E-01
     919   9.7303783150E-01
     920   9.7247563041E-01
     921   9.7250290841E-01
     922   9.7315865095E-01
     923   9.7435886133E-01
     924   9.7591960580E-01
     925   9.7792128023E-01
     926   9.7997514711E-01
     927   9.8207468611E-01
     928   9.8414185528E-01
     929   9.8603378751E-01
     930   9.8759480961E-01
     931   9.8872793036E-01
     932   9.8943435019E-01
     933   9.8978760757E-01
     934   9.8986733696E-01
     935   9.8971611299E-01
     936   9.8935925390E-01
     937   9.8885691668E-01
     938   9.8832174142E-01
     939   9.8788432442E-01
     940   9.8763678409E-01
     941   9.8761169956E-01
     942   9.8781538215E-01
     943   9.8827384773E-01
     944   9.8903184728E-01
     945   9.9010302836E-01
     946   9.9141150998E-01
     947   9.9278338106E-01
     948   9.9400782520E-01
     949   9.9491752687E-01
     950   9.9542776694E-01
     951   9.9552364830E-01
     952   9.9520242611E-01
     953   9.9449293220E-01
     954   9.9346632069E-01
     955   9.9225144093E-01
     956   9.9099927478E-01
     957   9.8982118395E-01
     958   9.8875717397E-01
     959   9.8779759949E-01
     960   9.8693770423E-01
     961   9.8620762521E-01
     962   9.8565001877E-01
     963   9.8527683485E-01
     964   9.8505707231E-01
     965   9.8494881352E-01
     966   9.8494493423E-01
     967   9.8508456791E-01
     968   9.8541500979E-01
     969   9.8594035977E-01
     970   9.8660840201E-01
     971   9.8734397239E-01
     972   9.8808028433E-01
     973   9.8882435606E-01
     974   9.8956883271E-01
     975   9.9021461491E-01
     976   9.9067990804E-01
     977   9.9085495289E-01
     978   9.9066490262E-01
     979   9.9008608491E-01
     980   9.8913362737E-01
     981   9.8785466581E-01
     982   9.8634928427E-01
     983   9.8479179734E-01
     984   9.8341207100E-01
     985   9.8242914748E-01
     986   9.8197245224E-01
     987   9.8204621461E-01
     988   9.8256303431E-01
     989   9.8341149671E-01
     990   9.8449561845E-01
     991   9.8572559925E-01
     992   9.8709098426E-01
     993   9.8836360425E-01
     994   9.8942873036E-01
     995   9.9019761594E-01
     996   9.9064313413E-01
     997   9.9079908608E-01
     998   9.9073675356E-01
     999   9.9056123307E-01
    1000   9.9042792263E-01
    1001   9.9054887505E-01
    1002   9.9115714028E-01
    1003   9.9243719339E-01
    1004   9.9446395875E-01
    1005   9.9718835506E-01
    1006   1.0004626512E+00
    1007   1.0040738635E+00
    1008   1.0077517516E+00
    1009   1.0111634589E+00
    1010   1.0139337014E+00
    1011   1.0157093096E+00
    1012   1.0162451561E+00
    1013   1.0154605620E+00
    1014   1.0134368653E+00
    1015   1.0103802783E+00
    1016   1.0065902346E+00
    1017   1.0024469134E+00
    1018   9.9839181591E-01
    1019   9.9486421346E-01
    1020   9.9220565496E-01
    1021   9.9058268750E-01
    1022   9.8997226568E-01
    1023   9.9021462609E-01
    1024   9.9108941704E-01
    1025   9.9236719453E-01
    1026   9.9382465585E-01
    1027   9.9525184278E-01
    1028   9.9647942926E-01
    1029   9.9742312989E-01
    1030   9.9811136061E-01
    1031   9.9866399670E-01
    1032   9.9923003826E-01
    1033   9.9993056673E-01
    1034   1.0008365561E+00
    1035   1.0019782354E+00
    1036   1.0033525239E+00
    1037   1.0049030543E+00
    1038   1.0064969131E+00
    1039   1.0079401990E+00
    1040   1.0090468334E+00
    1041   1.0097231318E+00
    1042   1.0100024586E+00
    1043   1.0100011832E+00
    1044   1.0098379127E+00
    1045   1.0095837475E+00
    1046   1.0092782027E+00
    1047   1.0089663083E+00
    1048   1.0086801831E+00
    1049   1.0084987377E+00
    1050   1.0083863006E+00
    1051   1.0082425477E+00
    1052   1.0079388473E+00
    1053   1.0073719379E+00
    1054   1.0064853272E+00
    1055   1.0052559939E+00
    1056   1.0036867533E+00
    1057   1.0018353062E+00
    1058   9.9985669092E-01
    1059   9.9800157194E-01
    1060   9.9654304675E-01
    1061   9.9566987020E-01
    1062   9.9541632658E-01
    1063   9.9566913196E-01
    1064   9.9623639264E-01
    1065   9.9691562318E-01
    1066   9.9752210017E-01
    1067   9.9789080391E-01
