# ic  density_f1
     694   1.0302288193E+00
     695   1.0304159243E+00
     696   1.0308090891E+00
     697   1.0313147939E+00
     698   1.0318393172E+00
     699   1.0323463874E+00
     700   1.0329088099E+00
     701   1.0330035570E+00
     702   1.0330242378E+00
     703   1.0329211088E+00
     704   1.0327485531E+00
     705   1.0326176717E+00
     706   1.0325787863E+00
     707   1.0327413680E+00
     708   1.0326251743E+00
     709   1.0324886272E+00
     710   1.0325092988E+00
     711   1.0327208529E+00
     712   1.0331702032E+00
     713   1.0338630056E+00
     714   1.0348376549E+00
     715   1.0355902093E+00
     716   1.0366709513E+00
     717   1.0379977764E+00
     718   1.0395284647E+00
     719   1.0412227360E+00
     720   1.0433096732E+00
     721   1.0452663178E+00
     722   1.0469987012E+00
     723   1.0486763664E+00
     724   1.0497480770E+00
     725   1.0499968867E+00
     726   1.0496172023E+00
     727   1.0476961902E+00
     728   1.0453865270E+00
     729   1.0426996085E+00
     730   1.0396912363E+00
     731   1.0367083929E+00
     732   1.0338960092E+00
     733   1.0314235865E+00
     734   1.0298124677E+00
     735   1.0288449502E+00
     736   1.0284344233E+00
     737   1.0285358534E+00
     738   1.0291519463E+00
     739   1.0302625640E+00
     740   1.0312246520E+00
     741   1.0321097080E+00
     742   1.0326406171E+00
     743   1.0327586137E+00
     744   1.0325172924E+00
     745   1.0319276357E+00
     746   1.0309680128E+00
     747   1.0296949018E+00
     748   1.0279596066E+00
     749   1.0265092290E+00
     750   1.0255558073E+00
     751   1.0251995676E+00
     752   1.0253654804E+00
     753   1.0259202052E+00
     754   1.0267913091E+00
     755   1.0279396445E+00
     756   1.0292586956E+00
     757   1.0305950317E+00
     758   1.0312355983E+00
     759   1.0314333476E+00
     760   1.0312971550E+00
     761   1.0310704669E+00
     762   1.0309642456E+00
     763   1.0310442867E+00
     764   1.0314038173E+00
     765   1.0320648787E+00
     766   1.0329148936E+00
     767   1.0343664085E+00
     768   1.0360647820E+00
     769   1.0376290290E+00
     770   1.0388187822E+00
     771   1.0395974069E+00
     772   1.0394976407E+00
     773   1.0393173863E+00
     774   1.0388847782E+00
     775   1.0381630434E+00
     776   1.0372565722E+00
     777   1.0365853193E+00
     778   1.0360445538E+00
     779   1.0358192401E+00
     780   1.0360747741E+00
     781   1.0365657128E+00
     782   1.0373076510E+00
     783   1.0383869322E+00
     784   1.0398948570E+00
     785   1.0415247756E+00
     786   1.0423892949E+00
     787   1.0429171149E+00
     788   1.0429054028E+00
     789   1.0425462680E+00
     790   1.0422385949E+00
     791   1.0413174137E+00
     792   1.0401843776E+00
     793   1.0390234440E+00
     794   1.0378830976E+00
     795   1.0369694501E+00
     796   1.0363555257E+00
     797   1.0353844754E+00
     798   1.0345181728E+00
     799   1.0336524568E+00
     800   1.0329044912E+00
     801   1.0323595194E+00
     802   1.0319508102E+00
     803   1.0316520012E+00
     804   1.0312568894E+00
     805   1.0308329019E+00
     806   1.0308469735E+00
     807   1.0311874914E+00
     808   1.0316701922E+00
     809   1.0320364533E+00
     810   1.0321287563E+00
     811   1.0319592888E+00
     812   1.0317273549E+00
     813   1.0310295908E+00
     814   1.0301734264E+00
     815   1.0291823781E+00
     816   1.0281540910E+00
     817   1.0272955542E+00
     818   1.0267182038E+00
     819   1.0263597091E+00
     820   1.0261216599E+00
     821   1.0257945540E+00
     822   1.0253124522E+00
     823   1.0249902271E+00
     824   1.0247799869E+00
     825   1.0246419649E+00
     826   1.0245239293E+00
     827   1.0244510302E+00
     828   1.0245189607E+00
     829   1.0248550580E+00
     830   1.0252579192E+00
     831   1.0254582474E+00
     832   1.0254209013E+00
     833   1.0249463988E+00
     834   1.0240292330E+00
     835   1.0227028533E+00
     836   1.0209833089E+00
     837   1.0188974279E+00
     838   1.0165622396E+00
     839   1.0142127986E+00
     840   1.0121309195E+00
     841   1.0105299589E+00
     842   1.0094896760E+00
     843   1.0089939688E+00
     844   1.0089557231E+00
     845   1.0093458338E+00
     846   1.0101023174E+00
     847   1.0110920931E+00
     848   1.0121367272E+00
     849   1.0130747718E+00
     850   1.0138363946E+00
     851   1.0144489364E+00
     852   1.0149756092E+00
     853   1.0154494042E+00
     854   1.0158592914E+00
     855   1.0161890804E+00
     856   1.0164554965E+00
     857   1.0166948544E+00
     858   1.0169130980E+00
     859   1.0170626253E+00
     860   1.0170783317E+00
     861   1.0169529552E+00
     862   1.0168240832E+00
     863   1.0167620981E+00
     864   1.0169874906E+00
     865   1.0176132099E+00
     866   1.0185927452E+00
     867   1.0198286906E+00
     868   1.0211810442E+00
     869   1.0224796324E+00
     870   1.0235301782E+00
     871   1.0241439976E+00
     872   1.0241885288E+00
     873   1.0236587136E+00
     874   1.0225837748E+00
     875   1.0209085325E+00
     876   1.0189449128E+00
     877   1.0166938780E+00
     878   1.0142569249E+00
     879   1.0117837630E+00
     880   1.0094470762E+00
     881   1.0073939070E+00
     882   1.0057082368E+00
     883   1.0044100953E+00
     884   1.0034795130E+00
     885   1.0028744483E+00
     886   1.0025324952E+00
     887   1.0023637099E+00
     888   1.0022597079E+00
     889   1.0021259605E+00
     890   1.0019202031E+00
     891   1.0016677537E+00
     892   1.0014498979E+00
     893   1.0013724736E+00
     894   1.0015379720E+00
     895   1.0020289268E+00
     896   1.0028933228E+00
     897   1.0041227338E+00
     898   1.0056373057E+00
     899   1.0072855282E+00
     900   1.0088728535E+00
     901   1.0102061345E+00
     902   1.0111312119E+00
     903   1.0115508450E+00
     904   1.0114458720E+00
     905   1.0108200881E+00
     906   1.0097680130E+00
     907   1.0084680166E+00
     908   1.0070468356E+00
     909   1.0056014587E+00
     910   1.0041571032E+00
     911   1.0026759143E+00
     912   1.0010980670E+00
     913   9.9938325216E-01
     914   9.9753149519E-01
     915   9.9558102008E-01
     916   9.9360049132E-01
     917   9.9167842877E-01
     918   9.8991285397E-01
     919   9.8838321140E-01
     920   9.8712485546E-01
     921   9.8622428701E-01
     922   9.8559887388E-01
     923   9.8526853224E-01
     924   9.8528627620E-01
     925   9.8573230663E-01
     926   9.8667565175E-01
     927   9.8813107775E-01
     928   9.9004830500E-01
     929   9.9233143832E-01
     930   9.9486666297E-01
     931   9.9753105878E-01
     932   1.0001862436E+00
     933   1.0026815901E+00
     934   1.0048888218E+00
     935   1.0067473109E+00
     936   1.0082806006E+00
     937   1.0095641862E+00
     938   1.0106722107E+00
     939   1.0116490070E+00
     940   1.0125271769E+00
     941   1.0133551130E+00
     942   1.0141847974E+00
     943   1.0150135950E+00
     944   1.0157519863E+00
     945   1.0161685572E+00
     946   1.0159884077E+00
     947   1.0152021865E+00
     948   1.0137952647E+00
     949   1.0118727724E+00
     950   1.0095557040E+00
     951   1.0069576572E+00
     952   1.0042109636E+00
     953   1.0014853040E+00
     954   9.9895376036E-01
     955   9.9673047454E-01
     956   9.9484325074E-01
     957   9.9328038177E-01
     958   9.9207258189E-01
     959   9.9132826896E-01
     960   9.9117788368E-01
     961   9.9166795782E-01
     962   9.9269552799E-01
     963   9.9404678139E-01
     964   9.9550896380E-01
     965   9.9696639798E-01
     966   9.9840271551E-01
     967   9.9982813348E-01
     968   1.0012190236E+00
     969   1.0025322975E+00
     970   1.0037640922E+00
     971   1.0049695580E+00
     972   1.0061979195E+00
     973   1.0074004015E+00
     974   1.0084101400E+00
     975   1.0090319326E+00
     976   1.0091644398E+00
     977   1.0088425132E+00
     978   1.0081625894E+00
     979   1.0071796488E+00
     980   1.0058923365E+00
     981   1.0043383555E+00
     982   1.0026951294E+00
     983   1.0012667360E+00
     984   1.0003438482E+00
     985   1.0000507109E+00
     986   1.0003039359E+00
     987   1.0009039872E+00
     988   1.0016567971E+00
     989   1.0024138481E+00
     990   1.0030135085E+00
     991   1.0032206614E+00
     992   1.0027688382E+00
     993   1.0014987817E+00
     994   9.9946647006E-01
     995   9.9691677332E-01
     996   9.9414187430E-01
     997   9.9135457457E-01
     998   9.8868003131E-01
     999   9.8624161379E-01
    1000   9.8421728085E-01
    1001   9.8278915553E-01
    1002   9.8201911023E-01
    1003   9.8177011684E-01
    1004   9.8171612037E-01
    1005   9.8172070644E-01
    1006   9.8165070705E-01
    1007   9.8154599112E-01
    1008   9.8157095122E-01
    1009   9.8176610521E-01
    1010   9.8206281374E-01
    1011   9.8237060525E-01
    1012   9.8266348426E-01
    1013   9.8297720875E-01
    1014   9.8332293115E-01
    1015   9.8362348591E-01
    1016   9.8375672271E-01
    1017   9.8364990980E-01
    1018   9.8344441199E-01
    1019   9.8340852480E-01
    1020   9.8360357129E-01
    1021   9.8407125406E-01
    1022   9.8468236621E-01
    1023   9.8531595468E-01
    1024   9.8597901021E-01
    1025   9.8679350684E-01
    1026   9.8786510177E-01
    1027   9.8916585808E-01
    1028   9.9054297023E-01
    1029   9.9184273231E-01
    1030   9.9302803804E-01
    1031   9.9417238471E-01
    1032   9.9533464168E-01
    1033   9.9644369306E-01
    1034   9.9730752803E-01
    1035   9.9773749418E-01
    1036   9.9766586569E-01
    1037   9.9714790553E-01
    1038   9.9626082286E-01
    1039   9.9502512136E-01
    1040   9.9343851183E-01
    1041   9.9158459693E-01
    1042   9.8969073738E-01
    1043   9.8803870970E-01
    1044   9.8685197845E-01
    1045   9.8619801052E-01
    1046   9.8587616092E-01
    1047   9.8576332371E-01
    1048   9.8580575229E-01
    1049   9.8601578069E-01
    1050   9.8635782177E-01
    1051   9.8667155790E-01
    1052   9.8672114871E-01
    1053   9.8633955111E-01
    1054   9.8553905080E-01
    1055   9.8449332237E-01
    1056   9.8341660491E-01
    1057   9.8245833607E-01
    1058   9.8169496206E-01
    1059   9.8120107254E-01
    1060   9.8109376186E-01
    1061   9.8144015191E-01
    1062   9.8234983830E-01
    1063   9.8357288841E-01
    1064   9.8472598687E-01
    1065   9.8554704453E-01
    1066   9.8588985708E-01
    1067   9.8576747277E-01
