# ic  density_f1
     135   9.9622890778E-01
     136   9.9533762919E-01
     137   9.9485956676E-01
     138   9.9480936743E-01
     139   9.9522720718E-01
     140   9.9619882256E-01
     141   9.9778437668E-01
     142   9.9992316555E-01
     143   1.0024173721E+00
     144   1.0050142975E+00
     145   1.0075067772E+00
     146   1.0097668821E+00
     147   1.0116908315E+00
     148   1.0131471739E+00
     149   1.0140065022E+00
     150   1.0142370101E+00
     151   1.0139603064E+00
     152   1.0133956944E+00
     153   1.0127372904E+00
     154   1.0120799505E+00
     155   1.0114611230E+00
     156   1.0109609042E+00
     157   1.0107380135E+00
     158   1.0109466875E+00
     159   1.0116059718E+00
     160   1.0125452462E+00
     161   1.0134806794E+00
     162   1.0141512884E+00
     163   1.0143928059E+00
     164   1.0141045426E+00
     165   1.0131830732E+00
     166   1.0115318422E+00
     167   1.0091302852E+00
     168   1.0061300397E+00
     169   1.0028771001E+00
     170   9.9966171799E-01
     171   9.9668451750E-01
     172   9.9402694905E-01
     173   9.9171570628E-01
     174   9.8985900895E-01
     175   9.8853193725E-01
     176   9.8774841891E-01
     177   9.8741900283E-01
     178   9.8737812961E-01
     179   9.8750123438E-01
     180   9.8778877695E-01
     181   9.8834851525E-01
     182   9.8929738911E-01
     183   9.9067412278E-01
     184   9.9243248859E-01
     185   9.9450116993E-01
     186   9.9682992240E-01
     187   9.9936659468E-01
     188   1.0019921703E+00
     189   1.0044974666E+00
     190   1.0066490992E+00
     191   1.0082998631E+00
     192   1.0094446839E+00
     193   1.0101744440E+00
     194   1.0105805276E+00
     195   1.0107088168E+00
     196   1.0106012947E+00
     197   1.0103659214E+00
     198   1.0101833807E+00
     199   1.0102283314E+00
     200   1.0105735878E+00
     201   1.0111678046E+00
     202   1.0119202843E+00
     203   1.0126826335E+00
     204   1.0134707407E+00
     205   1.0142665060E+00
     206   1.0149893507E+00
     207   1.0155058312E+00
     208   1.0156725007E+00
     209   1.0153891489E+00
     210   1.0146088366E+00
     211   1.0133186001E+00
     212   1.0115393672E+00
     213   1.0093643532E+00
     214   1.0069955751E+00
     215   1.0047214470E+00
     216   1.0028310909E+00
     217   1.0015234327E+00
     218   1.0008761170E+00
     219   1.0008844793E+00
     220   1.0015181832E+00
     221   1.0027345334E+00
     222   1.0044406668E+00
     223   1.0064541321E+00
     224   1.0085166470E+00
     225   1.0103666498E+00
     226   1.0118174390E+00
     227   1.0127843552E+00
     228   1.0132713362E+00
     229   1.0132826162E+00
     230   1.0128325045E+00
     231   1.0120863503E+00
     232   1.0111520684E+00
     233   1.0101588118E+00
     234   1.0091819325E+00
     235   1.0082328042E+00
     236   1.0073003996E+00
     237   1.0064045236E+00
     238   1.0056050080E+00
     239   1.0049605392E+00
     240   1.0044833897E+00
     241   1.0041389299E+00
     242   1.0038907448E+00
     243   1.0037409824E+00
     244   1.0037165773E+00
     245   1.0038100273E+00
     246   1.0039327139E+00
     247   1.0039276021E+00
     248   1.0036326377E+00
     249   1.0029374720E+00
     250   1.0017893865E+00
     251   1.0001640840E+00
     252   9.9805564620E-01
     253   9.9551268580E-01
     254   9.9268941008E-01
     255   9.8985301167E-01
     256   9.8732426136E-01
     257   9.8539234243E-01
     258   9.8426712561E-01
     259   9.8409044183E-01
     260   9.8497086389E-01
     261   9.8698576597E-01
     262   9.9012882520E-01
     263   9.9424509056E-01
     264   9.9901979428E-01
     265   1.0040479994E+00
     266   1.0089415707E+00
     267   1.0133928362E+00
     268   1.0171589048E+00
     269   1.0200142037E+00
     270   1.0217489360E+00
     271   1.0222330908E+00
     272   1.0214831514E+00
     273   1.0196557116E+00
     274   1.0169685009E+00
     275   1.0136251821E+00
     276   1.0098134617E+00
     277   1.0057582830E+00
     278   1.0017485016E+00
     279   9.9808240377E-01
     280   9.9496878063E-01
     281   9.9247262909E-01
     282   9.9055727647E-01
     283   9.8918182709E-01
     284   9.8836464011E-01
     285   9.8815780611E-01
     286   9.8856753168E-01
     287   9.8950513612E-01
     288   9.9082132696E-01
     289   9.9239084492E-01
     290   9.9416372427E-01
     291   9.9612915624E-01
     292   9.9822709825E-01
     293   1.0002981532E+00
     294   1.0021275203E+00
     295   1.0035465347E+00
     296   1.0044991310E+00
     297   1.0050174299E+00
     298   1.0051486129E+00
     299   1.0049209949E+00
     300   1.0043838588E+00
     301   1.0036610695E+00
     302   1.0029354095E+00
     303   1.0023497897E+00
     304   1.0019097063E+00
     305   1.0014791566E+00
     306   1.0008807430E+00
     307   1.0000121461E+00
     308   9.9888224165E-01
     309   9.9755164445E-01
     310   9.9606064838E-01
     311   9.9442765559E-01
     312   9.9271594697E-01
     313   9.9108281543E-01
     314   9.8974165654E-01
     315   9.8885415514E-01
     316   9.8844857970E-01
     317   9.8843827618E-01
     318   9.8872504863E-01
     319   9.8929652747E-01
     320   9.9023875288E-01
     321   9.9166432241E-01
     322   9.9363725362E-01
     323   9.9616292930E-01
     324   9.9923480433E-01
     325   1.0028612573E+00
     326   1.0070155233E+00
     327   1.0115343369E+00
     328   1.0160650576E+00
     329   1.0201293854E+00
     330   1.0232688707E+00
     331   1.0251571262E+00
     332   1.0256051575E+00
     333   1.0245002011E+00
     334   1.0217869550E+00
     335   1.0175353708E+00
     336   1.0120229809E+00
     337   1.0057235737E+00
     338   9.9918271136E-01
     339   9.9286808570E-01
     340   9.8709990612E-01
     341   9.8207485593E-01
     342   9.7791175713E-01
     343   9.7465541348E-01
     344   9.7224451469E-01
     345   9.7049969876E-01
     346   9.6917605939E-01
     347   9.6806349420E-01
     348   9.6694595845E-01
     349   9.6607153018E-01
     350   9.6571937722E-01
     351   9.6564932360E-01
     352   9.6611966976E-01
     353   9.6720184903E-01
     354   9.6895253545E-01
     355   9.7140684948E-01
     356   9.7448176264E-01
     357   9.7825223305E-01
     358   9.8245246403E-01
     359   9.8678717675E-01
     360   9.9119190199E-01
     361   9.9557187296E-01
     362   9.9984412126E-01
     363   1.0038961542E+00
     364   1.0075860271E+00
     365   1.0107846828E+00
     366   1.0134139561E+00
     367   1.0154426196E+00
     368   1.0168929796E+00
     369   1.0176170187E+00
     370   1.0176539271E+00
     371   1.0170997105E+00
     372   1.0160736473E+00
     373   1.0147689341E+00
     374   1.0133622676E+00
     375   1.0119719069E+00
     376   1.0106602619E+00
     377   1.0094567119E+00
     378   1.0083661028E+00
     379   1.0073563640E+00
     380   1.0063495807E+00
     381   1.0052411205E+00
     382   1.0039420958E+00
     383   1.0024147848E+00
     384   1.0006784563E+00
     385   9.9878964601E-01
     386   9.9681911986E-01
     387   9.9484094751E-01
     388   9.9292863460E-01
     389   9.9114482229E-01
     390   9.8952346290E-01
     391   9.8805972051E-01
     392   9.8672078319E-01
     393   9.8547534714E-01
     394   9.8432371532E-01
     395   9.8331102656E-01
     396   9.8252009517E-01
     397   9.8205328968E-01
     398   9.8199786075E-01
     399   9.8243377024E-01
     400   9.8352737748E-01
     401   9.8512184647E-01
     402   9.8719598607E-01
     403   9.8964702813E-01
     404   9.9234364299E-01
     405   9.9514504072E-01
     406   9.9790125977E-01
     407   1.0004521211E+00
     408   1.0026381800E+00
     409   1.0043256813E+00
     410   1.0054269929E+00
     411   1.0059002102E+00
     412   1.0057307315E+00
     413   1.0049208739E+00
     414   1.0035059466E+00
     415   1.0015887445E+00
     416   9.9935734204E-01
     417   9.9706079422E-01
     418   9.9495056519E-01
     419   9.9322654071E-01
     420   9.9201540890E-01
     421   9.9137818544E-01
     422   9.9132048702E-01
     423   9.9178897954E-01
     424   9.9266494845E-01
     425   9.9378011916E-01
     426   9.9495972605E-01
     427   9.9606995705E-01
     428   9.9703697443E-01
     429   9.9783042187E-01
     430   9.9843901589E-01
     431   9.9887255822E-01
     432   9.9918945420E-01
     433   9.9951426110E-01
     434   1.0000125652E+00
     435   1.0008297050E+00
     436   1.0020359617E+00
     437   1.0036167366E+00
     438   1.0055007211E+00
     439   1.0075846815E+00
     440   1.0097250042E+00
     441   1.0117123426E+00
     442   1.0132787440E+00
     443   1.0141655145E+00
     444   1.0142151200E+00
     445   1.0134182961E+00
     446   1.0118835008E+00
     447   1.0097652292E+00
     448   1.0072199409E+00
     449   1.0043925064E+00
     450   1.0014833752E+00
     451   9.9868024704E-01
     452   9.9612402661E-01
     453   9.9387869629E-01
     454   9.9196138134E-01
     455   9.9034938013E-01
     456   9.8907331070E-01
     457   9.8819863705E-01
     458   9.8778136532E-01
     459   9.8783149084E-01
     460   9.8832289930E-01
     461   9.8923606705E-01
     462   9.9057923234E-01
     463   9.9235313885E-01
     464   9.9448604750E-01
     465   9.9680424108E-01
     466   9.9907780645E-01
     467   1.0011144037E+00
     468   1.0028215327E+00
     469   1.0041873384E+00
     470   1.0052133381E+00
     471   1.0058785618E+00
     472   1.0061730970E+00
     473   1.0061591027E+00
     474   1.0059793776E+00
     475   1.0057891585E+00
     476   1.0056736673E+00
     477   1.0056329195E+00
     478   1.0056458544E+00
     479   1.0057444368E+00
     480   1.0060125384E+00
     481   1.0065041080E+00
     482   1.0071614018E+00
     483   1.0078171306E+00
     484   1.0082781014E+00
     485   1.0084088780E+00
     486   1.0081463083E+00
     487   1.0074054754E+00
     488   1.0061134916E+00
     489   1.0042338036E+00
     490   1.0018489501E+00
     491   9.9922748671E-01
     492   9.9674291630E-01
     493   9.9473698463E-01
     494   9.9342785714E-01
     495   9.9291583000E-01
     496   9.9328531732E-01
     497   9.9455431498E-01
     498   9.9669829789E-01
     499   9.9955698125E-01
     500   1.0028159373E+00
     501   1.0060954041E+00
     502   1.0090942703E+00
     503   1.0116170988E+00
     504   1.0135587410E+00
     505   1.0149092436E+00
     506   1.0156152194E+00
     507   1.0157005130E+00
     508   1.0153124407E+00
     509   1.0146854177E+00
     510   1.0140158490E+00
     511   1.0133537998E+00
     512   1.0126121900E+00
     513   1.0116812113E+00
     514   1.0105375137E+00
     515   1.0092524430E+00
     516   1.0079127906E+00
     517   1.0065532498E+00
     518   1.0051789393E+00
     519   1.0038459542E+00
     520   1.0026982972E+00
     521   1.0019021250E+00
     522   1.0015264375E+00
     523   1.0014788553E+00
     524   1.0015606151E+00
     525   1.0015926295E+00
     526   1.0015039289E+00
     527   1.0013176043E+00
     528   1.0010707342E+00
     529   1.0007597157E+00
     530   1.0003647068E+00
     531   9.9991124204E-01
     532   9.9948860942E-01
     533   9.9919465652E-01
     534   9.9906107389E-01
     535   9.9903551132E-01
     536   9.9903995258E-01
     537   9.9904188436E-01
     538   9.9906277703E-01
     539   9.9911424909E-01
     540   9.9913088733E-01
     541   9.9897429350E-01
     542   9.9851515531E-01
     543   9.9772045351E-01
     544   9.9667069062E-01
     545   9.9550217227E-01
     546   9.9434154268E-01
     547   9.9329407526E-01
     548   9.9248065482E-01
     549   9.9205887009E-01
     550   9.9218159243E-01
     551   9.9291248798E-01
     552   9.9417190902E-01
     553   9.9576410546E-01
     554   9.9746806255E-01
     555   9.9911852152E-01
     556   1.0006187540E+00
     557   1.0018942135E+00
     558   1.0028532275E+00
     559   1.0034044141E+00
     560   1.0035155273E+00
     561   1.0032532998E+00
     562   1.0027643285E+00
     563   1.0022180365E+00
     564   1.0017689485E+00
     565   1.0015642245E+00
     566   1.0017660143E+00
     567   1.0025378673E+00
     568   1.0039826643E+00
     569   1.0060743640E+00
     570   1.0086445914E+00
     571   1.0114399480E+00
     572   1.0142049542E+00
     573   1.0167297912E+00
     574   1.0188879785E+00
     575   1.0204457984E+00
     576   1.0212004635E+00
     577   1.0211890431E+00
     578   1.0203599013E+00
     579   1.0187765814E+00
     580   1.0165144471E+00
     581   1.0136205931E+00
     582   1.0101254100E+00
     583   1.0060864417E+00
     584   1.0016143356E+00
     585   9.9685908030E-01
     586   9.9198057087E-01
     587   9.8713945882E-01
     588   9.8251890155E-01
     589   9.7834722223E-01
     590   9.7488409688E-01
     591   9.7236953889E-01
     592   9.7090389650E-01
     593   9.7059412159E-01
     594   9.7166287939E-01
     595   9.7359539055E-01
     596   9.7634419060E-01
     597   9.7967997767E-01
     598   9.8330565861E-01
     599   9.8689003606E-01
     600   9.9013078035E-01
     601   9.9282119327E-01
     602   9.9487897747E-01
     603   9.9632562816E-01
     604   9.9724276498E-01
     605   9.9774279750E-01
     606   9.9796524261E-01
     607   9.9807315154E-01
     608   9.9822437863E-01
     609   9.9852292112E-01
     610   9.9898334513E-01
     611   9.9953924961E-01
     612   1.0000933258E+00
     613   1.0005730878E+00
     614   1.0009576104E+00
     615   1.0012688171E+00
     616   1.0015477706E+00
     617   1.0018368098E+00
     618   1.0021701387E+00
     619   1.0025595407E+00
     620   1.0029727653E+00
     621   1.0033206333E+00
     622   1.0034753681E+00
     623   1.0033208124E+00
     624   1.0028104388E+00
     625   1.0019978435E+00
     626   1.0010266309E+00
     627   1.0000936320E+00
     628   9.9940941426E-01
     629   9.9916576537E-01
     630   9.9950656236E-01
     631   1.0004941493E+00
     632   1.0020803922E+00
     633   1.0041027885E+00
     634   1.0063174003E+00
     635   1.0084576889E+00
     636   1.0102909292E+00
     637   1.0116476235E+00
     638   1.0124257914E+00
     639   1.0125864018E+00
     640   1.0121529425E+00
     641   1.0112078316E+00
     642   1.0098738276E+00
     643   1.0082803625E+00
     644   1.0065362331E+00
     645   1.0047249924E+00
     646   1.0029204468E+00
     647   1.0011970300E+00
     648   9.9961821911E-01
     649   9.9820893544E-01
     650   9.9693975749E-01
     651   9.9573877252E-01
     652   9.9452543020E-01
     653   9.9323997339E-01
     654   9.9185118810E-01
     655   9.9034892540E-01
     656   9.8874184395E-01
     657   9.8707076021E-01
     658   9.8542475500E-01
     659   9.8393856251E-01
     660   9.8276426442E-01
     661   9.8203353943E-01
     662   9.8183541747E-01
     663   9.8221717134E-01
     664   9.8319367477E-01
     665   9.8474349165E-01
     666   9.8677967108E-01
     667   9.8916204663E-01
     668   9.9168565860E-01
     669   9.9405779463E-01
     670   9.9611174528E-01
     671   9.9773471210E-01
     672   9.9889246128E-01
     673   9.9961332161E-01
     674   9.9998588828E-01
     675   1.0001730623E+00
     676   1.0004104700E+00
     677   1.0009578774E+00
     678   1.0020114500E+00
     679   1.0036239280E+00
     680   1.0056844746E+00
     681   1.0079681813E+00
     682   1.0102363438E+00
     683   1.0122102120E+00
     684   1.0136913732E+00
     685   1.0145404536E+00
     686   1.0146370406E+00
     687   1.0139624952E+00
     688   1.0126150165E+00
     689   1.0107887681E+00
     690   1.0087155424E+00
     691   1.0066127453E+00
     692   1.0046730958E+00
     693   1.0030854682E+00
     694   1.0020405937E+00
     695   1.0016933145E+00
     696   1.0020993721E+00
     697   1.0031762409E+00
     698   1.0047242116E+00
     699   1.0064944252E+00
     700   1.0082491561E+00
     701   1.0097743762E+00
     702   1.0108552921E+00
     703   1.0112674286E+00
     704   1.0108236952E+00
     705   1.0094598446E+00
     706   1.0072900886E+00
     707   1.0045846047E+00
     708   1.0016837194E+00
     709   9.9891149133E-01
     710   9.9653898240E-01
     711   9.9479360166E-01
     712   9.9386724774E-01
     713   9.9389229370E-01
     714   9.9489774916E-01
     715   9.9678576487E-01
     716   9.9935747554E-01
     717   1.0023753639E+00
     718   1.0056121359E+00
     719   1.0088502565E+00
     720   1.0118435177E+00
     721   1.0142935925E+00
     722   1.0159022042E+00
     723   1.0164144085E+00
     724   1.0156270931E+00
     725   1.0137073579E+00
     726   1.0107622654E+00
     727   1.0069943872E+00
     728   1.0026752005E+00
     729   9.9816354781E-01
     730   9.9388523039E-01
     731   9.9024775606E-01
     732   9.8753372734E-01
     733   9.8584037653E-01
     734   9.8508674135E-01
     735   9.8516187838E-01
     736   9.8600095460E-01
     737   9.8743037040E-01
     738   9.8941694983E-01
     739   9.9186128011E-01
     740   9.9462631123E-01
     741   9.9757785171E-01
     742   1.0006172554E+00
     743   1.0036624985E+00
     744   1.0065857432E+00
     745   1.0091709949E+00
     746   1.0111509812E+00
     747   1.0123157216E+00
     748   1.0126108010E+00
     749   1.0121539827E+00
     750   1.0110565124E+00
     751   1.0095335564E+00
     752   1.0076821103E+00
     753   1.0055908263E+00
     754   1.0033917445E+00
     755   1.0012323622E+00
     756   9.9921077300E-01
     757   9.9733680873E-01
     758   9.9557321083E-01
     759   9.9393184920E-01
     760   9.9253972446E-01
     761   9.9161258871E-01
     762   9.9135490374E-01
     763   9.9186925346E-01
     764   9.9317744449E-01
     765   9.9518206809E-01
     766   9.9782832330E-01
     767   1.0010435511E+00
     768   1.0046645104E+00
     769   1.0083950981E+00
     770   1.0118432593E+00
     771   1.0145673614E+00
     772   1.0164008932E+00
     773   1.0172972263E+00
     774   1.0173141417E+00
     775   1.0165227433E+00
     776   1.0150000004E+00
     777   1.0128850919E+00
     778   1.0104058048E+00
     779   1.0078174445E+00
     780   1.0052976269E+00
     781   1.0028958126E+00
     782   1.0005889285E+00
     783   9.9838950761E-01
     784   9.9640056775E-01
     785   9.9476508645E-01
     786   9.9356156665E-01
     787   9.9274659095E-01
     788   9.9219686423E-01
     789   9.9180553725E-01
     790   9.9153657954E-01
     791   9.9138766459E-01
     792   9.9130726017E-01
     793   9.9116069359E-01
     794   9.9079562383E-01
     795   9.9015668454E-01
     796   9.8934622348E-01
     797   9.8857472000E-01
     798   9.8804471530E-01
     799   9.8786410200E-01
     800   9.8804024259E-01
     801   9.8864034699E-01
     802   9.8962161765E-01
     803   9.9098149538E-01
     804   9.9262068594E-01
     805   9.9430626519E-01
     806   9.9574565926E-01
     807   9.9670267828E-01
     808   9.9707013281E-01
     809   9.9684922395E-01
     810   9.9607665791E-01
     811   9.9478681426E-01
     812   9.9304904750E-01
     813   9.9102672678E-01
     814   9.8897365942E-01
     815   9.8714607769E-01
     816   9.8569485699E-01
     817   9.8462682904E-01
     818   9.8386476237E-01
     819   9.8334678645E-01
     820   9.8307804077E-01
     821   9.8309906174E-01
     822   9.8341606969E-01
     823   9.8396177842E-01
     824   9.8463954121E-01
     825   9.8552173984E-01
     826   9.8655446691E-01
     827   9.8785503361E-01
     828   9.8946936739E-01
     829   9.9134454618E-01
     830   9.9336864957E-01
     831   9.9543724370E-01
     832   9.9748456691E-01
     833   9.9945368224E-01
     834   1.0012496709E+00
     835   1.0027410459E+00
     836   1.0038256669E+00
     837   1.0045029134E+00
     838   1.0048789807E+00
     839   1.0050959743E+00
     840   1.0052514763E+00
     841   1.0053821705E+00
     842   1.0055200111E+00
     843   1.0057531479E+00
     844   1.0062193472E+00
     845   1.0070299468E+00
     846   1.0081929196E+00
     847   1.0096069003E+00
     848   1.0111326597E+00
     849   1.0125731883E+00
     850   1.0138708982E+00
     851   1.0149093934E+00
     852   1.0155359694E+00
     853   1.0155886530E+00
     854   1.0149638199E+00
     855   1.0136687964E+00
     856   1.0118119220E+00
     857   1.0095543299E+00
     858   1.0070812894E+00
     859   1.0046187690E+00
     860   1.0024616063E+00
     861   1.0009545246E+00
     862   1.0004096165E+00
     863   1.0010061376E+00
     864   1.0027351796E+00
     865   1.0054146439E+00
     866   1.0087485655E+00
     867   1.0123803975E+00
     868   1.0159177870E+00
     869   1.0189557915E+00
     870   1.0211456060E+00
     871   1.0223224467E+00
     872   1.0222308732E+00
     873   1.0212332782E+00
     874   1.0195553548E+00
     875   1.0174032262E+00
     876   1.0149485572E+00
     877   1.0123279189E+00
     878   1.0096712786E+00
     879   1.0070939407E+00
     880   1.0046620746E+00
     881   1.0023792995E+00
     882   1.0002215514E+00
     883   9.9819628373E-01
     884   9.9637378688E-01
     885   9.9486025989E-01
     886   9.9373645623E-01
     887   9.9301518794E-01
     888   9.9264851310E-01
     889   9.9256969482E-01
     890   9.9272951250E-01
     891   9.9310134395E-01
     892   9.9366668027E-01
     893   9.9441189513E-01
     894   9.9534584142E-01
     895   9.9651558533E-01
     896   9.9798722876E-01
     897   9.9978774224E-01
     898   1.0018454930E+00
     899   1.0039804193E+00
     900   1.0059585086E+00
     901   1.0075774002E+00
     902   1.0087256002E+00
     903   1.0093867750E+00
     904   1.0096072811E+00
     905   1.0094688959E+00
     906   1.0090810882E+00
     907   1.0085730905E+00
     908   1.0080585607E+00
     909   1.0075794143E+00
     910   1.0070689755E+00
     911   1.0063727192E+00
     912   1.0053191743E+00
     913   1.0037962551E+00
     914   1.0017870996E+00
     915   9.9935717431E-01
     916   9.9662407047E-01
     917   9.9374152586E-01
     918   9.9089753903E-01
     919   9.8830490517E-01
     920   9.8616901514E-01
     921   9.8464509478E-01
     922   9.8381523832E-01
     923   9.8369843077E-01
     924   9.8427661830E-01
     925   9.8550787514E-01
     926   9.8730939516E-01
     927   9.8952573772E-01
     928   9.9191788875E-01
     929   9.9419503478E-01
     930   9.9607390942E-01
     931   9.9733170124E-01
     932   9.9782545858E-01
     933   9.9748642064E-01
     934   9.9631792983E-01
     935   9.9440665571E-01
     936   9.9192612473E-01
     937   9.8917303491E-01
     938   9.8642044203E-01
     939   9.8392957644E-01
     940   9.8189881128E-01
     941   9.8047201202E-01
     942   9.7975708765E-01
     943   9.7982705231E-01
     944   9.8069894787E-01
     945   9.8231206930E-01
     946   9.8453162984E-01
     947   9.8717989986E-01
     948   9.9007125713E-01
     949   9.9302532519E-01
     950   9.9585510077E-01
     951   9.9835398311E-01
     952   1.0003132223E+00
     953   1.0015689745E+00
     954   1.0020445863E+00
     955   1.0017561371E+00
     956   1.0007837207E+00
     957   9.9924000760E-01
     958   9.9726559357E-01
     959   9.9504162692E-01
     960   9.9278425232E-01
     961   9.9070464394E-01
     962   9.8895036775E-01
     963   9.8757335543E-01
     964   9.8665191404E-01
     965   9.8610635262E-01
     966   9.8594417914E-01
     967   9.8616235851E-01
     968   9.8671780404E-01
     969   9.8751860932E-01
     970   9.8845338678E-01
     971   9.8943851082E-01
     972   9.9043719702E-01
     973   9.9143207609E-01
     974   9.9237972402E-01
     975   9.9319370221E-01
     976   9.9378003268E-01
     977   9.9409452102E-01
     978   9.9416753089E-01
     979   9.9407550666E-01
     980   9.9389309932E-01
     981   9.9367500108E-01
     982   9.9348518095E-01
     983   9.9343717228E-01
     984   9.9369177828E-01
     985   9.9440159440E-01
     986   9.9564523316E-01
     987   9.9740288029E-01
     988   9.9958687814E-01
     989   1.0020886252E+00
     990   1.0047883999E+00
     991   1.0075228329E+00
     992   1.0100595510E+00
     993   1.0121288273E+00
     994   1.0135075347E+00
     995   1.0140908625E+00
     996   1.0138879725E+00
     997   1.0129527110E+00
     998   1.0113236336E+00
     999   1.0090316047E+00
    1000   1.0061605650E+00
    1001   1.0028892400E+00
    1002   9.9946088475E-01
    1003   9.9610910610E-01
    1004   9.9301087746E-01
    1005   9.9030283952E-01
    1006   9.8812816455E-01
    1007   9.8664774481E-01
    1008   9.8598388819E-01
    1009   9.8613917850E-01
    1010   9.8696311781E-01
    1011   9.8820199240E-01
    1012   9.8959846742E-01
    1013   9.9096636845E-01
    1014   9.9219164413E-01
    1015   9.9318676341E-01
    1016   9.9386929087E-01
    1017   9.9420072317E-01
    1018   9.9424659840E-01
    1019   9.9418451607E-01
    1020   9.9422814541E-01
    1021   9.9451823378E-01
    1022   9.9506594498E-01
    1023   9.9578668330E-01
    1024   9.9657968793E-01
    1025   9.9737534162E-01
    1026   9.9811226169E-01
    1027   9.9868652265E-01
    1028   9.9894155919E-01
    1029   9.9873806241E-01
    1030   9.9803184896E-01
    1031   9.9689811041E-01
    1032   9.9547693223E-01
    1033   9.9389802428E-01
    1034   9.9225923209E-01
    1035   9.9067042218E-01
    1036   9.8930073890E-01
    1037   9.8836387683E-01
    1038   9.8803748396E-01
    1039   9.8838093094E-01
    1040   9.8931981292E-01
    1041   9.9070542128E-01
    1042   9.9239082536E-01
    1043   9.9425883005E-01
    1044   9.9619109641E-01
    1045   9.9803193991E-01
    1046   9.9960905234E-01
    1047   1.0008123244E+00
    1048   1.0016608178E+00
    1049   1.0022883364E+00
    1050   1.0028491453E+00
    1051   1.0034176611E+00
    1052   1.0039583439E+00
    1053   1.0043726409E+00
    1054   1.0045598796E+00
    1055   1.0044326927E+00
    1056   1.0038903570E+00
    1057   1.0028080036E+00
    1058   1.0010860016E+00
    1059   9.9873381928E-01
    1060   9.9591128113E-01
    1061   9.9288062184E-01
    1062   9.8990042476E-01
    1063   9.8714023206E-01
    1064   9.8466730205E-01
    1065   9.8249043396E-01
    1066   9.8060422241E-01
    1067   9.7899720159E-01
