# ic  density_f1
     264   9.8911730357E-01
     265   9.8935437283E-01
     266   9.8984179810E-01
     267   9.9063480765E-01
     268   9.9173454306E-01
     269   9.9306868851E-01
     270   9.9449589331E-01
     271   9.9583140764E-01
     272   9.9688036804E-01
     273   9.9746627436E-01
     274   9.9745325322E-01
     275   9.9676899631E-01
     276   9.9542982871E-01
     277   9.9355501834E-01
     278   9.9135306988E-01
     279   9.8907690222E-01
     280   9.8696637124E-01
     281   9.8520658058E-01
     282   9.8391859663E-01
     283   9.8317568844E-01
     284   9.8302374255E-01
     285   9.8348853539E-01
     286   9.8456828480E-01
     287   9.8621984133E-01
     288   9.8836459051E-01
     289   9.9094557937E-01
     290   9.9376276710E-01
     291   9.9668233864E-01
     292   9.9951169014E-01
     293   1.0020198243E+00
     294   1.0039777113E+00
     295   1.0052130701E+00
     296   1.0056540398E+00
     297   1.0053375031E+00
     298   1.0043809655E+00
     299   1.0029404726E+00
     300   1.0012080770E+00
     301   9.9936548155E-01
     302   9.9758646829E-01
     303   9.9600298962E-01
     304   9.9469123847E-01
     305   9.9364504267E-01
     306   9.9280258615E-01
     307   9.9210148246E-01
     308   9.9150918729E-01
     309   9.9103353458E-01
     310   9.9070738953E-01
     311   9.9056978977E-01
     312   9.9066069545E-01
     313   9.9102684922E-01
     314   9.9172180261E-01
     315   9.9278784999E-01
     316   9.9422657827E-01
     317   9.9597980755E-01
     318   9.9793769276E-01
     319   9.9997004621E-01
     320   1.0019593162E+00
     321   1.0038151449E+00
     322   1.0054697735E+00
     323   1.0068716675E+00
     324   1.0079924265E+00
     325   1.0088427192E+00
     326   1.0094776058E+00
     327   1.0099769119E+00
     328   1.0104085844E+00
     329   1.0107999029E+00
     330   1.0111353781E+00
     331   1.0113774292E+00
     332   1.0115065180E+00
     333   1.0114453752E+00
     334   1.0111748200E+00
     335   1.0106733845E+00
     336   1.0098891673E+00
     337   1.0088106720E+00
     338   1.0074651165E+00
     339   1.0059078186E+00
     340   1.0041972256E+00
     341   1.0023758333E+00
     342   1.0004704479E+00
     343   9.9850667033E-01
     344   9.9652128855E-01
     345   9.9456131657E-01
     346   9.9267396525E-01
     347   9.9090105989E-01
     348   9.8928615358E-01
     349   9.8788846294E-01
     350   9.8678851053E-01
     351   9.8604855452E-01
     352   9.8583127710E-01
     353   9.8613353561E-01
     354   9.8692598292E-01
     355   9.8816965831E-01
     356   9.8977166384E-01
     357   9.9160901001E-01
     358   9.9353431843E-01
     359   9.9538703468E-01
     360   9.9701663060E-01
     361   9.9831447598E-01
     362   9.9924077577E-01
     363   9.9983109476E-01
     364   1.0001776592E+00
     365   1.0003947191E+00
     366   1.0005840562E+00
     367   1.0008123119E+00
     368   1.0011022342E+00
     369   1.0014329982E+00
     370   1.0017463753E+00
     371   1.0019608170E+00
     372   1.0019970269E+00
     373   1.0018122810E+00
     374   1.0014313028E+00
     375   1.0009567272E+00
     376   1.0005495103E+00
     377   1.0003848640E+00
     378   1.0006019213E+00
     379   1.0012661451E+00
     380   1.0023542312E+00
     381   1.0037583901E+00
     382   1.0053016276E+00
     383   1.0067593436E+00
     384   1.0078894885E+00
     385   1.0084742208E+00
     386   1.0083683488E+00
     387   1.0075381968E+00
     388   1.0060729140E+00
     389   1.0041621441E+00
     390   1.0020515546E+00
     391   9.9999624000E-01
     392   9.9822623611E-01
     393   9.9692421751E-01
     394   9.9620819375E-01
     395   9.9611659466E-01
     396   9.9660296497E-01
     397   9.9754959926E-01
     398   9.9880073857E-01
     399   1.0002011067E+00
     400   1.0016200630E+00
     401   1.0029524296E+00
     402   1.0041066020E+00
     403   1.0050001304E+00
     404   1.0055743317E+00
     405   1.0058178122E+00
     406   1.0057806262E+00
     407   1.0055362800E+00
     408   1.0051931424E+00
     409   1.0048413896E+00
     410   1.0045551616E+00
     411   1.0044088293E+00
     412   1.0044708016E+00
     413   1.0047787309E+00
     414   1.0053096364E+00
     415   1.0059715681E+00
     416   1.0066292996E+00
     417   1.0071476849E+00
     418   1.0074220371E+00
     419   1.0073795272E+00
     420   1.0069654926E+00
     421   1.0061423775E+00
     422   1.0049134942E+00
     423   1.0033526522E+00
     424   1.0016076997E+00
     425   9.9986559860E-01
     426   9.9829973272E-01
     427   9.9703313303E-01
     428   9.9613382685E-01
     429   9.9562815941E-01
     430   9.9550584134E-01
     431   9.9570760000E-01
     432   9.9611401258E-01
     433   9.9656246123E-01
     434   9.9689890741E-01
     435   9.9703786126E-01
     436   9.9699108879E-01
     437   9.9684799779E-01
     438   9.9672833176E-01
     439   9.9674396979E-01
     440   9.9698920713E-01
     441   9.9754546115E-01
     442   9.9847264728E-01
     443   9.9977847462E-01
     444   1.0013886114E+00
     445   1.0031500843E+00
     446   1.0048769940E+00
     447   1.0064098810E+00
     448   1.0076459879E+00
     449   1.0085241486E+00
     450   1.0089905895E+00
     451   1.0089872691E+00
     452   1.0084784558E+00
     453   1.0074894209E+00
     454   1.0061171636E+00
     455   1.0045016908E+00
     456   1.0027861007E+00
     457   1.0011017605E+00
     458   9.9958491883E-01
     459   9.9839443657E-01
     460   9.9769581171E-01
     461   9.9760961346E-01
     462   9.9815947730E-01
     463   9.9925892746E-01
     464   1.0007455324E+00
     465   1.0024327344E+00
     466   1.0041399766E+00
     467   1.0056899410E+00
     468   1.0068997006E+00
     469   1.0076001122E+00
     470   1.0076865635E+00
     471   1.0071646329E+00
     472   1.0061489608E+00
     473   1.0048115882E+00
     474   1.0033194006E+00
     475   1.0018048664E+00
     476   1.0003779583E+00
     477   9.9914765787E-01
     478   9.9821769637E-01
     479   9.9765445429E-01
     480   9.9745879273E-01
     481   9.9757283794E-01
     482   9.9791952334E-01
     483   9.9844041768E-01
     484   9.9909819806E-01
     485   9.9984514985E-01
     486   1.0005939545E+00
     487   1.0012258268E+00
     488   1.0016348885E+00
     489   1.0017711926E+00
     490   1.0016445987E+00
     491   1.0012894226E+00
     492   1.0007272655E+00
     493   9.9996426504E-01
     494   9.9902150162E-01
     495   9.9796212107E-01
     496   9.9688130884E-01
     497   9.9586303464E-01
     498   9.9494163918E-01
     499   9.9410235445E-01
     500   9.9331823544E-01
     501   9.9258830004E-01
     502   9.9194346123E-01
     503   9.9142018625E-01
     504   9.9103283856E-01
     505   9.9077338929E-01
     506   9.9063623482E-01
     507   9.9063834131E-01
     508   9.9080835192E-01
     509   9.9115002633E-01
     510   9.9161448488E-01
     511   9.9211198292E-01
     512   9.9256030916E-01
     513   9.9293430975E-01
     514   9.9327970613E-01
     515   9.9368596841E-01
     516   9.9424730386E-01
     517   9.9504438444E-01
     518   9.9615175312E-01
     519   9.9764622564E-01
     520   9.9958952499E-01
     521   1.0019856014E+00
     522   1.0047443581E+00
     523   1.0076838722E+00
     524   1.0105744521E+00
     525   1.0131924244E+00
     526   1.0153478823E+00
     527   1.0168805684E+00
     528   1.0176531441E+00
     529   1.0175720802E+00
     530   1.0166325074E+00
     531   1.0149500354E+00
     532   1.0127461146E+00
     533   1.0102914094E+00
     534   1.0078455047E+00
     535   1.0056273114E+00
     536   1.0038157634E+00
     537   1.0025519096E+00
     538   1.0019188247E+00
     539   1.0019067168E+00
     540   1.0023947000E+00
     541   1.0031741805E+00
     542   1.0040075556E+00
     543   1.0046887044E+00
     544   1.0050741470E+00
     545   1.0050820720E+00
     546   1.0046827846E+00
     547   1.0039022362E+00
     548   1.0028338578E+00
     549   1.0016330736E+00
     550   1.0004784604E+00
     551   9.9951448507E-01
     552   9.9881157505E-01
     553   9.9836858189E-01
     554   9.9814950358E-01
     555   9.9812134241E-01
     556   9.9826561521E-01
     557   9.9856429778E-01
     558   9.9898441306E-01
     559   9.9948277986E-01
     560   1.0000278782E+00
     561   1.0006150544E+00
     562   1.0012568419E+00
     563   1.0019553706E+00
     564   1.0026832833E+00
     565   1.0033930782E+00
     566   1.0040474566E+00
     567   1.0046413099E+00
     568   1.0051929262E+00
     569   1.0057106008E+00
     570   1.0061659853E+00
     571   1.0064952894E+00
     572   1.0066070886E+00
     573   1.0064735179E+00
     574   1.0060792336E+00
     575   1.0054358899E+00
     576   1.0045685038E+00
     577   1.0035215093E+00
     578   1.0023771544E+00
     579   1.0012602881E+00
     580   1.0003126196E+00
     581   9.9964579254E-01
     582   9.9930195735E-01
     583   9.9924525998E-01
     584   9.9938421862E-01
     585   9.9960364736E-01
     586   9.9978551201E-01
     587   9.9981639959E-01
     588   9.9959599985E-01
     589   9.9905851278E-01
     590   9.9820071023E-01
     591   9.9709496169E-01
     592   9.9587196713E-01
     593   9.9468058956E-01
     594   9.9364986429E-01
     595   9.9287418987E-01
     596   9.9241649048E-01
     597   9.9234325083E-01
     598   9.9270873999E-01
     599   9.9350498881E-01
     600   9.9470823792E-01
     601   9.9623875545E-01
     602   9.9798621221E-01
     603   9.9982979207E-01
     604   1.0016451418E+00
     605   1.0032977186E+00
     606   1.0046391294E+00
     607   1.0055243429E+00
     608   1.0058501238E+00
     609   1.0055931337E+00
     610   1.0048242069E+00
     611   1.0036806215E+00
     612   1.0023446844E+00
     613   1.0010039653E+00
     614   9.9982445744E-01
     615   9.9894616496E-01
     616   9.9845737588E-01
     617   9.9836848533E-01
     618   9.9860075137E-01
     619   9.9900611718E-01
     620   9.9941614815E-01
     621   9.9969520090E-01
     622   9.9977303468E-01
     623   9.9964540068E-01
     624   9.9935698344E-01
     625   9.9898567664E-01
     626   9.9863463783E-01
     627   9.9842243075E-01
     628   9.9845986120E-01
     629   9.9881784062E-01
     630   9.9950527087E-01
     631   1.0004737859E+00
     632   1.0016474748E+00
     633   1.0029555428E+00
     634   1.0043483627E+00
     635   1.0057711466E+00
     636   1.0071501293E+00
     637   1.0084000328E+00
     638   1.0094194752E+00
     639   1.0101275965E+00
     640   1.0104736510E+00
     641   1.0104314285E+00
     642   1.0099908117E+00
     643   1.0091626013E+00
     644   1.0079958138E+00
     645   1.0065883711E+00
     646   1.0050733344E+00
     647   1.0035835759E+00
     648   1.0022175424E+00
     649   1.0010280074E+00
     650   1.0000365596E+00
     651   9.9925656397E-01
     652   9.9870466566E-01
     653   9.9839607357E-01
     654   9.9833544370E-01
     655   9.9851640799E-01
     656   9.9892982131E-01
     657   9.9956752853E-01
     658   1.0004099213E+00
     659   1.0014020392E+00
     660   1.0024383898E+00
     661   1.0033744903E+00
     662   1.0040643849E+00
     663   1.0044031843E+00
     664   1.0043505724E+00
     665   1.0039277465E+00
     666   1.0032001015E+00
     667   1.0022620990E+00
     668   1.0012288659E+00
     669   1.0002254545E+00
     670   9.9936511755E-01
     671   9.9872157691E-01
     672   9.9831207393E-01
     673   9.9810375203E-01
     674   9.9803939733E-01
     675   9.9806435773E-01
     676   9.9813776301E-01
     677   9.9822707950E-01
     678   9.9830039384E-01
     679   9.9833038280E-01
     680   9.9830985110E-01
     681   9.9826449954E-01
     682   9.9824873741E-01
     683   9.9832466799E-01
     684   9.9853882242E-01
     685   9.9891146208E-01
     686   9.9944057132E-01
     687   1.0001096866E+00
     688   1.0008879864E+00
     689   1.0017226284E+00
     690   1.0025356226E+00
     691   1.0032364809E+00
     692   1.0037488553E+00
     693   1.0040360131E+00
     694   1.0041092153E+00
     695   1.0040160515E+00
     696   1.0038204517E+00
     697   1.0035883215E+00
     698   1.0033831417E+00
     699   1.0032645626E+00
     700   1.0032816600E+00
     701   1.0034615666E+00
     702   1.0038033756E+00
     703   1.0042858707E+00
     704   1.0048867707E+00
     705   1.0056005376E+00
     706   1.0064417551E+00
     707   1.0074320658E+00
     708   1.0085810641E+00
     709   1.0098741554E+00
     710   1.0112722415E+00
     711   1.0127175490E+00
     712   1.0141385819E+00
     713   1.0154847942E+00
     714   1.0165425233E+00
     715   1.0172538562E+00
     716   1.0175325788E+00
     717   1.0172948522E+00
     718   1.0165260059E+00
     719   1.0152671846E+00
     720   1.0136096288E+00
     721   1.0116856006E+00
     722   1.0096575456E+00
     723   1.0077021105E+00
     724   1.0059868118E+00
     725   1.0046429199E+00
     726   1.0037433443E+00
     727   1.0032940582E+00
     728   1.0032414499E+00
     729   1.0034902698E+00
     730   1.0039240636E+00
     731   1.0044224456E+00
     732   1.0048747679E+00
     733   1.0051932427E+00
     734   1.0053270327E+00
     735   1.0052734700E+00
     736   1.0050795666E+00
     737   1.0048288936E+00
     738   1.0046154782E+00
     739   1.0045134470E+00
     740   1.0045534059E+00
     741   1.0047122193E+00
     742   1.0049169551E+00
     743   1.0050594180E+00
     744   1.0050172631E+00
     745   1.0046817466E+00
     746   1.0039750623E+00
     747   1.0028924147E+00
     748   1.0015035337E+00
     749   9.9993384309E-01
     750   9.9834468994E-01
     751   9.9689318319E-01
     752   9.9569668903E-01
     753   9.9483114735E-01
     754   9.9430591260E-01
     755   9.9407184514E-01
     756   9.9403851854E-01
     757   9.9407784962E-01
     758   9.9404640902E-01
     759   9.9381496082E-01
     760   9.9329874142E-01
     761   9.9247623503E-01
     762   9.9138888326E-01
     763   9.9012525235E-01
     764   9.8880051943E-01
     765   9.8754001743E-01
     766   9.8646726168E-01
     767   9.8569116052E-01
     768   9.8528935304E-01
     769   9.8529281601E-01
     770   9.8568147074E-01
     771   9.8639624188E-01
     772   9.8736280034E-01
     773   9.8851390743E-01
     774   9.8979906514E-01
     775   9.9118099541E-01
     776   9.9262845826E-01
     777   9.9411517894E-01
     778   9.9562525429E-01
     779   9.9715547895E-01
     780   9.9870588628E-01
     781   1.0002611863E+00
     782   1.0017766508E+00
     783   1.0031809805E+00
     784   1.0043954980E+00
     785   1.0053549521E+00
     786   1.0060148643E+00
     787   1.0063440012E+00
     788   1.0063149436E+00
     789   1.0059068871E+00
     790   1.0051214180E+00
     791   1.0039974483E+00
     792   1.0026110307E+00
     793   1.0010594277E+00
     794   9.9944255790E-01
     795   9.9785511271E-01
     796   9.9638963121E-01
     797   9.9513800261E-01
     798   9.9417972907E-01
     799   9.9355913032E-01
     800   9.9326661999E-01
     801   9.9323904768E-01
     802   9.9338049683E-01
     803   9.9358959407E-01
     804   9.9377147964E-01
     805   9.9386240232E-01
     806   9.9379477169E-01
     807   9.9351776852E-01
     808   9.9302683420E-01
     809   9.9236170249E-01
     810   9.9160459606E-01
     811   9.9085433029E-01
     812   9.9019641814E-01
     813   9.8968820525E-01
     814   9.8936458863E-01
     815   9.8925190573E-01
     816   9.8937225019E-01
     817   9.8973216553E-01
     818   9.9030645626E-01
     819   9.9103418579E-01
     820   9.9183414996E-01
     821   9.9262951341E-01
     822   9.9336351154E-01
     823   9.9399717143E-01
     824   9.9449687134E-01
     825   9.9482812446E-01
     826   9.9496417108E-01
     827   9.9490079777E-01
     828   9.9466124350E-01
     829   9.9428421122E-01
     830   9.9380470572E-01
     831   9.9324492558E-01
     832   9.9262337998E-01
     833   9.9197228400E-01
     834   9.9134530647E-01
     835   9.9080672453E-01
     836   9.9040556480E-01
     837   9.9016532912E-01
     838   9.9013032653E-01
     839   9.9024912926E-01
     840   9.9052149443E-01
     841   9.9092569117E-01
     842   9.9141363742E-01
     843   9.9191037140E-01
     844   9.9233184433E-01
     845   9.9261460513E-01
     846   9.9273825565E-01
     847   9.9272673013E-01
     848   9.9263148295E-01
     849   9.9251213065E-01
     850   9.9242802600E-01
     851   9.9243903003E-01
     852   9.9260308246E-01
     853   9.9296161652E-01
     854   9.9351783501E-01
     855   9.9422345492E-01
     856   9.9498702367E-01
     857   9.9570071860E-01
     858   9.9626952807E-01
     859   9.9662676231E-01
     860   9.9673320049E-01
     861   9.9657071111E-01
     862   9.9614328142E-01
     863   9.9548594077E-01
     864   9.9467076358E-01
     865   9.9379914093E-01
     866   9.9298138588E-01
     867   9.9231609211E-01
     868   9.9188217508E-01
     869   9.9174350559E-01
     870   9.9195425203E-01
     871   9.9255215205E-01
     872   9.9353852353E-01
     873   9.9485711265E-01
     874   9.9639172340E-01
     875   9.9798560758E-01
     876   9.9946531362E-01
     877   1.0006928992E+00
     878   1.0015693088E+00
     879   1.0020425255E+00
     880   1.0021047620E+00
     881   1.0017938225E+00
     882   1.0011855222E+00
     883   1.0003690537E+00
     884   9.9941914024E-01
     885   9.9836834025E-01
     886   9.9719879295E-01
     887   9.9586352288E-01
     888   9.9432625503E-01
     889   9.9257433095E-01
     890   9.9064460519E-01
     891   9.8860733630E-01
     892   9.8655150537E-01
     893   9.8457331880E-01
     894   9.8277088869E-01
     895   9.8123932643E-01
     896   9.8006145541E-01
     897   9.7929624031E-01
     898   9.7897309635E-01
     899   9.7909705411E-01
     900   9.7966179466E-01
     901   9.8066055166E-01
     902   9.8207949358E-01
     903   9.8387629336E-01
     904   9.8610219369E-01
     905   9.8853289464E-01
     906   9.9106099604E-01
     907   9.9354059682E-01
     908   9.9581030478E-01
     909   9.9771655346E-01
     910   9.9912452089E-01
     911   9.9993423831E-01
     912   1.0001029574E+00
     913   9.9966410094E-01
     914   9.9872924556E-01
     915   9.9746770500E-01
     916   9.9607267316E-01
     917   9.9472968854E-01
     918   9.9359797968E-01
     919   9.9280248187E-01
     920   9.9242719201E-01
     921   9.9250376671E-01
     922   9.9299999003E-01
     923   9.9381891047E-01
     924   9.9481588314E-01
     925   9.9582973606E-01
     926   9.9671502477E-01
     927   9.9736301587E-01
     928   9.9770957292E-01
     929   9.9773735996E-01
     930   9.9747998996E-01
     931   9.9702677408E-01
     932   9.9651851586E-01
     933   9.9612656455E-01
     934   9.9601860028E-01
     935   9.9632381470E-01
     936   9.9711022256E-01
     937   9.9837722087E-01
     938   1.0000569723E+00
     939   1.0020168692E+00
     940   1.0040634788E+00
     941   1.0059564102E+00
     942   1.0074401666E+00
     943   1.0082907607E+00
     944   1.0083613278E+00
     945   1.0076086835E+00
     946   1.0060942142E+00
     947   1.0039665518E+00
     948   1.0014384630E+00
     949   9.9876392985E-01
     950   9.9621249319E-01
     951   9.9403678770E-01
     952   9.9243692306E-01
     953   9.9153221580E-01
     954   9.9134972786E-01
     955   9.9183070053E-01
     956   9.9284724962E-01
     957   9.9421989925E-01
     958   9.9573313552E-01
     959   9.9715420955E-01
     960   9.9826198019E-01
     961   9.9888499954E-01
     962   9.9893703875E-01
     963   9.9843433187E-01
     964   9.9748695408E-01
     965   9.9627004196E-01
     966   9.9498799749E-01
     967   9.9384227994E-01
     968   9.9300535019E-01
     969   9.9259827998E-01
     970   9.9267210166E-01
     971   9.9319865896E-01
     972   9.9407814817E-01
     973   9.9516517467E-01
     974   9.9630584430E-01
     975   9.9737197189E-01
     976   9.9828137991E-01
     977   9.9900259265E-01
     978   9.9954970112E-01
     979   9.9997373323E-01
     980   1.0003515116E+00
     981   1.0007685824E+00
     982   1.0012954621E+00
     983   1.0019635056E+00
     984   1.0027505958E+00
     985   1.0035837169E+00
     986   1.0043564558E+00
     987   1.0049519413E+00
     988   1.0052621926E+00
     989   1.0052019707E+00
     990   1.0047207359E+00
     991   1.0038153186E+00
     992   1.0025390914E+00
     993   1.0009988682E+00
     994   9.9933490727E-01
     995   9.9769022550E-01
     996   9.9618281083E-01
     997   9.9489282403E-01
     998   9.9386707857E-01
     999   9.9313280141E-01
    1000   9.9270953353E-01
    1001   9.9261328311E-01
    1002   9.9285394028E-01
    1003   9.9343067439E-01
    1004   9.9432524960E-01
    1005   9.9551204806E-01
    1006   9.9692303906E-01
    1007   9.9845949177E-01
    1008   9.9999645085E-01
    1009   1.0013826142E+00
    1010   1.0024676016E+00
    1011   1.0031291938E+00
    1012   1.0032939468E+00
    1013   1.0029367135E+00
    1014   1.0020946288E+00
    1015   1.0008442396E+00
    1016   9.9929849879E-01
    1017   9.9760005190E-01
    1018   9.9590297069E-01
    1019   9.9436623544E-01
    1020   9.9312443951E-01
    1021   9.9225639347E-01
    1022   9.9179891945E-01
    1023   9.9173703280E-01
    1024   9.9201197564E-01
    1025   9.9252959137E-01
    1026   9.9317143314E-01
    1027   9.9381051140E-01
    1028   9.9433173078E-01
    1029   9.9465315763E-01
    1030   9.9474161637E-01
    1031   9.9461778920E-01
    1032   9.9435020853E-01
    1033   9.9404150065E-01
    1034   9.9381095289E-01
    1035   9.9377577188E-01
    1036   9.9403121526E-01
    1037   9.9463063798E-01
    1038   9.9556930409E-01
    1039   9.9677828219E-01
    1040   9.9813356455E-01
    1041   9.9948087499E-01
    1042   1.0006698183E+00
    1043   1.0015870577E+00
    1044   1.0021787699E+00
    1045   1.0024573858E+00
    1046   1.0024929639E+00
    1047   1.0023932582E+00
    1048   1.0022770356E+00
    1049   1.0022454061E+00
    1050   1.0023570793E+00
    1051   1.0026148071E+00
    1052   1.0029690459E+00
    1053   1.0033399443E+00
    1054   1.0036507005E+00
    1055   1.0038595234E+00
    1056   1.0039776660E+00
    1057   1.0040677279E+00
    1058   1.0042251428E+00
    1059   1.0045516334E+00
    1060   1.0051289515E+00
    1061   1.0059977256E+00
    1062   1.0071435404E+00
    1063   1.0084927078E+00
    1064   1.0099208905E+00
    1065   1.0112760908E+00
    1066   1.0124114874E+00
    1067   1.0132247696E+00
