# ic  density_f1
     244   1.0119188067E+00
     245   1.0126676390E+00
     246   1.0133865189E+00
     247   1.0140783308E+00
     248   1.0147940462E+00
     249   1.0155451237E+00
     250   1.0162457893E+00
     251   1.0167427650E+00
     252   1.0169021437E+00
     253   1.0166774880E+00
     254   1.0160743430E+00
     255   1.0149866981E+00
     256   1.0135127908E+00
     257   1.0116333723E+00
     258   1.0094648233E+00
     259   1.0072291842E+00
     260   1.0051550683E+00
     261   1.0033706296E+00
     262   1.0018724039E+00
     263   1.0005862456E+00
     264   9.9945397486E-01
     265   9.9846068484E-01
     266   9.9759137156E-01
     267   9.9678027964E-01
     268   9.9592254980E-01
     269   9.9495314606E-01
     270   9.9392128803E-01
     271   9.9298746451E-01
     272   9.9234500936E-01
     273   9.9213747950E-01
     274   9.9243870778E-01
     275   9.9329625817E-01
     276   9.9477189288E-01
     277   9.9691732921E-01
     278   9.9969515951E-01
     279   1.0029166718E+00
     280   1.0062631296E+00
     281   1.0093859890E+00
     282   1.0120063345E+00
     283   1.0139388962E+00
     284   1.0150500349E+00
     285   1.0152266104E+00
     286   1.0144151047E+00
     287   1.0127057006E+00
     288   1.0103729647E+00
     289   1.0078170262E+00
     290   1.0054453382E+00
     291   1.0035838850E+00
     292   1.0024657753E+00
     293   1.0022659502E+00
     294   1.0031099087E+00
     295   1.0050241608E+00
     296   1.0078728050E+00
     297   1.0113482529E+00
     298   1.0150433884E+00
     299   1.0185694947E+00
     300   1.0216951390E+00
     301   1.0239733911E+00
     302   1.0254017681E+00
     303   1.0259035275E+00
     304   1.0254667717E+00
     305   1.0242217126E+00
     306   1.0223797265E+00
     307   1.0201522906E+00
     308   1.0176959901E+00
     309   1.0151257100E+00
     310   1.0125712677E+00
     311   1.0102100206E+00
     312   1.0082336499E+00
     313   1.0067745817E+00
     314   1.0058576449E+00
     315   1.0054114132E+00
     316   1.0053226325E+00
     317   1.0054552356E+00
     318   1.0056846304E+00
     319   1.0058612022E+00
     320   1.0058209425E+00
     321   1.0054368371E+00
     322   1.0046658519E+00
     323   1.0035610773E+00
     324   1.0022405739E+00
     325   1.0008429778E+00
     326   9.9950433824E-01
     327   9.9835648136E-01
     328   9.9752270133E-01
     329   9.9709178145E-01
     330   9.9708409900E-01
     331   9.9744193353E-01
     332   9.9806181844E-01
     333   9.9884791259E-01
     334   9.9974825043E-01
     335   1.0007492387E+00
     336   1.0018445126E+00
     337   1.0030104861E+00
     338   1.0042080359E+00
     339   1.0053964397E+00
     340   1.0065367808E+00
     341   1.0075803548E+00
     342   1.0084658076E+00
     343   1.0091447977E+00
     344   1.0096240078E+00
     345   1.0099839643E+00
     346   1.0103475322E+00
     347   1.0108145887E+00
     348   1.0114132924E+00
     349   1.0121009709E+00
     350   1.0128017435E+00
     351   1.0134397621E+00
     352   1.0139405983E+00
     353   1.0142156229E+00
     354   1.0141650318E+00
     355   1.0137103420E+00
     356   1.0128305317E+00
     357   1.0115672004E+00
     358   1.0099956672E+00
     359   1.0082015580E+00
     360   1.0062512105E+00
     361   1.0043008349E+00
     362   1.0025248169E+00
     363   1.0011090136E+00
     364   1.0001950100E+00
     365   9.9983623082E-01
     366   1.0000105670E+00
     367   1.0006635931E+00
     368   1.0017323982E+00
     369   1.0031244153E+00
     370   1.0046782659E+00
     371   1.0061631868E+00
     372   1.0073406985E+00
     373   1.0080516549E+00
     374   1.0082623268E+00
     375   1.0080398842E+00
     376   1.0074911310E+00
     377   1.0067267781E+00
     378   1.0058728694E+00
     379   1.0050921604E+00
     380   1.0045648140E+00
     381   1.0044223509E+00
     382   1.0046829577E+00
     383   1.0052457163E+00
     384   1.0059479787E+00
     385   1.0066346512E+00
     386   1.0071827307E+00
     387   1.0074771551E+00
     388   1.0073883071E+00
     389   1.0068010695E+00
     390   1.0056851052E+00
     391   1.0041444856E+00
     392   1.0023967462E+00
     393   1.0006954418E+00
     394   9.9925610502E-01
     395   9.9823133099E-01
     396   9.9772441160E-01
     397   9.9779472120E-01
     398   9.9843015249E-01
     399   9.9951128079E-01
     400   1.0008166386E+00
     401   1.0020907624E+00
     402   1.0031385140E+00
     403   1.0038789093E+00
     404   1.0043248849E+00
     405   1.0045198895E+00
     406   1.0044929064E+00
     407   1.0042623687E+00
     408   1.0038632818E+00
     409   1.0033488795E+00
     410   1.0027550110E+00
     411   1.0020657883E+00
     412   1.0012240137E+00
     413   1.0001874050E+00
     414   9.9898332761E-01
     415   9.9770917101E-01
     416   9.9647700205E-01
     417   9.9535320670E-01
     418   9.9434310950E-01
     419   9.9342730088E-01
     420   9.9261190362E-01
     421   9.9194741898E-01
     422   9.9150899589E-01
     423   9.9136795658E-01
     424   9.9158237789E-01
     425   9.9220638116E-01
     426   9.9329143042E-01
     427   9.9485624855E-01
     428   9.9683611325E-01
     429   9.9905043417E-01
     430   1.0012202969E+00
     431   1.0030355459E+00
     432   1.0042367351E+00
     433   1.0046721843E+00
     434   1.0043151555E+00
     435   1.0032542828E+00
     436   1.0016709143E+00
     437   9.9980590922E-01
     438   9.9791117458E-01
     439   9.9619250189E-01
     440   9.9476716805E-01
     441   9.9365857810E-01
     442   9.9282669239E-01
     443   9.9221300830E-01
     444   9.9177221392E-01
     445   9.9147799469E-01
     446   9.9131190682E-01
     447   9.9125310246E-01
     448   9.9127746515E-01
     449   9.9136314242E-01
     450   9.9149190141E-01
     451   9.9164368736E-01
     452   9.9179159168E-01
     453   9.9190487592E-01
     454   9.9195868899E-01
     455   9.9194852271E-01
     456   9.9193447934E-01
     457   9.9194575886E-01
     458   9.9205941617E-01
     459   9.9233774387E-01
     460   9.9280870625E-01
     461   9.9345035276E-01
     462   9.9418446749E-01
     463   9.9488555077E-01
     464   9.9540463951E-01
     465   9.9560195967E-01
     466   9.9538172512E-01
     467   9.9472114339E-01
     468   9.9368532390E-01
     469   9.9242105726E-01
     470   9.9112608864E-01
     471   9.8999940482E-01
     472   9.8919158992E-01
     473   9.8877595021E-01
     474   9.8875193258E-01
     475   9.8907335266E-01
     476   9.8967975937E-01
     477   9.9051245571E-01
     478   9.9151444429E-01
     479   9.9262377192E-01
     480   9.9377424616E-01
     481   9.9490407489E-01
     482   9.9596158535E-01
     483   9.9690296115E-01
     484   9.9768722332E-01
     485   9.9827862354E-01
     486   9.9866338919E-01
     487   9.9886938529E-01
     488   9.9897034338E-01
     489   9.9907052128E-01
     490   9.9927989774E-01
     491   9.9969431525E-01
     492   1.0003883174E+00
     493   1.0014104755E+00
     494   1.0027693503E+00
     495   1.0044145690E+00
     496   1.0062297429E+00
     497   1.0080499102E+00
     498   1.0096994090E+00
     499   1.0110266421E+00
     500   1.0119156300E+00
     501   1.0122775718E+00
     502   1.0120417464E+00
     503   1.0111613609E+00
     504   1.0096320815E+00
     505   1.0075069684E+00
     506   1.0048980367E+00
     507   1.0019671057E+00
     508   9.9891443673E-01
     509   9.9596609696E-01
     510   9.9335214531E-01
     511   9.9127253811E-01
     512   9.8986064004E-01
     513   9.8915957712E-01
     514   9.8912404779E-01
     515   9.8964333817E-01
     516   9.9056941792E-01
     517   9.9174072222E-01
     518   9.9300346056E-01
     519   9.9423727441E-01
     520   9.9538413235E-01
     521   9.9645982539E-01
     522   9.9752968702E-01
     523   9.9865539477E-01
     524   9.9984367671E-01
     525   1.0010299830E+00
     526   1.0021057275E+00
     527   1.0029612373E+00
     528   1.0035116830E+00
     529   1.0036983376E+00
     530   1.0034856433E+00
     531   1.0028766249E+00
     532   1.0019392978E+00
     533   1.0008114679E+00
     534   9.9966368467E-01
     535   9.9863877099E-01
     536   9.9780941258E-01
     537   9.9718034826E-01
     538   9.9672325323E-01
     539   9.9640666246E-01
     540   9.9619770072E-01
     541   9.9604978811E-01
     542   9.9590912848E-01
     543   9.9575218130E-01
     544   9.9562587723E-01
     545   9.9564829489E-01
     546   9.9595951139E-01
     547   9.9666079215E-01
     548   9.9779063882E-01
     549   9.9934910642E-01
     550   1.0013343591E+00
     551   1.0037416622E+00
     552   1.0065131828E+00
     553   1.0094848616E+00
     554   1.0123862070E+00
     555   1.0149086176E+00
     556   1.0167957919E+00
     557   1.0178956697E+00
     558   1.0181584380E+00
     559   1.0176210734E+00
     560   1.0164159056E+00
     561   1.0147900350E+00
     562   1.0130801003E+00
     563   1.0116188352E+00
     564   1.0106183484E+00
     565   1.0101114654E+00
     566   1.0099914465E+00
     567   1.0101093065E+00
     568   1.0103449881E+00
     569   1.0106183672E+00
     570   1.0107669912E+00
     571   1.0106975339E+00
     572   1.0103250937E+00
     573   1.0096789929E+00
     574   1.0089254042E+00
     575   1.0082788536E+00
     576   1.0078917032E+00
     577   1.0077993769E+00
     578   1.0079485772E+00
     579   1.0082582611E+00
     580   1.0086417838E+00
     581   1.0089775265E+00
     582   1.0090836572E+00
     583   1.0087583076E+00
     584   1.0078804375E+00
     585   1.0064948105E+00
     586   1.0048067284E+00
     587   1.0030917319E+00
     588   1.0015962875E+00
     589   1.0004988994E+00
     590   9.9992998756E-01
     591   9.9999013841E-01
     592   1.0007197793E+00
     593   1.0020406354E+00
     594   1.0037332351E+00
     595   1.0054919807E+00
     596   1.0070280954E+00
     597   1.0081445544E+00
     598   1.0087337311E+00
     599   1.0087307816E+00
     600   1.0080981975E+00
     601   1.0068776492E+00
     602   1.0052590521E+00
     603   1.0035804137E+00
     604   1.0022265192E+00
     605   1.0014910993E+00
     606   1.0014965403E+00
     607   1.0022113342E+00
     608   1.0035208359E+00
     609   1.0052770686E+00
     610   1.0072939252E+00
     611   1.0093424467E+00
     612   1.0111099865E+00
     613   1.0123300649E+00
     614   1.0128732333E+00
     615   1.0126750031E+00
     616   1.0117264667E+00
     617   1.0100173436E+00
     618   1.0075565760E+00
     619   1.0044430217E+00
     620   1.0009091988E+00
     621   9.9728382774E-01
     622   9.9389652620E-01
     623   9.9100283714E-01
     624   9.8877804843E-01
     625   9.8735718214E-01
     626   9.8685597865E-01
     627   9.8733448384E-01
     628   9.8872547860E-01
     629   9.9079534183E-01
     630   9.9322427376E-01
     631   9.9559932333E-01
     632   9.9762853929E-01
     633   9.9911043123E-01
     634   9.9991693256E-01
     635   9.9998694685E-01
     636   9.9934996992E-01
     637   9.9815346937E-01
     638   9.9664546991E-01
     639   9.9510340209E-01
     640   9.9375634516E-01
     641   9.9275838480E-01
     642   9.9222019447E-01
     643   9.9224495913E-01
     644   9.9291835041E-01
     645   9.9425380723E-01
     646   9.9614673815E-01
     647   9.9839111096E-01
     648   1.0007569584E+00
     649   1.0030664158E+00
     650   1.0052121249E+00
     651   1.0071179264E+00
     652   1.0086983202E+00
     653   1.0098661078E+00
     654   1.0105779013E+00
     655   1.0108538384E+00
     656   1.0107380809E+00
     657   1.0102432863E+00
     658   1.0092606697E+00
     659   1.0077541177E+00
     660   1.0057408738E+00
     661   1.0033550644E+00
     662   1.0008274433E+00
     663   9.9840158951E-01
     664   9.9628311211E-01
     665   9.9463440119E-01
     666   9.9358038049E-01
     667   9.9318040135E-01
     668   9.9337162304E-01
     669   9.9397522077E-01
     670   9.9469877182E-01
     671   9.9529028274E-01
     672   9.9563667857E-01
     673   9.9576706357E-01
     674   9.9579726855E-01
     675   9.9585895776E-01
     676   9.9607353840E-01
     677   9.9656288374E-01
     678   9.9744530392E-01
     679   9.9878181571E-01
     680   1.0005092851E+00
     681   1.0024270586E+00
     682   1.0042678556E+00
     683   1.0058076215E+00
     684   1.0069320060E+00
     685   1.0076137629E+00
     686   1.0078449019E+00
     687   1.0076038592E+00
     688   1.0068685064E+00
     689   1.0056589919E+00
     690   1.0040693191E+00
     691   1.0021393113E+00
     692   9.9984990776E-01
     693   9.9714893289E-01
     694   9.9404315764E-01
     695   9.9064198995E-01
     696   9.8720773806E-01
     697   9.8399749530E-01
     698   9.8114332281E-01
     699   9.7872782571E-01
     700   9.7679891842E-01
     701   9.7542960537E-01
     702   9.7470748295E-01
     703   9.7467588829E-01
     704   9.7529307243E-01
     705   9.7645539605E-01
     706   9.7806675755E-01
     707   9.8004394872E-01
     708   9.8251201148E-01
     709   9.8535073417E-01
     710   9.8837773598E-01
     711   9.9145434727E-01
     712   9.9443590053E-01
     713   9.9727654365E-01
     714   1.0000021550E+00
     715   1.0026178280E+00
     716   1.0050414378E+00
     717   1.0071236822E+00
     718   1.0087248813E+00
     719   1.0097611595E+00
     720   1.0101769026E+00
     721   1.0098905365E+00
     722   1.0088101876E+00
     723   1.0068863975E+00
     724   1.0042901578E+00
     725   1.0013357339E+00
     726   9.9835872517E-01
     727   9.9560475378E-01
     728   9.9317257954E-01
     729   9.9110638665E-01
     730   9.8948337334E-01
     731   9.8837734086E-01
     732   9.8787054008E-01
     733   9.8794947139E-01
     734   9.8851610687E-01
     735   9.8946373084E-01
     736   9.9074660872E-01
     737   9.9237133201E-01
     738   9.9431569964E-01
     739   9.9645726454E-01
     740   9.9858703376E-01
     741   1.0004989282E+00
     742   1.0020657077E+00
     743   1.0032283290E+00
     744   1.0039202147E+00
     745   1.0040237980E+00
     746   1.0034259608E+00
     747   1.0021324161E+00
     748   1.0003280630E+00
     749   9.9831849223E-01
     750   9.9640279251E-01
     751   9.9478982368E-01
     752   9.9361519924E-01
     753   9.9300825853E-01
     754   9.9310877168E-01
     755   9.9399320027E-01
     756   9.9557030164E-01
     757   9.9755121849E-01
     758   9.9953968476E-01
     759   1.0011850540E+00
     760   1.0022846932E+00
     761   1.0027768706E+00
     762   1.0026708821E+00
     763   1.0020110516E+00
     764   1.0009081741E+00
     765   9.9957965390E-01
     766   9.9831471722E-01
     767   9.9736096388E-01
     768   9.9681576348E-01
     769   9.9661478447E-01
     770   9.9662126323E-01
     771   9.9673233797E-01
     772   9.9691041272E-01
     773   9.9712998182E-01
     774   9.9731549695E-01
     775   9.9735237555E-01
     776   9.9716817632E-01
     777   9.9680315201E-01
     778   9.9639451857E-01
     779   9.9608564236E-01
     780   9.9594604391E-01
     781   9.9597716829E-01
     782   9.9618636747E-01
     783   9.9664422651E-01
     784   9.9745767737E-01
     785   9.9867705957E-01
     786   1.0002242158E+00
     787   1.0019125417E+00
     788   1.0035397941E+00
     789   1.0049708999E+00
     790   1.0061461887E+00
     791   1.0070311327E+00
     792   1.0075847971E+00
     793   1.0077968343E+00
     794   1.0077561783E+00
     795   1.0076694121E+00
     796   1.0077890765E+00
     797   1.0082973460E+00
     798   1.0092329853E+00
     799   1.0105074116E+00
     800   1.0119723584E+00
     801   1.0134663593E+00
     802   1.0148097758E+00
     803   1.0157863870E+00
     804   1.0161705937E+00
     805   1.0158384298E+00
     806   1.0147031831E+00
     807   1.0129459240E+00
     808   1.0108239946E+00
     809   1.0085087488E+00
     810   1.0061521222E+00
     811   1.0038842665E+00
     812   1.0018376436E+00
     813   1.0001226835E+00
     814   9.9877042094E-01
     815   9.9769897734E-01
     816   9.9674532423E-01
     817   9.9574732122E-01
     818   9.9461788644E-01
     819   9.9335975101E-01
     820   9.9202851920E-01
     821   9.9069154582E-01
     822   9.8941974736E-01
     823   9.8828584846E-01
     824   9.8748382007E-01
     825   9.8713895739E-01
     826   9.8734615878E-01
     827   9.8815567651E-01
     828   9.8953036789E-01
     829   9.9138454407E-01
     830   9.9360782808E-01
     831   9.9605905025E-01
     832   9.9854442153E-01
     833   1.0008145940E+00
     834   1.0026050887E+00
     835   1.0037065274E+00
     836   1.0040226921E+00
     837   1.0035791515E+00
     838   1.0024887794E+00
     839   1.0009085416E+00
     840   9.9901527843E-01
     841   9.9699893582E-01
     842   9.9505271689E-01
     843   9.9334350081E-01
     844   9.9197888354E-01
     845   9.9099615275E-01
     846   9.9038554620E-01
     847   9.9013555756E-01
     848   9.9027100257E-01
     849   9.9085580907E-01
     850   9.9196373925E-01
     851   9.9363816750E-01
     852   9.9586526647E-01
     853   9.9857138767E-01
     854   1.0016358899E+00
     855   1.0049006871E+00
     856   1.0081739886E+00
     857   1.0112375125E+00
     858   1.0138703517E+00
     859   1.0158897082E+00
     860   1.0171901936E+00
     861   1.0177564236E+00
     862   1.0176443968E+00
     863   1.0169464077E+00
     864   1.0157625727E+00
     865   1.0142102724E+00
     866   1.0123136695E+00
     867   1.0101960508E+00
     868   1.0079336653E+00
     869   1.0055413397E+00
     870   1.0030483005E+00
     871   1.0005038200E+00
     872   9.9799053704E-01
     873   9.9560742581E-01
     874   9.9343227349E-01
     875   9.9149025233E-01
     876   9.8975274241E-01
     877   9.8814292299E-01
     878   9.8668770577E-01
     879   9.8536913739E-01
     880   9.8419597915E-01
     881   9.8320153866E-01
     882   9.8237886089E-01
     883   9.8169276650E-01
     884   9.8109748771E-01
     885   9.8055381132E-01
     886   9.8003725253E-01
     887   9.7954189633E-01
     888   9.7908877627E-01
     889   9.7873918597E-01
     890   9.7860024142E-01
     891   9.7877157223E-01
     892   9.7943216421E-01
     893   9.8075164702E-01
     894   9.8256269857E-01
     895   9.8488291461E-01
     896   9.8761973393E-01
     897   9.9064362339E-01
     898   9.9378681467E-01
     899   9.9684727957E-01
     900   9.9961704576E-01
     901   1.0019295932E+00
     902   1.0036960521E+00
     903   1.0049023973E+00
     904   1.0055689292E+00
     905   1.0057058405E+00
     906   1.0053001794E+00
     907   1.0043405335E+00
     908   1.0028519741E+00
     909   1.0009110376E+00
     910   9.9863301857E-01
     911   9.9615206665E-01
     912   9.9361461712E-01
     913   9.9118660289E-01
     914   9.8905409523E-01
     915   9.8740470009E-01
     916   9.8639637964E-01
     917   9.8613604460E-01
     918   9.8668192800E-01
     919   9.8806078052E-01
     920   9.9027491251E-01
     921   9.9328519757E-01
     922   9.9697801536E-01
     923   1.0011463046E+00
     924   1.0055079964E+00
     925   1.0097565343E+00
     926   1.0136133319E+00
     927   1.0168567547E+00
     928   1.0193253040E+00
     929   1.0209161761E+00
     930   1.0215930771E+00
     931   1.0213950544E+00
     932   1.0204254914E+00
     933   1.0188269547E+00
     934   1.0167397574E+00
     935   1.0141707027E+00
     936   1.0113711440E+00
     937   1.0084511226E+00
     938   1.0055930991E+00
     939   1.0030072158E+00
     940   1.0008810303E+00
     941   9.9934355867E-01
     942   9.9844862234E-01
     943   9.9817516977E-01
     944   9.9843442139E-01
     945   9.9908261553E-01
     946   9.9994211436E-01
     947   1.0008347163E+00
     948   1.0016198380E+00
     949   1.0022206176E+00
     950   1.0026231377E+00
     951   1.0028515301E+00
     952   1.0029349562E+00
     953   1.0028859451E+00
     954   1.0026991408E+00
     955   1.0023669068E+00
     956   1.0018984010E+00
     957   1.0013337517E+00
     958   1.0007483475E+00
     959   1.0002466902E+00
     960   9.9994559194E-01
     961   9.9994834007E-01
     962   1.0003118602E+00
     963   1.0010170738E+00
     964   1.0019540272E+00
     965   1.0029339560E+00
     966   1.0037313456E+00
     967   1.0041466482E+00
     968   1.0040651253E+00
     969   1.0034877906E+00
     970   1.0025232360E+00
     971   1.0013509603E+00
     972   1.0001792802E+00
     973   9.9921891398E-01
     974   9.9867202150E-01
     975   9.9872265284E-01
     976   9.9951373216E-01
     977   1.0011120320E+00
     978   1.0034782763E+00
     979   1.0064636763E+00
     980   1.0098355552E+00
     981   1.0133174189E+00
     982   1.0166256412E+00
     983   1.0194974502E+00
     984   1.0217183139E+00
     985   1.0231554918E+00
     986   1.0237824944E+00
     987   1.0237003864E+00
     988   1.0230200313E+00
     989   1.0216786978E+00
     990   1.0199767871E+00
     991   1.0178635318E+00
     992   1.0153599418E+00
     993   1.0125089029E+00
     994   1.0093582732E+00
     995   1.0059505025E+00
     996   1.0023446021E+00
     997   9.9866481575E-01
     998   9.9513000012E-01
     999   9.9202555424E-01
    1000   9.8962599667E-01
    1001   9.8811681563E-01
    1002   9.8756436797E-01
    1003   9.8793854820E-01
    1004   9.8914936164E-01
    1005   9.9105640635E-01
    1006   9.9344817411E-01
    1007   9.9602742496E-01
    1008   9.9844714072E-01
    1009   1.0003965428E+00
    1010   1.0016824716E+00
    1011   1.0022466077E+00
    1012   1.0021168411E+00
    1013   1.0013456720E+00
    1014   9.9999573601E-01
    1015   9.9817276370E-01
    1016   9.9605204030E-01
    1017   9.9385108143E-01
    1018   9.9176307493E-01
    1019   9.8990213045E-01
    1020   9.8829353843E-01
    1021   9.8703811380E-01
    1022   9.8614380373E-01
    1023   9.8567626860E-01
    1024   9.8566824572E-01
    1025   9.8607238466E-01
    1026   9.8678471957E-01
    1027   9.8769238444E-01
    1028   9.8869776282E-01
    1029   9.8968877798E-01
    1030   9.9049053978E-01
    1031   9.9086333709E-01
    1032   9.9058053458E-01
    1033   9.8954307478E-01
    1034   9.8784339249E-01
    1035   9.8572856220E-01
    1036   9.8350080820E-01
    1037   9.8143534238E-01
    1038   9.7976243508E-01
    1039   9.7864493471E-01
    1040   9.7833170618E-01
    1041   9.7902801321E-01
    1042   9.8050418672E-01
    1043   9.8261661282E-01
    1044   9.8504083062E-01
    1045   9.8743746523E-01
    1046   9.8952937246E-01
    1047   9.9111276456E-01
    1048   9.9202997394E-01
    1049   9.9216292865E-01
    1050   9.9147185087E-01
    1051   9.9003997555E-01
    1052   9.8806541864E-01
    1053   9.8578786722E-01
    1054   9.8340799052E-01
    1055   9.8106408714E-01
    1056   9.7887232325E-01
    1057   9.7690444218E-01
    1058   9.7543316421E-01
    1059   9.7465192164E-01
    1060   9.7437393353E-01
    1061   9.7456427736E-01
    1062   9.7506848878E-01
    1063   9.7576819774E-01
    1064   9.7661801768E-01
    1065   9.7761864729E-01
    1066   9.7875380464E-01
    1067   9.7998452269E-01
