# ic  density_f1
     291   9.8090038022E-01
     292   9.8083389773E-01
     293   9.8106453218E-01
     294   9.8143440501E-01
     295   9.8170927848E-01
     296   9.8175743395E-01
     297   9.8162973562E-01
     298   9.8147647536E-01
     299   9.8138885894E-01
     300   9.8132045806E-01
     301   9.8116645941E-01
     302   9.8087816821E-01
     303   9.8050940033E-01
     304   9.8038218505E-01
     305   9.8039193103E-01
     306   9.8051952575E-01
     307   9.8068379562E-01
     308   9.8085148997E-01
     309   9.8108461302E-01
     310   9.8147172846E-01
     311   9.8202810696E-01
     312   9.8266693167E-01
     313   9.8326804537E-01
     314   9.8374374294E-01
     315   9.8412012225E-01
     316   9.8449455698E-01
     317   9.8473619181E-01
     318   9.8479720637E-01
     319   9.8460080471E-01
     320   9.8416126709E-01
     321   9.8360549773E-01
     322   9.8311535452E-01
     323   9.8283775758E-01
     324   9.8282522480E-01
     325   9.8302814993E-01
     326   9.8332336337E-01
     327   9.8355613198E-01
     328   9.8358009094E-01
     329   9.8329926349E-01
     330   9.8270497750E-01
     331   9.8188583903E-01
     332   9.8097728940E-01
     333   9.8020254493E-01
     334   9.7984696536E-01
     335   9.7985225772E-01
     336   9.8027457960E-01
     337   9.8101675907E-01
     338   9.8190494340E-01
     339   9.8274445696E-01
     340   9.8338647648E-01
     341   9.8377694562E-01
     342   9.8395186175E-01
     343   9.8396848423E-01
     344   9.8383042232E-01
     345   9.8363600489E-01
     346   9.8326325951E-01
     347   9.8279831813E-01
     348   9.8238660964E-01
     349   9.8217039988E-01
     350   9.8221569296E-01
     351   9.8249292557E-01
     352   9.8292728662E-01
     353   9.8346805193E-01
     354   9.8410972333E-01
     355   9.8484111802E-01
     356   9.8559962120E-01
     357   9.8628185975E-01
     358   9.8682116199E-01
     359   9.8725123273E-01
     360   9.8767775655E-01
     361   9.8816635840E-01
     362   9.8865510919E-01
     363   9.8901672017E-01
     364   9.8913217624E-01
     365   9.8895300166E-01
     366   9.8859448742E-01
     367   9.8815171345E-01
     368   9.8764469994E-01
     369   9.8703317729E-01
     370   9.8631805742E-01
     371   9.8560805789E-01
     372   9.8506536157E-01
     373   9.8478310149E-01
     374   9.8471446447E-01
     375   9.8471472327E-01
     376   9.8466603650E-01
     377   9.8456215360E-01
     378   9.8445709465E-01
     379   9.8441680181E-01
     380   9.8447175993E-01
     381   9.8444493644E-01
     382   9.8435295899E-01
     383   9.8428087469E-01
     384   9.8436173519E-01
     385   9.8467635074E-01
     386   9.8520393387E-01
     387   9.8586404602E-01
     388   9.8658649001E-01
     389   9.8733277491E-01
     390   9.8805061308E-01
     391   9.8863007362E-01
     392   9.8893082405E-01
     393   9.8888059811E-01
     394   9.8855120044E-01
     395   9.8813072262E-01
     396   9.8781510357E-01
     397   9.8771148579E-01
     398   9.8782786134E-01
     399   9.8813554048E-01
     400   9.8861940288E-01
     401   9.8925343010E-01
     402   9.8995458137E-01
     403   9.9061143385E-01
     404   9.9104547334E-01
     405   9.9125230431E-01
     406   9.9134129737E-01
     407   9.9145650154E-01
     408   9.9166857681E-01
     409   9.9195386811E-01
     410   9.9226329518E-01
     411   9.9260329628E-01
     412   9.9303261235E-01
     413   9.9357416490E-01
     414   9.9414845941E-01
     415   9.9461629405E-01
     416   9.9489477377E-01
     417   9.9503516138E-01
     418   9.9517209376E-01
     419   9.9538762997E-01
     420   9.9563358140E-01
     421   9.9579073954E-01
     422   9.9579850106E-01
     423   9.9571646859E-01
     424   9.9564824085E-01
     425   9.9560913793E-01
     426   9.9548665141E-01
     427   9.9514702502E-01
     428   9.9457703990E-01
     429   9.9391547653E-01
     430   9.9333777932E-01
     431   9.9291151322E-01
     432   9.9257387865E-01
     433   9.9224851898E-01
     434   9.9196664470E-01
     435   9.9189530318E-01
     436   9.9210226153E-01
     437   9.9251062007E-01
     438   9.9289416839E-01
     439   9.9305994188E-01
     440   9.9301449370E-01
     441   9.9295699576E-01
     442   9.9311133226E-01
     443   9.9356027678E-01
     444   9.9422475182E-01
     445   9.9498331029E-01
     446   9.9578296049E-01
     447   9.9662842018E-01
     448   9.9747504279E-01
     449   9.9817180213E-01
     450   9.9853460044E-01
     451   9.9849666500E-01
     452   9.9818093306E-01
     453   9.9781492270E-01
     454   9.9756322292E-01
     455   9.9743552672E-01
     456   9.9734005355E-01
     457   9.9722077080E-01
     458   9.9713269175E-01
     459   9.9718520384E-01
     460   9.9742142227E-01
     461   9.9776436660E-01
     462   9.9807816058E-01
     463   9.9828584180E-01
     464   9.9842765223E-01
     465   9.9861415108E-01
     466   9.9892901247E-01
     467   9.9937646578E-01
     468   9.9990581945E-01
     469   1.0004749501E+00
     470   1.0010755435E+00
     471   1.0017016298E+00
     472   1.0023016963E+00
     473   1.0027752182E+00
     474   1.0030269536E+00
     475   1.0030389939E+00
     476   1.0028935090E+00
     477   1.0027277959E+00
     478   1.0026540331E+00
     479   1.0027045293E+00
     480   1.0028365079E+00
     481   1.0029824745E+00
     482   1.0030948757E+00
     483   1.0031529460E+00
     484   1.0031361848E+00
     485   1.0030047167E+00
     486   1.0027251036E+00
     487   1.0023330367E+00
     488   1.0019714908E+00
     489   1.0018531165E+00
     490   1.0021491332E+00
     491   1.0028820325E+00
     492   1.0039067298E+00
     493   1.0049940643E+00
     494   1.0059544950E+00
     495   1.0067062066E+00
     496   1.0072528000E+00
     497   1.0076169514E+00
     498   1.0078098424E+00
     499   1.0078497405E+00
     500   1.0077885454E+00
     501   1.0076793675E+00
     502   1.0074781079E+00
     503   1.0070996409E+00
     504   1.0064140876E+00
     505   1.0054067385E+00
     506   1.0042346608E+00
     507   1.0031431522E+00
     508   1.0023203652E+00
     509   1.0018003537E+00
     510   1.0014924217E+00
     511   1.0012924043E+00
     512   1.0011632239E+00
     513   1.0011171660E+00
     514   1.0011560237E+00
     515   1.0012485803E+00
     516   1.0013771763E+00
     517   1.0015976524E+00
     518   1.0020279426E+00
     519   1.0027569457E+00
     520   1.0037678144E+00
     521   1.0049444071E+00
     522   1.0061624802E+00
     523   1.0073768682E+00
     524   1.0086163434E+00
     525   1.0099023798E+00
     526   1.0111915705E+00
     527   1.0123862811E+00
     528   1.0133934245E+00
     529   1.0141539518E+00
     530   1.0146070605E+00
     531   1.0146560594E+00
     532   1.0142090665E+00
     533   1.0132942975E+00
     534   1.0120314589E+00
     535   1.0107103924E+00
     536   1.0095831222E+00
     537   1.0086943258E+00
     538   1.0079705130E+00
     539   1.0073023752E+00
     540   1.0066358190E+00
     541   1.0059849828E+00
     542   1.0053904644E+00
     543   1.0049034871E+00
     544   1.0046121001E+00
     545   1.0046549051E+00
     546   1.0051660314E+00
     547   1.0061716917E+00
     548   1.0075259240E+00
     549   1.0089627581E+00
     550   1.0102317379E+00
     551   1.0112083855E+00
     552   1.0118964107E+00
     553   1.0123419910E+00
     554   1.0125671213E+00
     555   1.0125916475E+00
     556   1.0124963582E+00
     557   1.0124320458E+00
     558   1.0125404090E+00
     559   1.0128537266E+00
     560   1.0132764755E+00
     561   1.0136785447E+00
     562   1.0140020783E+00
     563   1.0142855845E+00
     564   1.0146096838E+00
     565   1.0149467380E+00
     566   1.0151724151E+00
     567   1.0152998836E+00
     568   1.0153035320E+00
     569   1.0152423958E+00
     570   1.0151591103E+00
     571   1.0150365973E+00
     572   1.0148428439E+00
     573   1.0146167412E+00
     574   1.0144928139E+00
     575   1.0146249100E+00
     576   1.0150685562E+00
     577   1.0157205084E+00
     578   1.0163763529E+00
     579   1.0168593344E+00
     580   1.0170666220E+00
     581   1.0168972827E+00
     582   1.0165145026E+00
     583   1.0159347973E+00
     584   1.0152572644E+00
     585   1.0146394480E+00
     586   1.0142560086E+00
     587   1.0142171676E+00
     588   1.0144978679E+00
     589   1.0149424193E+00
     590   1.0153474387E+00
     591   1.0155531067E+00
     592   1.0154911497E+00
     593   1.0151757526E+00
     594   1.0146630716E+00
     595   1.0140552969E+00
     596   1.0134107411E+00
     597   1.0128666845E+00
     598   1.0125595378E+00
     599   1.0124959702E+00
     600   1.0126115645E+00
     601   1.0127853291E+00
     602   1.0129175885E+00
     603   1.0129815544E+00
     604   1.0130087482E+00
     605   1.0130330761E+00
     606   1.0130364707E+00
     607   1.0129581468E+00
     608   1.0127548796E+00
     609   1.0124437789E+00
     610   1.0120884936E+00
     611   1.0117538867E+00
     612   1.0114796596E+00
     613   1.0112187358E+00
     614   1.0110641148E+00
     615   1.0110831591E+00
     616   1.0113156739E+00
     617   1.0117063658E+00
     618   1.0120925409E+00
     619   1.0122980896E+00
     620   1.0122557428E+00
     621   1.0120552545E+00
     622   1.0118872586E+00
     623   1.0119345764E+00
     624   1.0122911159E+00
     625   1.0129509442E+00
     626   1.0138418892E+00
     627   1.0148420771E+00
     628   1.0157827033E+00
     629   1.0164698720E+00
     630   1.0167548144E+00
     631   1.0166194737E+00
     632   1.0162025059E+00
     633   1.0157181478E+00
     634   1.0153356165E+00
     635   1.0151343146E+00
     636   1.0149759249E+00
     637   1.0148720896E+00
     638   1.0148225083E+00
     639   1.0148323278E+00
     640   1.0149003511E+00
     641   1.0149909085E+00
     642   1.0150732893E+00
     643   1.0151654941E+00
     644   1.0153243223E+00
     645   1.0155784830E+00
     646   1.0158782197E+00
     647   1.0161179962E+00
     648   1.0162177122E+00
     649   1.0161903908E+00
     650   1.0161446737E+00
     651   1.0161484803E+00
     652   1.0161500963E+00
     653   1.0161890487E+00
     654   1.0161438022E+00
     655   1.0159700656E+00
     656   1.0156724948E+00
     657   1.0152736074E+00
     658   1.0147982504E+00
     659   1.0142815569E+00
     660   1.0137832173E+00
     661   1.0133709180E+00
     662   1.0130709976E+00
     663   1.0128253017E+00
     664   1.0125217667E+00
     665   1.0120690131E+00
     666   1.0114935212E+00
     667   1.0108914484E+00
     668   1.0104451148E+00
     669   1.0103052681E+00
     670   1.0104796219E+00
     671   1.0108965608E+00
     672   1.0114403389E+00
     673   1.0119927846E+00
     674   1.0124494829E+00
     675   1.0127176296E+00
     676   1.0127351004E+00
     677   1.0125011494E+00
     678   1.0121087039E+00
     679   1.0117259665E+00
     680   1.0115318539E+00
     681   1.0116356853E+00
     682   1.0120400514E+00
     683   1.0126605245E+00
     684   1.0133929697E+00
     685   1.0141328830E+00
     686   1.0147098519E+00
     687   1.0151190672E+00
     688   1.0152779006E+00
     689   1.0152067104E+00
     690   1.0150312756E+00
     691   1.0149284247E+00
     692   1.0150239098E+00
     693   1.0153099689E+00
     694   1.0156537441E+00
     695   1.0158957866E+00
     696   1.0159570724E+00
     697   1.0158716415E+00
     698   1.0157359679E+00
     699   1.0156307784E+00
     700   1.0155884305E+00
     701   1.0156114955E+00
     702   1.0156870435E+00
     703   1.0157629323E+00
     704   1.0157303326E+00
     705   1.0154621658E+00
     706   1.0147838574E+00
     707   1.0139058305E+00
     708   1.0130544405E+00
     709   1.0124782723E+00
     710   1.0122882037E+00
     711   1.0124054679E+00
     712   1.0126550237E+00
     713   1.0129042749E+00
     714   1.0131239947E+00
     715   1.0133398218E+00
     716   1.0135565626E+00
     717   1.0137474620E+00
     718   1.0139140231E+00
     719   1.0141259203E+00
     720   1.0144704753E+00
     721   1.0149520614E+00
     722   1.0154583147E+00
     723   1.0158360385E+00
     724   1.0158959855E+00
     725   1.0158122067E+00
     726   1.0156919432E+00
     727   1.0155981145E+00
     728   1.0154961777E+00
     729   1.0153433741E+00
     730   1.0152022569E+00
     731   1.0152360525E+00
     732   1.0155710939E+00
     733   1.0161647909E+00
     734   1.0168150705E+00
     735   1.0173127551E+00
     736   1.0176187840E+00
     737   1.0176600918E+00
     738   1.0175295975E+00
     739   1.0172204587E+00
     740   1.0166415101E+00
     741   1.0158561236E+00
     742   1.0150955120E+00
     743   1.0146343752E+00
     744   1.0145875275E+00
     745   1.0148314293E+00
     746   1.0151205356E+00
     747   1.0152812084E+00
     748   1.0153050905E+00
     749   1.0152598115E+00
     750   1.0151636033E+00
     751   1.0148415604E+00
     752   1.0142399681E+00
     753   1.0135181932E+00
     754   1.0129177350E+00
     755   1.0126810406E+00
     756   1.0128564737E+00
     757   1.0133115965E+00
     758   1.0138986051E+00
     759   1.0145889017E+00
     760   1.0154430190E+00
     761   1.0164472987E+00
     762   1.0174022642E+00
     763   1.0180115758E+00
     764   1.0181003991E+00
     765   1.0177448421E+00
     766   1.0171878134E+00
     767   1.0166208720E+00
     768   1.0160578466E+00
     769   1.0154203015E+00
     770   1.0147334331E+00
     771   1.0141716925E+00
     772   1.0138997734E+00
     773   1.0140671354E+00
     774   1.0144759767E+00
     775   1.0148554394E+00
     776   1.0150341789E+00
     777   1.0150179379E+00
     778   1.0148898347E+00
     779   1.0146610344E+00
     780   1.0142544490E+00
     781   1.0136416586E+00
     782   1.0129744759E+00
     783   1.0125442623E+00
     784   1.0125809771E+00
     785   1.0130685742E+00
     786   1.0137545007E+00
     787   1.0143418094E+00
     788   1.0147153390E+00
     789   1.0149066590E+00
     790   1.0149925963E+00
     791   1.0150786721E+00
     792   1.0150699181E+00
     793   1.0149287691E+00
     794   1.0147352920E+00
     795   1.0146302719E+00
     796   1.0146656182E+00
     797   1.0147182402E+00
     798   1.0145770212E+00
     799   1.0141335790E+00
     800   1.0134939926E+00
     801   1.0128989868E+00
     802   1.0125481823E+00
     803   1.0124653263E+00
     804   1.0124733350E+00
     805   1.0125360406E+00
     806   1.0126314139E+00
     807   1.0128091347E+00
     808   1.0130708592E+00
     809   1.0133221806E+00
     810   1.0134644027E+00
     811   1.0135259264E+00
     812   1.0136757637E+00
     813   1.0140895735E+00
     814   1.0147808755E+00
     815   1.0155417740E+00
     816   1.0160666073E+00
     817   1.0161503541E+00
     818   1.0157871807E+00
     819   1.0151333538E+00
     820   1.0142246278E+00
     821   1.0131920514E+00
     822   1.0120704708E+00
     823   1.0109414401E+00
     824   1.0099447166E+00
     825   1.0091704140E+00
     826   1.0085793914E+00
     827   1.0080325070E+00
     828   1.0074269376E+00
     829   1.0068016150E+00
     830   1.0063077888E+00
     831   1.0060769062E+00
     832   1.0061026010E+00
     833   1.0062488819E+00
     834   1.0063781566E+00
     835   1.0064669364E+00
     836   1.0066019852E+00
     837   1.0068782631E+00
     838   1.0073028125E+00
     839   1.0077945585E+00
     840   1.0082664638E+00
     841   1.0086832566E+00
     842   1.0090320970E+00
     843   1.0092471589E+00
     844   1.0091891937E+00
     845   1.0087311762E+00
     846   1.0078857714E+00
     847   1.0068468169E+00
     848   1.0059016769E+00
     849   1.0052876998E+00
     850   1.0051112685E+00
     851   1.0053724457E+00
     852   1.0060422675E+00
     853   1.0070936641E+00
     854   1.0084655315E+00
     855   1.0100111085E+00
     856   1.0115125271E+00
     857   1.0127581316E+00
     858   1.0135215903E+00
     859   1.0138066351E+00
     860   1.0135708637E+00
     861   1.0128001812E+00
     862   1.0115459450E+00
     863   1.0099840004E+00
     864   1.0084038669E+00
     865   1.0070964399E+00
     866   1.0062176741E+00
     867   1.0057323053E+00
     868   1.0054769884E+00
     869   1.0052846854E+00
     870   1.0050686446E+00
     871   1.0048193302E+00
     872   1.0045521925E+00
     873   1.0042800678E+00
     874   1.0040326639E+00
     875   1.0038810565E+00
     876   1.0039170638E+00
     877   1.0041959389E+00
     878   1.0046997679E+00
     879   1.0053638896E+00
     880   1.0061360721E+00
     881   1.0070023012E+00
     882   1.0079394609E+00
     883   1.0088457316E+00
     884   1.0095278065E+00
     885   1.0097860720E+00
     886   1.0095388012E+00
     887   1.0088837558E+00
     888   1.0080426422E+00
     889   1.0072425213E+00
     890   1.0066243037E+00
     891   1.0062412095E+00
     892   1.0060840601E+00
     893   1.0061705631E+00
     894   1.0064951389E+00
     895   1.0070150407E+00
     896   1.0076430058E+00
     897   1.0082751009E+00
     898   1.0088257102E+00
     899   1.0092354888E+00
     900   1.0094525471E+00
     901   1.0094243614E+00
     902   1.0091228198E+00
     903   1.0085903039E+00
     904   1.0079508547E+00
     905   1.0073625527E+00
     906   1.0069358415E+00
     907   1.0066773788E+00
     908   1.0065002511E+00
     909   1.0062962764E+00
     910   1.0060104462E+00
     911   1.0056669317E+00
     912   1.0053346659E+00
     913   1.0050695244E+00
     914   1.0048818174E+00
     915   1.0047511950E+00
     916   1.0046597279E+00
     917   1.0046115696E+00
     918   1.0046224796E+00
     919   1.0046940446E+00
     920   1.0047994308E+00
     921   1.0049094876E+00
     922   1.0050362334E+00
     923   1.0052130027E+00
     924   1.0054769167E+00
     925   1.0058227354E+00
     926   1.0061950499E+00
     927   1.0065223611E+00
     928   1.0067611585E+00
     929   1.0069073634E+00
     930   1.0069653757E+00
     931   1.0069094005E+00
     932   1.0066920498E+00
     933   1.0062951212E+00
     934   1.0057779602E+00
     935   1.0052598947E+00
     936   1.0048496027E+00
     937   1.0045761248E+00
     938   1.0043924622E+00
     939   1.0042464171E+00
     940   1.0041520549E+00
     941   1.0041919364E+00
     942   1.0044444903E+00
     943   1.0049028105E+00
     944   1.0054587573E+00
     945   1.0059640428E+00
     946   1.0063103787E+00
     947   1.0064593573E+00
     948   1.0064196763E+00
     949   1.0062201907E+00
     950   1.0059147185E+00
     951   1.0056026005E+00
     952   1.0054131977E+00
     953   1.0054427848E+00
     954   1.0056981265E+00
     955   1.0060969425E+00
     956   1.0065366390E+00
     957   1.0069775780E+00
     958   1.0074640776E+00
     959   1.0080646982E+00
     960   1.0087939896E+00
     961   1.0095638759E+00
     962   1.0102079417E+00
     963   1.0106376370E+00
     964   1.0107688123E+00
     965   1.0105673334E+00
     966   1.0100280482E+00
     967   1.0091942884E+00
     968   1.0081817085E+00
     969   1.0071627201E+00
     970   1.0062972191E+00
     971   1.0056581901E+00
     972   1.0052097676E+00
     973   1.0048551993E+00
     974   1.0045134600E+00
     975   1.0041661518E+00
     976   1.0038474505E+00
     977   1.0036102505E+00
     978   1.0035033513E+00
     979   1.0035625779E+00
     980   1.0037963136E+00
     981   1.0041585998E+00
     982   1.0045373575E+00
     983   1.0047920975E+00
     984   1.0048293336E+00
     985   1.0046604932E+00
     986   1.0043948055E+00
     987   1.0041682809E+00
     988   1.0040633785E+00
     989   1.0040845440E+00
     990   1.0041844215E+00
     991   1.0042982020E+00
     992   1.0043538461E+00
     993   1.0042747966E+00
     994   1.0040054164E+00
     995   1.0035678512E+00
     996   1.0030959481E+00
     997   1.0027917664E+00
     998   1.0028213165E+00
     999   1.0032233547E+00
    1000   1.0038958087E+00
    1001   1.0046731561E+00
    1002   1.0054199354E+00
    1003   1.0060619610E+00
    1004   1.0065594725E+00
    1005   1.0068782684E+00
    1006   1.0070011224E+00
    1007   1.0069746747E+00
    1008   1.0069218938E+00
    1009   1.0069750428E+00
    1010   1.0071935710E+00
    1011   1.0075351672E+00
    1012   1.0079043991E+00
    1013   1.0082440640E+00
    1014   1.0085377126E+00
    1015   1.0087842001E+00
    1016   1.0089708984E+00
    1017   1.0090230982E+00
    1018   1.0089064635E+00
    1019   1.0086764152E+00
    1020   1.0084550521E+00
    1021   1.0083360911E+00
    1022   1.0083235404E+00
    1023   1.0083590804E+00
    1024   1.0083983805E+00
    1025   1.0084636866E+00
    1026   1.0086097213E+00
    1027   1.0088414629E+00
    1028   1.0090873634E+00
    1029   1.0092542269E+00
    1030   1.0092986869E+00
    1031   1.0092484216E+00
    1032   1.0091492073E+00
    1033   1.0089973364E+00
    1034   1.0087452897E+00
    1035   1.0083685128E+00
    1036   1.0079093306E+00
    1037   1.0074515593E+00
    1038   1.0070426743E+00
    1039   1.0066471677E+00
    1040   1.0061919092E+00
    1041   1.0056507132E+00
    1042   1.0050737586E+00
    1043   1.0045445891E+00
    1044   1.0041106787E+00
    1045   1.0037700260E+00
    1046   1.0035275614E+00
    1047   1.0034415972E+00
    1048   1.0035879015E+00
    1049   1.0039750271E+00
    1050   1.0044805732E+00
    1051   1.0048984215E+00
    1052   1.0050814679E+00
    1053   1.0050140583E+00
    1054   1.0048006189E+00
    1055   1.0045703176E+00
    1056   1.0044059656E+00
    1057   1.0043493106E+00
    1058   1.0044422558E+00
    1059   1.0047212386E+00
    1060   1.0051533269E+00
    1061   1.0055958474E+00
    1062   1.0058492509E+00
    1063   1.0057833888E+00
    1064   1.0054327941E+00
    1065   1.0049609916E+00
    1066   1.0045300373E+00
    1067   1.0042054996E+00
