# ic  density_f1
     463   1.0115239255E+00
     464   1.0113392497E+00
     465   1.0109217805E+00
     466   1.0104420929E+00
     467   1.0100376183E+00
     468   1.0097578026E+00
     469   1.0095682732E+00
     470   1.0093982567E+00
     471   1.0091874481E+00
     472   1.0088460739E+00
     473   1.0083853597E+00
     474   1.0078399075E+00
     475   1.0072987481E+00
     476   1.0068869267E+00
     477   1.0066935449E+00
     478   1.0067085676E+00
     479   1.0068206885E+00
     480   1.0068858481E+00
     481   1.0068186380E+00
     482   1.0066483128E+00
     483   1.0065015525E+00
     484   1.0065325018E+00
     485   1.0068606504E+00
     486   1.0075430781E+00
     487   1.0085659625E+00
     488   1.0098475989E+00
     489   1.0112535132E+00
     490   1.0126239283E+00
     491   1.0138234858E+00
     492   1.0148088372E+00
     493   1.0155160334E+00
     494   1.0159377259E+00
     495   1.0161390109E+00
     496   1.0160878081E+00
     497   1.0158158179E+00
     498   1.0154190660E+00
     499   1.0150330562E+00
     500   1.0147751682E+00
     501   1.0146982994E+00
     502   1.0147919274E+00
     503   1.0150170490E+00
     504   1.0152282206E+00
     505   1.0154836221E+00
     506   1.0157330596E+00
     507   1.0159515609E+00
     508   1.0161194454E+00
     509   1.0162060068E+00
     510   1.0161547691E+00
     511   1.0158828047E+00
     512   1.0153198007E+00
     513   1.0144745748E+00
     514   1.0134744699E+00
     515   1.0125345248E+00
     516   1.0118690407E+00
     517   1.0115958456E+00
     518   1.0117042211E+00
     519   1.0120904280E+00
     520   1.0126161663E+00
     521   1.0131471656E+00
     522   1.0135638583E+00
     523   1.0137710030E+00
     524   1.0137293680E+00
     525   1.0134882427E+00
     526   1.0131830510E+00
     527   1.0129379401E+00
     528   1.0127765324E+00
     529   1.0127652144E+00
     530   1.0128642080E+00
     531   1.0131107369E+00
     532   1.0135919309E+00
     533   1.0143681169E+00
     534   1.0153923404E+00
     535   1.0164958217E+00
     536   1.0174594162E+00
     537   1.0181030647E+00
     538   1.0183216057E+00
     539   1.0180702776E+00
     540   1.0173479026E+00
     541   1.0162195729E+00
     542   1.0148615417E+00
     543   1.0135492906E+00
     544   1.0125561073E+00
     545   1.0120326608E+00
     546   1.0119599840E+00
     547   1.0122175958E+00
     548   1.0127072235E+00
     549   1.0133036422E+00
     550   1.0140406955E+00
     551   1.0148189226E+00
     552   1.0154789599E+00
     553   1.0158766004E+00
     554   1.0159766409E+00
     555   1.0158655004E+00
     556   1.0156639131E+00
     557   1.0154302839E+00
     558   1.0151400979E+00
     559   1.0147558849E+00
     560   1.0143166253E+00
     561   1.0139213844E+00
     562   1.0135783858E+00
     563   1.0133735444E+00
     564   1.0132418076E+00
     565   1.0131760453E+00
     566   1.0132459499E+00
     567   1.0135355242E+00
     568   1.0140425341E+00
     569   1.0146409040E+00
     570   1.0151492346E+00
     571   1.0154491768E+00
     572   1.0155815988E+00
     573   1.0155309243E+00
     574   1.0154334013E+00
     575   1.0152961340E+00
     576   1.0150718183E+00
     577   1.0147746254E+00
     578   1.0144822828E+00
     579   1.0142713091E+00
     580   1.0141371263E+00
     581   1.0139883092E+00
     582   1.0137288157E+00
     583   1.0133502631E+00
     584   1.0129499331E+00
     585   1.0126587227E+00
     586   1.0125500676E+00
     587   1.0126131137E+00
     588   1.0128019622E+00
     589   1.0130918914E+00
     590   1.0134844183E+00
     591   1.0139601378E+00
     592   1.0144456517E+00
     593   1.0148471581E+00
     594   1.0151203609E+00
     595   1.0153292655E+00
     596   1.0154682939E+00
     597   1.0155483489E+00
     598   1.0155302062E+00
     599   1.0152819379E+00
     600   1.0147920794E+00
     601   1.0141856340E+00
     602   1.0136619300E+00
     603   1.0133783934E+00
     604   1.0133767061E+00
     605   1.0135983852E+00
     606   1.0139464838E+00
     607   1.0143273600E+00
     608   1.0146527265E+00
     609   1.0148380130E+00
     610   1.0148335475E+00
     611   1.0146757726E+00
     612   1.0144917082E+00
     613   1.0144317393E+00
     614   1.0145755691E+00
     615   1.0148885824E+00
     616   1.0152892770E+00
     617   1.0156597313E+00
     618   1.0159270306E+00
     619   1.0161751328E+00
     620   1.0163416035E+00
     621   1.0163632574E+00
     622   1.0162003092E+00
     623   1.0158907259E+00
     624   1.0155383649E+00
     625   1.0152387690E+00
     626   1.0150127662E+00
     627   1.0148115009E+00
     628   1.0145836103E+00
     629   1.0143466856E+00
     630   1.0141247929E+00
     631   1.0139311329E+00
     632   1.0138653008E+00
     633   1.0139158711E+00
     634   1.0141280971E+00
     635   1.0145511934E+00
     636   1.0151723305E+00
     637   1.0158681382E+00
     638   1.0164464097E+00
     639   1.0167619161E+00
     640   1.0168433659E+00
     641   1.0166788777E+00
     642   1.0164841280E+00
     643   1.0163233217E+00
     644   1.0161679168E+00
     645   1.0160097411E+00
     646   1.0158857429E+00
     647   1.0158431001E+00
     648   1.0158692120E+00
     649   1.0158781030E+00
     650   1.0157816735E+00
     651   1.0155801006E+00
     652   1.0153745592E+00
     653   1.0152836780E+00
     654   1.0153458832E+00
     655   1.0155078482E+00
     656   1.0157005930E+00
     657   1.0159177780E+00
     658   1.0162017967E+00
     659   1.0165535025E+00
     660   1.0169100874E+00
     661   1.0169920368E+00
     662   1.0167933595E+00
     663   1.0164334636E+00
     664   1.0160816484E+00
     665   1.0158743517E+00
     666   1.0157981671E+00
     667   1.0157359336E+00
     668   1.0155964857E+00
     669   1.0153964915E+00
     670   1.0152228901E+00
     671   1.0151345291E+00
     672   1.0151094250E+00
     673   1.0150892795E+00
     674   1.0150607356E+00
     675   1.0150759107E+00
     676   1.0151872339E+00
     677   1.0153766531E+00
     678   1.0155629306E+00
     679   1.0156987127E+00
     680   1.0158159913E+00
     681   1.0159252786E+00
     682   1.0161971361E+00
     683   1.0165571046E+00
     684   1.0169054326E+00
     685   1.0171968760E+00
     686   1.0174948117E+00
     687   1.0179104331E+00
     688   1.0184811971E+00
     689   1.0191065675E+00
     690   1.0195993209E+00
     691   1.0198313300E+00
     692   1.0197543196E+00
     693   1.0192876856E+00
     694   1.0186656987E+00
     695   1.0178798512E+00
     696   1.0169855995E+00
     697   1.0160917120E+00
     698   1.0153338331E+00
     699   1.0148033212E+00
     700   1.0144977142E+00
     701   1.0143663520E+00
     702   1.0142560187E+00
     703   1.0142459298E+00
     704   1.0143905496E+00
     705   1.0147326347E+00
     706   1.0152675523E+00
     707   1.0159373115E+00
     708   1.0166731516E+00
     709   1.0174241253E+00
     710   1.0181408926E+00
     711   1.0187453059E+00
     712   1.0191365757E+00
     713   1.0192400231E+00
     714   1.0190568762E+00
     715   1.0186654667E+00
     716   1.0181711275E+00
     717   1.0176509328E+00
     718   1.0171399810E+00
     719   1.0166767043E+00
     720   1.0162652324E+00
     721   1.0158807687E+00
     722   1.0156435965E+00
     723   1.0154934735E+00
     724   1.0153952905E+00
     725   1.0153310559E+00
     726   1.0153091922E+00
     727   1.0153407422E+00
     728   1.0154147314E+00
     729   1.0154992338E+00
     730   1.0155673994E+00
     731   1.0156211777E+00
     732   1.0156858867E+00
     733   1.0157727197E+00
     734   1.0158555127E+00
     735   1.0158844156E+00
     736   1.0158281260E+00
     737   1.0157013162E+00
     738   1.0155487967E+00
     739   1.0154329694E+00
     740   1.0152515043E+00
     741   1.0150524026E+00
     742   1.0148579283E+00
     743   1.0147194156E+00
     744   1.0147297799E+00
     745   1.0149545369E+00
     746   1.0153997070E+00
     747   1.0160108106E+00
     748   1.0166902807E+00
     749   1.0173041587E+00
     750   1.0176814060E+00
     751   1.0176365412E+00
     752   1.0170474999E+00
     753   1.0159481543E+00
     754   1.0144322089E+00
     755   1.0129270903E+00
     756   1.0117142497E+00
     757   1.0109889229E+00
     758   1.0108171681E+00
     759   1.0111476624E+00
     760   1.0118481258E+00
     761   1.0127295157E+00
     762   1.0135703101E+00
     763   1.0141654115E+00
     764   1.0144014201E+00
     765   1.0143392853E+00
     766   1.0140545317E+00
     767   1.0137652221E+00
     768   1.0135608743E+00
     769   1.0133861985E+00
     770   1.0131553006E+00
     771   1.0128333591E+00
     772   1.0124670377E+00
     773   1.0121284572E+00
     774   1.0118325337E+00
     775   1.0115095504E+00
     776   1.0110626282E+00
     777   1.0104542560E+00
     778   1.0097344447E+00
     779   1.0090005299E+00
     780   1.0083425806E+00
     781   1.0078328935E+00
     782   1.0075546743E+00
     783   1.0076046537E+00
     784   1.0080317801E+00
     785   1.0087589866E+00
     786   1.0095707824E+00
     787   1.0102084311E+00
     788   1.0105168227E+00
     789   1.0105206545E+00
     790   1.0103660688E+00
     791   1.0101913562E+00
     792   1.0100457522E+00
     793   1.0099178988E+00
     794   1.0098286647E+00
     795   1.0097963021E+00
     796   1.0099188115E+00
     797   1.0101755198E+00
     798   1.0104697601E+00
     799   1.0107091674E+00
     800   1.0108712965E+00
     801   1.0109856208E+00
     802   1.0110516277E+00
     803   1.0109879266E+00
     804   1.0106845574E+00
     805   1.0101152998E+00
     806   1.0093907687E+00
     807   1.0086918283E+00
     808   1.0081458354E+00
     809   1.0077666450E+00
     810   1.0075119518E+00
     811   1.0073805440E+00
     812   1.0074368295E+00
     813   1.0077326853E+00
     814   1.0082144788E+00
     815   1.0087205732E+00
     816   1.0090898701E+00
     817   1.0092758979E+00
     818   1.0093556177E+00
     819   1.0094309436E+00
     820   1.0095199917E+00
     821   1.0095465704E+00
     822   1.0094270597E+00
     823   1.0091488879E+00
     824   1.0087657862E+00
     825   1.0083376838E+00
     826   1.0078978372E+00
     827   1.0074885310E+00
     828   1.0072009709E+00
     829   1.0072271898E+00
     830   1.0076739358E+00
     831   1.0085046461E+00
     832   1.0095302250E+00
     833   1.0105206466E+00
     834   1.0113346685E+00
     835   1.0119511270E+00
     836   1.0123913538E+00
     837   1.0126358464E+00
     838   1.0126226938E+00
     839   1.0123236527E+00
     840   1.0118059173E+00
     841   1.0112032861E+00
     842   1.0106224874E+00
     843   1.0100831799E+00
     844   1.0095420167E+00
     845   1.0089726418E+00
     846   1.0084144207E+00
     847   1.0079412292E+00
     848   1.0075899979E+00
     849   1.0073339001E+00
     850   1.0071237576E+00
     851   1.0069593782E+00
     852   1.0068753346E+00
     853   1.0069439482E+00
     854   1.0071471472E+00
     855   1.0073873251E+00
     856   1.0075536430E+00
     857   1.0075957925E+00
     858   1.0075449961E+00
     859   1.0074625252E+00
     860   1.0073757484E+00
     861   1.0072711794E+00
     862   1.0071483699E+00
     863   1.0070761528E+00
     864   1.0071861775E+00
     865   1.0075889447E+00
     866   1.0082832051E+00
     867   1.0091325168E+00
     868   1.0099321990E+00
     869   1.0105116196E+00
     870   1.0108013097E+00
     871   1.0107936572E+00
     872   1.0104818623E+00
     873   1.0099393414E+00
     874   1.0091987247E+00
     875   1.0083636656E+00
     876   1.0075715509E+00
     877   1.0069208420E+00
     878   1.0064204466E+00
     879   1.0060109455E+00
     880   1.0056473117E+00
     881   1.0053572429E+00
     882   1.0052119004E+00
     883   1.0052388833E+00
     884   1.0053699294E+00
     885   1.0054893355E+00
     886   1.0055512163E+00
     887   1.0056441103E+00
     888   1.0059286098E+00
     889   1.0064946854E+00
     890   1.0072670451E+00
     891   1.0080463455E+00
     892   1.0086476878E+00
     893   1.0090044041E+00
     894   1.0091543858E+00
     895   1.0091439755E+00
     896   1.0089677953E+00
     897   1.0086084157E+00
     898   1.0081191084E+00
     899   1.0076350409E+00
     900   1.0072843487E+00
     901   1.0070880293E+00
     902   1.0069659613E+00
     903   1.0068515002E+00
     904   1.0067962895E+00
     905   1.0069486015E+00
     906   1.0074114572E+00
     907   1.0081193176E+00
     908   1.0088575503E+00
     909   1.0094115805E+00
     910   1.0097167408E+00
     911   1.0097876575E+00
     912   1.0097100530E+00
     913   1.0094810897E+00
     914   1.0090428227E+00
     915   1.0084322277E+00
     916   1.0078148954E+00
     917   1.0073814945E+00
     918   1.0071934536E+00
     919   1.0071291334E+00
     920   1.0069952603E+00
     921   1.0066949713E+00
     922   1.0062878093E+00
     923   1.0058963902E+00
     924   1.0055666354E+00
     925   1.0052316119E+00
     926   1.0048144648E+00
     927   1.0043463817E+00
     928   1.0039658302E+00
     929   1.0037988328E+00
     930   1.0038480907E+00
     931   1.0040065891E+00
     932   1.0041841782E+00
     933   1.0044063816E+00
     934   1.0047722645E+00
     935   1.0053157492E+00
     936   1.0059131273E+00
     937   1.0063438703E+00
     938   1.0064659399E+00
     939   1.0063326215E+00
     940   1.0061395147E+00
     941   1.0060686825E+00
     942   1.0061742840E+00
     943   1.0064046220E+00
     944   1.0067075733E+00
     945   1.0070775997E+00
     946   1.0074916911E+00
     947   1.0078244471E+00
     948   1.0078572710E+00
     949   1.0074186728E+00
     950   1.0065397943E+00
     951   1.0054699853E+00
     952   1.0045304054E+00
     953   1.0039326529E+00
     954   1.0037100370E+00
     955   1.0037982604E+00
     956   1.0041583828E+00
     957   1.0047977519E+00
     958   1.0056748399E+00
     959   1.0066140686E+00
     960   1.0073158835E+00
     961   1.0075392287E+00
     962   1.0072707259E+00
     963   1.0066815513E+00
     964   1.0060022420E+00
     965   1.0053663150E+00
     966   1.0047872162E+00
     967   1.0042525157E+00
     968   1.0038187611E+00
     969   1.0035969778E+00
     970   1.0036481175E+00
     971   1.0039129220E+00
     972   1.0042555456E+00
     973   1.0045808950E+00
     974   1.0049041574E+00
     975   1.0052911623E+00
     976   1.0057329407E+00
     977   1.0061032871E+00
     978   1.0062571272E+00
     979   1.0061829252E+00
     980   1.0060538985E+00
     981   1.0061083024E+00
     982   1.0064698215E+00
     983   1.0070774498E+00
     984   1.0077762103E+00
     985   1.0084704778E+00
     986   1.0091887939E+00
     987   1.0099958639E+00
     988   1.0108570519E+00
     989   1.0116009856E+00
     990   1.0120185116E+00
     991   1.0120007274E+00
     992   1.0115743058E+00
     993   1.0108112990E+00
     994   1.0097421763E+00
     995   1.0083584120E+00
     996   1.0067281740E+00
     997   1.0051078387E+00
     998   1.0037629501E+00
     999   1.0028654089E+00
    1000   1.0023882663E+00
    1001   1.0021667590E+00
    1002   1.0020476670E+00
    1003   1.0019936520E+00
    1004   1.0020538919E+00
    1005   1.0022615967E+00
    1006   1.0025791014E+00
    1007   1.0029358576E+00
    1008   1.0032972397E+00
    1009   1.0036678339E+00
    1010   1.0040145724E+00
    1011   1.0042127128E+00
    1012   1.0041067962E+00
    1013   1.0036551565E+00
    1014   1.0030247202E+00
    1015   1.0025312665E+00
    1016   1.0024544011E+00
    1017   1.0028782797E+00
    1018   1.0036714701E+00
    1019   1.0045911603E+00
    1020   1.0054100478E+00
    1021   1.0059730913E+00
    1022   1.0061872305E+00
    1023   1.0060155214E+00
    1024   1.0055116947E+00
    1025   1.0048414780E+00
    1026   1.0042299330E+00
    1027   1.0038415545E+00
    1028   1.0036882449E+00
    1029   1.0036501426E+00
    1030   1.0035925037E+00
    1031   1.0034749550E+00
    1032   1.0033623597E+00
    1033   1.0033417048E+00
    1034   1.0034392676E+00
    1035   1.0036151470E+00
    1036   1.0038194313E+00
    1037   1.0040323815E+00
    1038   1.0042537459E+00
    1039   1.0044202162E+00
    1040   1.0044006030E+00
    1041   1.0040612471E+00
    1042   1.0033606565E+00
    1043   1.0023847020E+00
    1044   1.0012934370E+00
    1045   1.0002378855E+00
    1046   9.9932239591E-01
    1047   9.9862155090E-01
    1048   9.9820612992E-01
    1049   9.9813199848E-01
    1050   9.9839404695E-01
    1051   9.9890456366E-01
    1052   9.9953033270E-01
    1053   1.0001616536E+00
    1054   1.0007568854E+00
    1055   1.0013182698E+00
    1056   1.0018242898E+00
    1057   1.0021913561E+00
    1058   1.0023031743E+00
    1059   1.0020810499E+00
    1060   1.0015382258E+00
    1061   1.0007731917E+00
    1062   9.9991891650E-01
    1063   9.9909823597E-01
    1064   9.9840879002E-01
    1065   9.9792700016E-01
    1066   9.9770896895E-01
    1067   9.9777508338E-01
