# ic  density_f1
     463   1.0270647979E+00
     464   1.0275297645E+00
     465   1.0278583816E+00
     466   1.0279440054E+00
     467   1.0279278486E+00
     468   1.0278334102E+00
     469   1.0275474901E+00
     470   1.0271572785E+00
     471   1.0264519472E+00
     472   1.0256412171E+00
     473   1.0247804031E+00
     474   1.0243369489E+00
     475   1.0242921582E+00
     476   1.0243980895E+00
     477   1.0244843154E+00
     478   1.0245784187E+00
     479   1.0248338757E+00
     480   1.0249732141E+00
     481   1.0250603009E+00
     482   1.0248218718E+00
     483   1.0241987539E+00
     484   1.0233862582E+00
     485   1.0226438797E+00
     486   1.0220877032E+00
     487   1.0216558810E+00
     488   1.0212640074E+00
     489   1.0209596165E+00
     490   1.0209084630E+00
     491   1.0212183505E+00
     492   1.0217998886E+00
     493   1.0224115930E+00
     494   1.0228484721E+00
     495   1.0230768278E+00
     496   1.0231714762E+00
     497   1.0231521737E+00
     498   1.0229078572E+00
     499   1.0223119199E+00
     500   1.0214579342E+00
     501   1.0205633043E+00
     502   1.0199352058E+00
     503   1.0198860863E+00
     504   1.0202551869E+00
     505   1.0207926430E+00
     506   1.0212997261E+00
     507   1.0217046592E+00
     508   1.0219839890E+00
     509   1.0220743014E+00
     510   1.0218941864E+00
     511   1.0215154068E+00
     512   1.0209468171E+00
     513   1.0206430666E+00
     514   1.0206823333E+00
     515   1.0208906218E+00
     516   1.0209449667E+00
     517   1.0204637085E+00
     518   1.0196939492E+00
     519   1.0188498021E+00
     520   1.0182117454E+00
     521   1.0179203278E+00
     522   1.0179647060E+00
     523   1.0182806917E+00
     524   1.0188004685E+00
     525   1.0194603383E+00
     526   1.0198855261E+00
     527   1.0199673685E+00
     528   1.0195480335E+00
     529   1.0187048010E+00
     530   1.0177438036E+00
     531   1.0170101789E+00
     532   1.0166889132E+00
     533   1.0167311884E+00
     534   1.0169587619E+00
     535   1.0172240890E+00
     536   1.0174707793E+00
     537   1.0176869629E+00
     538   1.0178163665E+00
     539   1.0177454547E+00
     540   1.0174006672E+00
     541   1.0168398496E+00
     542   1.0162372944E+00
     543   1.0157716835E+00
     544   1.0155129866E+00
     545   1.0154169289E+00
     546   1.0154184927E+00
     547   1.0155058489E+00
     548   1.0157032052E+00
     549   1.0159781418E+00
     550   1.0161902309E+00
     551   1.0161522794E+00
     552   1.0157632162E+00
     553   1.0151033765E+00
     554   1.0143929959E+00
     555   1.0137362821E+00
     556   1.0133044027E+00
     557   1.0130537472E+00
     558   1.0129418509E+00
     559   1.0129708235E+00
     560   1.0131652551E+00
     561   1.0135021363E+00
     562   1.0138854847E+00
     563   1.0141919206E+00
     564   1.0143447699E+00
     565   1.0143597907E+00
     566   1.0143098981E+00
     567   1.0142416370E+00
     568   1.0141194595E+00
     569   1.0138501507E+00
     570   1.0133641939E+00
     571   1.0127019765E+00
     572   1.0120007019E+00
     573   1.0113659905E+00
     574   1.0109517929E+00
     575   1.0107344575E+00
     576   1.0106623263E+00
     577   1.0107058190E+00
     578   1.0108475030E+00
     579   1.0110371841E+00
     580   1.0110931767E+00
     581   1.0109330302E+00
     582   1.0105354855E+00
     583   1.0100612446E+00
     584   1.0097657749E+00
     585   1.0098408173E+00
     586   1.0102728309E+00
     587   1.0108496719E+00
     588   1.0112855496E+00
     589   1.0113771993E+00
     590   1.0110751617E+00
     591   1.0104468555E+00
     592   1.0095939861E+00
     593   1.0086364339E+00
     594   1.0077336936E+00
     595   1.0070765264E+00
     596   1.0068239507E+00
     597   1.0069875721E+00
     598   1.0073944700E+00
     599   1.0077793207E+00
     600   1.0079935617E+00
     601   1.0080991638E+00
     602   1.0082654204E+00
     603   1.0085896746E+00
     604   1.0089624626E+00
     605   1.0091323290E+00
     606   1.0088755150E+00
     607   1.0081485865E+00
     608   1.0071000567E+00
     609   1.0059511308E+00
     610   1.0049094997E+00
     611   1.0041584495E+00
     612   1.0038624639E+00
     613   1.0041326978E+00
     614   1.0049403102E+00
     615   1.0060434164E+00
     616   1.0070597158E+00
     617   1.0076623845E+00
     618   1.0077451426E+00
     619   1.0074349673E+00
     620   1.0069465789E+00
     621   1.0064159821E+00
     622   1.0058587973E+00
     623   1.0052509833E+00
     624   1.0046196043E+00
     625   1.0040559438E+00
     626   1.0036489619E+00
     627   1.0034242534E+00
     628   1.0033605433E+00
     629   1.0034485501E+00
     630   1.0037051726E+00
     631   1.0041184043E+00
     632   1.0045749455E+00
     633   1.0048546012E+00
     634   1.0047360149E+00
     635   1.0041404849E+00
     636   1.0031900953E+00
     637   1.0021427060E+00
     638   1.0012630885E+00
     639   1.0007177991E+00
     640   1.0005498057E+00
     641   1.0007117953E+00
     642   1.0010946229E+00
     643   1.0015432365E+00
     644   1.0018786585E+00
     645   1.0019442920E+00
     646   1.0016780424E+00
     647   1.0011532259E+00
     648   1.0005415189E+00
     649   1.0000294315E+00
     650   9.9973402843E-01
     651   9.9966272279E-01
     652   9.9973612452E-01
     653   9.9983922921E-01
     654   9.9986195160E-01
     655   9.9973600183E-01
     656   9.9945471701E-01
     657   9.9907250386E-01
     658   9.9869465955E-01
     659   9.9843564446E-01
     660   9.9835500686E-01
     661   9.9841899722E-01
     662   9.9851162178E-01
     663   9.9848914824E-01
     664   9.9826205245E-01
     665   9.9784467766E-01
     666   9.9734162766E-01
     667   9.9689507896E-01
     668   9.9662082687E-01
     669   9.9656274814E-01
     670   9.9668626018E-01
     671   9.9689766546E-01
     672   9.9708085915E-01
     673   9.9714765290E-01
     674   9.9707741637E-01
     675   9.9692270557E-01
     676   9.9677901183E-01
     677   9.9672244094E-01
     678   9.9674728683E-01
     679   9.9675465775E-01
     680   9.9660267165E-01
     681   9.9618547004E-01
     682   9.9550447343E-01
     683   9.9467789637E-01
     684   9.9389217685E-01
     685   9.9332972608E-01
     686   9.9310911184E-01
     687   9.9324505615E-01
     688   9.9363897973E-01
     689   9.9410627359E-01
     690   9.9444116210E-01
     691   9.9450779533E-01
     692   9.9431405165E-01
     693   9.9400102132E-01
     694   9.9375336716E-01
     695   9.9368633445E-01
     696   9.9377857499E-01
     697   9.9389636405E-01
     698   9.9388565600E-01
     699   9.9365338361E-01
     700   9.9318649961E-01
     701   9.9253693890E-01
     702   9.9179936826E-01
     703   9.9110740289E-01
     704   9.9062601875E-01
     705   9.9048542379E-01
     706   9.9073785597E-01
     707   9.9123619087E-01
     708   9.9171254563E-01
     709   9.9197085552E-01
     710   9.9194636568E-01
     711   9.9171981234E-01
     712   9.9141217464E-01
     713   9.9108811902E-01
     714   9.9074353714E-01
     715   9.9035854931E-01
     716   9.8997391046E-01
     717   9.8968090280E-01
     718   9.8954139115E-01
     719   9.8954239278E-01
     720   9.8962475283E-01
     721   9.8973859197E-01
     722   9.8989255993E-01
     723   9.9010121885E-01
     724   9.9029156183E-01
     725   9.9029343183E-01
     726   9.8993653028E-01
     727   9.8926918995E-01
     728   9.8846976849E-01
     729   9.8781423052E-01
     730   9.8748716674E-01
     731   9.8744375202E-01
     732   9.8754989006E-01
     733   9.8767513876E-01
     734   9.8774007866E-01
     735   9.8782753742E-01
     736   9.8794939034E-01
     737   9.8801844969E-01
     738   9.8792767379E-01
     739   9.8766721573E-01
     740   9.8735811352E-01
     741   9.8713514051E-01
     742   9.8700518949E-01
     743   9.8683640351E-01
     744   9.8649465357E-01
     745   9.8600476644E-01
     746   9.8556845587E-01
     747   9.8540588687E-01
     748   9.8557318367E-01
     749   9.8592299776E-01
     750   9.8623243983E-01
     751   9.8637941068E-01
     752   9.8639002674E-01
     753   9.8632812394E-01
     754   9.8616968832E-01
     755   9.8581625715E-01
     756   9.8523006843E-01
     757   9.8452360770E-01
     758   9.8406764622E-01
     759   9.8398781597E-01
     760   9.8422704209E-01
     761   9.8455022485E-01
     762   9.8473636773E-01
     763   9.8475187155E-01
     764   9.8471963987E-01
     765   9.8473826005E-01
     766   9.8475626532E-01
     767   9.8463939124E-01
     768   9.8434130302E-01
     769   9.8398331959E-01
     770   9.8375312092E-01
     771   9.8372488574E-01
     772   9.8379400376E-01
     773   9.8379198860E-01
     774   9.8366626095E-01
     775   9.8352896640E-01
     776   9.8352587385E-01
     777   9.8366657185E-01
     778   9.8379570670E-01
     779   9.8372414650E-01
     780   9.8341053265E-01
     781   9.8295151424E-01
     782   9.8257991770E-01
     783   9.8237578738E-01
     784   9.8217714992E-01
     785   9.8194073787E-01
     786   9.8170835148E-01
     787   9.8160222671E-01
     788   9.8168454831E-01
     789   9.8186776410E-01
     790   9.8196729269E-01
     791   9.8186148759E-01
     792   9.8156177894E-01
     793   9.8125333420E-01
     794   9.8110189605E-01
     795   9.8093572897E-01
     796   9.8069858993E-01
     797   9.8039752983E-01
     798   9.8025267079E-01
     799   9.8018681309E-01
     800   9.8027262207E-01
     801   9.8042421380E-01
     802   9.8052763390E-01
     803   9.8052818965E-01
     804   9.8045378713E-01
     805   9.8035428568E-01
     806   9.8022910152E-01
     807   9.8002691404E-01
     808   9.7971005343E-01
     809   9.7932608917E-01
     810   9.7900752503E-01
     811   9.7888608556E-01
     812   9.7899934316E-01
     813   9.7927087446E-01
     814   9.7954236569E-01
     815   9.7967672204E-01
     816   9.7982435198E-01
     817   9.7985606332E-01
     818   9.7982125265E-01
     819   9.7968636260E-01
     820   9.7940877856E-01
     821   9.7901760644E-01
     822   9.7860607540E-01
     823   9.7826167173E-01
     824   9.7801130306E-01
     825   9.7782608346E-01
     826   9.7767862747E-01
     827   9.7759180098E-01
     828   9.7762289977E-01
     829   9.7779393461E-01
     830   9.7804071597E-01
     831   9.7816826231E-01
     832   9.7826785666E-01
     833   9.7819310384E-01
     834   9.7800764658E-01
     835   9.7786913010E-01
     836   9.7781807386E-01
     837   9.7780627671E-01
     838   9.7776822702E-01
     839   9.7768398955E-01
     840   9.7753098391E-01
     841   9.7747694066E-01
     842   9.7753492634E-01
     843   9.7752771593E-01
     844   9.7745433453E-01
     845   9.7734150929E-01
     846   9.7733451837E-01
     847   9.7722370959E-01
     848   9.7708411733E-01
     849   9.7689435152E-01
     850   9.7663412940E-01
     851   9.7631609921E-01
     852   9.7601529408E-01
     853   9.7584497418E-01
     854   9.7588819985E-01
     855   9.7614018315E-01
     856   9.7650604026E-01
     857   9.7685380202E-01
     858   9.7708785491E-01
     859   9.7717030666E-01
     860   9.7708053145E-01
     861   9.7671487414E-01
     862   9.7629878778E-01
     863   9.7572817626E-01
     864   9.7517276737E-01
     865   9.7487081265E-01
     866   9.7494660720E-01
     867   9.7536042760E-01
     868   9.7593374146E-01
     869   9.7645592957E-01
     870   9.7680930050E-01
     871   9.7699833620E-01
     872   9.7707153507E-01
     873   9.7704314367E-01
     874   9.7680701315E-01
     875   9.7648463482E-01
     876   9.7613156512E-01
     877   9.7577238252E-01
     878   9.7552371720E-01
     879   9.7533990812E-01
     880   9.7512093812E-01
     881   9.7481079556E-01
     882   9.7442551870E-01
     883   9.7411067541E-01
     884   9.7422780848E-01
     885   9.7450335535E-01
     886   9.7495028077E-01
     887   9.7535995239E-01
     888   9.7587443973E-01
     889   9.7622867921E-01
     890   9.7642670466E-01
     891   9.7650546266E-01
     892   9.7645331441E-01
     893   9.7627633795E-01
     894   9.7602191711E-01
     895   9.7575759207E-01
     896   9.7551679549E-01
     897   9.7526197906E-01
     898   9.7492029176E-01
     899   9.7446211273E-01
     900   9.7395362023E-01
     901   9.7354468078E-01
     902   9.7338492432E-01
     903   9.7345467711E-01
     904   9.7402550162E-01
     905   9.7471474623E-01
     906   9.7538016520E-01
     907   9.7595732694E-01
     908   9.7637308932E-01
     909   9.7655904725E-01
     910   9.7645291361E-01
     911   9.7604044868E-01
     912   9.7539522402E-01
     913   9.7467838408E-01
     914   9.7403860307E-01
     915   9.7364657715E-01
     916   9.7380327900E-01
     917   9.7417645600E-01
     918   9.7477617255E-01
     919   9.7547101411E-01
     920   9.7610906967E-01
     921   9.7654732050E-01
     922   9.7667637792E-01
     923   9.7636986936E-01
     924   9.7590525891E-01
     925   9.7528060458E-01
     926   9.7463021579E-01
     927   9.7414176999E-01
     928   9.7380751615E-01
     929   9.7380226383E-01
     930   9.7406504440E-01
     931   9.7436119158E-01
     932   9.7472766778E-01
     933   9.7513647187E-01
     934   9.7555986628E-01
     935   9.7595234680E-01
     936   9.7624513087E-01
     937   9.7637335809E-01
     938   9.7630657870E-01
     939   9.7606615621E-01
     940   9.7570485728E-01
     941   9.7528667434E-01
     942   9.7486876741E-01
     943   9.7449425251E-01
     944   9.7414026939E-01
     945   9.7397300258E-01
     946   9.7411555386E-01
     947   9.7430152478E-01
     948   9.7456826629E-01
     949   9.7485947472E-01
     950   9.7515388780E-01
     951   9.7546372157E-01
     952   9.7581106170E-01
     953   9.7620245973E-01
     954   9.7659819242E-01
     955   9.7689297311E-01
     956   9.7723829178E-01
     957   9.7734405499E-01
     958   9.7724216415E-01
     959   9.7695469728E-01
     960   9.7652048265E-01
     961   9.7599529040E-01
     962   9.7545436496E-01
     963   9.7494999009E-01
     964   9.7450331253E-01
     965   9.7446416704E-01
     966   9.7457088166E-01
     967   9.7485420128E-01
     968   9.7524140316E-01
     969   9.7562890808E-01
     970   9.7589250357E-01
     971   9.7628710911E-01
     972   9.7662236038E-01
     973   9.7687811363E-01
     974   9.7700839877E-01
     975   9.7696735855E-01
     976   9.7679692476E-01
     977   9.7660736616E-01
     978   9.7649819217E-01
     979   9.7648809259E-01
     980   9.7651953310E-01
     981   9.7652960330E-01
     982   9.7651845593E-01
     983   9.7654444318E-01
     984   9.7666607182E-01
     985   9.7688268068E-01
     986   9.7713570340E-01
     987   9.7729936267E-01
     988   9.7755457902E-01
     989   9.7783749937E-01
     990   9.7808217726E-01
     991   9.7826004902E-01
     992   9.7825930291E-01
     993   9.7803253771E-01
     994   9.7765795221E-01
     995   9.7729745751E-01
     996   9.7709079461E-01
     997   9.7701115121E-01
     998   9.7702310236E-01
     999   9.7714627820E-01
    1000   9.7710080694E-01
    1001   9.7703012837E-01
    1002   9.7703859474E-01
    1003   9.7718548846E-01
    1004   9.7745074743E-01
    1005   9.7778791432E-01
    1006   9.7818623232E-01
    1007   9.7862906646E-01
    1008   9.7935410296E-01
    1009   9.8010643034E-01
    1010   9.8076431999E-01
    1011   9.8122865672E-01
    1012   9.8146968640E-01
    1013   9.8155185205E-01
    1014   9.8155137647E-01
    1015   9.8146146894E-01
    1016   9.8116082553E-01
    1017   9.8061905902E-01
    1018   9.7997708571E-01
    1019   9.7929053896E-01
    1020   9.7881009506E-01
    1021   9.7863788867E-01
    1022   9.7875270016E-01
    1023   9.7907177519E-01
    1024   9.7953035049E-01
    1025   9.8009758509E-01
    1026   9.8071532114E-01
    1027   9.8123986830E-01
    1028   9.8147701481E-01
    1029   9.8130968282E-01
    1030   9.8080248878E-01
    1031   9.8018903476E-01
    1032   9.7972188559E-01
    1033   9.7952342916E-01
    1034   9.7955248867E-01
    1035   9.7969676139E-01
    1036   9.7984819413E-01
    1037   9.8013129385E-01
    1038   9.8059430510E-01
    1039   9.8103974999E-01
    1040   9.8137634621E-01
    1041   9.8152755743E-01
    1042   9.8156102205E-01
    1043   9.8162854062E-01
    1044   9.8180366649E-01
    1045   9.8200922127E-01
    1046   9.8208639812E-01
    1047   9.8193073081E-01
    1048   9.8179493461E-01
    1049   9.8175480801E-01
    1050   9.8194505038E-01
    1051   9.8231326241E-01
    1052   9.8269919152E-01
    1053   9.8301214159E-01
    1054   9.8329571343E-01
    1055   9.8363515123E-01
    1056   9.8400264479E-01
    1057   9.8424045298E-01
    1058   9.8418263344E-01
    1059   9.8380399066E-01
    1060   9.8324134198E-01
    1061   9.8282614815E-01
    1062   9.8252683933E-01
    1063   9.8237691546E-01
    1064   9.8237544596E-01
    1065   9.8257618063E-01
    1066   9.8304294861E-01
    1067   9.8373878892E-01
