# ic  density_f1
     123   1.0075708598E+00
     124   1.0093555474E+00
     125   1.0109496007E+00
     126   1.0123578876E+00
     127   1.0136621536E+00
     128   1.0149049664E+00
     129   1.0161356126E+00
     130   1.0174326378E+00
     131   1.0188428122E+00
     132   1.0203068958E+00
     133   1.0216366526E+00
     134   1.0225754159E+00
     135   1.0229019071E+00
     136   1.0225018576E+00
     137   1.0213720545E+00
     138   1.0196148924E+00
     139   1.0172975181E+00
     140   1.0146031979E+00
     141   1.0119018068E+00
     142   1.0094219901E+00
     143   1.0073957840E+00
     144   1.0059559069E+00
     145   1.0051391986E+00
     146   1.0049270674E+00
     147   1.0052730632E+00
     148   1.0060926329E+00
     149   1.0072399951E+00
     150   1.0085185480E+00
     151   1.0097414467E+00
     152   1.0108061298E+00
     153   1.0117230815E+00
     154   1.0125801213E+00
     155   1.0134828072E+00
     156   1.0145263128E+00
     157   1.0158108803E+00
     158   1.0174598624E+00
     159   1.0195918227E+00
     160   1.0223359138E+00
     161   1.0254024967E+00
     162   1.0285920770E+00
     163   1.0316553543E+00
     164   1.0342188067E+00
     165   1.0359873401E+00
     166   1.0367151475E+00
     167   1.0362848064E+00
     168   1.0347393572E+00
     169   1.0318065865E+00
     170   1.0284035179E+00
     171   1.0247817645E+00
     172   1.0212412553E+00
     173   1.0180015062E+00
     174   1.0152071452E+00
     175   1.0129722399E+00
     176   1.0113785595E+00
     177   1.0104390128E+00
     178   1.0100847947E+00
     179   1.0102110151E+00
     180   1.0107509393E+00
     181   1.0117101506E+00
     182   1.0131466551E+00
     183   1.0149406968E+00
     184   1.0169647400E+00
     185   1.0189624052E+00
     186   1.0206428180E+00
     187   1.0217702835E+00
     188   1.0221552976E+00
     189   1.0216372380E+00
     190   1.0201109536E+00
     191   1.0176025254E+00
     192   1.0143300714E+00
     193   1.0106814382E+00
     194   1.0071119321E+00
     195   1.0040349886E+00
     196   1.0017731121E+00
     197   1.0005629293E+00
     198   1.0005568644E+00
     199   1.0017815870E+00
     200   1.0040769832E+00
     201   1.0070834619E+00
     202   1.0103261031E+00
     203   1.0133943223E+00
     204   1.0159046973E+00
     205   1.0177870818E+00
     206   1.0190892458E+00
     207   1.0199100679E+00
     208   1.0204275466E+00
     209   1.0208911053E+00
     210   1.0215777868E+00
     211   1.0226887984E+00
     212   1.0242511010E+00
     213   1.0261058227E+00
     214   1.0280782645E+00
     215   1.0298607820E+00
     216   1.0311118889E+00
     217   1.0320510488E+00
     218   1.0324597408E+00
     219   1.0322201151E+00
     220   1.0312613386E+00
     221   1.0295999448E+00
     222   1.0273536286E+00
     223   1.0245432247E+00
     224   1.0210595965E+00
     225   1.0172106083E+00
     226   1.0130145381E+00
     227   1.0087003742E+00
     228   1.0045456518E+00
     229   1.0007762018E+00
     230   9.9752064311E-01
     231   9.9483864042E-01
     232   9.9277531453E-01
     233   9.9137566855E-01
     234   9.9064321484E-01
     235   9.9049075966E-01
     236   9.9074307521E-01
     237   9.9120133828E-01
     238   9.9171852417E-01
     239   9.9222105649E-01
     240   9.9265750885E-01
     241   9.9296172058E-01
     242   9.9301992345E-01
     243   9.9272722067E-01
     244   9.9209470896E-01
     245   9.9123843552E-01
     246   9.9033412362E-01
     247   9.8954482446E-01
     248   9.8898886579E-01
     249   9.8875738606E-01
     250   9.8893857524E-01
     251   9.8960243036E-01
     252   9.9074791827E-01
     253   9.9226360583E-01
     254   9.9394948241E-01
     255   9.9559526256E-01
     256   9.9705978133E-01
     257   9.9829527325E-01
     258   9.9931321628E-01
     259   1.0001432201E+00
     260   1.0008317676E+00
     261   1.0014734793E+00
     262   1.0022221198E+00
     263   1.0032424181E+00
     264   1.0046240787E+00
     265   1.0063246313E+00
     266   1.0081870617E+00
     267   1.0100132581E+00
     268   1.0116281312E+00
     269   1.0128882344E+00
     270   1.0136523999E+00
     271   1.0137746820E+00
     272   1.0131525870E+00
     273   1.0117964492E+00
     274   1.0098516011E+00
     275   1.0075451324E+00
     276   1.0050873618E+00
     277   1.0026335543E+00
     278   1.0003043017E+00
     279   9.9820190665E-01
     280   9.9645082545E-01
     281   9.9515219320E-01
     282   9.9433853731E-01
     283   9.9392530787E-01
     284   9.9378659045E-01
     285   9.9380828348E-01
     286   9.9392163929E-01
     287   9.9408296622E-01
     288   9.9423193915E-01
     289   9.9427921601E-01
     290   9.9413941183E-01
     291   9.9377901122E-01
     292   9.9323245380E-01
     293   9.9257263287E-01
     294   9.9186546599E-01
     295   9.9115029413E-01
     296   9.9045681233E-01
     297   9.8983139975E-01
     298   9.8933873513E-01
     299   9.8903513573E-01
     300   9.8894221452E-01
     301   9.8905047211E-01
     302   9.8935166994E-01
     303   9.8986733804E-01
     304   9.9064125768E-01
     305   9.9169874523E-01
     306   9.9300715473E-01
     307   9.9447210074E-01
     308   9.9597191260E-01
     309   9.9739805677E-01
     310   9.9866638294E-01
     311   9.9969751709E-01
     312   1.0003972025E+00
     313   1.0006676310E+00
     314   1.0004500236E+00
     315   9.9976459885E-01
     316   9.9871465287E-01
     317   9.9745512820E-01
     318   9.9615575768E-01
     319   9.9498649198E-01
     320   9.9412678091E-01
     321   9.9377343197E-01
     322   9.9412324204E-01
     323   9.9533270426E-01
     324   9.9748043276E-01
     325   1.0005427245E+00
     326   1.0044132441E+00
     327   1.0089097500E+00
     328   1.0137940774E+00
     329   1.0187810442E+00
     330   1.0235568636E+00
     331   1.0278166802E+00
     332   1.0313110255E+00
     333   1.0338802429E+00
     334   1.0354619098E+00
     335   1.0361335234E+00
     336   1.0360219789E+00
     337   1.0347693952E+00
     338   1.0331207880E+00
     339   1.0310939701E+00
     340   1.0288280507E+00
     341   1.0264473240E+00
     342   1.0240307066E+00
     343   1.0216206639E+00
     344   1.0192611675E+00
     345   1.0169288850E+00
     346   1.0145901030E+00
     347   1.0123744943E+00
     348   1.0102467699E+00
     349   1.0082336643E+00
     350   1.0063744389E+00
     351   1.0047175420E+00
     352   1.0033170383E+00
     353   1.0022292855E+00
     354   1.0015108277E+00
     355   1.0012152741E+00
     356   1.0013867029E+00
     357   1.0020478217E+00
     358   1.0031844506E+00
     359   1.0047299449E+00
     360   1.0065582664E+00
     361   1.0084927849E+00
     362   1.0103333871E+00
     363   1.0118926063E+00
     364   1.0130252690E+00
     365   1.0136391903E+00
     366   1.0136903952E+00
     367   1.0131766567E+00
     368   1.0121435991E+00
     369   1.0106987946E+00
     370   1.0090151695E+00
     371   1.0073064896E+00
     372   1.0057795846E+00
     373   1.0045875623E+00
     374   1.0038112803E+00
     375   1.0034723714E+00
     376   1.0035581024E+00
     377   1.0040335738E+00
     378   1.0048368588E+00
     379   1.0058633379E+00
     380   1.0069547275E+00
     381   1.0079622487E+00
     382   1.0087310278E+00
     383   1.0091287231E+00
     384   1.0090388818E+00
     385   1.0083631715E+00
     386   1.0070474260E+00
     387   1.0051205468E+00
     388   1.0027155779E+00
     389   1.0000509836E+00
     390   9.9737887971E-01
     391   9.9493076377E-01
     392   9.9288749700E-01
     393   9.9137435117E-01
     394   9.9046196273E-01
     395   9.9015951410E-01
     396   9.9040613295E-01
     397   9.9108008844E-01
     398   9.9203303695E-01
     399   9.9316127365E-01
     400   9.9441471112E-01
     401   9.9577682627E-01
     402   9.9727337727E-01
     403   9.9890389023E-01
     404   1.0006473858E+00
     405   1.0024785160E+00
     406   1.0043752283E+00
     407   1.0063030535E+00
     408   1.0082028384E+00
     409   1.0099238618E+00
     410   1.0113460182E+00
     411   1.0123690915E+00
     412   1.0129266568E+00
     413   1.0129836664E+00
     414   1.0125078999E+00
     415   1.0114735448E+00
     416   1.0098996311E+00
     417   1.0078883088E+00
     418   1.0056232513E+00
     419   1.0033244533E+00
     420   1.0011932216E+00
     421   9.9938475676E-01
     422   9.9801393659E-01
     423   9.9716632420E-01
     424   9.9688624685E-01
     425   9.9714542440E-01
     426   9.9782334653E-01
     427   9.9872700211E-01
     428   9.9964553395E-01
     429   1.0004045865E+00
     430   1.0008869896E+00
     431   1.0010211960E+00
     432   1.0007683794E+00
     433   1.0001325554E+00
     434   9.9918533570E-01
     435   9.9807160823E-01
     436   9.9697428403E-01
     437   9.9605399315E-01
     438   9.9540236540E-01
     439   9.9503377924E-01
     440   9.9490827388E-01
     441   9.9495813280E-01
     442   9.9510008325E-01
     443   9.9524236481E-01
     444   9.9530617658E-01
     445   9.9526242826E-01
     446   9.9515888534E-01
     447   9.9510940407E-01
     448   9.9524330446E-01
     449   9.9564754736E-01
     450   9.9633907715E-01
     451   9.9727506378E-01
     452   9.9837688395E-01
     453   9.9953859496E-01
     454   1.0006174002E+00
     455   1.0014352665E+00
     456   1.0018184128E+00
     457   1.0016637459E+00
     458   1.0009874537E+00
     459   9.9991782406E-01
     460   9.9863625456E-01
     461   9.9731023562E-01
     462   9.9605812218E-01
     463   9.9494817533E-01
     464   9.9400569860E-01
     465   9.9320839984E-01
     466   9.9246980132E-01
     467   9.9167822485E-01
     468   9.9072607721E-01
     469   9.8953617854E-01
     470   9.8814239549E-01
     471   9.8663258488E-01
     472   9.8511430831E-01
     473   9.8369241456E-01
     474   9.8247927780E-01
     475   9.8161385246E-01
     476   9.8125548789E-01
     477   9.8154542417E-01
     478   9.8256042815E-01
     479   9.8429414893E-01
     480   9.8667527490E-01
     481   9.8959677439E-01
     482   9.9292100615E-01
     483   9.9645551183E-01
     484   9.9993268357E-01
     485   1.0030381162E+00
     486   1.0054913473E+00
     487   1.0071281828E+00
     488   1.0079244991E+00
     489   1.0079524400E+00
     490   1.0073168489E+00
     491   1.0061292806E+00
     492   1.0045244020E+00
     493   1.0026739066E+00
     494   1.0007579432E+00
     495   9.9890864420E-01
     496   9.9717701032E-01
     497   9.9555998321E-01
     498   9.9406565488E-01
     499   9.9275750938E-01
     500   9.9173911540E-01
     501   9.9110218451E-01
     502   9.9089206289E-01
     503   9.9112632016E-01
     504   9.9184107778E-01
     505   9.9310580499E-01
     506   9.9497154242E-01
     507   9.9738371428E-01
     508   1.0001282869E+00
     509   1.0028615930E+00
     510   1.0052027982E+00
     511   1.0068181948E+00
     512   1.0074467046E+00
     513   1.0068883548E+00
     514   1.0050167625E+00
     515   1.0018425823E+00
     516   9.9757882220E-01
     517   9.9263287255E-01
     518   9.8750700896E-01
     519   9.8260722603E-01
     520   9.7837289702E-01
     521   9.7509209042E-01
     522   9.7278051076E-01
     523   9.7151208780E-01
     524   9.7121354449E-01
     525   9.7168186086E-01
     526   9.7261158506E-01
     527   9.7367915085E-01
     528   9.7462162835E-01
     529   9.7526359853E-01
     530   9.7585045570E-01
     531   9.7612468730E-01
     532   9.7616564888E-01
     533   9.7604021564E-01
     534   9.7586796354E-01
     535   9.7584201161E-01
     536   9.7616578004E-01
     537   9.7696734934E-01
     538   9.7825692018E-01
     539   9.7994261532E-01
     540   9.8190633014E-01
     541   9.8417956275E-01
     542   9.8649991975E-01
     543   9.8876729888E-01
     544   9.9078220474E-01
     545   9.9233026210E-01
     546   9.9327153348E-01
     547   9.9358248626E-01
     548   9.9332970794E-01
     549   9.9261031104E-01
     550   9.9152067264E-01
     551   9.9017320406E-01
     552   9.8872293181E-01
     553   9.8735190713E-01
     554   9.8620477665E-01
     555   9.8532317873E-01
     556   9.8463575314E-01
     557   9.8401114339E-01
     558   9.8332985453E-01
     559   9.8252039469E-01
     560   9.8151010221E-01
     561   9.8030610418E-01
     562   9.7898605705E-01
     563   9.7746228681E-01
     564   9.7593099641E-01
     565   9.7460987047E-01
     566   9.7371474685E-01
     567   9.7338647927E-01
     568   9.7366636758E-01
     569   9.7452690311E-01
     570   9.7591503191E-01
     571   9.7773342878E-01
     572   9.8013332154E-01
     573   9.8279320060E-01
     574   9.8557254411E-01
     575   9.8832388463E-01
     576   9.9090542667E-01
     577   9.9322227929E-01
     578   9.9519758139E-01
     579   9.9673961107E-01
     580   9.9775035911E-01
     581   9.9817730979E-01
     582   9.9806451915E-01
     583   9.9755470165E-01
     584   9.9684145869E-01
     585   9.9611400074E-01
     586   9.9553628438E-01
     587   9.9525705510E-01
     588   9.9541379308E-01
     589   9.9610224351E-01
     590   9.9732830385E-01
     591   9.9898674428E-01
     592   1.0008968391E+00
     593   1.0028744442E+00
     594   1.0047879162E+00
     595   1.0065592025E+00
     596   1.0081248767E+00
     597   1.0094056910E+00
     598   1.0103177242E+00
     599   1.0108072474E+00
     600   1.0108669635E+00
     601   1.0105140164E+00
     602   1.0097579778E+00
     603   1.0085995002E+00
     604   1.0070662256E+00
     605   1.0052468247E+00
     606   1.0032827293E+00
     607   1.0013203235E+00
     608   9.9946909986E-01
     609   9.9780372623E-01
     610   9.9640070938E-01
     611   9.9536213392E-01
     612   9.9479309988E-01
     613   9.9474808982E-01
     614   9.9519561152E-01
     615   9.9603386084E-01
     616   9.9714197989E-01
     617   9.9841750314E-01
     618   9.9976819571E-01
     619   1.0010753945E+00
     620   1.0021792567E+00
     621   1.0029151019E+00
     622   1.0031761553E+00
     623   1.0029452069E+00
     624   1.0022668447E+00
     625   1.0011905028E+00
     626   9.9974373275E-01
     627   9.9796130526E-01
     628   9.9593687206E-01
     629   9.9383992727E-01
     630   9.9187893385E-01
     631   9.9024526136E-01
     632   9.8908672820E-01
     633   9.8852070409E-01
     634   9.8864949539E-01
     635   9.8953506323E-01
     636   9.9113506906E-01
     637   9.9324946141E-01
     638   9.9553253935E-01
     639   9.9757946829E-01
     640   9.9903600588E-01
     641   9.9966390941E-01
     642   9.9934220174E-01
     643   9.9804452313E-01
     644   9.9584282533E-01
     645   9.9293687830E-01
     646   9.8965649591E-01
     647   9.8639380205E-01
     648   9.8348861802E-01
     649   9.8113790880E-01
     650   9.7938318406E-01
     651   9.7809540135E-01
     652   9.7737149416E-01
     653   9.7707229674E-01
     654   9.7701644322E-01
     655   9.7711133776E-01
     656   9.7718679519E-01
     657   9.7709811203E-01
     658   9.7677531261E-01
     659   9.7622392974E-01
     660   9.7548246885E-01
     661   9.7457000604E-01
     662   9.7340952212E-01
     663   9.7239903319E-01
     664   9.7141596393E-01
     665   9.7065539734E-01
     666   9.7031074224E-01
     667   9.7045996239E-01
     668   9.7109497101E-01
     669   9.7216212651E-01
     670   9.7359827175E-01
     671   9.7528954355E-01
     672   9.7743644906E-01
     673   9.7967957892E-01
     674   9.8193151036E-01
     675   9.8414932849E-01
     676   9.8633863012E-01
     677   9.8856424542E-01
     678   9.9087402950E-01
     679   9.9323114453E-01
     680   9.9551189122E-01
     681   9.9756593682E-01
     682   9.9927991043E-01
     683   1.0005853974E+00
     684   1.0014153019E+00
     685   1.0016690580E+00
     686   1.0012386816E+00
     687   1.0000818815E+00
     688   9.9827642316E-01
     689   9.9600421941E-01
     690   9.9348314734E-01
     691   9.9090994258E-01
     692   9.8845550034E-01
     693   9.8629236263E-01
     694   9.8460221578E-01
     695   9.8353568582E-01
     696   9.8315173509E-01
     697   9.8338653700E-01
     698   9.8405727929E-01
     699   9.8509575995E-01
     700   9.8624431314E-01
     701   9.8735990997E-01
     702   9.8829798231E-01
     703   9.8888402012E-01
     704   9.8897761663E-01
     705   9.8853415610E-01
     706   9.8762450138E-01
     707   9.8639348315E-01
     708   9.8499563153E-01
     709   9.8356374488E-01
     710   9.8222520882E-01
     711   9.8112867527E-01
     712   9.8043333968E-01
     713   9.8025261211E-01
     714   9.8057616719E-01
     715   9.8129269522E-01
     716   9.8235230484E-01
     717   9.8342126988E-01
     718   9.8443726297E-01
     719   9.8533026529E-01
     720   9.8603672638E-01
     721   9.8650850533E-01
     722   9.8675317066E-01
     723   9.8686901096E-01
     724   9.8702641219E-01
     725   9.8739542342E-01
     726   9.8807199490E-01
     727   9.8905895721E-01
     728   9.9030914713E-01
     729   9.9178388938E-01
     730   9.9347250610E-01
     731   9.9536446728E-01
     732   9.9741644843E-01
     733   9.9955874007E-01
     734   1.0017381008E+00
     735   1.0039467712E+00
     736   1.0061957310E+00
     737   1.0084507700E+00
     738   1.0105970221E+00
     739   1.0124768406E+00
     740   1.0139734701E+00
     741   1.0150618123E+00
     742   1.0157766005E+00
     743   1.0161326092E+00
     744   1.0160802538E+00
     745   1.0155415522E+00
     746   1.0144860427E+00
     747   1.0129630403E+00
     748   1.0110556148E+00
     749   1.0088088707E+00
     750   1.0062162411E+00
     751   1.0032883774E+00
     752   1.0001422699E+00
     753   9.9702413449E-01
     754   9.9424339989E-01
     755   9.9207584552E-01
     756   9.9071244505E-01
     757   9.9027267455E-01
     758   9.9083395018E-01
     759   9.9241988976E-01
     760   9.9494202199E-01
     761   9.9814897501E-01
     762   1.0016469586E+00
     763   1.0049995368E+00
     764   1.0078436393E+00
     765   1.0099422568E+00
     766   1.0111560747E+00
     767   1.0113961808E+00
     768   1.0106307918E+00
     769   1.0089456188E+00
     770   1.0065834965E+00
     771   1.0038856220E+00
     772   1.0011902181E+00
     773   9.9872287046E-01
     774   9.9658313970E-01
     775   9.9484701090E-01
     776   9.9361286926E-01
     777   9.9297928935E-01
     778   9.9299247725E-01
     779   9.9359212848E-01
     780   9.9464310582E-01
     781   9.9602236822E-01
     782   9.9768394999E-01
     783   9.9964228414E-01
     784   1.0018919992E+00
     785   1.0043425363E+00
     786   1.0068301533E+00
     787   1.0091897402E+00
     788   1.0113092387E+00
     789   1.0131388835E+00
     790   1.0144909265E+00
     791   1.0152214853E+00
     792   1.0151971482E+00
     793   1.0143736083E+00
     794   1.0129029423E+00
     795   1.0110629986E+00
     796   1.0091418390E+00
     797   1.0073613405E+00
     798   1.0058866305E+00
     799   1.0048752544E+00
     800   1.0044847663E+00
     801   1.0048114351E+00
     802   1.0058144700E+00
     803   1.0073039376E+00
     804   1.0090172907E+00
     805   1.0107259429E+00
     806   1.0122857029E+00
     807   1.0136029966E+00
     808   1.0145731250E+00
     809   1.0150695209E+00
     810   1.0150032380E+00
     811   1.0143934030E+00
     812   1.0133673647E+00
     813   1.0119858870E+00
     814   1.0104031748E+00
     815   1.0086000099E+00
     816   1.0065593169E+00
     817   1.0043226008E+00
     818   1.0019814663E+00
     819   9.9962166736E-01
     820   9.9727813916E-01
     821   9.9495056656E-01
     822   9.9266450427E-01
     823   9.9051355109E-01
     824   9.8863623534E-01
     825   9.8712576800E-01
     826   9.8604798361E-01
     827   9.8539589236E-01
     828   9.8504430623E-01
     829   9.8498212594E-01
     830   9.8519705965E-01
     831   9.8566060706E-01
     832   9.8630192011E-01
     833   9.8702643398E-01
     834   9.8776492046E-01
     835   9.8850278013E-01
     836   9.8925621847E-01
     837   9.9001507408E-01
     838   9.9070768241E-01
     839   9.9122484198E-01
     840   9.9148850322E-01
     841   9.9150916012E-01
     842   9.9138783350E-01
     843   9.9126902119E-01
     844   9.9128874495E-01
     845   9.9155136709E-01
     846   9.9213149867E-01
     847   9.9306940066E-01
     848   9.9434206544E-01
     849   9.9583034552E-01
     850   9.9732617894E-01
     851   9.9856823796E-01
     852   9.9935003614E-01
     853   9.9956335620E-01
     854   9.9920948899E-01
     855   9.9837153524E-01
     856   9.9718328185E-01
     857   9.9581213954E-01
     858   9.9444451585E-01
     859   9.9325250746E-01
     860   9.9234482986E-01
     861   9.9173192068E-01
     862   9.9133482430E-01
     863   9.9103572400E-01
     864   9.9073851779E-01
     865   9.9040298669E-01
     866   9.9004286221E-01
     867   9.8970839058E-01
     868   9.8947859973E-01
     869   9.8946506348E-01
     870   9.8980723631E-01
     871   9.9064079712E-01
     872   9.9204573192E-01
     873   9.9400393782E-01
     874   9.9639349315E-01
     875   9.9902044142E-01
     876   1.0016638751E+00
     877   1.0041074644E+00
     878   1.0061523671E+00
     879   1.0076293517E+00
     880   1.0084256449E+00
     881   1.0085181784E+00
     882   1.0079874997E+00
     883   1.0069961314E+00
     884   1.0057422499E+00
     885   1.0044159646E+00
     886   1.0031750972E+00
     887   1.0021348056E+00
     888   1.0013568909E+00
     889   1.0008368199E+00
     890   1.0005028031E+00
     891   1.0002408615E+00
     892   9.9993970875E-01
     893   9.9953037583E-01
     894   9.9899782130E-01
     895   9.9836574203E-01
     896   9.9767627235E-01
     897   9.9698434465E-01
     898   9.9636432387E-01
     899   9.9590934109E-01
     900   9.9570938030E-01
     901   9.9581711705E-01
     902   9.9622494894E-01
     903   9.9686910649E-01
     904   9.9765319789E-01
     905   9.9846916081E-01
     906   9.9920098216E-01
     907   9.9971954617E-01
     908   9.9988890630E-01
     909   9.9959433486E-01
     910   9.9877831844E-01
     911   9.9746035110E-01
     912   9.9572742891E-01
     913   9.9370612356E-01
     914   9.9153711038E-01
     915   9.8936360770E-01
     916   9.8732656759E-01
     917   9.8555596222E-01
     918   9.8415610439E-01
     919   9.8319583888E-01
     920   9.8271128563E-01
     921   9.8268265561E-01
     922   9.8325962862E-01
     923   9.8437405515E-01
     924   9.8601015395E-01
     925   9.8816522088E-01
     926   9.9077653884E-01
     927   9.9374608078E-01
     928   9.9694002490E-01
     929   1.0001835145E+00
     930   1.0032600383E+00
     931   1.0059314691E+00
     932   1.0079835974E+00
     933   1.0092808427E+00
     934   1.0098024592E+00
     935   1.0096454967E+00
     936   1.0090014709E+00
     937   1.0081237299E+00
     938   1.0072938145E+00
     939   1.0067838549E+00
     940   1.0068041787E+00
     941   1.0074361228E+00
     942   1.0086613331E+00
     943   1.0103208421E+00
     944   1.0121907898E+00
     945   1.0140271989E+00
     946   1.0155976724E+00
     947   1.0167013944E+00
     948   1.0171933499E+00
     949   1.0170169455E+00
     950   1.0162248048E+00
     951   1.0149622663E+00
     952   1.0134131383E+00
     953   1.0117407094E+00
     954   1.0100592383E+00
     955   1.0084425900E+00
     956   1.0069446590E+00
     957   1.0056027053E+00
     958   1.0044227234E+00
     959   1.0033739028E+00
     960   1.0024126502E+00
     961   1.0015245088E+00
     962   1.0007484513E+00
     963   1.0001577668E+00
     964   9.9981235906E-01
     965   9.9972652335E-01
     966   9.9988116338E-01
     967   1.0002660024E+00
     968   1.0009079079E+00
     969   1.0018523468E+00
     970   1.0031117555E+00
     971   1.0046286668E+00
     972   1.0062870156E+00
     973   1.0079697901E+00
     974   1.0095612180E+00
     975   1.0109661237E+00
     976   1.0121178166E+00
     977   1.0129032358E+00
     978   1.0132470824E+00
     979   1.0131649429E+00
     980   1.0127850873E+00
     981   1.0123042630E+00
     982   1.0119137371E+00
     983   1.0117569258E+00
     984   1.0119407772E+00
     985   1.0125645741E+00
     986   1.0137125865E+00
     987   1.0153976984E+00
     988   1.0175048626E+00
     989   1.0197973201E+00
     990   1.0220085518E+00
     991   1.0239959345E+00
     992   1.0253692674E+00
     993   1.0262954649E+00
     994   1.0267457168E+00
     995   1.0267201596E+00
     996   1.0263277584E+00
     997   1.0257800927E+00
     998   1.0253255417E+00
     999   1.0251270077E+00
    1000   1.0252436941E+00
    1001   1.0254001264E+00
    1002   1.0253172179E+00
    1003   1.0250205243E+00
    1004   1.0243105213E+00
    1005   1.0230886103E+00
    1006   1.0212590963E+00
    1007   1.0187863170E+00
    1008   1.0157746162E+00
    1009   1.0124794403E+00
    1010   1.0092170077E+00
    1011   1.0062377698E+00
    1012   1.0036660078E+00
    1013   1.0015417649E+00
    1014   9.9990701971E-01
    1015   9.9884235286E-01
    1016   9.9841849572E-01
    1017   9.9861423548E-01
    1018   9.9928579861E-01
    1019   1.0002191045E+00
    1020   1.0012160752E+00
    1021   1.0021331117E+00
    1022   1.0028421418E+00
    1023   1.0031692038E+00
    1024   1.0028961793E+00
    1025   1.0018492716E+00
    1026   1.0000070736E+00
    1027   9.9753086962E-01
    1028   9.9468896437E-01
    1029   9.9174420638E-01
    1030   9.8889834350E-01
    1031   9.8631858279E-01
    1032   9.8418703542E-01
    1033   9.8269685640E-01
    1034   9.8198281832E-01
    1035   9.8204756589E-01
    1036   9.8275615295E-01
    1037   9.8391279454E-01
    1038   9.8536146529E-01
    1039   9.8702802405E-01
    1040   9.8887558985E-01
    1041   9.9082639602E-01
    1042   9.9273492956E-01
    1043   9.9444447733E-01
    1044   9.9587439175E-01
    1045   9.9704935357E-01
    1046   9.9804058804E-01
    1047   9.9888004977E-01
    1048   9.9953724857E-01
    1049   9.9998473976E-01
    1050   1.0002849349E+00
    1051   1.0006029447E+00
    1052   1.0011226118E+00
    1053   1.0019387169E+00
    1054   1.0030211106E+00
    1055   1.0042759555E+00
    1056   1.0056338149E+00
    1057   1.0070698269E+00
    1058   1.0085362307E+00
    1059   1.0098840235E+00
    1060   1.0108703946E+00
    1061   1.0112668604E+00
    1062   1.0109818143E+00
    1063   1.0100931057E+00
    1064   1.0087731662E+00
    1065   1.0071880382E+00
    1066   1.0054607634E+00
    1067   1.0037064372E+00
