# ic  density_f1
     481   1.0219354372E+00
     482   1.0218725615E+00
     483   1.0218432285E+00
     484   1.0219130800E+00
     485   1.0221305330E+00
     486   1.0224481423E+00
     487   1.0227683196E+00
     488   1.0230637483E+00
     489   1.0234165310E+00
     490   1.0239858449E+00
     491   1.0245154508E+00
     492   1.0248300538E+00
     493   1.0248185626E+00
     494   1.0244396500E+00
     495   1.0239308545E+00
     496   1.0235691319E+00
     497   1.0235038939E+00
     498   1.0237812099E+00
     499   1.0240710418E+00
     500   1.0245128556E+00
     501   1.0250277108E+00
     502   1.0254761711E+00
     503   1.0257247605E+00
     504   1.0257365352E+00
     505   1.0256607260E+00
     506   1.0257564785E+00
     507   1.0261891814E+00
     508   1.0269283097E+00
     509   1.0277220195E+00
     510   1.0280357396E+00
     511   1.0281008815E+00
     512   1.0278855082E+00
     513   1.0274784947E+00
     514   1.0269492195E+00
     515   1.0263813532E+00
     516   1.0259792152E+00
     517   1.0259163458E+00
     518   1.0260616674E+00
     519   1.0265719581E+00
     520   1.0271365705E+00
     521   1.0276121554E+00
     522   1.0280164854E+00
     523   1.0284236520E+00
     524   1.0288050951E+00
     525   1.0289989163E+00
     526   1.0288522566E+00
     527   1.0284168440E+00
     528   1.0279922296E+00
     529   1.0275221434E+00
     530   1.0274649077E+00
     531   1.0277079135E+00
     532   1.0281437461E+00
     533   1.0287333397E+00
     534   1.0295090835E+00
     535   1.0302279025E+00
     536   1.0304433660E+00
     537   1.0303418916E+00
     538   1.0298819815E+00
     539   1.0293508195E+00
     540   1.0290286274E+00
     541   1.0289846610E+00
     542   1.0290783043E+00
     543   1.0291870294E+00
     544   1.0292467112E+00
     545   1.0290497649E+00
     546   1.0290023680E+00
     547   1.0289301504E+00
     548   1.0287678790E+00
     549   1.0285941791E+00
     550   1.0286293553E+00
     551   1.0291679145E+00
     552   1.0298034199E+00
     553   1.0305278320E+00
     554   1.0311119813E+00
     555   1.0314782157E+00
     556   1.0317825950E+00
     557   1.0321567474E+00
     558   1.0325465963E+00
     559   1.0327594831E+00
     560   1.0326681712E+00
     561   1.0324374688E+00
     562   1.0317646482E+00
     563   1.0311187914E+00
     564   1.0304926060E+00
     565   1.0298506999E+00
     566   1.0293430750E+00
     567   1.0293217341E+00
     568   1.0295987035E+00
     569   1.0302245988E+00
     570   1.0310178980E+00
     571   1.0316630626E+00
     572   1.0320925082E+00
     573   1.0323964795E+00
     574   1.0326878891E+00
     575   1.0330593948E+00
     576   1.0334257928E+00
     577   1.0333901427E+00
     578   1.0334395607E+00
     579   1.0334820974E+00
     580   1.0335300231E+00
     581   1.0335624338E+00
     582   1.0336716370E+00
     583   1.0333846898E+00
     584   1.0332193164E+00
     585   1.0331888167E+00
     586   1.0332083456E+00
     587   1.0331751647E+00
     588   1.0330034770E+00
     589   1.0326928934E+00
     590   1.0323174433E+00
     591   1.0320359271E+00
     592   1.0318778068E+00
     593   1.0315856716E+00
     594   1.0315847786E+00
     595   1.0317401382E+00
     596   1.0320302871E+00
     597   1.0324747716E+00
     598   1.0329298734E+00
     599   1.0330022725E+00
     600   1.0330699663E+00
     601   1.0329706981E+00
     602   1.0327343470E+00
     603   1.0324294893E+00
     604   1.0321226557E+00
     605   1.0319086757E+00
     606   1.0318212690E+00
     607   1.0315126246E+00
     608   1.0314241699E+00
     609   1.0314285251E+00
     610   1.0315087062E+00
     611   1.0316445706E+00
     612   1.0319346832E+00
     613   1.0321023300E+00
     614   1.0321796195E+00
     615   1.0324184794E+00
     616   1.0327045430E+00
     617   1.0329935601E+00
     618   1.0332044919E+00
     619   1.0332678658E+00
     620   1.0331672235E+00
     621   1.0329426155E+00
     622   1.0327810806E+00
     623   1.0322616660E+00
     624   1.0316793011E+00
     625   1.0311430046E+00
     626   1.0307094897E+00
     627   1.0305278649E+00
     628   1.0307919512E+00
     629   1.0311621113E+00
     630   1.0315388081E+00
     631   1.0319419562E+00
     632   1.0322100605E+00
     633   1.0323533104E+00
     634   1.0323921179E+00
     635   1.0323198566E+00
     636   1.0322279920E+00
     637   1.0320104941E+00
     638   1.0316178468E+00
     639   1.0314640149E+00
     640   1.0314255344E+00
     641   1.0314667314E+00
     642   1.0315642242E+00
     643   1.0318480520E+00
     644   1.0318756269E+00
     645   1.0319430432E+00
     646   1.0319117882E+00
     647   1.0316122157E+00
     648   1.0310591359E+00
     649   1.0304388417E+00
     650   1.0300116228E+00
     651   1.0299527357E+00
     652   1.0302602557E+00
     653   1.0308952460E+00
     654   1.0315168706E+00
     655   1.0319120876E+00
     656   1.0322964621E+00
     657   1.0324599185E+00
     658   1.0323270582E+00
     659   1.0319760211E+00
     660   1.0314480032E+00
     661   1.0307346409E+00
     662   1.0303719667E+00
     663   1.0302622102E+00
     664   1.0303676682E+00
     665   1.0306410743E+00
     666   1.0310496747E+00
     667   1.0315526861E+00
     668   1.0321152403E+00
     669   1.0320909267E+00
     670   1.0317653759E+00
     671   1.0311129521E+00
     672   1.0302889530E+00
     673   1.0295335490E+00
     674   1.0290810067E+00
     675   1.0289746216E+00
     676   1.0289654800E+00
     677   1.0293111770E+00
     678   1.0297699522E+00
     679   1.0301764752E+00
     680   1.0303815636E+00
     681   1.0303181230E+00
     682   1.0300351791E+00
     683   1.0296613847E+00
     684   1.0293153266E+00
     685   1.0291041589E+00
     686   1.0289586066E+00
     687   1.0286396489E+00
     688   1.0284684970E+00
     689   1.0283067754E+00
     690   1.0281109614E+00
     691   1.0278488089E+00
     692   1.0275929907E+00
     693   1.0274679036E+00
     694   1.0273475738E+00
     695   1.0276347081E+00
     696   1.0281874414E+00
     697   1.0288619243E+00
     698   1.0294928308E+00
     699   1.0299253261E+00
     700   1.0300307860E+00
     701   1.0297986635E+00
     702   1.0291606702E+00
     703   1.0280773877E+00
     704   1.0271083717E+00
     705   1.0263272539E+00
     706   1.0258026844E+00
     707   1.0254721806E+00
     708   1.0252341151E+00
     709   1.0251439840E+00
     710   1.0250336846E+00
     711   1.0251149882E+00
     712   1.0254724368E+00
     713   1.0259822529E+00
     714   1.0265297143E+00
     715   1.0270037852E+00
     716   1.0273019110E+00
     717   1.0273098643E+00
     718   1.0269219643E+00
     719   1.0261169962E+00
     720   1.0250234881E+00
     721   1.0239141005E+00
     722   1.0230992156E+00
     723   1.0225225233E+00
     724   1.0224207869E+00
     725   1.0226685570E+00
     726   1.0231747031E+00
     727   1.0238492444E+00
     728   1.0245339357E+00
     729   1.0250044082E+00
     730   1.0251129220E+00
     731   1.0247830733E+00
     732   1.0240087332E+00
     733   1.0232756274E+00
     734   1.0226764516E+00
     735   1.0222840355E+00
     736   1.0220974409E+00
     737   1.0220879039E+00
     738   1.0222054409E+00
     739   1.0223505950E+00
     740   1.0223846622E+00
     741   1.0222402079E+00
     742   1.0219580288E+00
     743   1.0215521364E+00
     744   1.0214144924E+00
     745   1.0215477768E+00
     746   1.0218625984E+00
     747   1.0221924656E+00
     748   1.0223891794E+00
     749   1.0223647728E+00
     750   1.0220903097E+00
     751   1.0215689280E+00
     752   1.0206449783E+00
     753   1.0196545890E+00
     754   1.0187400551E+00
     755   1.0180720618E+00
     756   1.0177283533E+00
     757   1.0176777394E+00
     758   1.0178552319E+00
     759   1.0182334405E+00
     760   1.0188129573E+00
     761   1.0195429776E+00
     762   1.0202652224E+00
     763   1.0207616663E+00
     764   1.0208730230E+00
     765   1.0205851530E+00
     766   1.0200105755E+00
     767   1.0193096414E+00
     768   1.0186300028E+00
     769   1.0179106461E+00
     770   1.0173750840E+00
     771   1.0170566352E+00
     772   1.0169424916E+00
     773   1.0169315291E+00
     774   1.0168789674E+00
     775   1.0167065379E+00
     776   1.0164691502E+00
     777   1.0163010754E+00
     778   1.0162915017E+00
     779   1.0164090757E+00
     780   1.0165566564E+00
     781   1.0166177827E+00
     782   1.0165116327E+00
     783   1.0163972332E+00
     784   1.0162695550E+00
     785   1.0161174087E+00
     786   1.0159295645E+00
     787   1.0157439873E+00
     788   1.0156396485E+00
     789   1.0156576435E+00
     790   1.0157368393E+00
     791   1.0157445803E+00
     792   1.0155813611E+00
     793   1.0152672740E+00
     794   1.0149278438E+00
     795   1.0146872837E+00
     796   1.0146026791E+00
     797   1.0145408799E+00
     798   1.0144620882E+00
     799   1.0143904643E+00
     800   1.0143482891E+00
     801   1.0143581710E+00
     802   1.0143587676E+00
     803   1.0142255691E+00
     804   1.0138522931E+00
     805   1.0132173550E+00
     806   1.0123848637E+00
     807   1.0114518392E+00
     808   1.0105044514E+00
     809   1.0096308220E+00
     810   1.0089556705E+00
     811   1.0086259331E+00
     812   1.0087414169E+00
     813   1.0092101888E+00
     814   1.0098254035E+00
     815   1.0103122826E+00
     816   1.0104941189E+00
     817   1.0103938089E+00
     818   1.0101754694E+00
     819   1.0100022951E+00
     820   1.0099277467E+00
     821   1.0098992555E+00
     822   1.0098446691E+00
     823   1.0097426553E+00
     824   1.0096132550E+00
     825   1.0094584521E+00
     826   1.0092318943E+00
     827   1.0088826422E+00
     828   1.0084273538E+00
     829   1.0079608046E+00
     830   1.0075777396E+00
     831   1.0072732352E+00
     832   1.0069318891E+00
     833   1.0064342663E+00
     834   1.0057930747E+00
     835   1.0051828819E+00
     836   1.0048278312E+00
     837   1.0048413076E+00
     838   1.0051599619E+00
     839   1.0056121961E+00
     840   1.0060415888E+00
     841   1.0063585003E+00
     842   1.0064885789E+00
     843   1.0063054240E+00
     844   1.0056691541E+00
     845   1.0045684344E+00
     846   1.0032305055E+00
     847   1.0020558480E+00
     848   1.0013993197E+00
     849   1.0013700229E+00
     850   1.0018072210E+00
     851   1.0024361876E+00
     852   1.0030539840E+00
     853   1.0035842195E+00
     854   1.0039887891E+00
     855   1.0041715078E+00
     856   1.0040069877E+00
     857   1.0034739420E+00
     858   1.0027353737E+00
     859   1.0020485174E+00
     860   1.0015742104E+00
     861   1.0012672343E+00
     862   1.0009629190E+00
     863   1.0005700347E+00
     864   1.0001794082E+00
     865   9.9997690583E-01
     866   1.0000569204E+00
     867   1.0003269872E+00
     868   1.0006039131E+00
     869   1.0007925859E+00
     870   1.0009518766E+00
     871   1.0011736025E+00
     872   1.0014097921E+00
     873   1.0014461102E+00
     874   1.0010743407E+00
     875   1.0003002482E+00
     876   9.9937648230E-01
     877   9.9861621246E-01
     878   9.9816550744E-01
     879   9.9793784282E-01
     880   9.9775167859E-01
     881   9.9751257070E-01
     882   9.9726364191E-01
     883   9.9707856824E-01
     884   9.9694406748E-01
     885   9.9677570616E-01
     886   9.9655155745E-01
     887   9.9639661737E-01
     888   9.9649910109E-01
     889   9.9692075782E-01
     890   9.9748447224E-01
     891   9.9786483719E-01
     892   9.9781551540E-01
     893   9.9732702845E-01
     894   9.9658045399E-01
     895   9.9576265697E-01
     896   9.9492986108E-01
     897   9.9404197876E-01
     898   9.9310596139E-01
     899   9.9225771809E-01
     900   9.9169435343E-01
     901   9.9153343294E-01
     902   9.9174105008E-01
     903   9.9219682070E-01
     904   9.9281525480E-01
     905   9.9358236573E-01
     906   9.9447062849E-01
     907   9.9533072049E-01
     908   9.9589432953E-01
     909   9.9592131325E-01
     910   9.9536336918E-01
     911   9.9439198645E-01
     912   9.9326976840E-01
     913   9.9219131565E-01
     914   9.9122561360E-01
     915   9.9039165369E-01
     916   9.8975870759E-01
     917   9.8945627201E-01
     918   9.8958074711E-01
     919   9.9009366259E-01
     920   9.9081454268E-01
     921   9.9152345020E-01
     922   9.9207262677E-01
     923   9.9242130617E-01
     924   9.9258337316E-01
     925   9.9256677207E-01
     926   9.9237321144E-01
     927   9.9205164380E-01
     928   9.9172130074E-01
     929   9.9152418709E-01
     930   9.9152721700E-01
     931   9.9168310230E-01
     932   9.9187728114E-01
     933   9.9196346575E-01
     934   9.9192163581E-01
     935   9.9180187573E-01
     936   9.9166872117E-01
     937   9.9154958359E-01
     938   9.9143701734E-01
     939   9.9132902413E-01
     940   9.9125132701E-01
     941   9.9123673658E-01
     942   9.9128020041E-01
     943   9.9132435997E-01
     944   9.9129594390E-01
     945   9.9116719924E-01
     946   9.9098525575E-01
     947   9.9084143619E-01
     948   9.9080778490E-01
     949   9.9089197291E-01
     950   9.9104196340E-01
     951   9.9119418464E-01
     952   9.9131815638E-01
     953   9.9141702800E-01
     954   9.9154543180E-01
     955   9.9167331429E-01
     956   9.9176448848E-01
     957   9.9175953480E-01
     958   9.9160850961E-01
     959   9.9130284238E-01
     960   9.9088554340E-01
     961   9.9044069450E-01
     962   9.9007157883E-01
     963   9.8988065259E-01
     964   9.8994490825E-01
     965   9.9028526176E-01
     966   9.9083785496E-01
     967   9.9144756614E-01
     968   9.9190611123E-01
     969   9.9203531934E-01
     970   9.9177047763E-01
     971   9.9119256183E-01
     972   9.9048297332E-01
     973   9.8982402213E-01
     974   9.8931612525E-01
     975   9.8895927411E-01
     976   9.8869141907E-01
     977   9.8843712477E-01
     978   9.8818372886E-01
     979   9.8796869972E-01
     980   9.8776633278E-01
     981   9.8764180796E-01
     982   9.8766526165E-01
     983   9.8791795670E-01
     984   9.8844563758E-01
     985   9.8920330200E-01
     986   9.9004860418E-01
     987   9.9080731268E-01
     988   9.9136843657E-01
     989   9.9173431412E-01
     990   9.9198007089E-01
     991   9.9215619657E-01
     992   9.9222296596E-01
     993   9.9206947692E-01
     994   9.9159655239E-01
     995   9.9079930540E-01
     996   9.8978185355E-01
     997   9.8870439492E-01
     998   9.8771759980E-01
     999   9.8692985171E-01
    1000   9.8640760724E-01
    1001   9.8617804962E-01
    1002   9.8620021898E-01
    1003   9.8648349188E-01
    1004   9.8683092323E-01
    1005   9.8714978599E-01
    1006   9.8741792556E-01
    1007   9.8767426656E-01
    1008   9.8796689463E-01
    1009   9.8827988689E-01
    1010   9.8851211992E-01
    1011   9.8853023044E-01
    1012   9.8825951423E-01
    1013   9.8774298086E-01
    1014   9.8712036793E-01
    1015   9.8655248677E-01
    1016   9.8615042007E-01
    1017   9.8595819007E-01
    1018   9.8598290074E-01
    1019   9.8622690088E-01
    1020   9.8668846327E-01
    1021   9.8733285021E-01
    1022   9.8806906904E-01
    1023   9.8875442129E-01
    1024   9.8922981405E-01
    1025   9.8935651633E-01
    1026   9.8903933849E-01
    1027   9.8823688009E-01
    1028   9.8697326874E-01
    1029   9.8548399644E-01
    1030   9.8397718389E-01
    1031   9.8279744342E-01
    1032   9.8223500756E-01
    1033   9.8242119985E-01
    1034   9.8328129542E-01
    1035   9.8457265306E-01
    1036   9.8598727561E-01
    1037   9.8725919222E-01
    1038   9.8822564625E-01
    1039   9.8882819032E-01
    1040   9.8907686757E-01
    1041   9.8900339515E-01
    1042   9.8873306048E-01
    1043   9.8831031406E-01
    1044   9.8778247840E-01
    1045   9.8717581180E-01
    1046   9.8647530467E-01
    1047   9.8567737505E-01
    1048   9.8483236826E-01
    1049   9.8404856245E-01
    1050   9.8344443271E-01
    1051   9.8308485305E-01
    1052   9.8294735791E-01
    1053   9.8294821082E-01
    1054   9.8300266265E-01
    1055   9.8307695909E-01
    1056   9.8315342064E-01
    1057   9.8338410062E-01
    1058   9.8371792287E-01
    1059   9.8408599346E-01
    1060   9.8443701413E-01
    1061   9.8467524224E-01
    1062   9.8470986197E-01
    1063   9.8448076590E-01
    1064   9.8400013461E-01
    1065   9.8338353769E-01
    1066   9.8284106976E-01
    1067   9.8261806458E-01
