# ic  density_f1
     636   9.7952869823E-01
     637   9.7948780899E-01
     638   9.7970799315E-01
     639   9.8016361759E-01
     640   9.8080385045E-01
     641   9.8166913640E-01
     642   9.8239464682E-01
     643   9.8283205825E-01
     644   9.8289165714E-01
     645   9.8261507851E-01
     646   9.8213848225E-01
     647   9.8159873522E-01
     648   9.8107977524E-01
     649   9.8063486772E-01
     650   9.8034527312E-01
     651   9.8033501009E-01
     652   9.8071325883E-01
     653   9.8148657024E-01
     654   9.8249434455E-01
     655   9.8367192422E-01
     656   9.8476303052E-01
     657   9.8569069709E-01
     658   9.8644422953E-01
     659   9.8695208974E-01
     660   9.8708662488E-01
     661   9.8673325107E-01
     662   9.8588166942E-01
     663   9.8463749085E-01
     664   9.8313792636E-01
     665   9.8145433667E-01
     666   9.7957918436E-01
     667   9.7751404728E-01
     668   9.7535980557E-01
     669   9.7324253757E-01
     670   9.7177138582E-01
     671   9.7083280862E-01
     672   9.7043249902E-01
     673   9.7052268075E-01
     674   9.7103654042E-01
     675   9.7195072033E-01
     676   9.7322302586E-01
     677   9.7469971701E-01
     678   9.7608202533E-01
     679   9.7738420416E-01
     680   9.7827355157E-01
     681   9.7889492597E-01
     682   9.7944076338E-01
     683   9.8000682908E-01
     684   9.8055875415E-01
     685   9.8100284490E-01
     686   9.8130229649E-01
     687   9.8151959123E-01
     688   9.8174131458E-01
     689   9.8197153376E-01
     690   9.8207069340E-01
     691   9.8198411085E-01
     692   9.8171662246E-01
     693   9.8127493050E-01
     694   9.8081798185E-01
     695   9.8035817638E-01
     696   9.7978845534E-01
     697   9.7898044000E-01
     698   9.7789851020E-01
     699   9.7661976040E-01
     700   9.7524052196E-01
     701   9.7377473138E-01
     702   9.7205127728E-01
     703   9.7017070597E-01
     704   9.6834090048E-01
     705   9.6652467454E-01
     706   9.6507030907E-01
     707   9.6408347142E-01
     708   9.6349182865E-01
     709   9.6307724821E-01
     710   9.6253538644E-01
     711   9.6244324221E-01
     712   9.6220378760E-01
     713   9.6196495789E-01
     714   9.6177769367E-01
     715   9.6165640872E-01
     716   9.6153800214E-01
     717   9.6177714159E-01
     718   9.6275067134E-01
     719   9.6390915122E-01
     720   9.6532559344E-01
     721   9.6678170451E-01
     722   9.6810183963E-01
     723   9.6916425139E-01
     724   9.6994109728E-01
     725   9.7072161537E-01
     726   9.7099783724E-01
     727   9.7083601989E-01
     728   9.7030279530E-01
     729   9.6959461122E-01
     730   9.6897152155E-01
     731   9.6863391492E-01
     732   9.6851683063E-01
     733   9.6891072856E-01
     734   9.6965454901E-01
     735   9.7050386561E-01
     736   9.7150820717E-01
     737   9.7255661541E-01
     738   9.7349382849E-01
     739   9.7418701917E-01
     740   9.7459811200E-01
     741   9.7475323938E-01
     742   9.7478895715E-01
     743   9.7496862255E-01
     744   9.7500945815E-01
     745   9.7495313517E-01
     746   9.7476987244E-01
     747   9.7446419922E-01
     748   9.7404254694E-01
     749   9.7346639650E-01
     750   9.7265509932E-01
     751   9.7142216612E-01
     752   9.7008381368E-01
     753   9.6871928642E-01
     754   9.6739307437E-01
     755   9.6638735861E-01
     756   9.6584113428E-01
     757   9.6584266733E-01
     758   9.6641196350E-01
     759   9.6748889423E-01
     760   9.6943281579E-01
     761   9.7149809811E-01
     762   9.7346952214E-01
     763   9.7503534332E-01
     764   9.7596072985E-01
     765   9.7616053797E-01
     766   9.7567007460E-01
     767   9.7459764524E-01
     768   9.7302883530E-01
     769   9.7128215355E-01
     770   9.6984184606E-01
     771   9.6869795441E-01
     772   9.6813876961E-01
     773   9.6818856554E-01
     774   9.6874498884E-01
     775   9.6966397415E-01
     776   9.7082074682E-01
     777   9.7202570537E-01
     778   9.7351377059E-01
     779   9.7485598138E-01
     780   9.7590445088E-01
     781   9.7661472634E-01
     782   9.7698761171E-01
     783   9.7709148788E-01
     784   9.7699205917E-01
     785   9.7670704580E-01
     786   9.7622684448E-01
     787   9.7551075453E-01
     788   9.7473502739E-01
     789   9.7413968213E-01
     790   9.7359541244E-01
     791   9.7322539342E-01
     792   9.7303015145E-01
     793   9.7301954338E-01
     794   9.7322047261E-01
     795   9.7363016730E-01
     796   9.7413506539E-01
     797   9.7449576375E-01
     798   9.7479032845E-01
     799   9.7460914189E-01
     800   9.7403948150E-01
     801   9.7320082387E-01
     802   9.7218499459E-01
     803   9.7102733161E-01
     804   9.6973601848E-01
     805   9.6832720432E-01
     806   9.6677379822E-01
     807   9.6573399306E-01
     808   9.6482005745E-01
     809   9.6408899129E-01
     810   9.6351619300E-01
     811   9.6304920868E-01
     812   9.6268009382E-01
     813   9.6221083763E-01
     814   9.6215774960E-01
     815   9.6222565728E-01
     816   9.6215308535E-01
     817   9.6208425399E-01
     818   9.6209895677E-01
     819   9.6226875840E-01
     820   9.6251074265E-01
     821   9.6344492123E-01
     822   9.6437911625E-01
     823   9.6538481418E-01
     824   9.6651012424E-01
     825   9.6775311293E-01
     826   9.6906364150E-01
     827   9.7021956587E-01
     828   9.7141679360E-01
     829   9.7248139767E-01
     830   9.7333554841E-01
     831   9.7413599096E-01
     832   9.7487727179E-01
     833   9.7545377021E-01
     834   9.7570291473E-01
     835   9.7548363670E-01
     836   9.7471014894E-01
     837   9.7326526958E-01
     838   9.7151014033E-01
     839   9.6924707008E-01
     840   9.6665050489E-01
     841   9.6400234547E-01
     842   9.6161100702E-01
     843   9.5975190742E-01
     844   9.5842378231E-01
     845   9.5785964436E-01
     846   9.5837868369E-01
     847   9.5916086914E-01
     848   9.6035789356E-01
     849   9.6184201840E-01
     850   9.6341280010E-01
     851   9.6474840524E-01
     852   9.6624565458E-01
     853   9.6731965161E-01
     854   9.6814642850E-01
     855   9.6888168287E-01
     856   9.6959565514E-01
     857   9.7031281227E-01
     858   9.7103063933E-01
     859   9.7175851495E-01
     860   9.7293247784E-01
     861   9.7421462057E-01
     862   9.7561121456E-01
     863   9.7696365661E-01
     864   9.7808377959E-01
     865   9.7886371848E-01
     866   9.7929094791E-01
     867   9.7939217099E-01
     868   9.7917797474E-01
     869   9.7861970884E-01
     870   9.7775916901E-01
     871   9.7691176246E-01
     872   9.7604118303E-01
     873   9.7534349336E-01
     874   9.7485764979E-01
     875   9.7455243283E-01
     876   9.7441122567E-01
     877   9.7447746631E-01
     878   9.7481668476E-01
     879   9.7542902912E-01
     880   9.7615678149E-01
     881   9.7687090701E-01
     882   9.7755160314E-01
     883   9.7796570502E-01
     884   9.7827338184E-01
     885   9.7854626481E-01
     886   9.7878025760E-01
     887   9.7892124847E-01
     888   9.7895277145E-01
     889   9.7895747044E-01
     890   9.7908589326E-01
     891   9.7946211589E-01
     892   9.8006464082E-01
     893   9.8098713115E-01
     894   9.8213643613E-01
     895   9.8348529498E-01
     896   9.8512713287E-01
     897   9.8703763380E-01
     898   9.8906953839E-01
     899   9.9101072752E-01
     900   9.9269824565E-01
     901   9.9407818063E-01
     902   9.9515363038E-01
     903   9.9588051788E-01
     904   9.9612812878E-01
     905   9.9575812337E-01
     906   9.9474890536E-01
     907   9.9323890513E-01
     908   9.9144212175E-01
     909   9.8951877389E-01
     910   9.8752346325E-01
     911   9.8547013341E-01
     912   9.8343579622E-01
     913   9.8158894539E-01
     914   9.8005299485E-01
     915   9.7903563681E-01
     916   9.7849068734E-01
     917   9.7820353881E-01
     918   9.7814871576E-01
     919   9.7832363974E-01
     920   9.7874412748E-01
     921   9.7937584805E-01
     922   9.8013036962E-01
     923   9.8094005853E-01
     924   9.8183702475E-01
     925   9.8294758388E-01
     926   9.8438193126E-01
     927   9.8617137241E-01
     928   9.8824856367E-01
     929   9.9037005793E-01
     930   9.9248079712E-01
     931   9.9456746006E-01
     932   9.9661480342E-01
     933   9.9852160995E-01
     934   1.0000986504E+00
     935   1.0011577049E+00
     936   1.0016071889E+00
     937   1.0014632342E+00
     938   1.0007761447E+00
     939   9.9956516538E-01
     940   9.9783532051E-01
     941   9.9565545037E-01
     942   9.9320543956E-01
     943   9.9072826269E-01
     944   9.8842256388E-01
     945   9.8637579567E-01
     946   9.8459122832E-01
     947   9.8307225361E-01
     948   9.8187825656E-01
     949   9.8109971786E-01
     950   9.8078298588E-01
     951   9.8088364035E-01
     952   9.8129364866E-01
     953   9.8191566466E-01
     954   9.8271708576E-01
     955   9.8368409156E-01
     956   9.8490871088E-01
     957   9.8631249118E-01
     958   9.8778523682E-01
     959   9.8932283589E-01
     960   9.9095646330E-01
     961   9.9274311594E-01
     962   9.9468479387E-01
     963   9.9667904969E-01
     964   9.9854465019E-01
     965   1.0000986569E+00
     966   1.0012142839E+00
     967   1.0018132483E+00
     968   1.0018183082E+00
     969   1.0011323895E+00
     970   9.9968220878E-01
     971   9.9749615957E-01
     972   9.9474562704E-01
     973   9.9170998105E-01
     974   9.8869162670E-01
     975   9.8594663850E-01
     976   9.8367051162E-01
     977   9.8202476329E-01
     978   9.8115590992E-01
     979   9.8117353114E-01
     980   9.8210053859E-01
     981   9.8383870155E-01
     982   9.8618287981E-01
     983   9.8887764173E-01
     984   9.9167932388E-01
     985   9.9439196140E-01
     986   9.9677659864E-01
     987   9.9865190433E-01
     988   9.9986721844E-01
     989   1.0003888444E+00
     990   1.0003522115E+00
     991   1.0000311620E+00
     992   9.9973248660E-01
     993   9.9968394952E-01
     994   9.9998738887E-01
     995   1.0006498126E+00
     996   1.0016408499E+00
     997   1.0029126482E+00
     998   1.0043708290E+00
     999   1.0058509685E+00
    1000   1.0071164251E+00
    1001   1.0080000964E+00
    1002   1.0084622363E+00
    1003   1.0085823800E+00
    1004   1.0084748621E+00
    1005   1.0081884155E+00
    1006   1.0076914115E+00
    1007   1.0069422146E+00
    1008   1.0059654802E+00
    1009   1.0048524408E+00
    1010   1.0036891949E+00
    1011   1.0024961834E+00
    1012   1.0012533371E+00
    1013   9.9999271655E-01
    1014   9.9886498170E-01
    1015   9.9809927098E-01
    1016   9.9788080078E-01
    1017   9.9825058851E-01
    1018   9.9911276240E-01
    1019   1.0003289299E+00
    1020   1.0017970250E+00
    1021   1.0034332104E+00
    1022   1.0050843543E+00
    1023   1.0064802085E+00
    1024   1.0073029446E+00
    1025   1.0073276913E+00
    1026   1.0065086870E+00
    1027   1.0049304750E+00
    1028   1.0026850946E+00
    1029   9.9980934174E-01
    1030   9.9634916081E-01
    1031   9.9247728327E-01
    1032   9.8853035344E-01
    1033   9.8490914761E-01
    1034   9.8192539982E-01
    1035   9.7972251823E-01
    1036   9.7832202378E-01
    1037   9.7768088585E-01
    1038   9.7789640799E-01
    1039   9.7907083095E-01
    1040   9.8088662770E-01
    1041   9.8316055600E-01
    1042   9.8558447810E-01
    1043   9.8792960501E-01
    1044   9.9010879009E-01
    1045   9.9211749494E-01
    1046   9.9392451267E-01
    1047   9.9543136920E-01
    1048   9.9654547268E-01
    1049   9.9729080864E-01
    1050   9.9783048460E-01
    1051   9.9836257869E-01
    1052   9.9897924291E-01
    1053   9.9961767166E-01
    1054   1.0001432512E+00
    1055   1.0004813520E+00
    1056   1.0006720592E+00
    1057   1.0008136850E+00
    1058   1.0009745872E+00
    1059   1.0011751490E+00
    1060   1.0014528108E+00
    1061   1.0019226511E+00
    1062   1.0027395743E+00
    1063   1.0039758633E+00
    1064   1.0055191087E+00
    1065   1.0070852408E+00
    1066   1.0083403735E+00
    1067   1.0090266762E+00
