# ic  density_f1
     463   1.0159793887E+00
     464   1.0150837654E+00
     465   1.0148517176E+00
     466   1.0153891550E+00
     467   1.0165440320E+00
     468   1.0179643748E+00
     469   1.0192889338E+00
     470   1.0200725915E+00
     471   1.0201336439E+00
     472   1.0195957899E+00
     473   1.0187920403E+00
     474   1.0180354506E+00
     475   1.0175200521E+00
     476   1.0173542242E+00
     477   1.0176078297E+00
     478   1.0182777234E+00
     479   1.0191825973E+00
     480   1.0199632044E+00
     481   1.0202495763E+00
     482   1.0199161548E+00
     483   1.0191889803E+00
     484   1.0184938190E+00
     485   1.0180530084E+00
     486   1.0177752524E+00
     487   1.0177194731E+00
     488   1.0178440051E+00
     489   1.0182389234E+00
     490   1.0188989244E+00
     491   1.0196120291E+00
     492   1.0200162924E+00
     493   1.0198848837E+00
     494   1.0192820288E+00
     495   1.0184990762E+00
     496   1.0178522927E+00
     497   1.0172796972E+00
     498   1.0167545956E+00
     499   1.0162865736E+00
     500   1.0159415168E+00
     501   1.0158647157E+00
     502   1.0160817355E+00
     503   1.0164535178E+00
     504   1.0167802956E+00
     505   1.0170146753E+00
     506   1.0172675515E+00
     507   1.0176897393E+00
     508   1.0182954656E+00
     509   1.0189198724E+00
     510   1.0193450150E+00
     511   1.0194749879E+00
     512   1.0193545523E+00
     513   1.0191028904E+00
     514   1.0187767682E+00
     515   1.0182245893E+00
     516   1.0175582132E+00
     517   1.0168619964E+00
     518   1.0163894389E+00
     519   1.0163508972E+00
     520   1.0167283015E+00
     521   1.0173219591E+00
     522   1.0179173667E+00
     523   1.0183963123E+00
     524   1.0186555146E+00
     525   1.0188163602E+00
     526   1.0187295401E+00
     527   1.0182971547E+00
     528   1.0175774364E+00
     529   1.0168219024E+00
     530   1.0163029731E+00
     531   1.0161123161E+00
     532   1.0161468551E+00
     533   1.0162244783E+00
     534   1.0162127401E+00
     535   1.0160812631E+00
     536   1.0158024457E+00
     537   1.0153489830E+00
     538   1.0147598819E+00
     539   1.0142362970E+00
     540   1.0140533844E+00
     541   1.0143728230E+00
     542   1.0151396169E+00
     543   1.0160391198E+00
     544   1.0167683326E+00
     545   1.0171553785E+00
     546   1.0171902086E+00
     547   1.0169554720E+00
     548   1.0165012457E+00
     549   1.0158920356E+00
     550   1.0152484351E+00
     551   1.0146892943E+00
     552   1.0143205296E+00
     553   1.0141590246E+00
     554   1.0140080217E+00
     555   1.0138647704E+00
     556   1.0137468965E+00
     557   1.0137264598E+00
     558   1.0139063541E+00
     559   1.0142558995E+00
     560   1.0146496933E+00
     561   1.0149863368E+00
     562   1.0152313836E+00
     563   1.0153758963E+00
     564   1.0154115034E+00
     565   1.0152804557E+00
     566   1.0149559150E+00
     567   1.0145096348E+00
     568   1.0140855641E+00
     569   1.0137995416E+00
     570   1.0136878265E+00
     571   1.0137107677E+00
     572   1.0138335195E+00
     573   1.0140840832E+00
     574   1.0145012649E+00
     575   1.0150367824E+00
     576   1.0155422813E+00
     577   1.0158295374E+00
     578   1.0157986540E+00
     579   1.0155293427E+00
     580   1.0150796452E+00
     581   1.0145923761E+00
     582   1.0141651631E+00
     583   1.0137384085E+00
     584   1.0132955643E+00
     585   1.0128712385E+00
     586   1.0125002676E+00
     587   1.0121818165E+00
     588   1.0118838054E+00
     589   1.0116410861E+00
     590   1.0115760895E+00
     591   1.0118520519E+00
     592   1.0124406481E+00
     593   1.0131865808E+00
     594   1.0138111973E+00
     595   1.0141026349E+00
     596   1.0140218661E+00
     597   1.0136726328E+00
     598   1.0131705196E+00
     599   1.0125658380E+00
     600   1.0118906565E+00
     601   1.0112279183E+00
     602   1.0107124875E+00
     603   1.0104778371E+00
     604   1.0105272062E+00
     605   1.0107585712E+00
     606   1.0110559414E+00
     607   1.0113576090E+00
     608   1.0116810177E+00
     609   1.0119649574E+00
     610   1.0121336837E+00
     611   1.0120563081E+00
     612   1.0116622855E+00
     613   1.0109983175E+00
     614   1.0102321009E+00
     615   1.0095592118E+00
     616   1.0090910498E+00
     617   1.0088616403E+00
     618   1.0088440996E+00
     619   1.0089505829E+00
     620   1.0090815836E+00
     621   1.0091168056E+00
     622   1.0089381327E+00
     623   1.0085253748E+00
     624   1.0079926776E+00
     625   1.0075323490E+00
     626   1.0073701498E+00
     627   1.0076157889E+00
     628   1.0082072089E+00
     629   1.0089650903E+00
     630   1.0096848860E+00
     631   1.0101443801E+00
     632   1.0102513497E+00
     633   1.0100238099E+00
     634   1.0094880904E+00
     635   1.0087604267E+00
     636   1.0080011482E+00
     637   1.0073560623E+00
     638   1.0069073198E+00
     639   1.0066409883E+00
     640   1.0065066515E+00
     641   1.0064585410E+00
     642   1.0065172277E+00
     643   1.0067181476E+00
     644   1.0070663513E+00
     645   1.0075127604E+00
     646   1.0079754716E+00
     647   1.0083454191E+00
     648   1.0085436326E+00
     649   1.0085111536E+00
     650   1.0082440167E+00
     651   1.0078152756E+00
     652   1.0073616070E+00
     653   1.0070188788E+00
     654   1.0068672418E+00
     655   1.0068692894E+00
     656   1.0069128716E+00
     657   1.0068956247E+00
     658   1.0067841517E+00
     659   1.0066126923E+00
     660   1.0064445682E+00
     661   1.0063096508E+00
     662   1.0062083472E+00
     663   1.0061321717E+00
     664   1.0060755651E+00
     665   1.0060387021E+00
     666   1.0060183627E+00
     667   1.0059911643E+00
     668   1.0059424798E+00
     669   1.0058783097E+00
     670   1.0058049605E+00
     671   1.0057065270E+00
     672   1.0055349701E+00
     673   1.0052396496E+00
     674   1.0048048355E+00
     675   1.0042728835E+00
     676   1.0037224284E+00
     677   1.0032264653E+00
     678   1.0028289614E+00
     679   1.0025495864E+00
     680   1.0024036055E+00
     681   1.0024269576E+00
     682   1.0026544438E+00
     683   1.0030955543E+00
     684   1.0037127756E+00
     685   1.0044160163E+00
     686   1.0050683596E+00
     687   1.0055469027E+00
     688   1.0057596841E+00
     689   1.0056678569E+00
     690   1.0052912355E+00
     691   1.0046830258E+00
     692   1.0039270927E+00
     693   1.0031578396E+00
     694   1.0025126167E+00
     695   1.0021159651E+00
     696   1.0020443163E+00
     697   1.0022722646E+00
     698   1.0026795334E+00
     699   1.0031241197E+00
     700   1.0034459606E+00
     701   1.0035234046E+00
     702   1.0033101455E+00
     703   1.0028202971E+00
     704   1.0021545202E+00
     705   1.0015001959E+00
     706   1.0010232331E+00
     707   1.0008457667E+00
     708   1.0009824036E+00
     709   1.0013089953E+00
     710   1.0016433035E+00
     711   1.0018539897E+00
     712   1.0018734409E+00
     713   1.0017413955E+00
     714   1.0015587408E+00
     715   1.0014092031E+00
     716   1.0013690490E+00
     717   1.0014736445E+00
     718   1.0016485626E+00
     719   1.0017739549E+00
     720   1.0016920865E+00
     721   1.0012811473E+00
     722   1.0005481071E+00
     723   9.9962319832E-01
     724   9.9868478207E-01
     725   9.9792190399E-01
     726   9.9744451119E-01
     727   9.9728103926E-01
     728   9.9739044004E-01
     729   9.9768374280E-01
     730   9.9801894550E-01
     731   9.9827354296E-01
     732   9.9838065521E-01
     733   9.9836802635E-01
     734   9.9833535406E-01
     735   9.9837124418E-01
     736   9.9848054795E-01
     737   9.9860483141E-01
     738   9.9865519520E-01
     739   9.9858115687E-01
     740   9.9841513375E-01
     741   9.9822080758E-01
     742   9.9805165022E-01
     743   9.9795830653E-01
     744   9.9796209966E-01
     745   9.9806347430E-01
     746   9.9821747108E-01
     747   9.9831786834E-01
     748   9.9822826904E-01
     749   9.9788609639E-01
     750   9.9734713806E-01
     751   9.9679271723E-01
     752   9.9641835059E-01
     753   9.9632215540E-01
     754   9.9646991615E-01
     755   9.9674119121E-01
     756   9.9697861727E-01
     757   9.9706279287E-01
     758   9.9691149564E-01
     759   9.9648672579E-01
     760   9.9584281469E-01
     761   9.9516065361E-01
     762   9.9468793145E-01
     763   9.9464597665E-01
     764   9.9509038405E-01
     765   9.9585313741E-01
     766   9.9663568340E-01
     767   9.9714878057E-01
     768   9.9722903280E-01
     769   9.9688993229E-01
     770   9.9625889192E-01
     771   9.9549974911E-01
     772   9.9479523147E-01
     773   9.9433011381E-01
     774   9.9423941769E-01
     775   9.9454507362E-01
     776   9.9509810254E-01
     777   9.9560824831E-01
     778   9.9579599110E-01
     779   9.9554748630E-01
     780   9.9496118095E-01
     781   9.9427562285E-01
     782   9.9374117311E-01
     783   9.9350037531E-01
     784   9.9356461577E-01
     785   9.9386704596E-01
     786   9.9429476082E-01
     787   9.9470689699E-01
     788   9.9497295015E-01
     789   9.9499565137E-01
     790   9.9476928796E-01
     791   9.9440342462E-01
     792   9.9405191473E-01
     793   9.9382414291E-01
     794   9.9373550410E-01
     795   9.9369777102E-01
     796   9.9359297562E-01
     797   9.9339044972E-01
     798   9.9314590049E-01
     799   9.9294713154E-01
     800   9.9288298033E-01
     801   9.9295193541E-01
     802   9.9307042495E-01
     803   9.9315816424E-01
     804   9.9316825559E-01
     805   9.9308542573E-01
     806   9.9292640777E-01
     807   9.9268471754E-01
     808   9.9234654467E-01
     809   9.9196321450E-01
     810   9.9163863882E-01
     811   9.9151135897E-01
     812   9.9170751571E-01
     813   9.9218750256E-01
     814   9.9275568640E-01
     815   9.9318265969E-01
     816   9.9329828842E-01
     817   9.9306561171E-01
     818   9.9260217278E-01
     819   9.9202644824E-01
     820   9.9140207175E-01
     821   9.9080752467E-01
     822   9.9035774897E-01
     823   9.9018025592E-01
     824   9.9033969559E-01
     825   9.9074815203E-01
     826   9.9107633078E-01
     827   9.9109349006E-01
     828   9.9080943264E-01
     829   9.9045798356E-01
     830   9.9029448824E-01
     831   9.9035192863E-01
     832   9.9042918271E-01
     833   9.9030739827E-01
     834   9.8994908298E-01
     835   9.8953938857E-01
     836   9.8931181968E-01
     837   9.8932810720E-01
     838   9.8945454923E-01
     839   9.8954212840E-01
     840   9.8957814688E-01
     841   9.8968069097E-01
     842   9.8990948002E-01
     843   9.9011503829E-01
     844   9.9001894925E-01
     845   9.8950043361E-01
     846   9.8876948820E-01
     847   9.8826252730E-01
     848   9.8828343966E-01
     849   9.8876435839E-01
     850   9.8933125300E-01
     851   9.8961471068E-01
     852   9.8955955361E-01
     853   9.8947189633E-01
     854   9.8949804761E-01
     855   9.8958048432E-01
     856   9.8947902248E-01
     857   9.8910953362E-01
     858   9.8870416910E-01
     859   9.8861938182E-01
     860   9.8892902017E-01
     861   9.8929816255E-01
     862   9.8927120179E-01
     863   9.8867063616E-01
     864   9.8775727284E-01
     865   9.8700983202E-01
     866   9.8667386105E-01
     867   9.8661292897E-01
     868   9.8656613613E-01
     869   9.8654880270E-01
     870   9.8660003051E-01
     871   9.8694758141E-01
     872   9.8757981010E-01
     873   9.8822053144E-01
     874   9.8855269791E-01
     875   9.8844785251E-01
     876   9.8807201294E-01
     877   9.8767989953E-01
     878   9.8733658746E-01
     879   9.8689829387E-01
     880   9.8623166178E-01
     881   9.8542315353E-01
     882   9.8480619991E-01
     883   9.8470359205E-01
     884   9.8513947802E-01
     885   9.8581947293E-01
     886   9.8634063977E-01
     887   9.8650079522E-01
     888   9.8641779737E-01
     889   9.8636561078E-01
     890   9.8649864254E-01
     891   9.8675579512E-01
     892   9.8697035385E-01
     893   9.8706511185E-01
     894   9.8713488732E-01
     895   9.8731900648E-01
     896   9.8761769786E-01
     897   9.8784752904E-01
     898   9.8780480174E-01
     899   9.8746793534E-01
     900   9.8704363279E-01
     901   9.8682222011E-01
     902   9.8692357875E-01
     903   9.8718831321E-01
     904   9.8730939925E-01
     905   9.8707722798E-01
     906   9.8651251191E-01
     907   9.8583848634E-01
     908   9.8526537326E-01
     909   9.8496462680E-01
     910   9.8493006630E-01
     911   9.8506798369E-01
     912   9.8541832734E-01
     913   9.8599462532E-01
     914   9.8665394343E-01
     915   9.8708265425E-01
     916   9.8696270442E-01
     917   9.8622216389E-01
     918   9.8514587077E-01
     919   9.8421898461E-01
     920   9.8381710020E-01
     921   9.8400320148E-01
     922   9.8453788986E-01
     923   9.8510029498E-01
     924   9.8550559424E-01
     925   9.8571943242E-01
     926   9.8578251305E-01
     927   9.8570298076E-01
     928   9.8543325931E-01
     929   9.8510227490E-01
     930   9.8489084643E-01
     931   9.8488975395E-01
     932   9.8523257040E-01
     933   9.8583048617E-01
     934   9.8639858913E-01
     935   9.8664574462E-01
     936   9.8647260937E-01
     937   9.8598645510E-01
     938   9.8539749966E-01
     939   9.8487886204E-01
     940   9.8444105527E-01
     941   9.8403915782E-01
     942   9.8383983937E-01
     943   9.8385853742E-01
     944   9.8416657481E-01
     945   9.8467371682E-01
     946   9.8510704676E-01
     947   9.8523608940E-01
     948   9.8499648277E-01
     949   9.8454740414E-01
     950   9.8412928427E-01
     951   9.8390070724E-01
     952   9.8385999157E-01
     953   9.8394132412E-01
     954   9.8410997012E-01
     955   9.8441307699E-01
     956   9.8485829664E-01
     957   9.8531280770E-01
     958   9.8553848043E-01
     959   9.8531729310E-01
     960   9.8465052652E-01
     961   9.8380780013E-01
     962   9.8313365927E-01
     963   9.8287520510E-01
     964   9.8307581638E-01
     965   9.8358879148E-01
     966   9.8424310906E-01
     967   9.8491247954E-01
     968   9.8546986513E-01
     969   9.8577551638E-01
     970   9.8569688964E-01
     971   9.8517602372E-01
     972   9.8437485188E-01
     973   9.8361970541E-01
     974   9.8319164986E-01
     975   9.8333095319E-01
     976   9.8393620468E-01
     977   9.8467411731E-01
     978   9.8530976208E-01
     979   9.8570900972E-01
     980   9.8586780149E-01
     981   9.8584506561E-01
     982   9.8569366317E-01
     983   9.8540745790E-01
     984   9.8501973174E-01
     985   9.8461862196E-01
     986   9.8429732663E-01
     987   9.8409028148E-01
     988   9.8393934655E-01
     989   9.8372062006E-01
     990   9.8339758923E-01
     991   9.8304767169E-01
     992   9.8282774113E-01
     993   9.8285678296E-01
     994   9.8314027716E-01
     995   9.8377755766E-01
     996   9.8452742851E-01
     997   9.8526264936E-01
     998   9.8594030462E-01
     999   9.8646228167E-01
    1000   9.8671788539E-01
    1001   9.8662767187E-01
    1002   9.8622838842E-01
    1003   9.8565180916E-01
    1004   9.8509740752E-01
    1005   9.8471172316E-01
    1006   9.8450876797E-01
    1007   9.8443485127E-01
    1008   9.8447006740E-01
    1009   9.8443214306E-01
    1010   9.8430936387E-01
    1011   9.8412152804E-01
    1012   9.8394903903E-01
    1013   9.8391161702E-01
    1014   9.8409082766E-01
    1015   9.8449860904E-01
    1016   9.8507185979E-01
    1017   9.8571075396E-01
    1018   9.8629668138E-01
    1019   9.8670049623E-01
    1020   9.8680175076E-01
    1021   9.8653280520E-01
    1022   9.8595367746E-01
    1023   9.8526853695E-01
    1024   9.8473862876E-01
    1025   9.8456526894E-01
    1026   9.8480393203E-01
    1027   9.8535194577E-01
    1028   9.8605856375E-01
    1029   9.8679411282E-01
    1030   9.8743161447E-01
    1031   9.8781677639E-01
    1032   9.8779931131E-01
    1033   9.8730611742E-01
    1034   9.8646474742E-01
    1035   9.8556170761E-01
    1036   9.8490260866E-01
    1037   9.8463116518E-01
    1038   9.8468510554E-01
    1039   9.8488293132E-01
    1040   9.8508565447E-01
    1041   9.8526110372E-01
    1042   9.8554822953E-01
    1043   9.8580559285E-01
    1044   9.8598454612E-01
    1045   9.8603330840E-01
    1046   9.8601187350E-01
    1047   9.8605522614E-01
    1048   9.8621957265E-01
    1049   9.8640750765E-01
    1050   9.8645830272E-01
    1051   9.8627402096E-01
    1052   9.8592498084E-01
    1053   9.8559154762E-01
    1054   9.8538115137E-01
    1055   9.8526343786E-01
    1056   9.8515912545E-01
    1057   9.8504986737E-01
    1058   9.8501941962E-01
    1059   9.8517687995E-01
    1060   9.8549536633E-01
    1061   9.8583035087E-01
    1062   9.8604074763E-01
    1063   9.8608987033E-01
    1064   9.8602875955E-01
    1065   9.8608573588E-01
    1066   9.8616945109E-01
    1067   9.8621565318E-01
