# ic  density_f1
      94   9.4208777802E-01
      95   9.4249939277E-01
      96   9.4251291811E-01
      97   9.4314418592E-01
      98   9.4395559826E-01
      99   9.4425260585E-01
     100   9.4392161862E-01
     101   9.4437996044E-01
     102   9.4484324730E-01
     103   9.4493728774E-01
     104   9.4480535466E-01
     105   9.4558824297E-01
     106   9.4578976972E-01
     107   9.4546572023E-01
     108   9.4603235258E-01
     109   9.4625940491E-01
     110   9.4624412181E-01
     111   9.4612874522E-01
     112   9.4597822124E-01
     113   9.4590726763E-01
     114   9.4597470461E-01
     115   9.4580635803E-01
     116   9.4674133830E-01
     117   9.4754273307E-01
     118   9.4819835189E-01
     119   9.4844170978E-01
     120   9.4936990687E-01
     121   9.5017607007E-01
     122   9.5054028400E-01
     123   9.5023455431E-01
     124   9.5037005234E-01
     125   9.5022161267E-01
     126   9.4974388287E-01
     127   9.4919850413E-01
     128   9.4958366785E-01
     129   9.4971680369E-01
     130   9.4996451098E-01
     131   9.5037777361E-01
     132   9.5096417178E-01
     133   9.5167734739E-01
     134   9.5240483701E-01
     135   9.5277111483E-01
     136   9.5311093276E-01
     137   9.5366263520E-01
     138   9.5375616201E-01
     139   9.5376049703E-01
     140   9.5334391017E-01
     141   9.5337641881E-01
     142   9.5337417045E-01
     143   9.5327213888E-01
     144   9.5305075110E-01
     145   9.5352059742E-01
     146   9.5445779211E-01
     147   9.5531860358E-01
     148   9.5595313684E-01
     149   9.5686319123E-01
     150   9.5776889948E-01
     151   9.5828035105E-01
     152   9.5857443022E-01
     153   9.5862182201E-01
     154   9.5845381613E-01
     155   9.5818433481E-01
     156   9.5797024709E-01
     157   9.5793240266E-01
     158   9.5792451195E-01
     159   9.5811689358E-01
     160   9.5873007042E-01
     161   9.5901499871E-01
     162   9.5922501068E-01
     163   9.5934094853E-01
     164   9.5927570886E-01
     165   9.5984692285E-01
     166   9.6036379441E-01
     167   9.6099035142E-01
     168   9.6165067035E-01
     169   9.6228498518E-01
     170   9.6335892177E-01
     171   9.6410446083E-01
     172   9.6463777143E-01
     173   9.6486248604E-01
     174   9.6470690435E-01
     175   9.6480310320E-01
     176   9.6473412215E-01
     177   9.6472872318E-01
     178   9.6481408720E-01
     179   9.6494743134E-01
     180   9.6509519619E-01
     181   9.6526888740E-01
     182   9.6550397758E-01
     183   9.6582526472E-01
     184   9.6623041950E-01
     185   9.6667909245E-01
     186   9.6700952108E-01
     187   9.6771500902E-01
     188   9.6836904334E-01
     189   9.6897215744E-01
     190   9.6950061494E-01
     191   9.6985077070E-01
     192   9.6997427392E-01
     193   9.6981246705E-01
     194   9.6989651145E-01
     195   9.7022628050E-01
     196   9.7078148552E-01
     197   9.7153332171E-01
     198   9.7231493264E-01
     199   9.7297529911E-01
     200   9.7350259017E-01
     201   9.7411251131E-01
     202   9.7441696447E-01
     203   9.7445409644E-01
     204   9.7423987957E-01
     205   9.7391718562E-01
     206   9.7368500216E-01
     207   9.7366011693E-01
     208   9.7415563336E-01
     209   9.7472933100E-01
     210   9.7534554308E-01
     211   9.7598686857E-01
     212   9.7665628113E-01
     213   9.7732024414E-01
     214   9.7788342745E-01
     215   9.7825204903E-01
     216   9.7843022154E-01
     217   9.7854971794E-01
     218   9.7878846855E-01
     219   9.7924463993E-01
     220   9.7987557277E-01
     221   9.8055103508E-01
     222   9.8116414467E-01
     223   9.8170353235E-01
     224   9.8221009220E-01
     225   9.8268999061E-01
     226   9.8302466888E-01
     227   9.8319684427E-01
     228   9.8314619726E-01
     229   9.8291508971E-01
     230   9.8272000611E-01
     231   9.8271948131E-01
     232   9.8297382476E-01
     233   9.8345403249E-01
     234   9.8410895717E-01
     235   9.8490684883E-01
     236   9.8581974137E-01
     237   9.8677188086E-01
     238   9.8763849114E-01
     239   9.8831429330E-01
     240   9.8878333765E-01
     241   9.8910813207E-01
     242   9.8939226079E-01
     243   9.8966017575E-01
     244   9.8978098054E-01
     245   9.8967949392E-01
     246   9.8937805784E-01
     247   9.8904803507E-01
     248   9.8891895464E-01
     249   9.8914848669E-01
     250   9.8975712907E-01
     251   9.9066024159E-01
     252   9.9173875755E-01
     253   9.9287665527E-01
     254   9.9394945632E-01
     255   9.9481130268E-01
     256   9.9533761572E-01
     257   9.9550438509E-01
     258   9.9543069496E-01
     259   9.9533138697E-01
     260   9.9540194576E-01
     261   9.9571750712E-01
     262   9.9621232972E-01
     263   9.9675702785E-01
     264   9.9724981464E-01
     265   9.9765634868E-01
     266   9.9798652202E-01
     267   9.9825888054E-01
     268   9.9849459529E-01
     269   9.9874294594E-01
     270   9.9908862536E-01
     271   9.9960974839E-01
     272   1.0003162108E+00
     273   1.0011213354E+00
     274   1.0018729728E+00
     275   1.0024414786E+00
     276   1.0027823629E+00
     277   1.0029402522E+00
     278   1.0029978048E+00
     279   1.0030242993E+00
     280   1.0030652532E+00
     281   1.0031690387E+00
     282   1.0034027644E+00
     283   1.0038211863E+00
     284   1.0044222495E+00
     285   1.0051383776E+00
     286   1.0058775511E+00
     287   1.0065897119E+00
     288   1.0072831361E+00
     289   1.0079878873E+00
     290   1.0086954748E+00
     291   1.0093323261E+00
     292   1.0098116764E+00
     293   1.0101058602E+00
     294   1.0102783724E+00
     295   1.0104374428E+00
     296   1.0106515542E+00
     297   1.0109122234E+00
     298   1.0111662979E+00
     299   1.0113972207E+00
     300   1.0116013769E+00
     301   1.0118158820E+00
     302   1.0121074994E+00
     303   1.0124534039E+00
     304   1.0128608330E+00
     305   1.0133773646E+00
     306   1.0140611686E+00
     307   1.0149139981E+00
     308   1.0158355483E+00
     309   1.0166622972E+00
     310   1.0172476497E+00
     311   1.0175344546E+00
     312   1.0175599685E+00
     313   1.0174236151E+00
     314   1.0172605372E+00
     315   1.0172607238E+00
     316   1.0174332679E+00
     317   1.0179436393E+00
     318   1.0187552545E+00
     319   1.0197028408E+00
     320   1.0205923876E+00
     321   1.0212744152E+00
     322   1.0217046932E+00
     323   1.0219424625E+00
     324   1.0220907651E+00
     325   1.0222431598E+00
     326   1.0224579860E+00
     327   1.0227556440E+00
     328   1.0231356103E+00
     329   1.0235903122E+00
     330   1.0241135188E+00
     331   1.0247038840E+00
     332   1.0253620810E+00
     333   1.0261177312E+00
     334   1.0265850915E+00
     335   1.0269294102E+00
     336   1.0270884469E+00
     337   1.0271164832E+00
     338   1.0271649406E+00
     339   1.0273863661E+00
     340   1.0279805587E+00
     341   1.0287228360E+00
     342   1.0295302608E+00
     343   1.0303869535E+00
     344   1.0309896185E+00
     345   1.0312529624E+00
     346   1.0311713411E+00
     347   1.0306559230E+00
     348   1.0303926461E+00
     349   1.0304438340E+00
     350   1.0308250054E+00
     351   1.0314011746E+00
     352   1.0319933656E+00
     353   1.0326389486E+00
     354   1.0331229398E+00
     355   1.0335608637E+00
     356   1.0343033046E+00
     357   1.0352446882E+00
     358   1.0363317071E+00
     359   1.0374414136E+00
     360   1.0383943246E+00
     361   1.0389994760E+00
     362   1.0391439026E+00
     363   1.0389385329E+00
     364   1.0386433100E+00
     365   1.0379390020E+00
     366   1.0376040239E+00
     367   1.0374522573E+00
     368   1.0374094904E+00
     369   1.0376743685E+00
     370   1.0377492749E+00
     371   1.0381212132E+00
     372   1.0388798118E+00
     373   1.0401000787E+00
     374   1.0410507707E+00
     375   1.0419787692E+00
     376   1.0429559658E+00
     377   1.0437794348E+00
     378   1.0444264823E+00
     379   1.0450942020E+00
     380   1.0449848186E+00
     381   1.0450173029E+00
     382   1.0451092458E+00
     383   1.0451152896E+00
     384   1.0449193868E+00
     385   1.0445082679E+00
     386   1.0440457509E+00
     387   1.0440712834E+00
     388   1.0441463902E+00
     389   1.0446469611E+00
     390   1.0457584163E+00
     391   1.0472724522E+00
     392   1.0490594208E+00
     393   1.0499790549E+00
     394   1.0508695957E+00
     395   1.0513683696E+00
     396   1.0504547695E+00
     397   1.0495058259E+00
     398   1.0485528893E+00
     399   1.0479039349E+00
     400   1.0478924449E+00
     401   1.0476939789E+00
     402   1.0483201858E+00
     403   1.0495488260E+00
     404   1.0511686841E+00
     405   1.0528269176E+00
     406   1.0541480491E+00
     407   1.0552809085E+00
     408   1.0550120369E+00
     409   1.0545708225E+00
     410   1.0542595146E+00
     411   1.0542486652E+00
     412   1.0534943138E+00
     413   1.0535245470E+00
     414   1.0540548756E+00
     415   1.0541839356E+00
     416   1.0548607835E+00
     417   1.0554487781E+00
     418   1.0562639331E+00
     419   1.0562882108E+00
     420   1.0562354863E+00
     421   1.0564544830E+00
     422   1.0565415877E+00
     423   1.0564232848E+00
     424   1.0564450065E+00
     425   1.0568637632E+00
     426   1.0568751754E+00
     427   1.0576960173E+00
     428   1.0591051233E+00
     429   1.0597621974E+00
     430   1.0602414653E+00
     431   1.0612164709E+00
     432   1.0609980047E+00
     433   1.0609626356E+00
     434   1.0606523486E+00
     435   1.0605687740E+00
     436   1.0595170515E+00
     437   1.0591569461E+00
     438   1.0592634668E+00
     439   1.0595949337E+00
     440   1.0602439433E+00
     441   1.0617557903E+00
     442   1.0625737616E+00
     443   1.0638803516E+00
     444   1.0655084183E+00
     445   1.0654340465E+00
     446   1.0648379176E+00
     447   1.0638534882E+00
     448   1.0621860578E+00
     449   1.0613105233E+00
     450   1.0610403451E+00
     451   1.0614863958E+00
     452   1.0616532008E+00
     453   1.0630148022E+00
     454   1.0647082551E+00
     455   1.0661901553E+00
     456   1.0677203973E+00
     457   1.0675985030E+00
     458   1.0672476847E+00
     459   1.0677476511E+00
     460   1.0673483796E+00
     461   1.0669591767E+00
     462   1.0664586435E+00
     463   1.0653235018E+00
     464   1.0649984566E+00
     465   1.0653580454E+00
     466   1.0656583610E+00
     467   1.0654237107E+00
     468   1.0660110247E+00
     469   1.0669022381E+00
     470   1.0681677708E+00
     471   1.0694002319E+00
     472   1.0687860643E+00
     473   1.0685349911E+00
     474   1.0685610444E+00
     475   1.0676254802E+00
     476   1.0682510857E+00
     477   1.0679656214E+00
     478   1.0684768869E+00
     479   1.0695779637E+00
     480   1.0711421335E+00
     481   1.0711268529E+00
     482   1.0712784063E+00
     483   1.0708706876E+00
     484   1.0703233428E+00
     485   1.0696978699E+00
     486   1.0680853373E+00
     487   1.0676921167E+00
     488   1.0680184823E+00
     489   1.0677367694E+00
     490   1.0690778161E+00
     491   1.0695332354E+00
     492   1.0706756186E+00
     493   1.0720040763E+00
     494   1.0730068694E+00
     495   1.0723573544E+00
     496   1.0722236301E+00
     497   1.0720155906E+00
     498   1.0723602617E+00
     499   1.0718470909E+00
     500   1.0708792172E+00
     501   1.0711271523E+00
     502   1.0707396764E+00
     503   1.0706291620E+00
     504   1.0704824561E+00
     505   1.0701222775E+00
     506   1.0706279295E+00
     507   1.0721209952E+00
     508   1.0723918355E+00
     509   1.0723450491E+00
     510   1.0722270417E+00
     511   1.0719673654E+00
     512   1.0722688585E+00
     513   1.0713372282E+00
     514   1.0715205359E+00
     515   1.0727112756E+00
     516   1.0727929367E+00
     517   1.0740046658E+00
     518   1.0736269496E+00
     519   1.0735594452E+00
     520   1.0735462425E+00
     521   1.0729801570E+00
     522   1.0712952273E+00
     523   1.0705380796E+00
     524   1.0701114529E+00
     525   1.0706690702E+00
     526   1.0704305383E+00
     527   1.0703871233E+00
     528   1.0717356050E+00
     529   1.0723790452E+00
     530   1.0735024332E+00
     531   1.0736490309E+00
     532   1.0733832683E+00
     533   1.0733081227E+00
     534   1.0737491504E+00
     535   1.0726003617E+00
     536   1.0719533493E+00
     537   1.0716547423E+00
     538   1.0720180663E+00
     539   1.0726351347E+00
     540   1.0722474719E+00
     541   1.0728298326E+00
     542   1.0729768495E+00
     543   1.0721445407E+00
     544   1.0716894997E+00
     545   1.0705723658E+00
     546   1.0704360621E+00
     547   1.0710678911E+00
     548   1.0714357417E+00
     549   1.0710808110E+00
     550   1.0713028002E+00
     551   1.0714340131E+00
     552   1.0720422311E+00
     553   1.0710759465E+00
     554   1.0705919935E+00
     555   1.0713567242E+00
     556   1.0711848114E+00
     557   1.0720275456E+00
     558   1.0715387655E+00
     559   1.0710230911E+00
     560   1.0704780552E+00
     561   1.0704719034E+00
     562   1.0692346929E+00
     563   1.0686181864E+00
     564   1.0686578908E+00
     565   1.0693500534E+00
     566   1.0706611876E+00
     567   1.0706244595E+00
     568   1.0712084356E+00
     569   1.0719833166E+00
     570   1.0711943122E+00
     571   1.0712193205E+00
     572   1.0698598177E+00
     573   1.0691393242E+00
     574   1.0685832100E+00
     575   1.0685553311E+00
     576   1.0672585574E+00
     577   1.0666241255E+00
     578   1.0663092316E+00
     579   1.0664809780E+00
     580   1.0672125209E+00
     581   1.0669982533E+00
     582   1.0676164164E+00
     583   1.0687889938E+00
     584   1.0684694787E+00
     585   1.0689443905E+00
     586   1.0679758518E+00
     587   1.0672597038E+00
     588   1.0666705964E+00
     589   1.0667364787E+00
     590   1.0662605283E+00
     591   1.0658130519E+00
     592   1.0659658450E+00
     593   1.0661241987E+00
     594   1.0666894624E+00
     595   1.0658583338E+00
     596   1.0650761826E+00
     597   1.0649699379E+00
     598   1.0646895692E+00
     599   1.0640897694E+00
     600   1.0643030202E+00
     601   1.0636303422E+00
     602   1.0636187324E+00
     603   1.0636038989E+00
     604   1.0640202932E+00
     605   1.0635444292E+00
     606   1.0629272628E+00
     607   1.0627833941E+00
     608   1.0627396055E+00
     609   1.0631841765E+00
     610   1.0625856701E+00
     611   1.0616518263E+00
     612   1.0611348332E+00
     613   1.0611012116E+00
     614   1.0602499449E+00
     615   1.0606443412E+00
     616   1.0604054691E+00
     617   1.0604283948E+00
     618   1.0607165170E+00
     619   1.0609397427E+00
     620   1.0614175944E+00
     621   1.0605679265E+00
     622   1.0597939228E+00
     623   1.0592031802E+00
     624   1.0587418360E+00
     625   1.0588637945E+00
     626   1.0583238420E+00
     627   1.0575539632E+00
     628   1.0570525487E+00
     629   1.0569951468E+00
     630   1.0561595892E+00
     631   1.0557787638E+00
     632   1.0558039204E+00
     633   1.0552732097E+00
     634   1.0553309501E+00
     635   1.0554269952E+00
     636   1.0554390038E+00
     637   1.0556847629E+00
     638   1.0549426549E+00
     639   1.0543535610E+00
     640   1.0540401096E+00
     641   1.0539165562E+00
     642   1.0541134950E+00
     643   1.0546137355E+00
     644   1.0542200361E+00
     645   1.0540192427E+00
     646   1.0536011839E+00
     647   1.0531223456E+00
     648   1.0515942566E+00
     649   1.0506385042E+00
     650   1.0500747733E+00
     651   1.0492898203E+00
     652   1.0492180237E+00
     653   1.0493717808E+00
     654   1.0495717578E+00
     655   1.0497675291E+00
     656   1.0499561402E+00
     657   1.0491810290E+00
     658   1.0486047063E+00
     659   1.0480545684E+00
     660   1.0475562666E+00
     661   1.0471103560E+00
     662   1.0469656637E+00
     663   1.0462474868E+00
     664   1.0456505738E+00
     665   1.0453771955E+00
     666   1.0453838587E+00
     667   1.0458663798E+00
     668   1.0457976818E+00
     669   1.0458463901E+00
     670   1.0461261852E+00
     671   1.0456603405E+00
     672   1.0450242295E+00
     673   1.0442237696E+00
     674   1.0431720289E+00
     675   1.0420449953E+00
     676   1.0410704701E+00
     677   1.0406230249E+00
     678   1.0401876587E+00
     679   1.0398595176E+00
     680   1.0398079268E+00
     681   1.0398405332E+00
     682   1.0399319564E+00
     683   1.0399890888E+00
     684   1.0399179343E+00
     685   1.0397626594E+00
     686   1.0389418473E+00
     687   1.0383035726E+00
     688   1.0378365497E+00
     689   1.0374969125E+00
     690   1.0372445266E+00
     691   1.0369879972E+00
     692   1.0363193074E+00
     693   1.0359137101E+00
     694   1.0356803566E+00
     695   1.0355549324E+00
     696   1.0349592677E+00
     697   1.0344202750E+00
     698   1.0338936249E+00
     699   1.0334821710E+00
     700   1.0331905752E+00
     701   1.0329088616E+00
     702   1.0325506040E+00
     703   1.0321602419E+00
     704   1.0319896375E+00
     705   1.0316821172E+00
     706   1.0313557012E+00
     707   1.0308952701E+00
     708   1.0301833880E+00
     709   1.0293673322E+00
     710   1.0286516990E+00
     711   1.0281303593E+00
     712   1.0277386368E+00
     713   1.0273724507E+00
     714   1.0271231715E+00
     715   1.0268807397E+00
     716   1.0267587525E+00
     717   1.0268282322E+00
     718   1.0268331043E+00
     719   1.0266399153E+00
     720   1.0262472178E+00
     721   1.0257397230E+00
     722   1.0251960208E+00
     723   1.0246197217E+00
     724   1.0237475912E+00
     725   1.0229470436E+00
     726   1.0223190303E+00
     727   1.0219787065E+00
     728   1.0218755849E+00
     729   1.0218502494E+00
     730   1.0216039910E+00
     731   1.0210385197E+00
     732   1.0204254795E+00
     733   1.0198676879E+00
     734   1.0194326346E+00
     735   1.0190760615E+00
     736   1.0187315898E+00
     737   1.0183908741E+00
     738   1.0180838078E+00
     739   1.0177962142E+00
     740   1.0174500000E+00
     741   1.0169844967E+00
     742   1.0164415717E+00
     743   1.0159523271E+00
     744   1.0156208505E+00
     745   1.0154169433E+00
     746   1.0151922334E+00
     747   1.0148318508E+00
     748   1.0143070645E+00
     749   1.0136683857E+00
     750   1.0130887730E+00
     751   1.0125248372E+00
     752   1.0119115248E+00
     753   1.0112472608E+00
     754   1.0106340290E+00
     755   1.0102020886E+00
     756   1.0099980887E+00
     757   1.0099498419E+00
     758   1.0099445177E+00
     759   1.0099189591E+00
     760   1.0098657532E+00
     761   1.0097642068E+00
     762   1.0095315334E+00
     763   1.0090681734E+00
     764   1.0083592459E+00
     765   1.0075061707E+00
     766   1.0066473563E+00
     767   1.0058468489E+00
     768   1.0050761011E+00
     769   1.0042993515E+00
     770   1.0035706180E+00
     771   1.0030199318E+00
     772   1.0027427498E+00
     773   1.0027010731E+00
     774   1.0027505935E+00
     775   1.0027550439E+00
     776   1.0026807412E+00
     777   1.0025723476E+00
     778   1.0024586018E+00
     779   1.0022889766E+00
     780   1.0019810393E+00
     781   1.0015080813E+00
     782   1.0009314104E+00
     783   1.0003263380E+00
     784   9.9969891246E-01
     785   9.9898550049E-01
     786   9.9814732067E-01
     787   9.9725609341E-01
     788   9.9647070126E-01
     789   9.9591805428E-01
     790   9.9560207509E-01
     791   9.9541785829E-01
     792   9.9525097150E-01
     793   9.9505637712E-01
     794   9.9484965735E-01
     795   9.9462682619E-01
     796   9.9433214537E-01
     797   9.9390896917E-01
     798   9.9338390446E-01
     799   9.9288128475E-01
     800   9.9253652143E-01
     801   9.9237187762E-01
     802   9.9226785120E-01
     803   9.9204430113E-01
     804   9.9158898844E-01
     805   9.9092123702E-01
     806   9.9015483557E-01
     807   9.8940613223E-01
     808   9.8875509625E-01
     809   9.8826279691E-01
     810   9.8799746453E-01
     811   9.8800428833E-01
     812   9.8823378883E-01
     813   9.8851090010E-01
     814   9.8859739835E-01
     815   9.8831107418E-01
     816   9.8759781298E-01
     817   9.8663247623E-01
     818   9.8550554819E-01
     819   9.8432755224E-01
     820   9.8318572921E-01
     821   9.8218621063E-01
     822   9.8147666864E-01
     823   9.8118127613E-01
     824   9.8131355036E-01
     825   9.8174164873E-01
     826   9.8224528181E-01
     827   9.8262023594E-01
     828   9.8275209359E-01
     829   9.8261822610E-01
     830   9.8224294284E-01
     831   9.8166788505E-01
     832   9.8096450904E-01
     833   9.8024526011E-01
     834   9.7961045383E-01
     835   9.7909513912E-01
     836   9.7883083429E-01
     837   9.7850533060E-01
     838   9.7806386882E-01
     839   9.7749990020E-01
     840   9.7689709316E-01
     841   9.7636836947E-01
     842   9.7591880331E-01
     843   9.7562216568E-01
     844   9.7552860979E-01
     845   9.7542504365E-01
     846   9.7542108432E-01
     847   9.7551632560E-01
     848   9.7563880680E-01
     849   9.7565743292E-01
     850   9.7545585795E-01
     851   9.7494050816E-01
     852   9.7426493071E-01
     853   9.7365982512E-01
     854   9.7296272609E-01
     855   9.7231723488E-01
     856   9.7177609776E-01
     857   9.7141302502E-01
     858   9.7129395482E-01
     859   9.7141999724E-01
     860   9.7170731003E-01
     861   9.7196589142E-01
     862   9.7205284877E-01
     863   9.7215166442E-01
     864   9.7188987990E-01
     865   9.7138752974E-01
     866   9.7067320298E-01
     867   9.6978953648E-01
     868   9.6882780270E-01
     869   9.6791503497E-01
     870   9.6716591541E-01
     871   9.6663654922E-01
     872   9.6621590117E-01
     873   9.6592128693E-01
     874   9.6600121756E-01
     875   9.6591902312E-01
     876   9.6585268684E-01
     877   9.6580526995E-01
     878   9.6568667149E-01
     879   9.6599586831E-01
     880   9.6613411959E-01
     881   9.6614041438E-01
     882   9.6601195390E-01
     883   9.6574921946E-01
     884   9.6520482292E-01
     885   9.6483488702E-01
     886   9.6454526107E-01
     887   9.6421047306E-01
     888   9.6400881410E-01
     889   9.6394708248E-01
     890   9.6397310590E-01
     891   9.6398471408E-01
     892   9.6367367804E-01
     893   9.6353656617E-01
     894   9.6316392382E-01
     895   9.6252023406E-01
     896   9.6178336542E-01
     897   9.6105324596E-01
     898   9.6042713119E-01
     899   9.5997318566E-01
     900   9.5966089496E-01
     901   9.5939389677E-01
     902   9.5986661057E-01
     903   9.6026375559E-01
     904   9.6066147715E-01
     905   9.6079832641E-01
     906   9.6070279767E-01
     907   9.6064003473E-01
     908   9.6006228305E-01
     909   9.5929902065E-01
     910   9.5842222023E-01
     911   9.5732943482E-01
     912   9.5698181278E-01
     913   9.5666774486E-01
     914   9.5648502084E-01
     915   9.5642234450E-01
     916   9.5638309252E-01
     917   9.5603443138E-01
     918   9.5591227649E-01
     919   9.5596621741E-01
     920   9.5578154157E-01
     921   9.5564585465E-01
     922   9.5558887654E-01
     923   9.5559996977E-01
     924   9.5556598081E-01
     925   9.5522285810E-01
     926   9.5543323855E-01
     927   9.5530412819E-01
     928   9.5504696974E-01
     929   9.5444885346E-01
     930   9.5437781595E-01
     931   9.5436371330E-01
     932   9.5420226361E-01
     933   9.5397376201E-01
     934   9.5340723572E-01
     935   9.5346006971E-01
     936   9.5319564306E-01
     937   9.5282312954E-01
     938   9.5241245989E-01
     939   9.5184551361E-01
     940   9.5094851854E-01
     941   9.5081360723E-01
     942   9.5034443498E-01
     943   9.4981371302E-01
     944   9.4926669941E-01
     945   9.4872099424E-01
     946   9.4790152704E-01
     947   9.4753364146E-01
     948   9.4783830885E-01
     949   9.4797726469E-01
     950   9.4782708555E-01
     951   9.4831706048E-01
     952   9.4879034084E-01
     953   9.4890031238E-01
     954   9.4857563742E-01
     955   9.4852020730E-01
     956   9.4880496115E-01
     957   9.4873111819E-01
     958   9.4866803692E-01
     959   9.4854346670E-01
     960   9.4819361900E-01
     961   9.4877904834E-01
     962   9.4896332189E-01
     963   9.4900814383E-01
     964   9.4897516565E-01
     965   9.4890426563E-01
     966   9.4844809040E-01
     967   9.4852882559E-01
     968   9.4875701483E-01
     969   9.4856955910E-01
     970   9.4780433691E-01
     971   9.4753386073E-01
     972   9.4741184209E-01
     973   9.4712976332E-01
     974   9.4655364898E-01
     975   9.4668629066E-01
     976   9.4699390808E-01
     977   9.4698039610E-01
     978   9.4687603802E-01
     979   9.4631213527E-01
     980   9.4568007330E-01
     981   9.4542212715E-01
     982   9.4453352927E-01
     983   9.4355504400E-01
     984   9.4260912623E-01
     985   9.4130998796E-01
     986   9.4066694859E-01
     987   9.4066450498E-01
     988   9.4025910247E-01
     989   9.3955115785E-01
     990   9.4021582730E-01
     991   9.4051039402E-01
     992   9.4027307513E-01
     993   9.4032447090E-01
     994   9.4084421186E-01
     995   9.4079703681E-01
     996   9.4069783656E-01
     997   9.4002133637E-01
     998   9.4038072223E-01
     999   9.4054044816E-01
    1000   9.4042460731E-01
    1001   9.4028740503E-01
    1002   9.3985226617E-01
    1003   9.3933839195E-01
    1004   9.3982882608E-01
    1005   9.3971073611E-01
    1006   9.3902502745E-01
    1007   9.3952130955E-01
    1008   9.4008285256E-01
    1009   9.4026689298E-01
    1010   9.4044392964E-01
    1011   9.4155256325E-01
    1012   9.4199578146E-01
    1013   9.4237570375E-01
    1014   9.4233710514E-01
    1015   9.4265041903E-01
    1016   9.4329668513E-01
    1017   9.4328436837E-01
    1018   9.4304474664E-01
    1019   9.4258670688E-01
    1020   9.4143757814E-01
    1021   9.4119969129E-01
    1022   9.4077621154E-01
    1023   9.3990058259E-01
    1024   9.3869943416E-01
    1025   9.3875570969E-01
    1026   9.3833549182E-01
    1027   9.3729474772E-01
    1028   9.3733814041E-01
    1029   9.3720166266E-01
    1030   9.3668586253E-01
    1031   9.3579006787E-01
    1032   9.3518503013E-01
    1033   9.3574266344E-01
    1034   9.3579163150E-01
    1035   9.3588232329E-01
    1036   9.3558761579E-01
    1037   9.3519954714E-01
    1038   9.3580026748E-01
    1039   9.3555069126E-01
    1040   9.3453385716E-01
    1041   9.3487275356E-01
    1042   9.3492491250E-01
    1043   9.3425394273E-01
    1044   9.3494541915E-01
    1045   9.3583592349E-01
    1046   9.3636404373E-01
    1047   9.3629580305E-01
    1048   9.3598586100E-01
    1049   9.3628891246E-01
    1050   9.3577155559E-01
    1051   9.3520121788E-01
    1052   9.3426726330E-01
    1053   9.3355815864E-01
    1054   9.3407867235E-01
    1055   9.3397443910E-01
    1056   9.3339136505E-01
    1057   9.3431513168E-01
    1058   9.3465101289E-01
    1059   9.3400871794E-01
    1060   9.3451990319E-01
    1061   9.3464369015E-01
    1062   9.3435044509E-01
    1063   9.3325814168E-01
    1064   9.3294385421E-01
    1065   9.3289213709E-01
    1066   9.3242122842E-01
    1067   9.3211097253E-01
