# ic  density_f1
      75   9.7342596709E-01
      76   9.7250394474E-01
      77   9.7171750059E-01
      78   9.7115045692E-01
      79   9.7083469519E-01
      80   9.7079232935E-01
      81   9.7102761529E-01
      82   9.7150467886E-01
      83   9.7211365461E-01
      84   9.7268390716E-01
      85   9.7304882298E-01
      86   9.7313309955E-01
      87   9.7295846621E-01
      88   9.7262273822E-01
      89   9.7216170602E-01
      90   9.7161843717E-01
      91   9.7129876956E-01
      92   9.7095712962E-01
      93   9.7079321133E-01
      94   9.7085824026E-01
      95   9.7101671400E-01
      96   9.7152224148E-01
      97   9.7180131049E-01
      98   9.7213342128E-01
      99   9.7223469121E-01
     100   9.7211810924E-01
     101   9.7188841138E-01
     102   9.7156186231E-01
     103   9.7114343834E-01
     104   9.7065268537E-01
     105   9.7016958807E-01
     106   9.6981564818E-01
     107   9.6959375506E-01
     108   9.6954407456E-01
     109   9.6977687575E-01
     110   9.6974639391E-01
     111   9.6954590892E-01
     112   9.6921503264E-01
     113   9.6878337692E-01
     114   9.6821817404E-01
     115   9.6747122238E-01
     116   9.6656489955E-01
     117   9.6565456231E-01
     118   9.6496780541E-01
     119   9.6467819952E-01
     120   9.6480818153E-01
     121   9.6525023228E-01
     122   9.6579547125E-01
     123   9.6634094027E-01
     124   9.6724909754E-01
     125   9.6788264161E-01
     126   9.6826267683E-01
     127   9.6818940387E-01
     128   9.6776957296E-01
     129   9.6719705803E-01
     130   9.6639597694E-01
     131   9.6574519070E-01
     132   9.6490938756E-01
     133   9.6407090049E-01
     134   9.6330804169E-01
     135   9.6273855174E-01
     136   9.6247021802E-01
     137   9.6254074124E-01
     138   9.6277074720E-01
     139   9.6370940368E-01
     140   9.6459649282E-01
     141   9.6535112247E-01
     142   9.6591073734E-01
     143   9.6618914813E-01
     144   9.6611749429E-01
     145   9.6567716714E-01
     146   9.6493937964E-01
     147   9.6405468726E-01
     148   9.6321747108E-01
     149   9.6257706571E-01
     150   9.6219386973E-01
     151   9.6198442945E-01
     152   9.6183676286E-01
     153   9.6227239798E-01
     154   9.6258983701E-01
     155   9.6281373424E-01
     156   9.6272765861E-01
     157   9.6275684768E-01
     158   9.6242624461E-01
     159   9.6243172968E-01
     160   9.6227925826E-01
     161   9.6217786946E-01
     162   9.6211408012E-01
     163   9.6210603338E-01
     164   9.6219106798E-01
     165   9.6231413291E-01
     166   9.6235219174E-01
     167   9.6275715827E-01
     168   9.6284315689E-01
     169   9.6280949151E-01
     170   9.6273282248E-01
     171   9.6264802281E-01
     172   9.6254501213E-01
     173   9.6238645509E-01
     174   9.6214985594E-01
     175   9.6185630326E-01
     176   9.6156918378E-01
     177   9.6134970068E-01
     178   9.6113694545E-01
     179   9.6085033449E-01
     180   9.6109786113E-01
     181   9.6114622724E-01
     182   9.6111152222E-01
     183   9.6106219977E-01
     184   9.6131350471E-01
     185   9.6149197083E-01
     186   9.6166912658E-01
     187   9.6152721290E-01
     188   9.6137597704E-01
     189   9.6134826874E-01
     190   9.6149701067E-01
     191   9.6176886780E-01
     192   9.6190586098E-01
     193   9.6201628727E-01
     194   9.6231990833E-01
     195   9.6227194420E-01
     196   9.6205418412E-01
     197   9.6163660998E-01
     198   9.6103602970E-01
     199   9.6036819737E-01
     200   9.5980026155E-01
     201   9.5948294823E-01
     202   9.5948391779E-01
     203   9.5977257940E-01
     204   9.6023534935E-01
     205   9.6061424699E-01
     206   9.6154569854E-01
     207   9.6219576851E-01
     208   9.6255435322E-01
     209   9.6243097795E-01
     210   9.6237231417E-01
     211   9.6178135660E-01
     212   9.6139498737E-01
     213   9.6078917715E-01
     214   9.6031069645E-01
     215   9.6007464967E-01
     216   9.6010332623E-01
     217   9.6035869895E-01
     218   9.6070110590E-01
     219   9.6101866524E-01
     220   9.6184207652E-01
     221   9.6232289883E-01
     222   9.6255419062E-01
     223   9.6248581779E-01
     224   9.6214195527E-01
     225   9.6161803841E-01
     226   9.6104665503E-01
     227   9.6055686704E-01
     228   9.6024123128E-01
     229   9.6015094862E-01
     230   9.6028366773E-01
     231   9.6033051028E-01
     232   9.6079325212E-01
     233   9.6129400253E-01
     234   9.6159807682E-01
     235   9.6168489998E-01
     236   9.6215947538E-01
     237   9.6237922892E-01
     238   9.6286186383E-01
     239   9.6313266279E-01
     240   9.6330036444E-01
     241   9.6341031474E-01
     242   9.6340587166E-01
     243   9.6324337890E-01
     244   9.6294832918E-01
     245   9.6248914954E-01
     246   9.6208977320E-01
     247   9.6208400925E-01
     248   9.6185745481E-01
     249   9.6163336168E-01
     250   9.6145056683E-01
     251   9.6137752942E-01
     252   9.6148318920E-01
     253   9.6178396003E-01
     254   9.6222418752E-01
     255   9.6269937036E-01
     256   9.6308501716E-01
     257   9.6330777307E-01
     258   9.6316982845E-01
     259   9.6320219867E-01
     260   9.6324555965E-01
     261   9.6312887581E-01
     262   9.6278021355E-01
     263   9.6256417786E-01
     264   9.6230580813E-01
     265   9.6237763428E-01
     266   9.6251667139E-01
     267   9.6252624123E-01
     268   9.6246614741E-01
     269   9.6240476231E-01
     270   9.6248845671E-01
     271   9.6281286282E-01
     272   9.6328193876E-01
     273   9.6365365254E-01
     274   9.6432763461E-01
     275   9.6462127989E-01
     276   9.6468254078E-01
     277   9.6457096997E-01
     278   9.6433298998E-01
     279   9.6402335925E-01
     280   9.6372899987E-01
     281   9.6353773751E-01
     282   9.6352163317E-01
     283   9.6370183610E-01
     284   9.6402145919E-01
     285   9.6435626078E-01
     286   9.6442768348E-01
     287   9.6478434016E-01
     288   9.6495574580E-01
     289   9.6506114671E-01
     290   9.6507505455E-01
     291   9.6533829632E-01
     292   9.6549851361E-01
     293   9.6558776972E-01
     294   9.6565032409E-01
     295   9.6557750579E-01
     296   9.6556079197E-01
     297   9.6561020646E-01
     298   9.6571029399E-01
     299   9.6587464569E-01
     300   9.6611855544E-01
     301   9.6637611964E-01
     302   9.6646187149E-01
     303   9.6671920121E-01
     304   9.6658834401E-01
     305   9.6625397748E-01
     306   9.6587433959E-01
     307   9.6559256077E-01
     308   9.6551350362E-01
     309   9.6566747115E-01
     310   9.6602478553E-01
     311   9.6652599586E-01
     312   9.6708525397E-01
     313   9.6761891214E-01
     314   9.6805738737E-01
     315   9.6833202032E-01
     316   9.6834724224E-01
     317   9.6864092987E-01
     318   9.6882940038E-01
     319   9.6902913471E-01
     320   9.6922162824E-01
     321   9.6928550562E-01
     322   9.6953910620E-01
     323   9.6937611845E-01
     324   9.6937611265E-01
     325   9.6924028091E-01
     326   9.6901492988E-01
     327   9.6875551162E-01
     328   9.6850268667E-01
     329   9.6833431946E-01
     330   9.6832987381E-01
     331   9.6851353237E-01
     332   9.6886429361E-01
     333   9.6928707576E-01
     334   9.6978061369E-01
     335   9.7060969716E-01
     336   9.7128569698E-01
     337   9.7181540032E-01
     338   9.7208255273E-01
     339   9.7205102178E-01
     340   9.7181365733E-01
     341   9.7154121521E-01
     342   9.7138161168E-01
     343   9.7137374010E-01
     344   9.7145522324E-01
     345   9.7154641844E-01
     346   9.7162064730E-01
     347   9.7170424675E-01
     348   9.7184393745E-01
     349   9.7202154136E-01
     350   9.7213230225E-01
     351   9.7250986838E-01
     352   9.7285304162E-01
     353   9.7326035566E-01
     354   9.7372128058E-01
     355   9.7406494669E-01
     356   9.7424925483E-01
     357   9.7435023858E-01
     358   9.7411466227E-01
     359   9.7408369615E-01
     360   9.7419794446E-01
     361   9.7438688693E-01
     362   9.7457773021E-01
     363   9.7467889132E-01
     364   9.7470772748E-01
     365   9.7475123808E-01
     366   9.7487646300E-01
     367   9.7508725998E-01
     368   9.7534447699E-01
     369   9.7564182062E-01
     370   9.7602126281E-01
     371   9.7646807211E-01
     372   9.7694054186E-01
     373   9.7747355250E-01
     374   9.7772568395E-01
     375   9.7776087158E-01
     376   9.7765532967E-01
     377   9.7749075183E-01
     378   9.7730174690E-01
     379   9.7708369861E-01
     380   9.7684321101E-01
     381   9.7665467019E-01
     382   9.7665686022E-01
     383   9.7696589277E-01
     384   9.7760042862E-01
     385   9.7847679002E-01
     386   9.7943582515E-01
     387   9.8030799601E-01
     388   9.8096475057E-01
     389   9.8132060386E-01
     390   9.8134532030E-01
     391   9.8109827767E-01
     392   9.8067758489E-01
     393   9.8024793354E-01
     394   9.8010523827E-01
     395   9.8012071526E-01
     396   9.8032385822E-01
     397   9.8066343707E-01
     398   9.8107343307E-01
     399   9.8148582244E-01
     400   9.8183188864E-01
     401   9.8208121721E-01
     402   9.8236008934E-01
     403   9.8253254082E-01
     404   9.8260710603E-01
     405   9.8261885486E-01
     406   9.8258897652E-01
     407   9.8249891251E-01
     408   9.8249007439E-01
     409   9.8264498938E-01
     410   9.8298194454E-01
     411   9.8343975849E-01
     412   9.8393319334E-01
     413   9.8440660901E-01
     414   9.8485291601E-01
     415   9.8529322860E-01
     416   9.8573775788E-01
     417   9.8616890811E-01
     418   9.8655962948E-01
     419   9.8689623647E-01
     420   9.8716964137E-01
     421   9.8734641811E-01
     422   9.8736064132E-01
     423   9.8715737331E-01
     424   9.8675013890E-01
     425   9.8625273051E-01
     426   9.8583307313E-01
     427   9.8560794188E-01
     428   9.8565019079E-01
     429   9.8600943436E-01
     430   9.8658100638E-01
     431   9.8736503408E-01
     432   9.8830311736E-01
     433   9.8927346894E-01
     434   9.9011700074E-01
     435   9.9069949989E-01
     436   9.9098114991E-01
     437   9.9103413991E-01
     438   9.9096874859E-01
     439   9.9085781601E-01
     440   9.9072660985E-01
     441   9.9059431366E-01
     442   9.9051870329E-01
     443   9.9059400854E-01
     444   9.9088119620E-01
     445   9.9136445254E-01
     446   9.9197274553E-01
     447   9.9263559538E-01
     448   9.9331961912E-01
     449   9.9400715587E-01
     450   9.9463391294E-01
     451   9.9507952405E-01
     452   9.9524640071E-01
     453   9.9514785344E-01
     454   9.9492473572E-01
     455   9.9476229902E-01
     456   9.9477103878E-01
     457   9.9493766838E-01
     458   9.9518417732E-01
     459   9.9544427738E-01
     460   9.9568990256E-01
     461   9.9590591168E-01
     462   9.9606161813E-01
     463   9.9613361170E-01
     464   9.9617961030E-01
     465   9.9633285144E-01
     466   9.9670756709E-01
     467   9.9728988160E-01
     468   9.9791736670E-01
     469   9.9837267343E-01
     470   9.9853663890E-01
     471   9.9844520062E-01
     472   9.9821756364E-01
     473   9.9794832993E-01
     474   9.9767296955E-01
     475   9.9741142226E-01
     476   9.9725171362E-01
     477   9.9732293924E-01
     478   9.9770867574E-01
     479   9.9838217552E-01
     480   9.9923767048E-01
     481   1.0001585170E+00
     482   1.0010826159E+00
     483   1.0019499983E+00
     484   1.0026334970E+00
     485   1.0029609516E+00
     486   1.0028404889E+00
     487   1.0023561773E+00
     488   1.0017668475E+00
     489   1.0013330172E+00
     490   1.0011637519E+00
     491   1.0012051026E+00
     492   1.0013587546E+00
     493   1.0015831605E+00
     494   1.0019126805E+00
     495   1.0023641729E+00
     496   1.0028820367E+00
     497   1.0033842486E+00
     498   1.0038558021E+00
     499   1.0043537991E+00
     500   1.0049272366E+00
     501   1.0055041287E+00
     502   1.0059147990E+00
     503   1.0060375554E+00
     504   1.0059332141E+00
     505   1.0058067277E+00
     506   1.0058474003E+00
     507   1.0060764799E+00
     508   1.0063710532E+00
     509   1.0066117446E+00
     510   1.0067978864E+00
     511   1.0070052435E+00
     512   1.0072646555E+00
     513   1.0075033455E+00
     514   1.0076326029E+00
     515   1.0076856383E+00
     516   1.0078347191E+00
     517   1.0082417669E+00
     518   1.0088912772E+00
     519   1.0095899948E+00
     520   1.0101200010E+00
     521   1.0104095127E+00
     522   1.0105447159E+00
     523   1.0106191454E+00
     524   1.0106041067E+00
     525   1.0104095795E+00
     526   1.0100289748E+00
     527   1.0096332004E+00
     528   1.0094737082E+00
     529   1.0096852678E+00
     530   1.0101973497E+00
     531   1.0108840380E+00
     532   1.0116449715E+00
     533   1.0125316890E+00
     534   1.0136319019E+00
     535   1.0147931284E+00
     536   1.0157005761E+00
     537   1.0160901527E+00
     538   1.0159362752E+00
     539   1.0154602001E+00
     540   1.0149341488E+00
     541   1.0145047109E+00
     542   1.0142056224E+00
     543   1.0140879957E+00
     544   1.0142677018E+00
     545   1.0148333818E+00
     546   1.0156921879E+00
     547   1.0165356769E+00
     548   1.0170298506E+00
     549   1.0170483895E+00
     550   1.0167540443E+00
     551   1.0164533003E+00
     552   1.0163778581E+00
     553   1.0165730460E+00
     554   1.0169985417E+00
     555   1.0176187130E+00
     556   1.0182647145E+00
     557   1.0189923751E+00
     558   1.0196200770E+00
     559   1.0197569904E+00
     560   1.0195268633E+00
     561   1.0190658418E+00
     562   1.0186344696E+00
     563   1.0184185432E+00
     564   1.0184100960E+00
     565   1.0184847049E+00
     566   1.0185751893E+00
     567   1.0187868030E+00
     568   1.0191082977E+00
     569   1.0197573350E+00
     570   1.0206578324E+00
     571   1.0216610851E+00
     572   1.0226197512E+00
     573   1.0234126105E+00
     574   1.0239188792E+00
     575   1.0240081285E+00
     576   1.0235780289E+00
     577   1.0226682327E+00
     578   1.0215157707E+00
     579   1.0205015177E+00
     580   1.0199971064E+00
     581   1.0201960259E+00
     582   1.0210447515E+00
     583   1.0223172752E+00
     584   1.0237586071E+00
     585   1.0252321748E+00
     586   1.0262935136E+00
     587   1.0269975978E+00
     588   1.0272037328E+00
     589   1.0268605739E+00
     590   1.0261286173E+00
     591   1.0252947296E+00
     592   1.0246535852E+00
     593   1.0243604270E+00
     594   1.0243931864E+00
     595   1.0246514733E+00
     596   1.0250643008E+00
     597   1.0256241615E+00
     598   1.0263262053E+00
     599   1.0271825222E+00
     600   1.0277270935E+00
     601   1.0280489995E+00
     602   1.0280169665E+00
     603   1.0277847830E+00
     604   1.0276808524E+00
     605   1.0276354756E+00
     606   1.0275764599E+00
     607   1.0275711743E+00
     608   1.0277550028E+00
     609   1.0281091044E+00
     610   1.0289209533E+00
     611   1.0298361659E+00
     612   1.0305238470E+00
     613   1.0308216834E+00
     614   1.0308156159E+00
     615   1.0306964934E+00
     616   1.0305349905E+00
     617   1.0302495097E+00
     618   1.0297941369E+00
     619   1.0293264116E+00
     620   1.0292299318E+00
     621   1.0296151523E+00
     622   1.0301938458E+00
     623   1.0309718804E+00
     624   1.0316027684E+00
     625   1.0320724491E+00
     626   1.0324818028E+00
     627   1.0328268330E+00
     628   1.0329333131E+00
     629   1.0326460672E+00
     630   1.0320677283E+00
     631   1.0315789896E+00
     632   1.0316896514E+00
     633   1.0321228054E+00
     634   1.0330238147E+00
     635   1.0336127552E+00
     636   1.0341496453E+00
     637   1.0345900203E+00
     638   1.0349492750E+00
     639   1.0352867118E+00
     640   1.0349364517E+00
     641   1.0343385096E+00
     642   1.0338536338E+00
     643   1.0337188089E+00
     644   1.0339771895E+00
     645   1.0343644910E+00
     646   1.0345793396E+00
     647   1.0345737184E+00
     648   1.0345705794E+00
     649   1.0348277190E+00
     650   1.0355150078E+00
     651   1.0358399116E+00
     652   1.0360562351E+00
     653   1.0361380679E+00
     654   1.0361497038E+00
     655   1.0361852196E+00
     656   1.0362266068E+00
     657   1.0362441315E+00
     658   1.0363082270E+00
     659   1.0365772552E+00
     660   1.0373226402E+00
     661   1.0379485415E+00
     662   1.0383895516E+00
     663   1.0380887615E+00
     664   1.0376056294E+00
     665   1.0370331102E+00
     666   1.0367335535E+00
     667   1.0367461897E+00
     668   1.0367059041E+00
     669   1.0370473712E+00
     670   1.0375021371E+00
     671   1.0379845523E+00
     672   1.0383837933E+00
     673   1.0386191146E+00
     674   1.0387268546E+00
     675   1.0388668809E+00
     676   1.0394013390E+00
     677   1.0399060710E+00
     678   1.0402615376E+00
     679   1.0405556591E+00
     680   1.0404912453E+00
     681   1.0400776752E+00
     682   1.0394221640E+00
     683   1.0386738729E+00
     684   1.0379980998E+00
     685   1.0376572784E+00
     686   1.0378311964E+00
     687   1.0382652466E+00
     688   1.0389072304E+00
     689   1.0396474696E+00
     690   1.0404136498E+00
     691   1.0410615810E+00
     692   1.0417350681E+00
     693   1.0416791958E+00
     694   1.0415756669E+00
     695   1.0412937164E+00
     696   1.0408834039E+00
     697   1.0404873614E+00
     698   1.0402009347E+00
     699   1.0400395592E+00
     700   1.0400487260E+00
     701   1.0403754537E+00
     702   1.0404379309E+00
     703   1.0409384106E+00
     704   1.0415558215E+00
     705   1.0420259602E+00
     706   1.0421888353E+00
     707   1.0420381077E+00
     708   1.0416814140E+00
     709   1.0412986079E+00
     710   1.0410305489E+00
     711   1.0405544840E+00
     712   1.0401298051E+00
     713   1.0401677279E+00
     714   1.0408204711E+00
     715   1.0419170456E+00
     716   1.0432510626E+00
     717   1.0436977895E+00
     718   1.0438693057E+00
     719   1.0435712400E+00
     720   1.0428616144E+00
     721   1.0418752903E+00
     722   1.0408099391E+00
     723   1.0399488452E+00
     724   1.0397879410E+00
     725   1.0401525262E+00
     726   1.0409038119E+00
     727   1.0420989003E+00
     728   1.0431759261E+00
     729   1.0438904454E+00
     730   1.0441679949E+00
     731   1.0440237965E+00
     732   1.0435173235E+00
     733   1.0429618938E+00
     734   1.0419526486E+00
     735   1.0411160132E+00
     736   1.0405729764E+00
     737   1.0407728364E+00
     738   1.0413554087E+00
     739   1.0423142257E+00
     740   1.0427558342E+00
     741   1.0430841288E+00
     742   1.0433579773E+00
     743   1.0434233914E+00
     744   1.0432543961E+00
     745   1.0429048914E+00
     746   1.0425001361E+00
     747   1.0423440787E+00
     748   1.0421505414E+00
     749   1.0416763592E+00
     750   1.0414166193E+00
     751   1.0412124010E+00
     752   1.0412161149E+00
     753   1.0415395388E+00
     754   1.0421345513E+00
     755   1.0428270045E+00
     756   1.0436884112E+00
     757   1.0440369724E+00
     758   1.0440634912E+00
     759   1.0435437000E+00
     760   1.0430892550E+00
     761   1.0424659595E+00
     762   1.0419872377E+00
     763   1.0411442681E+00
     764   1.0404518478E+00
     765   1.0400560956E+00
     766   1.0398477495E+00
     767   1.0398923583E+00
     768   1.0402728609E+00
     769   1.0410026116E+00
     770   1.0420271448E+00
     771   1.0432732037E+00
     772   1.0436918681E+00
     773   1.0439269590E+00
     774   1.0438236051E+00
     775   1.0434274860E+00
     776   1.0428573470E+00
     777   1.0422135289E+00
     778   1.0415945672E+00
     779   1.0412554777E+00
     780   1.0409320055E+00
     781   1.0406627958E+00
     782   1.0401543714E+00
     783   1.0398445250E+00
     784   1.0396399067E+00
     785   1.0395966146E+00
     786   1.0399860614E+00
     787   1.0401240670E+00
     788   1.0405300856E+00
     789   1.0410224154E+00
     790   1.0414231079E+00
     791   1.0416229039E+00
     792   1.0415496346E+00
     793   1.0412094297E+00
     794   1.0408442497E+00
     795   1.0404101896E+00
     796   1.0397969630E+00
     797   1.0396611260E+00
     798   1.0397200502E+00
     799   1.0398359496E+00
     800   1.0398640642E+00
     801   1.0397501739E+00
     802   1.0395544097E+00
     803   1.0394956548E+00
     804   1.0397197973E+00
     805   1.0399507659E+00
     806   1.0403173823E+00
     807   1.0404732967E+00
     808   1.0404849304E+00
     809   1.0400511688E+00
     810   1.0393854039E+00
     811   1.0382376620E+00
     812   1.0370748761E+00
     813   1.0364867024E+00
     814   1.0364641802E+00
     815   1.0369630108E+00
     816   1.0377466002E+00
     817   1.0384737954E+00
     818   1.0388502386E+00
     819   1.0388584846E+00
     820   1.0385444881E+00
     821   1.0377380832E+00
     822   1.0372487242E+00
     823   1.0369450210E+00
     824   1.0367964226E+00
     825   1.0367337744E+00
     826   1.0366943269E+00
     827   1.0366572807E+00
     828   1.0366231813E+00
     829   1.0367631741E+00
     830   1.0367965699E+00
     831   1.0369241906E+00
     832   1.0370234608E+00
     833   1.0370611068E+00
     834   1.0371234482E+00
     835   1.0369738816E+00
     836   1.0366378616E+00
     837   1.0362526771E+00
     838   1.0354108338E+00
     839   1.0347699215E+00
     840   1.0342154362E+00
     841   1.0337356178E+00
     842   1.0333803867E+00
     843   1.0332356412E+00
     844   1.0333592762E+00
     845   1.0336966230E+00
     846   1.0341068000E+00
     847   1.0345817166E+00
     848   1.0345365262E+00
     849   1.0344468347E+00
     850   1.0343369431E+00
     851   1.0341359344E+00
     852   1.0338073474E+00
     853   1.0333635407E+00
     854   1.0328945789E+00
     855   1.0325069285E+00
     856   1.0322458912E+00
     857   1.0321183142E+00
     858   1.0320610727E+00
     859   1.0317564702E+00
     860   1.0318766762E+00
     861   1.0318945021E+00
     862   1.0320608668E+00
     863   1.0321425581E+00
     864   1.0319033495E+00
     865   1.0313362948E+00
     866   1.0306875377E+00
     867   1.0300751967E+00
     868   1.0294814994E+00
     869   1.0292836362E+00
     870   1.0293297573E+00
     871   1.0295994743E+00
     872   1.0300289525E+00
     873   1.0304431293E+00
     874   1.0305873557E+00
     875   1.0302816289E+00
     876   1.0295774763E+00
     877   1.0287433191E+00
     878   1.0281755593E+00
     879   1.0278044142E+00
     880   1.0275440660E+00
     881   1.0274193614E+00
     882   1.0272897181E+00
     883   1.0272015152E+00
     884   1.0271943753E+00
     885   1.0272314342E+00
     886   1.0272414841E+00
     887   1.0272253685E+00
     888   1.0272537798E+00
     889   1.0273540241E+00
     890   1.0273973548E+00
     891   1.0272582803E+00
     892   1.0265178537E+00
     893   1.0254756874E+00
     894   1.0246062146E+00
     895   1.0240619345E+00
     896   1.0239156342E+00
     897   1.0241865977E+00
     898   1.0245379740E+00
     899   1.0247719746E+00
     900   1.0247998083E+00
     901   1.0245907914E+00
     902   1.0241459723E+00
     903   1.0235953749E+00
     904   1.0228878723E+00
     905   1.0224584013E+00
     906   1.0223690856E+00
     907   1.0224693328E+00
     908   1.0224802565E+00
     909   1.0222034365E+00
     910   1.0216880888E+00
     911   1.0212030890E+00
     912   1.0210225979E+00
     913   1.0212318007E+00
     914   1.0216989908E+00
     915   1.0221953986E+00
     916   1.0225199584E+00
     917   1.0225301404E+00
     918   1.0221287882E+00
     919   1.0212769649E+00
     920   1.0198883713E+00
     921   1.0184829376E+00
     922   1.0174150278E+00
     923   1.0169509883E+00
     924   1.0170834775E+00
     925   1.0175521935E+00
     926   1.0180317236E+00
     927   1.0183082595E+00
     928   1.0183326288E+00
     929   1.0181442560E+00
     930   1.0177921310E+00
     931   1.0173239443E+00
     932   1.0168277623E+00
     933   1.0164172428E+00
     934   1.0161689273E+00
     935   1.0160628734E+00
     936   1.0160105609E+00
     937   1.0159370283E+00
     938   1.0158850611E+00
     939   1.0158558868E+00
     940   1.0158478612E+00
     941   1.0158281210E+00
     942   1.0156252096E+00
     943   1.0151641989E+00
     944   1.0145344906E+00
     945   1.0138822465E+00
     946   1.0132950557E+00
     947   1.0129007348E+00
     948   1.0126393884E+00
     949   1.0124544862E+00
     950   1.0123306943E+00
     951   1.0122652688E+00
     952   1.0122365335E+00
     953   1.0121979098E+00
     954   1.0121128984E+00
     955   1.0119671975E+00
     956   1.0117653053E+00
     957   1.0114823101E+00
     958   1.0110631973E+00
     959   1.0104684502E+00
     960   1.0097506474E+00
     961   1.0090555980E+00
     962   1.0085652029E+00
     963   1.0083793608E+00
     964   1.0084667234E+00
     965   1.0087287812E+00
     966   1.0090101197E+00
     967   1.0091876920E+00
     968   1.0091799477E+00
     969   1.0089363541E+00
     970   1.0084545379E+00
     971   1.0078055664E+00
     972   1.0071545054E+00
     973   1.0066932280E+00
     974   1.0065433042E+00
     975   1.0066803149E+00
     976   1.0069421802E+00
     977   1.0071096522E+00
     978   1.0070137252E+00
     979   1.0065854449E+00
     980   1.0058544430E+00
     981   1.0049158395E+00
     982   1.0039066163E+00
     983   1.0029915943E+00
     984   1.0023375999E+00
     985   1.0020525497E+00
     986   1.0021376231E+00
     987   1.0024854174E+00
     988   1.0029310991E+00
     989   1.0033227151E+00
     990   1.0035711323E+00
     991   1.0036441104E+00
     992   1.0035341997E+00
     993   1.0032472992E+00
     994   1.0028201461E+00
     995   1.0023382006E+00
     996   1.0019191102E+00
     997   1.0016510954E+00
     998   1.0015262225E+00
     999   1.0014361831E+00
    1000   1.0012335467E+00
    1001   1.0008101379E+00
    1002   1.0001542457E+00
    1003   9.9933673056E-01
    1004   9.9845753316E-01
    1005   9.9760960164E-01
    1006   9.9687344416E-01
    1007   9.9632242961E-01
    1008   9.9602402504E-01
    1009   9.9601361766E-01
    1010   9.9626974813E-01
    1011   9.9672412495E-01
    1012   9.9729060464E-01
    1013   9.9788585810E-01
    1014   9.9842686639E-01
    1015   9.9880493976E-01
    1016   9.9887966444E-01
    1017   9.9852742507E-01
    1018   9.9771691104E-01
    1019   9.9655445956E-01
    1020   9.9525946060E-01
    1021   9.9408049168E-01
    1022   9.9320946418E-01
    1023   9.9274582376E-01
    1024   9.9270260386E-01
    1025   9.9302367321E-01
    1026   9.9358857736E-01
    1027   9.9421211967E-01
    1028   9.9467448343E-01
    1029   9.9478585854E-01
    1030   9.9446394750E-01
    1031   9.9376213377E-01
    1032   9.9283060477E-01
    1033   9.9182945238E-01
    1034   9.9087742017E-01
    1035   9.9004619095E-01
    1036   9.8939350813E-01
    1037   9.8898735231E-01
    1038   9.8888666206E-01
    1039   9.8908411022E-01
    1040   9.8956585148E-01
    1041   9.9018078620E-01
    1042   9.9079548527E-01
    1043   9.9131949903E-01
    1044   9.9167232803E-01
    1045   9.9176277731E-01
    1046   9.9148985232E-01
    1047   9.9079535916E-01
    1048   9.8973415514E-01
    1049   9.8848742147E-01
    1050   9.8729394464E-01
    1051   9.8634560608E-01
    1052   9.8571651678E-01
    1053   9.8538171866E-01
    1054   9.8528631503E-01
    1055   9.8540576719E-01
    1056   9.8573935211E-01
    1057   9.8621653195E-01
    1058   9.8677143942E-01
    1059   9.8719267354E-01
    1060   9.8731330613E-01
    1061   9.8710343988E-01
    1062   9.8658576270E-01
    1063   9.8579929559E-01
    1064   9.8479852114E-01
    1065   9.8370253356E-01
    1066   9.8267890416E-01
    1067   9.8209891518E-01
