# ic  density_f1
     252   9.7985160449E-01
     253   9.8238701892E-01
     254   9.8558238020E-01
     255   9.8933184110E-01
     256   9.9349152813E-01
     257   9.9782342224E-01
     258   1.0019567728E+00
     259   1.0054514563E+00
     260   1.0079559125E+00
     261   1.0093501822E+00
     262   1.0097581181E+00
     263   1.0094124470E+00
     264   1.0084907930E+00
     265   1.0070591491E+00
     266   1.0051336053E+00
     267   1.0027604855E+00
     268   1.0000197597E+00
     269   9.9695502245E-01
     270   9.9353253729E-01
     271   9.8970919726E-01
     272   9.8555743452E-01
     273   9.8132660686E-01
     274   9.7737183507E-01
     275   9.7400290980E-01
     276   9.7132691716E-01
     277   9.6934923695E-01
     278   9.6844932711E-01
     279   9.6823446037E-01
     280   9.6886763390E-01
     281   9.7033289169E-01
     282   9.7246747751E-01
     283   9.7502787430E-01
     284   9.7781367701E-01
     285   9.8074985768E-01
     286   9.8387216122E-01
     287   9.8727217690E-01
     288   9.9068646126E-01
     289   9.9392168207E-01
     290   9.9677045439E-01
     291   9.9916532351E-01
     292   1.0011775412E+00
     293   1.0028978012E+00
     294   1.0043387513E+00
     295   1.0054544776E+00
     296   1.0062362664E+00
     297   1.0067560433E+00
     298   1.0070910330E+00
     299   1.0072093948E+00
     300   1.0069032815E+00
     301   1.0059618482E+00
     302   1.0042973244E+00
     303   1.0020002032E+00
     304   9.9927747640E-01
     305   9.9631791262E-01
     306   9.9324000733E-01
     307   9.9013083522E-01
     308   9.8720768533E-01
     309   9.8476175226E-01
     310   9.8300515154E-01
     311   9.8206756508E-01
     312   9.8190803627E-01
     313   9.8238967089E-01
     314   9.8337126018E-01
     315   9.8474086238E-01
     316   9.8638173419E-01
     317   9.8811974470E-01
     318   9.8973130848E-01
     319   9.9102739420E-01
     320   9.9194832743E-01
     321   9.9257936288E-01
     322   9.9307152170E-01
     323   9.9353518477E-01
     324   9.9399771995E-01
     325   9.9444007676E-01
     326   9.9485761611E-01
     327   9.9526879315E-01
     328   9.9566778772E-01
     329   9.9597442945E-01
     330   9.9606133764E-01
     331   9.9583706528E-01
     332   9.9531365656E-01
     333   9.9461757730E-01
     334   9.9389466218E-01
     335   9.9322667000E-01
     336   9.9261908247E-01
     337   9.9205734264E-01
     338   9.9156951798E-01
     339   9.9123088559E-01
     340   9.9111247461E-01
     341   9.9123325744E-01
     342   9.9156972424E-01
     343   9.9210645144E-01
     344   9.9287131891E-01
     345   9.9391171083E-01
     346   9.9522713167E-01
     347   9.9672369993E-01
     348   9.9823649715E-01
     349   9.9959643574E-01
     350   1.0006799459E+00
     351   1.0014050172E+00
     352   1.0016973547E+00
     353   1.0014861280E+00
     354   1.0007474499E+00
     355   9.9955065341E-01
     356   9.9804983961E-01
     357   9.9641877660E-01
     358   9.9478547768E-01
     359   9.9322436307E-01
     360   9.9180508702E-01
     361   9.9063760315E-01
     362   9.8986168549E-01
     363   9.8959033199E-01
     364   9.8985756243E-01
     365   9.9061866870E-01
     366   9.9179778577E-01
     367   9.9333158860E-01
     368   9.9517255807E-01
     369   9.9725898110E-01
     370   9.9949654976E-01
     371   1.0017823174E+00
     372   1.0040473948E+00
     373   1.0062664095E+00
     374   1.0084137871E+00
     375   1.0104076992E+00
     376   1.0121006645E+00
     377   1.0133300704E+00
     378   1.0139846489E+00
     379   1.0140270496E+00
     380   1.0134695021E+00
     381   1.0123456614E+00
     382   1.0107182175E+00
     383   1.0087094971E+00
     384   1.0065060950E+00
     385   1.0043109162E+00
     386   1.0022697548E+00
     387   1.0004255898E+00
     388   9.9873734136E-01
     389   9.9714039650E-01
     390   9.9560473963E-01
     391   9.9415804284E-01
     392   9.9287945304E-01
     393   9.9188300860E-01
     394   9.9130487301E-01
     395   9.9128257918E-01
     396   9.9191606405E-01
     397   9.9321705472E-01
     398   9.9507712406E-01
     399   9.9727242444E-01
     400   9.9951314219E-01
     401   1.0015075462E+00
     402   1.0030127260E+00
     403   1.0038605878E+00
     404   1.0039669766E+00
     405   1.0033443664E+00
     406   1.0021183060E+00
     407   1.0005290636E+00
     408   9.9890405239E-01
     409   9.9759881938E-01
     410   9.9692491451E-01
     411   9.9708827027E-01
     412   9.9815869485E-01
     413   1.0000706359E+00
     414   1.0026456661E+00
     415   1.0056208760E+00
     416   1.0086752455E+00
     417   1.0114550874E+00
     418   1.0136077917E+00
     419   1.0148249634E+00
     420   1.0148934713E+00
     421   1.0137379380E+00
     422   1.0114439496E+00
     423   1.0082474147E+00
     424   1.0044944246E+00
     425   1.0005784067E+00
     426   9.9687312400E-01
     427   9.9366953472E-01
     428   9.9113754840E-01
     429   9.8931478179E-01
     430   9.8813164847E-01
     431   9.8746170674E-01
     432   9.8717634326E-01
     433   9.8717965057E-01
     434   9.8741486551E-01
     435   9.8784736684E-01
     436   9.8844657982E-01
     437   9.8918039903E-01
     438   9.9002237175E-01
     439   9.9096296329E-01
     440   9.9200773721E-01
     441   9.9315515662E-01
     442   9.9436534913E-01
     443   9.9553848340E-01
     444   9.9651966486E-01
     445   9.9713300759E-01
     446   9.9722418527E-01
     447   9.9669011312E-01
     448   9.9549002517E-01
     449   9.9364823964E-01
     450   9.9126155910E-01
     451   9.8850839182E-01
     452   9.8563500455E-01
     453   9.8291102430E-01
     454   9.8051998646E-01
     455   9.7871578958E-01
     456   9.7767101083E-01
     457   9.7733553311E-01
     458   9.7784292900E-01
     459   9.7925227290E-01
     460   9.8155549185E-01
     461   9.8464233561E-01
     462   9.8831069572E-01
     463   9.9232120257E-01
     464   9.9645247337E-01
     465   1.0005111035E+00
     466   1.0042939497E+00
     467   1.0075594144E+00
     468   1.0100639092E+00
     469   1.0116469544E+00
     470   1.0122898165E+00
     471   1.0120941879E+00
     472   1.0112101471E+00
     473   1.0097981310E+00
     474   1.0080644735E+00
     475   1.0063139944E+00
     476   1.0049290402E+00
     477   1.0042538384E+00
     478   1.0044660846E+00
     479   1.0055389250E+00
     480   1.0073190153E+00
     481   1.0096462812E+00
     482   1.0124039277E+00
     483   1.0154896538E+00
     484   1.0187253028E+00
     485   1.0216835312E+00
     486   1.0242404352E+00
     487   1.0262206209E+00
     488   1.0275730709E+00
     489   1.0282457600E+00
     490   1.0281134091E+00
     491   1.0270349905E+00
     492   1.0249885094E+00
     493   1.0221507776E+00
     494   1.0188355823E+00
     495   1.0153801923E+00
     496   1.0119733507E+00
     497   1.0089005241E+00
     498   1.0064615954E+00
     499   1.0049401182E+00
     500   1.0045318735E+00
     501   1.0051868259E+00
     502   1.0066018028E+00
     503   1.0083537585E+00
     504   1.0100660734E+00
     505   1.0114857028E+00
     506   1.0124397167E+00
     507   1.0127744261E+00
     508   1.0123717188E+00
     509   1.0112262540E+00
     510   1.0094766963E+00
     511   1.0073328808E+00
     512   1.0049551884E+00
     513   1.0024091697E+00
     514   9.9974082552E-01
     515   9.9708753061E-01
     516   9.9469825070E-01
     517   9.9282900740E-01
     518   9.9160235607E-01
     519   9.9095242750E-01
     520   9.9069402557E-01
     521   9.9064543311E-01
     522   9.9069717931E-01
     523   9.9078958821E-01
     524   9.9085413751E-01
     525   9.9080341436E-01
     526   9.9059073082E-01
     527   9.9027192277E-01
     528   9.8999742295E-01
     529   9.8993514856E-01
     530   9.9019438844E-01
     531   9.9081951066E-01
     532   9.9183751408E-01
     533   9.9332779399E-01
     534   9.9532054758E-01
     535   9.9774727531E-01
     536   1.0003918318E+00
     537   1.0029209381E+00
     538   1.0050275974E+00
     539   1.0065580376E+00
     540   1.0074954560E+00
     541   1.0079454809E+00
     542   1.0080465675E+00
     543   1.0079322542E+00
     544   1.0077693198E+00
     545   1.0077431674E+00
     546   1.0079915233E+00
     547   1.0085343825E+00
     548   1.0092676068E+00
     549   1.0100359699E+00
     550   1.0107212909E+00
     551   1.0112700704E+00
     552   1.0116467689E+00
     553   1.0117768138E+00
     554   1.0115472407E+00
     555   1.0108692192E+00
     556   1.0097387877E+00
     557   1.0082344036E+00
     558   1.0064535612E+00
     559   1.0044536471E+00
     560   1.0022494488E+00
     561   9.9985896549E-01
     562   9.9734627164E-01
     563   9.9482545346E-01
     564   9.9243224965E-01
     565   9.9029789922E-01
     566   9.8854418330E-01
     567   9.8728143528E-01
     568   9.8658847742E-01
     569   9.8647988387E-01
     570   9.8689125506E-01
     571   9.8770992231E-01
     572   9.8884194068E-01
     573   9.9027082454E-01
     574   9.9206447773E-01
     575   9.9432625571E-01
     576   9.9712126139E-01
     577   1.0004226103E+00
     578   1.0040972171E+00
     579   1.0079245004E+00
     580   1.0116321469E+00
     581   1.0149413835E+00
     582   1.0176189236E+00
     583   1.0195281626E+00
     584   1.0206619963E+00
     585   1.0211315262E+00
     586   1.0211169707E+00
     587   1.0208083444E+00
     588   1.0203819234E+00
     589   1.0199864231E+00
     590   1.0195470040E+00
     591   1.0192763616E+00
     592   1.0191013175E+00
     593   1.0189386020E+00
     594   1.0187138158E+00
     595   1.0184017061E+00
     596   1.0180406580E+00
     597   1.0177095254E+00
     598   1.0174940892E+00
     599   1.0174726675E+00
     600   1.0177140024E+00
     601   1.0182626387E+00
     602   1.0191381322E+00
     603   1.0200201395E+00
     604   1.0207537061E+00
     605   1.0210813930E+00
     606   1.0208250737E+00
     607   1.0199887263E+00
     608   1.0186842286E+00
     609   1.0170404643E+00
     610   1.0151580977E+00
     611   1.0131371592E+00
     612   1.0111283370E+00
     613   1.0093313575E+00
     614   1.0079288875E+00
     615   1.0070212432E+00
     616   1.0066243150E+00
     617   1.0067231816E+00
     618   1.0073176627E+00
     619   1.0084084133E+00
     620   1.0099186283E+00
     621   1.0116336362E+00
     622   1.0133653622E+00
     623   1.0149459935E+00
     624   1.0163333994E+00
     625   1.0175411001E+00
     626   1.0185272677E+00
     627   1.0191601886E+00
     628   1.0193110674E+00
     629   1.0189937940E+00
     630   1.0184159270E+00
     631   1.0178830212E+00
     632   1.0176431302E+00
     633   1.0178129876E+00
     634   1.0184241899E+00
     635   1.0195419863E+00
     636   1.0211814274E+00
     637   1.0231874323E+00
     638   1.0255368968E+00
     639   1.0279069286E+00
     640   1.0300879867E+00
     641   1.0320206710E+00
     642   1.0337342024E+00
     643   1.0352805474E+00
     644   1.0364299108E+00
     645   1.0365415982E+00
     646   1.0360391106E+00
     647   1.0348288187E+00
     648   1.0330845439E+00
     649   1.0309220239E+00
     650   1.0283489358E+00
     651   1.0254226656E+00
     652   1.0220218005E+00
     653   1.0186857398E+00
     654   1.0156418429E+00
     655   1.0129738172E+00
     656   1.0106511550E+00
     657   1.0086200622E+00
     658   1.0069116825E+00
     659   1.0056240007E+00
     660   1.0048043813E+00
     661   1.0043682852E+00
     662   1.0041525127E+00
     663   1.0040517056E+00
     664   1.0040996338E+00
     665   1.0044087871E+00
     666   1.0050235456E+00
     667   1.0058353053E+00
     668   1.0066472737E+00
     669   1.0073256559E+00
     670   1.0078896504E+00
     671   1.0084590286E+00
     672   1.0091203475E+00
     673   1.0098534209E+00
     674   1.0105816186E+00
     675   1.0112719178E+00
     676   1.0119643117E+00
     677   1.0127205506E+00
     678   1.0134332537E+00
     679   1.0139564222E+00
     680   1.0141933699E+00
     681   1.0141227306E+00
     682   1.0138608289E+00
     683   1.0135301345E+00
     684   1.0131584339E+00
     685   1.0126985536E+00
     686   1.0121432222E+00
     687   1.0116066513E+00
     688   1.0112807981E+00
     689   1.0113046971E+00
     690   1.0116725197E+00
     691   1.0122642376E+00
     692   1.0129552022E+00
     693   1.0136871129E+00
     694   1.0144374859E+00
     695   1.0151373355E+00
     696   1.0156469363E+00
     697   1.0158638743E+00
     698   1.0157175495E+00
     699   1.0153451228E+00
     700   1.0150341972E+00
     701   1.0149335319E+00
     702   1.0151449728E+00
     703   1.0157267712E+00
     704   1.0167329703E+00
     705   1.0181871000E+00
     706   1.0200131234E+00
     707   1.0220110989E+00
     708   1.0239374260E+00
     709   1.0256453905E+00
     710   1.0272475892E+00
     711   1.0285176402E+00
     712   1.0297715305E+00
     713   1.0310217413E+00
     714   1.0322002616E+00
     715   1.0333301169E+00
     716   1.0344928852E+00
     717   1.0358331133E+00
     718   1.0373400379E+00
     719   1.0384309036E+00
     720   1.0395771648E+00
     721   1.0405562936E+00
     722   1.0413082033E+00
     723   1.0418228288E+00
     724   1.0418228164E+00
     725   1.0406305684E+00
     726   1.0389781718E+00
     727   1.0368335521E+00
     728   1.0344783858E+00
     729   1.0321341142E+00
     730   1.0299044135E+00
     731   1.0279167775E+00
     732   1.0259222747E+00
     733   1.0243126548E+00
     734   1.0231424307E+00
     735   1.0223596023E+00
     736   1.0219008614E+00
     737   1.0217248224E+00
     738   1.0218435398E+00
     739   1.0222648278E+00
     740   1.0229082045E+00
     741   1.0236820228E+00
     742   1.0242457788E+00
     743   1.0246218765E+00
     744   1.0250216636E+00
     745   1.0255176677E+00
     746   1.0261353129E+00
     747   1.0267833558E+00
     748   1.0273585145E+00
     749   1.0278572354E+00
     750   1.0284296377E+00
     751   1.0291869465E+00
     752   1.0298638796E+00
     753   1.0307532812E+00
     754   1.0316878077E+00
     755   1.0326582606E+00
     756   1.0336765963E+00
     757   1.0346922496E+00
     758   1.0357411328E+00
     759   1.0361442081E+00
     760   1.0361920477E+00
     761   1.0360283309E+00
     762   1.0356566222E+00
     763   1.0350707480E+00
     764   1.0341527164E+00
     765   1.0328483559E+00
     766   1.0310197342E+00
     767   1.0285819964E+00
     768   1.0260729067E+00
     769   1.0234758783E+00
     770   1.0208933920E+00
     771   1.0184433296E+00
     772   1.0162784433E+00
     773   1.0145408134E+00
     774   1.0132860195E+00
     775   1.0124501781E+00
     776   1.0118964476E+00
     777   1.0115075432E+00
     778   1.0112485731E+00
     779   1.0111356763E+00
     780   1.0111419652E+00
     781   1.0113049992E+00
     782   1.0115802807E+00
     783   1.0119810798E+00
     784   1.0125808787E+00
     785   1.0134675244E+00
     786   1.0146723063E+00
     787   1.0161234474E+00
     788   1.0176607946E+00
     789   1.0190953472E+00
     790   1.0202633194E+00
     791   1.0210456480E+00
     792   1.0213634074E+00
     793   1.0211763501E+00
     794   1.0205571411E+00
     795   1.0194647720E+00
     796   1.0181863033E+00
     797   1.0169935456E+00
     798   1.0160359882E+00
     799   1.0154038184E+00
     800   1.0150889927E+00
     801   1.0150313523E+00
     802   1.0151682841E+00
     803   1.0154551993E+00
     804   1.0158463826E+00
     805   1.0162709435E+00
     806   1.0166431239E+00
     807   1.0169093990E+00
     808   1.0170953109E+00
     809   1.0173382785E+00
     810   1.0176168292E+00
     811   1.0180794311E+00
     812   1.0187116661E+00
     813   1.0194572532E+00
     814   1.0203008979E+00
     815   1.0212479488E+00
     816   1.0222705332E+00
     817   1.0232672858E+00
     818   1.0240974846E+00
     819   1.0246788879E+00
     820   1.0250659272E+00
     821   1.0255097271E+00
     822   1.0258896043E+00
     823   1.0264167782E+00
     824   1.0270300853E+00
     825   1.0275852541E+00
     826   1.0280628318E+00
     827   1.0285259505E+00
     828   1.0290446861E+00
     829   1.0296917055E+00
     830   1.0304373970E+00
     831   1.0310001681E+00
     832   1.0318235707E+00
     833   1.0328234607E+00
     834   1.0339244985E+00
     835   1.0349598326E+00
     836   1.0357903630E+00
     837   1.0365712199E+00
     838   1.0368280402E+00
     839   1.0371022102E+00
     840   1.0373973049E+00
     841   1.0375470693E+00
     842   1.0374937665E+00
     843   1.0374214683E+00
     844   1.0374254299E+00
     845   1.0373420035E+00
     846   1.0377371767E+00
     847   1.0383384206E+00
     848   1.0390590138E+00
     849   1.0398716383E+00
     850   1.0409839504E+00
     851   1.0416249763E+00
     852   1.0418983510E+00
     853   1.0417368091E+00
     854   1.0409299651E+00
     855   1.0396032705E+00
     856   1.0380676871E+00
     857   1.0358642231E+00
     858   1.0336967604E+00
     859   1.0316113484E+00
     860   1.0297760671E+00
     861   1.0284156729E+00
     862   1.0276233292E+00
     863   1.0273086264E+00
     864   1.0273460042E+00
     865   1.0271957164E+00
     866   1.0269742670E+00
     867   1.0266069982E+00
     868   1.0259913536E+00
     869   1.0250628238E+00
     870   1.0238229231E+00
     871   1.0224103042E+00
     872   1.0210906162E+00
     873   1.0201593031E+00
     874   1.0198910708E+00
     875   1.0202573711E+00
     876   1.0213323246E+00
     877   1.0231382215E+00
     878   1.0255611949E+00
     879   1.0284362860E+00
     880   1.0315078875E+00
     881   1.0344962192E+00
     882   1.0372023486E+00
     883   1.0397787216E+00
     884   1.0415616651E+00
     885   1.0429554967E+00
     886   1.0440535157E+00
     887   1.0447596682E+00
     888   1.0453099007E+00
     889   1.0455808718E+00
     890   1.0452381933E+00
     891   1.0450249700E+00
     892   1.0446259385E+00
     893   1.0440513366E+00
     894   1.0435727035E+00
     895   1.0424316463E+00
     896   1.0412496729E+00
     897   1.0399671859E+00
     898   1.0384445853E+00
     899   1.0367175034E+00
     900   1.0350468608E+00
     901   1.0332180406E+00
     902   1.0315600357E+00
     903   1.0303873241E+00
     904   1.0296874816E+00
     905   1.0295240699E+00
     906   1.0298803395E+00
     907   1.0306449075E+00
     908   1.0317392651E+00
     909   1.0328341250E+00
     910   1.0335785934E+00
     911   1.0342043879E+00
     912   1.0344815010E+00
     913   1.0343830897E+00
     914   1.0339917645E+00
     915   1.0336255492E+00
     916   1.0333896381E+00
     917   1.0334013391E+00
     918   1.0341062087E+00
     919   1.0352831972E+00
     920   1.0367670397E+00
     921   1.0383716651E+00
     922   1.0401169871E+00
     923   1.0414950127E+00
     924   1.0422389150E+00
     925   1.0427058339E+00
     926   1.0426723294E+00
     927   1.0421950974E+00
     928   1.0415672285E+00
     929   1.0401899739E+00
     930   1.0384462206E+00
     931   1.0365505205E+00
     932   1.0345343863E+00
     933   1.0326449118E+00
     934   1.0310954124E+00
     935   1.0300775869E+00
     936   1.0293825036E+00
     937   1.0289230553E+00
     938   1.0288885115E+00
     939   1.0291337352E+00
     940   1.0295754368E+00
     941   1.0300552823E+00
     942   1.0303946550E+00
     943   1.0305905388E+00
     944   1.0304353550E+00
     945   1.0299554704E+00
     946   1.0294421434E+00
     947   1.0287773867E+00
     948   1.0279833864E+00
     949   1.0271580393E+00
     950   1.0264440586E+00
     951   1.0259254647E+00
     952   1.0256291680E+00
     953   1.0252589000E+00
     954   1.0247034766E+00
     955   1.0241427646E+00
     956   1.0236033524E+00
     957   1.0231568113E+00
     958   1.0227620438E+00
     959   1.0223125956E+00
     960   1.0217584714E+00
     961   1.0211754242E+00
     962   1.0207070851E+00
     963   1.0205001279E+00
     964   1.0204164214E+00
     965   1.0204255579E+00
     966   1.0205953609E+00
     967   1.0209334834E+00
     968   1.0214593116E+00
     969   1.0220689831E+00
     970   1.0225742914E+00
     971   1.0228584842E+00
     972   1.0229980560E+00
     973   1.0232193114E+00
     974   1.0237457326E+00
     975   1.0245911935E+00
     976   1.0253643109E+00
     977   1.0261306795E+00
     978   1.0267388871E+00
     979   1.0271838658E+00
     980   1.0274252841E+00
     981   1.0273384654E+00
     982   1.0268239333E+00
     983   1.0259926156E+00
     984   1.0250757370E+00
     985   1.0241261062E+00
     986   1.0234444741E+00
     987   1.0227401458E+00
     988   1.0217693834E+00
     989   1.0204491966E+00
     990   1.0188736562E+00
     991   1.0171662416E+00
     992   1.0153462229E+00
     993   1.0133676764E+00
     994   1.0112817588E+00
     995   1.0093248033E+00
     996   1.0078067392E+00
     997   1.0068932644E+00
     998   1.0064946099E+00
     999   1.0063741019E+00
    1000   1.0063681476E+00
    1001   1.0065053659E+00
    1002   1.0068743828E+00
    1003   1.0074829519E+00
    1004   1.0081331885E+00
    1005   1.0085632784E+00
    1006   1.0086449011E+00
    1007   1.0084337876E+00
    1008   1.0080303627E+00
    1009   1.0074179064E+00
    1010   1.0064724173E+00
    1011   1.0051476884E+00
    1012   1.0036328138E+00
    1013   1.0022947478E+00
    1014   1.0014364807E+00
    1015   1.0011002367E+00
    1016   1.0010983032E+00
    1017   1.0012340933E+00
    1018   1.0014916740E+00
    1019   1.0020125217E+00
    1020   1.0029016685E+00
    1021   1.0040811890E+00
    1022   1.0053436840E+00
    1023   1.0065433395E+00
    1024   1.0077089468E+00
    1025   1.0089480856E+00
    1026   1.0102404598E+00
    1027   1.0113528980E+00
    1028   1.0119839474E+00
    1029   1.0120025674E+00
    1030   1.0115351986E+00
    1031   1.0108169744E+00
    1032   1.0099742673E+00
    1033   1.0089736261E+00
    1034   1.0077835669E+00
    1035   1.0065613934E+00
    1036   1.0056437716E+00
    1037   1.0053332396E+00
    1038   1.0056854648E+00
    1039   1.0065095787E+00
    1040   1.0075584462E+00
    1041   1.0087241947E+00
    1042   1.0101056343E+00
    1043   1.0117750363E+00
    1044   1.0136526443E+00
    1045   1.0155221263E+00
    1046   1.0171940624E+00
    1047   1.0186205413E+00
    1048   1.0198316498E+00
    1049   1.0207771490E+00
    1050   1.0212687017E+00
    1051   1.0211131459E+00
    1052   1.0203088578E+00
    1053   1.0190923934E+00
    1054   1.0177916798E+00
    1055   1.0165676269E+00
    1056   1.0153296728E+00
    1057   1.0141321807E+00
    1058   1.0129870361E+00
    1059   1.0120930435E+00
    1060   1.0116570084E+00
    1061   1.0117493350E+00
    1062   1.0122929834E+00
    1063   1.0131715203E+00
    1064   1.0143222097E+00
    1065   1.0157063094E+00
    1066   1.0171981926E+00
    1067   1.0185361290E+00
