# ic  density_f1
     199   9.7842879921E-01
     200   9.7838060912E-01
     201   9.7852367385E-01
     202   9.7886197935E-01
     203   9.7948350055E-01
     204   9.8018266145E-01
     205   9.8095877187E-01
     206   9.8169305107E-01
     207   9.8227234229E-01
     208   9.8266048626E-01
     209   9.8290085601E-01
     210   9.8305276707E-01
     211   9.8313106369E-01
     212   9.8311135294E-01
     213   9.8297843409E-01
     214   9.8283735358E-01
     215   9.8293139893E-01
     216   9.8321426115E-01
     217   9.8366190889E-01
     218   9.8409255098E-01
     219   9.8433332806E-01
     220   9.8434695870E-01
     221   9.8423103520E-01
     222   9.8411050092E-01
     223   9.8404184895E-01
     224   9.8400719727E-01
     225   9.8399485955E-01
     226   9.8406557895E-01
     227   9.8431121603E-01
     228   9.8474681072E-01
     229   9.8525243435E-01
     230   9.8563451753E-01
     231   9.8576729403E-01
     232   9.8568437995E-01
     233   9.8551605048E-01
     234   9.8533153280E-01
     235   9.8519799157E-01
     236   9.8492705129E-01
     237   9.8449906851E-01
     238   9.8402391467E-01
     239   9.8365966237E-01
     240   9.8348210660E-01
     241   9.8342637200E-01
     242   9.8337289832E-01
     243   9.8328688044E-01
     244   9.8326999796E-01
     245   9.8346525761E-01
     246   9.8390230400E-01
     247   9.8444144732E-01
     248   9.8487877237E-01
     249   9.8510328518E-01
     250   9.8513324068E-01
     251   9.8518118352E-01
     252   9.8524736582E-01
     253   9.8524215444E-01
     254   9.8508852533E-01
     255   9.8479486968E-01
     256   9.8449875037E-01
     257   9.8435724790E-01
     258   9.8441509152E-01
     259   9.8458106100E-01
     260   9.8473569099E-01
     261   9.8484958143E-01
     262   9.8499923665E-01
     263   9.8527654079E-01
     264   9.8567542281E-01
     265   9.8616822851E-01
     266   9.8673226197E-01
     267   9.8733695001E-01
     268   9.8808380432E-01
     269   9.8896882397E-01
     270   9.8985523784E-01
     271   9.9054506591E-01
     272   9.9092989596E-01
     273   9.9106862604E-01
     274   9.9111747126E-01
     275   9.9118975643E-01
     276   9.9127292819E-01
     277   9.9127145578E-01
     278   9.9112512490E-01
     279   9.9086892091E-01
     280   9.9058741859E-01
     281   9.9033799261E-01
     282   9.9012435335E-01
     283   9.8993950231E-01
     284   9.8981626240E-01
     285   9.8980760379E-01
     286   9.8989807999E-01
     287   9.9004135591E-01
     288   9.9010641623E-01
     289   9.9006971182E-01
     290   9.9005441664E-01
     291   9.9022271343E-01
     292   9.9064947390E-01
     293   9.9127101972E-01
     294   9.9195523827E-01
     295   9.9261342261E-01
     296   9.9324649741E-01
     297   9.9388458931E-01
     298   9.9449457424E-01
     299   9.9497514355E-01
     300   9.9524240990E-01
     301   9.9531006810E-01
     302   9.9527248102E-01
     303   9.9519966033E-01
     304   9.9505728134E-01
     305   9.9475288047E-01
     306   9.9426161122E-01
     307   9.9369566515E-01
     308   9.9323850824E-01
     309   9.9299952367E-01
     310   9.9293383571E-01
     311   9.9291532450E-01
     312   9.9288729597E-01
     313   9.9293643971E-01
     314   9.9321567078E-01
     315   9.9378952346E-01
     316   9.9455963416E-01
     317   9.9533826621E-01
     318   9.9598974461E-01
     319   9.9649509905E-01
     320   9.9688617471E-01
     321   9.9714586889E-01
     322   9.9720343404E-01
     323   9.9704455900E-01
     324   9.9681641487E-01
     325   9.9678782311E-01
     326   9.9716801544E-01
     327   9.9793884422E-01
     328   9.9885478822E-01
     329   9.9961827616E-01
     330   1.0000789868E+00
     331   1.0002830101E+00
     332   1.0003524674E+00
     333   1.0003458503E+00
     334   1.0002462165E+00
     335   1.0000659312E+00
     336   9.9993093022E-01
     337   1.0000179510E+00
     338   1.0003934627E+00
     339   1.0009171333E+00
     340   1.0013156189E+00
     341   1.0013790391E+00
     342   1.0011166210E+00
     343   1.0007320335E+00
     344   1.0004575348E+00
     345   1.0004141362E+00
     346   1.0006099753E+00
     347   1.0010326935E+00
     348   1.0017120844E+00
     349   1.0026610906E+00
     350   1.0037633842E+00
     351   1.0047548110E+00
     352   1.0053538844E+00
     353   1.0054418571E+00
     354   1.0051361317E+00
     355   1.0046740755E+00
     356   1.0042184573E+00
     357   1.0037731731E+00
     358   1.0032657505E+00
     359   1.0027047663E+00
     360   1.0022513909E+00
     361   1.0021227324E+00
     362   1.0024271682E+00
     363   1.0030939309E+00
     364   1.0039464103E+00
     365   1.0048436049E+00
     366   1.0057543910E+00
     367   1.0066974131E+00
     368   1.0076317738E+00
     369   1.0084326849E+00
     370   1.0089686549E+00
     371   1.0092022672E+00
     372   1.0092040470E+00
     373   1.0090612296E+00
     374   1.0087893631E+00
     375   1.0083524126E+00
     376   1.0077608935E+00
     377   1.0071395160E+00
     378   1.0066709187E+00
     379   1.0064521259E+00
     380   1.0064027902E+00
     381   1.0063295324E+00
     382   1.0060913902E+00
     383   1.0057307055E+00
     384   1.0054539296E+00
     385   1.0054905871E+00
     386   1.0059641185E+00
     387   1.0068748394E+00
     388   1.0081701460E+00
     389   1.0097413022E+00
     390   1.0114874984E+00
     391   1.0132419210E+00
     392   1.0147684127E+00
     393   1.0158752164E+00
     394   1.0164950211E+00
     395   1.0166839377E+00
     396   1.0165290418E+00
     397   1.0160648506E+00
     398   1.0152830922E+00
     399   1.0142268912E+00
     400   1.0130555933E+00
     401   1.0120011115E+00
     402   1.0112463839E+00
     403   1.0108352268E+00
     404   1.0106981640E+00
     405   1.0106767691E+00
     406   1.0106869577E+00
     407   1.0106954927E+00
     408   1.0106396974E+00
     409   1.0104739302E+00
     410   1.0102068008E+00
     411   1.0099450025E+00
     412   1.0098606797E+00
     413   1.0100899568E+00
     414   1.0106474543E+00
     415   1.0114234378E+00
     416   1.0122524103E+00
     417   1.0129925585E+00
     418   1.0135503352E+00
     419   1.0138582131E+00
     420   1.0138717739E+00
     421   1.0136075822E+00
     422   1.0131762017E+00
     423   1.0127772445E+00
     424   1.0125356280E+00
     425   1.0124977033E+00
     426   1.0126253496E+00
     427   1.0127890975E+00
     428   1.0129407576E+00
     429   1.0131212149E+00
     430   1.0134017887E+00
     431   1.0137987618E+00
     432   1.0142389870E+00
     433   1.0145859173E+00
     434   1.0146943788E+00
     435   1.0144567512E+00
     436   1.0138250875E+00
     437   1.0128338446E+00
     438   1.0116222756E+00
     439   1.0104230601E+00
     440   1.0094967332E+00
     441   1.0090361368E+00
     442   1.0090875516E+00
     443   1.0095554569E+00
     444   1.0102363753E+00
     445   1.0109148142E+00
     446   1.0114992124E+00
     447   1.0119200761E+00
     448   1.0121652022E+00
     449   1.0122384033E+00
     450   1.0121493779E+00
     451   1.0119226504E+00
     452   1.0116136870E+00
     453   1.0113121758E+00
     454   1.0111151659E+00
     455   1.0110877153E+00
     456   1.0112327055E+00
     457   1.0114868251E+00
     458   1.0117515456E+00
     459   1.0119399796E+00
     460   1.0120071050E+00
     461   1.0119587775E+00
     462   1.0118470010E+00
     463   1.0117549451E+00
     464   1.0117793520E+00
     465   1.0119991799E+00
     466   1.0124331140E+00
     467   1.0130169270E+00
     468   1.0136401436E+00
     469   1.0141980349E+00
     470   1.0145497541E+00
     471   1.0148013650E+00
     472   1.0149614156E+00
     473   1.0150177372E+00
     474   1.0149178986E+00
     475   1.0146052172E+00
     476   1.0140680875E+00
     477   1.0133530486E+00
     478   1.0125413078E+00
     479   1.0117190318E+00
     480   1.0109741841E+00
     481   1.0104053475E+00
     482   1.0101177055E+00
     483   1.0101890717E+00
     484   1.0106356279E+00
     485   1.0114006791E+00
     486   1.0124060673E+00
     487   1.0134724630E+00
     488   1.0145045636E+00
     489   1.0153797074E+00
     490   1.0159285665E+00
     491   1.0160040516E+00
     492   1.0155302403E+00
     493   1.0145539935E+00
     494   1.0132511709E+00
     495   1.0118813567E+00
     496   1.0107175926E+00
     497   1.0099751055E+00
     498   1.0097602137E+00
     499   1.0100504758E+00
     500   1.0107118638E+00
     501   1.0115554512E+00
     502   1.0124063736E+00
     503   1.0131618792E+00
     504   1.0137985339E+00
     505   1.0142464274E+00
     506   1.0146179790E+00
     507   1.0149309062E+00
     508   1.0152201593E+00
     509   1.0155203807E+00
     510   1.0158431998E+00
     511   1.0161682934E+00
     512   1.0164566873E+00
     513   1.0166842131E+00
     514   1.0168556026E+00
     515   1.0169860297E+00
     516   1.0170632215E+00
     517   1.0170340320E+00
     518   1.0168375546E+00
     519   1.0165035220E+00
     520   1.0160027367E+00
     521   1.0155311166E+00
     522   1.0152247080E+00
     523   1.0151166510E+00
     524   1.0152134197E+00
     525   1.0155075273E+00
     526   1.0159869537E+00
     527   1.0166067054E+00
     528   1.0172588678E+00
     529   1.0177888763E+00
     530   1.0180594007E+00
     531   1.0180162202E+00
     532   1.0177014108E+00
     533   1.0172073280E+00
     534   1.0166294933E+00
     535   1.0160571135E+00
     536   1.0155914799E+00
     537   1.0153707205E+00
     538   1.0153626110E+00
     539   1.0156209951E+00
     540   1.0160057420E+00
     541   1.0163334256E+00
     542   1.0164897811E+00
     543   1.0164723680E+00
     544   1.0163657058E+00
     545   1.0162614859E+00
     546   1.0162053400E+00
     547   1.0162019835E+00
     548   1.0162524492E+00
     549   1.0163835203E+00
     550   1.0166447056E+00
     551   1.0171034302E+00
     552   1.0176229947E+00
     553   1.0182744062E+00
     554   1.0190008754E+00
     555   1.0197305758E+00
     556   1.0203873341E+00
     557   1.0208754449E+00
     558   1.0211109213E+00
     559   1.0210638871E+00
     560   1.0207804450E+00
     561   1.0203629678E+00
     562   1.0199431726E+00
     563   1.0195272999E+00
     564   1.0190054036E+00
     565   1.0184627477E+00
     566   1.0178094141E+00
     567   1.0170962668E+00
     568   1.0164613289E+00
     569   1.0160768195E+00
     570   1.0160765048E+00
     571   1.0164953693E+00
     572   1.0172572469E+00
     573   1.0182109283E+00
     574   1.0191899506E+00
     575   1.0200660458E+00
     576   1.0208371212E+00
     577   1.0213135708E+00
     578   1.0216326358E+00
     579   1.0218713897E+00
     580   1.0220170063E+00
     581   1.0220411650E+00
     582   1.0218733691E+00
     583   1.0214410261E+00
     584   1.0207309800E+00
     585   1.0198328795E+00
     586   1.0189254372E+00
     587   1.0182058117E+00
     588   1.0178011862E+00
     589   1.0177181895E+00
     590   1.0179133279E+00
     591   1.0181794567E+00
     592   1.0185057750E+00
     593   1.0189657969E+00
     594   1.0195630519E+00
     595   1.0202895384E+00
     596   1.0210740820E+00
     597   1.0218129711E+00
     598   1.0224083841E+00
     599   1.0227813584E+00
     600   1.0228587098E+00
     601   1.0226318711E+00
     602   1.0219569326E+00
     603   1.0209518331E+00
     604   1.0199594654E+00
     605   1.0191635316E+00
     606   1.0187058171E+00
     607   1.0185609853E+00
     608   1.0185889605E+00
     609   1.0186518257E+00
     610   1.0186925042E+00
     611   1.0187132267E+00
     612   1.0187007212E+00
     613   1.0186362064E+00
     614   1.0184053622E+00
     615   1.0180769038E+00
     616   1.0179323408E+00
     617   1.0180972328E+00
     618   1.0185793825E+00
     619   1.0192087570E+00
     620   1.0197696386E+00
     621   1.0201549433E+00
     622   1.0203981021E+00
     623   1.0205675497E+00
     624   1.0206490425E+00
     625   1.0205628043E+00
     626   1.0203029432E+00
     627   1.0197976344E+00
     628   1.0194095519E+00
     629   1.0192137463E+00
     630   1.0191487744E+00
     631   1.0190917997E+00
     632   1.0190170351E+00
     633   1.0190614653E+00
     634   1.0194001350E+00
     635   1.0200532659E+00
     636   1.0208246679E+00
     637   1.0214397743E+00
     638   1.0217542693E+00
     639   1.0218387622E+00
     640   1.0218782482E+00
     641   1.0217030865E+00
     642   1.0214294657E+00
     643   1.0209564229E+00
     644   1.0203577712E+00
     645   1.0198450572E+00
     646   1.0195706627E+00
     647   1.0194898558E+00
     648   1.0194083677E+00
     649   1.0191656206E+00
     650   1.0187599647E+00
     651   1.0183112528E+00
     652   1.0178635228E+00
     653   1.0172334782E+00
     654   1.0164671512E+00
     655   1.0155664169E+00
     656   1.0147391453E+00
     657   1.0142035415E+00
     658   1.0140009685E+00
     659   1.0139706439E+00
     660   1.0139041003E+00
     661   1.0137252956E+00
     662   1.0135197599E+00
     663   1.0134059017E+00
     664   1.0133985315E+00
     665   1.0134073618E+00
     666   1.0133576638E+00
     667   1.0132914148E+00
     668   1.0133446357E+00
     669   1.0134887090E+00
     670   1.0136898199E+00
     671   1.0137646028E+00
     672   1.0135944928E+00
     673   1.0132143554E+00
     674   1.0127411152E+00
     675   1.0122534030E+00
     676   1.0117487114E+00
     677   1.0112136898E+00
     678   1.0107123702E+00
     679   1.0103867156E+00
     680   1.0103565135E+00
     681   1.0106181316E+00
     682   1.0110424576E+00
     683   1.0114766431E+00
     684   1.0118516552E+00
     685   1.0122126211E+00
     686   1.0126598553E+00
     687   1.0132839347E+00
     688   1.0141543959E+00
     689   1.0152162180E+00
     690   1.0165683386E+00
     691   1.0181622461E+00
     692   1.0198618239E+00
     693   1.0214477168E+00
     694   1.0226926082E+00
     695   1.0234606643E+00
     696   1.0237480426E+00
     697   1.0236491978E+00
     698   1.0232795258E+00
     699   1.0227190463E+00
     700   1.0220097530E+00
     701   1.0212247957E+00
     702   1.0201969665E+00
     703   1.0191483265E+00
     704   1.0181161578E+00
     705   1.0171217024E+00
     706   1.0162038282E+00
     707   1.0154095872E+00
     708   1.0147946417E+00
     709   1.0144032066E+00
     710   1.0142370968E+00
     711   1.0142450344E+00
     712   1.0143469882E+00
     713   1.0144859676E+00
     714   1.0146614156E+00
     715   1.0149185432E+00
     716   1.0153277621E+00
     717   1.0157783176E+00
     718   1.0162579360E+00
     719   1.0167452242E+00
     720   1.0172414179E+00
     721   1.0178122896E+00
     722   1.0185015480E+00
     723   1.0192804172E+00
     724   1.0200600864E+00
     725   1.0207488426E+00
     726   1.0212847032E+00
     727   1.0216131647E+00
     728   1.0216686677E+00
     729   1.0213357456E+00
     730   1.0204022605E+00
     731   1.0191538572E+00
     732   1.0177197190E+00
     733   1.0162920430E+00
     734   1.0149777083E+00
     735   1.0137998789E+00
     736   1.0127895100E+00
     737   1.0120555286E+00
     738   1.0117455757E+00
     739   1.0119317035E+00
     740   1.0125317625E+00
     741   1.0133480120E+00
     742   1.0141829664E+00
     743   1.0149196313E+00
     744   1.0155113697E+00
     745   1.0158678699E+00
     746   1.0157984132E+00
     747   1.0153721328E+00
     748   1.0146768999E+00
     749   1.0139632912E+00
     750   1.0134599677E+00
     751   1.0132298742E+00
     752   1.0131671578E+00
     753   1.0131269059E+00
     754   1.0130516354E+00
     755   1.0129740315E+00
     756   1.0129132864E+00
     757   1.0128037625E+00
     758   1.0125470110E+00
     759   1.0121407302E+00
     760   1.0117376544E+00
     761   1.0115575697E+00
     762   1.0117308787E+00
     763   1.0122274595E+00
     764   1.0129306696E+00
     765   1.0137639296E+00
     766   1.0146247748E+00
     767   1.0155635716E+00
     768   1.0164327714E+00
     769   1.0170173909E+00
     770   1.0171557216E+00
     771   1.0168501033E+00
     772   1.0162506204E+00
     773   1.0155232827E+00
     774   1.0147412603E+00
     775   1.0139004138E+00
     776   1.0130186479E+00
     777   1.0121991344E+00
     778   1.0115812313E+00
     779   1.0112273078E+00
     780   1.0110698291E+00
     781   1.0109758627E+00
     782   1.0108716833E+00
     783   1.0107893013E+00
     784   1.0107908241E+00
     785   1.0109934993E+00
     786   1.0113595245E+00
     787   1.0118150872E+00
     788   1.0123030862E+00
     789   1.0128088009E+00
     790   1.0133259452E+00
     791   1.0138040773E+00
     792   1.0141449575E+00
     793   1.0142597092E+00
     794   1.0141334743E+00
     795   1.0138473414E+00
     796   1.0135364489E+00
     797   1.0133187525E+00
     798   1.0132496122E+00
     799   1.0133237705E+00
     800   1.0135072731E+00
     801   1.0137938907E+00
     802   1.0140942195E+00
     803   1.0143817308E+00
     804   1.0146384927E+00
     805   1.0148033557E+00
     806   1.0148829791E+00
     807   1.0149333163E+00
     808   1.0150141940E+00
     809   1.0151280034E+00
     810   1.0151961873E+00
     811   1.0151119881E+00
     812   1.0148359951E+00
     813   1.0144466336E+00
     814   1.0140921578E+00
     815   1.0138780977E+00
     816   1.0137812468E+00
     817   1.0136795491E+00
     818   1.0134233489E+00
     819   1.0128959628E+00
     820   1.0121933468E+00
     821   1.0113465234E+00
     822   1.0104225856E+00
     823   1.0095275977E+00
     824   1.0088374147E+00
     825   1.0085504198E+00
     826   1.0087738624E+00
     827   1.0094311371E+00
     828   1.0102837787E+00
     829   1.0110775913E+00
     830   1.0116942334E+00
     831   1.0121739762E+00
     832   1.0126055277E+00
     833   1.0129936127E+00
     834   1.0132350800E+00
     835   1.0132137740E+00
     836   1.0129004785E+00
     837   1.0123587336E+00
     838   1.0116719742E+00
     839   1.0108949164E+00
     840   1.0101048694E+00
     841   1.0094207900E+00
     842   1.0090648604E+00
     843   1.0092123921E+00
     844   1.0098152948E+00
     845   1.0106215197E+00
     846   1.0112869517E+00
     847   1.0115483754E+00
     848   1.0113101874E+00
     849   1.0106082484E+00
     850   1.0095311293E+00
     851   1.0081948887E+00
     852   1.0067769022E+00
     853   1.0055220966E+00
     854   1.0046624673E+00
     855   1.0043007111E+00
     856   1.0043637134E+00
     857   1.0046733854E+00
     858   1.0050775758E+00
     859   1.0055284063E+00
     860   1.0060563134E+00
     861   1.0066897696E+00
     862   1.0074077762E+00
     863   1.0081516034E+00
     864   1.0088521886E+00
     865   1.0094288600E+00
     866   1.0097730720E+00
     867   1.0097732988E+00
     868   1.0093938191E+00
     869   1.0087457481E+00
     870   1.0080690541E+00
     871   1.0076174198E+00
     872   1.0075365578E+00
     873   1.0078022582E+00
     874   1.0082499562E+00
     875   1.0087092836E+00
     876   1.0089854257E+00
     877   1.0089286030E+00
     878   1.0084695047E+00
     879   1.0076679804E+00
     880   1.0067192971E+00
     881   1.0058699492E+00
     882   1.0052811597E+00
     883   1.0049497950E+00
     884   1.0047552925E+00
     885   1.0045905850E+00
     886   1.0044662493E+00
     887   1.0044974416E+00
     888   1.0048057080E+00
     889   1.0054413280E+00
     890   1.0063822599E+00
     891   1.0075750106E+00
     892   1.0089384224E+00
     893   1.0103167957E+00
     894   1.0114552855E+00
     895   1.0120869308E+00
     896   1.0120926264E+00
     897   1.0115938099E+00
     898   1.0108809714E+00
     899   1.0102290459E+00
     900   1.0097563356E+00
     901   1.0094393995E+00
     902   1.0092253807E+00
     903   1.0091218154E+00
     904   1.0091197842E+00
     905   1.0091806092E+00
     906   1.0092017464E+00
     907   1.0090912665E+00
     908   1.0089022543E+00
     909   1.0088056463E+00
     910   1.0089455564E+00
     911   1.0093015195E+00
     912   1.0096871023E+00
     913   1.0098836276E+00
     914   1.0097713512E+00
     915   1.0093494030E+00
     916   1.0086653158E+00
     917   1.0077634230E+00
     918   1.0067230470E+00
     919   1.0057270469E+00
     920   1.0050330524E+00
     921   1.0048337753E+00
     922   1.0051195320E+00
     923   1.0056628722E+00
     924   1.0061624369E+00
     925   1.0064306012E+00
     926   1.0064653818E+00
     927   1.0063736322E+00
     928   1.0062453285E+00
     929   1.0060989341E+00
     930   1.0059312741E+00
     931   1.0057742656E+00
     932   1.0056800463E+00
     933   1.0056562031E+00
     934   1.0056368959E+00
     935   1.0055389022E+00
     936   1.0053454448E+00
     937   1.0051470568E+00
     938   1.0050673576E+00
     939   1.0051398789E+00
     940   1.0052880565E+00
     941   1.0053759167E+00
     942   1.0053007420E+00
     943   1.0050324154E+00
     944   1.0045895129E+00
     945   1.0040076283E+00
     946   1.0033427040E+00
     947   1.0026932235E+00
     948   1.0021940363E+00
     949   1.0019528282E+00
     950   1.0019799251E+00
     951   1.0021799281E+00
     952   1.0024149257E+00
     953   1.0025819906E+00
     954   1.0026438461E+00
     955   1.0025962818E+00
     956   1.0024306818E+00
     957   1.0021399570E+00
     958   1.0017522945E+00
     959   1.0013383404E+00
     960   1.0009714574E+00
     961   1.0006699427E+00
     962   1.0003896758E+00
     963   1.0000796471E+00
     964   9.9974081250E-01
     965   9.9942684092E-01
     966   9.9918935639E-01
     967   9.9902466115E-01
     968   9.9888832176E-01
     969   9.9876233101E-01
     970   9.9869618238E-01
     971   9.9876866822E-01
     972   9.9900730158E-01
     973   9.9933642978E-01
     974   9.9961237496E-01
     975   9.9971449013E-01
     976   9.9960270783E-01
     977   9.9930077603E-01
     978   9.9885486357E-01
     979   9.9832533038E-01
     980   9.9782786580E-01
     981   9.9755696662E-01
     982   9.9771929617E-01
     983   9.9840518376E-01
     984   9.9950070778E-01
     985   1.0007185028E+00
     986   1.0017409983E+00
     987   1.0023704950E+00
     988   1.0025731755E+00
     989   1.0024189294E+00
     990   1.0020034638E+00
     991   1.0014265940E+00
     992   1.0008183938E+00
     993   1.0003369777E+00
     994   1.0000976372E+00
     995   1.0000944790E+00
     996   1.0002052235E+00
     997   1.0002900047E+00
     998   1.0003033079E+00
     999   1.0003094940E+00
    1000   1.0003777731E+00
    1001   1.0004614285E+00
    1002   1.0003843915E+00
    1003   9.9994923466E-01
    1004   9.9907400981E-01
    1005   9.9783866735E-01
    1006   9.9641534970E-01
    1007   9.9497798021E-01
    1008   9.9368229005E-01
    1009   9.9270672439E-01
    1010   9.9226858327E-01
    1011   9.9255481007E-01
    1012   9.9359923498E-01
    1013   9.9521990303E-01
    1014   9.9708545737E-01
    1015   9.9887166884E-01
    1016   1.0003826677E+00
    1017   1.0015476354E+00
    1018   1.0023211779E+00
    1019   1.0026185404E+00
    1020   1.0023581186E+00
    1021   1.0015654969E+00
    1022   1.0004174357E+00
    1023   9.9917271522E-01
    1024   9.9805279221E-01
    1025   9.9718285414E-01
    1026   9.9663118056E-01
    1027   9.9647208090E-01
    1028   9.9677695179E-01
    1029   9.9752823989E-01
    1030   9.9854357197E-01
    1031   9.9951363635E-01
    1032   1.0001540699E+00
    1033   1.0003585971E+00
    1034   1.0002162967E+00
    1035   9.9989453819E-01
    1036   9.9950345171E-01
    1037   9.9906381719E-01
    1038   9.9858033642E-01
    1039   9.9811956934E-01
    1040   9.9778589070E-01
    1041   9.9762482453E-01
    1042   9.9755735615E-01
    1043   9.9743216888E-01
    1044   9.9716240047E-01
    1045   9.9681917821E-01
    1046   9.9659225233E-01
    1047   9.9664728203E-01
    1048   9.9702245408E-01
    1049   9.9764367083E-01
    1050   9.9843223274E-01
    1051   9.9938115537E-01
    1052   1.0005181848E+00
    1053   1.0018102323E+00
    1054   1.0031177384E+00
    1055   1.0042616621E+00
    1056   1.0051466696E+00
    1057   1.0058167802E+00
    1058   1.0063790533E+00
    1059   1.0068668303E+00
    1060   1.0072589819E+00
    1061   1.0074971823E+00
    1062   1.0076177921E+00
    1063   1.0077510172E+00
    1064   1.0079969023E+00
    1065   1.0083049791E+00
    1066   1.0084781879E+00
    1067   1.0083088723E+00
