# ic  density_f1
      80   1.1596003984E+00
      81   1.1575813080E+00
      82   1.1606120993E+00
      83   1.1699160218E+00
      84   1.1689120861E+00
      85   1.1647935677E+00
      86   1.1703966794E+00
      87   1.1674991995E+00
      88   1.1761230132E+00
      89   1.1851798257E+00
      90   1.1737997096E+00
      91   1.1823089581E+00
      92   1.1764960181E+00
      93   1.1868556517E+00
      94   1.1947433700E+00
      95   1.1848793945E+00
      96   1.1911657515E+00
      97   1.1856761677E+00
      98   1.2006756689E+00
      99   1.1998733732E+00
     100   1.1948495367E+00
     101   1.1970352501E+00
     102   1.1959662343E+00
     103   1.2148052320E+00
     104   1.2014654232E+00
     105   1.2073471324E+00
     106   1.2023305014E+00
     107   1.2190683184E+00
     108   1.2164757586E+00
     109   1.2126136166E+00
     110   1.2135941254E+00
     111   1.2218441833E+00
     112   1.2296695898E+00
     113   1.2172042124E+00
     114   1.2215522549E+00
     115   1.2271051200E+00
     116   1.2362701869E+00
     117   1.2240114462E+00
     118   1.2266177471E+00
     119   1.2391424656E+00
     120   1.2398431097E+00
     121   1.2327684373E+00
     122   1.2313042611E+00
     123   1.2513885961E+00
     124   1.2399588276E+00
     125   1.2400484374E+00
     126   1.2405281350E+00
     127   1.2615239462E+00
     128   1.2445008485E+00
     129   1.2471016517E+00
     130   1.2600188592E+00
     131   1.2581093769E+00
     132   1.2519962781E+00
     133   1.2531490673E+00
     134   1.2739721895E+00
     135   1.2537335039E+00
     136   1.2579533801E+00
     137   1.2751643452E+00
     138   1.2650858688E+00
     139   1.2613133184E+00
     140   1.2708443369E+00
     141   1.2777735402E+00
     142   1.2640061768E+00
     143   1.2694790871E+00
     144   1.2871592238E+00
     145   1.2685080624E+00
     146   1.2737152706E+00
     147   1.2944400504E+00
     148   1.2731527291E+00
     149   1.2778173766E+00
     150   1.2983800952E+00
     151   1.2803841448E+00
     152   1.2824812143E+00
     153   1.3032498564E+00
     154   1.2863090516E+00
     155   1.2866995252E+00
     156   1.3055247555E+00
     157   1.2872652370E+00
     158   1.2865480502E+00
     159   1.3078030269E+00
     160   1.2881967079E+00
     161   1.2910321348E+00
     162   1.3134753896E+00
     163   1.2940430911E+00
     164   1.3006463875E+00
     165   1.3201806435E+00
     166   1.2966745099E+00
     167   1.3065133809E+00
     168   1.3203740639E+00
     169   1.2970072501E+00
     170   1.3136007798E+00
     171   1.3177532545E+00
     172   1.3018983923E+00
     173   1.3222717602E+00
     174   1.3125100849E+00
     175   1.3043157197E+00
     176   1.3288526482E+00
     177   1.3058209194E+00
     178   1.3132099802E+00
     179   1.3306736104E+00
     180   1.3075309261E+00
     181   1.3250044604E+00
     182   1.3291955856E+00
     183   1.3108194484E+00
     184   1.3370313064E+00
     185   1.3180260076E+00
     186   1.3199225921E+00
     187   1.3393376091E+00
     188   1.3144730848E+00
     189   1.3320992936E+00
     190   1.3344453781E+00
     191   1.3158469722E+00
     192   1.3426354996E+00
     193   1.3194357762E+00
     194   1.3271153881E+00
     195   1.3416696339E+00
     196   1.3170232717E+00
     197   1.3393816794E+00
     198   1.3323049500E+00
     199   1.3227999741E+00
     200   1.3480476149E+00
     201   1.3188943905E+00
     202   1.3372478929E+00
     203   1.3383445045E+00
     204   1.3206312709E+00
     205   1.3479326884E+00
     206   1.3267192966E+00
     207   1.3347444190E+00
     208   1.3490458270E+00
     209   1.3219509382E+00
     210   1.3509309839E+00
     211   1.3320497532E+00
     212   1.3327493150E+00
     213   1.3498438027E+00
     214   1.3204636861E+00
     215   1.3438238192E+00
     216   1.3344572383E+00
     217   1.3239595647E+00
     218   1.3507679140E+00
     219   1.3210059261E+00
     220   1.3425239612E+00
     221   1.3422062088E+00
     222   1.3256744806E+00
     223   1.3545091775E+00
     224   1.3273026329E+00
     225   1.3380639982E+00
     226   1.3437601573E+00
     227   1.3174424839E+00
     228   1.3466010526E+00
     229   1.3256747167E+00
     230   1.3284674138E+00
     231   1.3476934790E+00
     232   1.3193327696E+00
     233   1.3453490525E+00
     234   1.3346214485E+00
     235   1.3232244229E+00
     236   1.3489679368E+00
     237   1.3170459556E+00
     238   1.3342408433E+00
     239   1.3358546827E+00
     240   1.3148114797E+00
     241   1.3446953972E+00
     242   1.3234784426E+00
     243   1.3235158699E+00
     244   1.3428061365E+00
     245   1.3109333981E+00
     246   1.3342721355E+00
     247   1.3288111043E+00
     248   1.3110784485E+00
     249   1.3403970950E+00
     250   1.3160450134E+00
     251   1.3186514303E+00
     252   1.3358255414E+00
     253   1.3052975627E+00
     254   1.3262085393E+00
     255   1.3243618478E+00
     256   1.3009056991E+00
     257   1.3285829888E+00
     258   1.3128958085E+00
     259   1.3045724029E+00
     260   1.3298512649E+00
     261   1.3031394546E+00
     262   1.3119861069E+00
     263   1.3273596360E+00
     264   1.2969317348E+00
     265   1.3151831694E+00
     266   1.3191150604E+00
     267   1.2928276387E+00
     268   1.3144581984E+00
     269   1.3068513590E+00
     270   1.2866047745E+00
     271   1.3113294103E+00
     272   1.3012352415E+00
     273   1.2846226832E+00
     274   1.3108329586E+00
     275   1.2970799214E+00
     276   1.2847345487E+00
     277   1.3074526556E+00
     278   1.2927325250E+00
     279   1.2806877181E+00
     280   1.3053490749E+00
     281   1.2880164390E+00
     282   1.2752186188E+00
     283   1.2972629736E+00
     284   1.2854909831E+00
     285   1.2694801573E+00
     286   1.2901770357E+00
     287   1.2849156152E+00
     288   1.2650820357E+00
     289   1.2861889073E+00
     290   1.2844839316E+00
     291   1.2622836340E+00
     292   1.2741387876E+00
     293   1.2832391207E+00
     294   1.2591151538E+00
     295   1.2618367881E+00
     296   1.2778851049E+00
     297   1.2633484609E+00
     298   1.2526492331E+00
     299   1.2700123809E+00
     300   1.2663443428E+00
     301   1.2458420034E+00
     302   1.2566469429E+00
     303   1.2646036477E+00
     304   1.2479119698E+00
     305   1.2397127621E+00
     306   1.2566220215E+00
     307   1.2536674538E+00
     308   1.2355686142E+00
     309   1.2409350542E+00
     310   1.2538105257E+00
     311   1.2443284678E+00
     312   1.2303598313E+00
     313   1.2422769677E+00
     314   1.2463520086E+00
     315   1.2323608877E+00
     316   1.2226479299E+00
     317   1.2334219063E+00
     318   1.2337259046E+00
     319   1.2203036522E+00
     320   1.2140954159E+00
     321   1.2249216564E+00
     322   1.2263373315E+00
     323   1.2156677584E+00
     324   1.2080659894E+00
     325   1.2167457518E+00
     326   1.2204908450E+00
     327   1.2121449658E+00
     328   1.2022556045E+00
     329   1.2054955542E+00
     330   1.2140820747E+00
     331   1.2086753306E+00
     332   1.1981038717E+00
     333   1.1949681740E+00
     334   1.2032345265E+00
     335   1.2012810999E+00
     336   1.1935777236E+00
     337   1.1851239230E+00
     338   1.1846422753E+00
     339   1.1930374697E+00
     340   1.1891372470E+00
     341   1.1833509633E+00
     342   1.1768779019E+00
     343   1.1760975721E+00
     344   1.1836453377E+00
     345   1.1789545506E+00
     346   1.1744470449E+00
     347   1.1676948932E+00
     348   1.1652974299E+00
     349   1.1697325092E+00
     350   1.1694538658E+00
     351   1.1654807435E+00
     352   1.1607444901E+00
     353   1.1572850466E+00
     354   1.1564970775E+00
     355   1.1610260972E+00
     356   1.1578254382E+00
     357   1.1534037094E+00
     358   1.1486629726E+00
     359   1.1448615640E+00
     360   1.1427803886E+00
     361   1.1459601047E+00
     362   1.1452494474E+00
     363   1.1415211813E+00
     364   1.1392400090E+00
     365   1.1347624772E+00
     366   1.1326246253E+00
     367   1.1305851141E+00
     368   1.1332316876E+00
     369   1.1302201395E+00
     370   1.1253453299E+00
     371   1.1235554630E+00
     372   1.1191430808E+00
     373   1.1169773340E+00
     374   1.1150658252E+00
     375   1.1134780050E+00
     376   1.1159561970E+00
     377   1.1131695659E+00
     378   1.1113179316E+00
     379   1.1101145564E+00
     380   1.1077349125E+00
     381   1.1050599458E+00
     382   1.1028839043E+00
     383   1.1011003203E+00
     384   1.0992753060E+00
     385   1.0996701433E+00
     386   1.0958835736E+00
     387   1.0925398224E+00
     388   1.0893036054E+00
     389   1.0882434641E+00
     390   1.0850792084E+00
     391   1.0825519051E+00
     392   1.0803138954E+00
     393   1.0784674495E+00
     394   1.0770484557E+00
     395   1.0754176096E+00
     396   1.0749492674E+00
     397   1.0738316858E+00
     398   1.0712113594E+00
     399   1.0698658150E+00
     400   1.0678107145E+00
     401   1.0660389486E+00
     402   1.0649406348E+00
     403   1.0621694446E+00
     404   1.0600939047E+00
     405   1.0585212787E+00
     406   1.0565139119E+00
     407   1.0547724204E+00
     408   1.0523833167E+00
     409   1.0500313362E+00
     410   1.0480519867E+00
     411   1.0456680612E+00
     412   1.0437286047E+00
     413   1.0420643656E+00
     414   1.0396349084E+00
     415   1.0379272911E+00
     416   1.0366182162E+00
     417   1.0351491264E+00
     418   1.0338830194E+00
     419   1.0318965487E+00
     420   1.0301762436E+00
     421   1.0286545612E+00
     422   1.0268538321E+00
     423   1.0254194136E+00
     424   1.0235638710E+00
     425   1.0212707924E+00
     426   1.0192186491E+00
     427   1.0170184193E+00
     428   1.0150361626E+00
     429   1.0132037190E+00
     430   1.0111460346E+00
     431   1.0091633887E+00
     432   1.0073410855E+00
     433   1.0056933875E+00
     434   1.0043285862E+00
     435   1.0029703779E+00
     436   1.0013506154E+00
     437   9.9974271770E-01
     438   9.9814359831E-01
     439   9.9660735693E-01
     440   9.9536457866E-01
     441   9.9389444435E-01
     442   9.9219042151E-01
     443   9.9045092637E-01
     444   9.8851436799E-01
     445   9.8676919056E-01
     446   9.8515948805E-01
     447   9.8334002215E-01
     448   9.8153764661E-01
     449   9.7953852425E-01
     450   9.7749338114E-01
     451   9.7582258573E-01
     452   9.7396613170E-01
     453   9.7215682436E-01
     454   9.7047544864E-01
     455   9.6858566108E-01
     456   9.6699040133E-01
     457   9.6575530564E-01
     458   9.6431580979E-01
     459   9.6289810173E-01
     460   9.6186313758E-01
     461   9.5958774504E-01
     462   9.5878012933E-01
     463   9.5756038459E-01
     464   9.5608505889E-01
     465   9.5487558287E-01
     466   9.5336144265E-01
     467   9.5148523390E-01
     468   9.4996246640E-01
     469   9.4832188790E-01
     470   9.4663571543E-01
     471   9.4536152715E-01
     472   9.4359455436E-01
     473   9.4150394010E-01
     474   9.4067599510E-01
     475   9.3913507818E-01
     476   9.3739356583E-01
     477   9.3607591343E-01
     478   9.3439190466E-01
     479   9.3155052273E-01
     480   9.2927021083E-01
     481   9.2930736221E-01
     482   9.2826173399E-01
     483   9.2723193538E-01
     484   9.2591280212E-01
     485   9.2448076373E-01
     486   9.2331553421E-01
     487   9.2134823715E-01
     488   9.1962536109E-01
     489   9.1959941162E-01
     490   9.1846667964E-01
     491   9.1698579072E-01
     492   9.1521089536E-01
     493   9.1049138206E-01
     494   9.1101472249E-01
     495   9.1132791603E-01
     496   9.1020890440E-01
     497   9.0879276729E-01
     498   9.0753602594E-01
     499   9.0491065014E-01
     500   9.0370454021E-01
     501   9.0351178236E-01
     502   9.0230039491E-01
     503   9.0050760235E-01
     504   8.9442460171E-01
     505   8.9482164022E-01
     506   8.9669034392E-01
     507   8.9523818260E-01
     508   8.9422190432E-01
     509   8.9197711652E-01
     510   8.8973700542E-01
     511   8.9096605030E-01
     512   8.9001697865E-01
     513   8.8813197064E-01
     514   8.8034740761E-01
     515   8.8454497741E-01
     516   8.8542754170E-01
     517   8.8420584174E-01
     518   8.8246430267E-01
     519   8.7906259309E-01
     520   8.8069719129E-01
     521   8.8011995321E-01
     522   8.7733163633E-01
     523   8.6842705772E-01
     524   8.7414314086E-01
     525   8.7535898634E-01
     526   8.7410246903E-01
     527   8.7012185380E-01
     528   8.6986498918E-01
     529   8.7037905469E-01
     530   8.6885078188E-01
     531   8.5810876535E-01
     532   8.6182794279E-01
     533   8.6590657447E-01
     534   8.6491910186E-01
     535   8.6058110350E-01
     536   8.6155765157E-01
     537   8.6245749935E-01
     538   8.5978676490E-01
     539   8.4806680626E-01
     540   8.5702061941E-01
     541   8.5852062883E-01
     542   8.5604405797E-01
     543   8.5189249302E-01
     544   8.5503183227E-01
     545   8.5439336727E-01
     546   8.4264413525E-01
     547   8.4468690474E-01
     548   8.5161333721E-01
     549   8.4975517552E-01
     550   8.4472169606E-01
     551   8.4819590664E-01
     552   8.4798176119E-01
     553   8.3567703318E-01
     554   8.3640923335E-01
     555   8.4495604800E-01
     556   8.4224345695E-01
     557   8.3784370804E-01
     558   8.4199217381E-01
     559   8.4038932950E-01
     560   8.2485217010E-01
     561   8.3391621128E-01
     562   8.3913257259E-01
     563   8.3341021289E-01
     564   8.3404248040E-01
     565   8.3674247308E-01
     566   8.2836087679E-01
     567   8.1881671819E-01
     568   8.3339873057E-01
     569   8.3147288556E-01
     570   8.2665309974E-01
     571   8.3149397261E-01
     572   8.2842736448E-01
     573   8.1065299324E-01
     574   8.2461074334E-01
     575   8.2732055972E-01
     576   8.2040462826E-01
     577   8.2530857299E-01
     578   8.2425976671E-01
     579   8.0481783493E-01
     580   8.1686587103E-01
     581   8.2256031230E-01
     582   8.1566953548E-01
     583   8.2112061109E-01
     584   8.2005376438E-01
     585   8.0025797895E-01
     586   8.1273937146E-01
     587   8.1824901520E-01
     588   8.1137526907E-01
     589   8.1750803361E-01
     590   8.1445672248E-01
     591   7.9403177268E-01
     592   8.1085977288E-01
     593   8.1230576364E-01
     594   8.0745334805E-01
     595   8.1410221863E-01
     596   8.0523933055E-01
     597   7.9045514237E-01
     598   8.1045958853E-01
     599   8.0499980276E-01
     600   8.0663596925E-01
     601   8.1006956268E-01
     602   7.9126699372E-01
     603   7.9379809195E-01
     604   8.0665931421E-01
     605   7.9878914821E-01
     606   8.0577697925E-01
     607   8.0002398446E-01
     608   7.7939114935E-01
     609   8.0065773084E-01
     610   7.9713817031E-01
     611   7.9908048159E-01
     612   8.0278640409E-01
     613   7.8125131963E-01
     614   7.8736129791E-01
     615   7.9881717883E-01
     616   7.9254615655E-01
     617   8.0065386485E-01
     618   7.8856847288E-01
     619   7.7504622194E-01
     620   7.9651807393E-01
     621   7.8888547148E-01
     622   7.9573036820E-01
     623   7.9164101028E-01
     624   7.6809060928E-01
     625   7.9052766351E-01
     626   7.8706113460E-01
     627   7.9106823562E-01
     628   7.9242656762E-01
     629   7.6705991483E-01
     630   7.8313135935E-01
     631   7.8664258547E-01
     632   7.8710080537E-01
     633   7.9207370084E-01
     634   7.6880520672E-01
     635   7.7545846492E-01
     636   7.8597727799E-01
     637   7.8270835957E-01
     638   7.8974033847E-01
     639   7.6834893782E-01
     640   7.6881323876E-01
     641   7.8325115169E-01
     642   7.7905879832E-01
     643   7.8681758998E-01
     644   7.6494851287E-01
     645   7.6471636221E-01
     646   7.8038001568E-01
     647   7.7694179410E-01
     648   7.8483950725E-01
     649   7.6278625449E-01
     650   7.6386990211E-01
     651   7.7836894638E-01
     652   7.7591048052E-01
     653   7.8303796822E-01
     654   7.5899717534E-01
     655   7.6375871209E-01
     656   7.7540293680E-01
     657   7.7488808560E-01
     658   7.7995914090E-01
     659   7.5265769762E-01
     660   7.6486962400E-01
     661   7.7118184305E-01
     662   7.7501011421E-01
     663   7.7620685659E-01
     664   7.4855762952E-01
     665   7.6760838651E-01
     666   7.6808076091E-01
     667   7.7558164896E-01
     668   7.7117616760E-01
     669   7.4521011743E-01
     670   7.6880259947E-01
     671   7.6568719197E-01
     672   7.7550156907E-01
     673   7.6211575656E-01
     674   7.4486799368E-01
     675   7.6860515914E-01
     676   7.6437014038E-01
     677   7.7412349355E-01
     678   7.5310940682E-01
     679   7.4929287408E-01
     680   7.6553996788E-01
     681   7.6629341015E-01
     682   7.7129475886E-01
     683   7.4331400328E-01
     684   7.5697559974E-01
     685   7.6242767844E-01
     686   7.7004757207E-01
     687   7.6414971117E-01
     688   7.3852901254E-01
     689   7.6271205957E-01
     690   7.5965265475E-01
     691   7.7020607157E-01
     692   7.5238040987E-01
     693   7.4180330541E-01
     694   7.6177857091E-01
     695   7.6121048312E-01
     696   7.6771000682E-01
     697   7.4123150480E-01
     698   7.5003586623E-01
     699   7.5835808037E-01
     700   7.6667750604E-01
     701   7.5932139028E-01
     702   7.3546143723E-01
     703   7.5884128520E-01
     704   7.5693700150E-01
     705   7.6725470012E-01
     706   7.4688772695E-01
     707   7.4033060608E-01
     708   7.5755332052E-01
     709   7.6035240672E-01
     710   7.6243286529E-01
     711   7.3542122389E-01
     712   7.5080118900E-01
     713   7.5476842090E-01
     714   7.6562392388E-01
     715   7.5123016644E-01
     716   7.3498607066E-01
     717   7.5667307247E-01
     718   7.5658061766E-01
     719   7.6365064881E-01
     720   7.3772218985E-01
     721   7.4399701212E-01
     722   7.5364766453E-01
     723   7.6226598672E-01
     724   7.5344679219E-01
     725   7.3260572983E-01
     726   7.5343790616E-01
     727   7.5375029024E-01
     728   7.6327467287E-01
     729   7.4104037425E-01
     730   7.3891835045E-01
     731   7.5315341272E-01
     732   7.6017588020E-01
     733   7.5546901217E-01
     734   7.3061215226E-01
     735   7.5084815548E-01
     736   7.5175912288E-01
     737   7.6200567328E-01
     738   7.4238931601E-01
     739   7.3622755193E-01
     740   7.5260718861E-01
     741   7.5855345237E-01
     742   7.5671921552E-01
     743   7.3241740789E-01
     744   7.4846398709E-01
     745   7.5174024036E-01
     746   7.6232277494E-01
     747   7.4462641359E-01
     748   7.3404830766E-01
     749   7.5221038860E-01
     750   7.5655611715E-01
     751   7.5648068891E-01
     752   7.3329569655E-01
     753   7.4567564075E-01
     754   7.5076448507E-01
     755   7.6136790940E-01
     756   7.4562812020E-01
     757   7.3312395713E-01
     758   7.5079893651E-01
     759   7.5547509500E-01
     760   7.5730646899E-01
     761   7.3414114856E-01
     762   7.4384523029E-01
     763   7.5137055740E-01
     764   7.6154580607E-01
     765   7.4632340872E-01
     766   7.3358681603E-01
     767   7.5208504201E-01
     768   7.5521161167E-01
     769   7.5847141937E-01
     770   7.3787706209E-01
     771   7.4363530645E-01
     772   7.5150482198E-01
     773   7.6158508113E-01
     774   7.4982409862E-01
     775   7.3417163226E-01
     776   7.5121309494E-01
     777   7.5458127054E-01
     778   7.6048077277E-01
     779   7.4012184907E-01
     780   7.4024036855E-01
     781   7.5238822824E-01
     782   7.6141433405E-01
     783   7.5089900542E-01
     784   7.3465216914E-01
     785   7.5205916429E-01
     786   7.5368507324E-01
     787   7.6092249365E-01
     788   7.4421954727E-01
     789   7.3995633326E-01
     790   7.5291401258E-01
     791   7.6138495852E-01
     792   7.5533776432E-01
     793   7.3830733785E-01
     794   7.5037901452E-01
     795   7.5480107691E-01
     796   7.6367071804E-01
     797   7.4805472528E-01
     798   7.3942313786E-01
     799   7.5540942717E-01
     800   7.6023157890E-01
     801   7.5853763149E-01
     802   7.4352877358E-01
     803   7.4800303759E-01
     804   7.5503707442E-01
     805   7.6474962494E-01
     806   7.5378403734E-01
     807   7.4062668245E-01
     808   7.5562429973E-01
     809   7.5899262467E-01
     810   7.6440718983E-01
     811   7.4861513269E-01
     812   7.4484177980E-01
     813   7.5783961525E-01
     814   7.6510732001E-01
     815   7.5858880314E-01
     816   7.4562321681E-01
     817   7.5422519629E-01
     818   7.5852101492E-01
     819   7.6753067720E-01
     820   7.5621310117E-01
     821   7.4535496255E-01
     822   7.5962549722E-01
     823   7.6276407607E-01
     824   7.6645094041E-01
     825   7.5362741446E-01
     826   7.4893728175E-01
     827   7.6125017079E-01
     828   7.6806694128E-01
     829   7.6218209469E-01
     830   7.5163963359E-01
     831   7.5693001841E-01
     832   7.6250188216E-01
     833   7.7133099923E-01
     834   7.6182710268E-01
     835   7.5157418520E-01
     836   7.6308681108E-01
     837   7.6534959780E-01
     838   7.7238419479E-01
     839   7.6150367301E-01
     840   7.5261376240E-01
     841   7.6613921665E-01
     842   7.6905202204E-01
     843   7.7033429977E-01
     844   7.6062804438E-01
     845   7.5588442668E-01
     846   7.6724281111E-01
     847   7.7344072443E-01
     848   7.6899457967E-01
     849   7.6170095368E-01
     850   7.6197013579E-01
     851   7.6933234010E-01
     852   7.7732550759E-01
     853   7.7077119664E-01
     854   7.6344828515E-01
     855   7.6689895457E-01
     856   7.7184285987E-01
     857   7.7997487509E-01
     858   7.7201529118E-01
     859   7.6409844048E-01
     860   7.7021411085E-01
     861   7.7356298155E-01
     862   7.8097273641E-01
     863   7.7309849399E-01
     864   7.6666279884E-01
     865   7.7202213313E-01
     866   7.7494788158E-01
     867   7.8288280506E-01
     868   7.7513049612E-01
     869   7.6822305493E-01
     870   7.7507428052E-01
     871   7.7810194898E-01
     872   7.8520175922E-01
     873   7.7721170872E-01
     874   7.7204873844E-01
     875   7.7805210069E-01
     876   7.8029095931E-01
     877   7.8830328996E-01
     878   7.8192806602E-01
     879   7.7712850748E-01
     880   7.7977271497E-01
     881   7.8427184894E-01
     882   7.9119464793E-01
     883   7.8484431727E-01
     884   7.8236914261E-01
     885   7.8068338745E-01
     886   7.8677033258E-01
     887   7.9150801184E-01
     888   7.8847823251E-01
     889   7.8684025804E-01
     890   7.7964668705E-01
     891   7.9048986253E-01
     892   7.9195089950E-01
     893   7.9412862589E-01
     894   7.9009567785E-01
     895   7.8378963979E-01
     896   7.9252193780E-01
     897   7.9189340789E-01
     898   7.9899634535E-01
     899   7.9348841094E-01
     900   7.9038029762E-01
     901   7.9135905305E-01
     902   7.9584124203E-01
     903   8.0079262370E-01
     904   7.9725479152E-01
     905   7.9807398810E-01
     906   7.9182580438E-01
     907   8.0113215402E-01
     908   8.0020906308E-01
     909   8.0583856929E-01
     910   8.0062695719E-01
     911   7.9859885580E-01
     912   8.0009843090E-01
     913   8.0436406253E-01
     914   8.0830611510E-01
     915   8.0666113311E-01
     916   8.0722067172E-01
     917   8.0072779979E-01
     918   8.0799922765E-01
     919   8.0836423225E-01
     920   8.1431404204E-01
     921   8.0927729138E-01
     922   8.1206905396E-01
     923   8.0471048000E-01
     924   8.1355053517E-01
     925   8.1195993467E-01
     926   8.1788988897E-01
     927   8.1321530618E-01
     928   8.1482448829E-01
     929   8.1031818182E-01
     930   8.1766776358E-01
     931   8.1588044660E-01
     932   8.2153724562E-01
     933   8.1726610151E-01
     934   8.1897501868E-01
     935   8.1610355395E-01
     936   8.2273699186E-01
     937   8.2128584964E-01
     938   8.2711816502E-01
     939   8.2299210363E-01
     940   8.2688307451E-01
     941   8.2217748815E-01
     942   8.2964052572E-01
     943   8.2841613537E-01
     944   8.3327124530E-01
     945   8.3065918639E-01
     946   8.3309163994E-01
     947   8.2915735880E-01
     948   8.3141314591E-01
     949   8.3499223082E-01
     950   8.3413624836E-01
     951   8.3737715683E-01
     952   8.3438593269E-01
     953   8.3682529256E-01
     954   8.3295816752E-01
     955   8.3975115456E-01
     956   8.3829229354E-01
     957   8.4252612804E-01
     958   8.4185892627E-01
     959   8.4280350933E-01
     960   8.4280268095E-01
     961   8.4236029519E-01
     962   8.4748612038E-01
     963   8.4600350068E-01
     964   8.5049821975E-01
     965   8.4900591229E-01
     966   8.5019896057E-01
     967   8.5089513043E-01
     968   8.5016606803E-01
     969   8.5394927153E-01
     970   8.5430823939E-01
     971   8.5662913054E-01
     972   8.5766727824E-01
     973   8.5612549768E-01
     974   8.6049605937E-01
     975   8.5777226113E-01
     976   8.5886188696E-01
     977   8.6370417624E-01
     978   8.6131356189E-01
     979   8.6513395736E-01
     980   8.6425161076E-01
     981   8.6641731204E-01
     982   8.6750729258E-01
     983   8.6643837140E-01
     984   8.6856996360E-01
     985   8.7161443176E-01
     986   8.7031560850E-01
     987   8.7505579079E-01
     988   8.7474691816E-01
     989   8.7504184924E-01
     990   8.7843627596E-01
     991   8.7656506382E-01
     992   8.7697457665E-01
     993   8.8046537125E-01
     994   8.8213492892E-01
     995   8.8153331639E-01
     996   8.8546908328E-01
     997   8.8462991693E-01
     998   8.8544236857E-01
     999   8.8793488575E-01
    1000   8.8748088397E-01
    1001   8.8888102682E-01
    1002   8.9047713002E-01
    1003   8.9381623769E-01
    1004   8.9231007723E-01
    1005   8.9506693844E-01
    1006   8.9740658322E-01
    1007   8.9673336921E-01
    1008   8.9958702456E-01
    1009   9.0160436944E-01
    1010   9.0083332477E-01
    1011   9.0225921337E-01
    1012   9.0347730012E-01
    1013   9.0667945217E-01
    1014   9.0678035324E-01
    1015   9.0773155014E-01
    1016   9.1030811512E-01
    1017   9.1021508522E-01
    1018   9.1052911925E-01
    1019   9.1363036579E-01
    1020   9.1465370412E-01
    1021   9.1568640571E-01
    1022   9.1730638536E-01
    1023   9.1806732583E-01
    1024   9.1922401664E-01
    1025   9.2256578259E-01
    1026   9.2343266215E-01
    1027   9.2446082326E-01
    1028   9.2731309099E-01
    1029   9.2800595926E-01
    1030   9.2926308973E-01
    1031   9.3051260129E-01
    1032   9.3195017544E-01
    1033   9.3373998748E-01
    1034   9.3562717219E-01
    1035   9.3545984565E-01
    1036   9.3624487312E-01
    1037   9.3910463932E-01
    1038   9.3984343218E-01
    1039   9.4155426678E-01
    1040   9.4446844765E-01
    1041   9.4482370565E-01
    1042   9.4629799093E-01
    1043   9.4787545006E-01
    1044   9.4902905347E-01
    1045   9.5145273405E-01
    1046   9.5349854952E-01
    1047   9.5456137711E-01
    1048   9.5596057316E-01
    1049   9.5785172054E-01
    1050   9.5938871181E-01
    1051   9.6150128412E-01
    1052   9.6343746173E-01
    1053   9.6411944467E-01
    1054   9.6524857472E-01
    1055   9.6690921833E-01
    1056   9.6834890127E-01
    1057   9.7018970897E-01
    1058   9.7214923683E-01
    1059   9.7301772222E-01
    1060   9.7440156014E-01
    1061   9.7586987435E-01
    1062   9.7747597588E-01
    1063   9.7945523787E-01
    1064   9.8152429298E-01
    1065   9.8287470094E-01
    1066   9.8437680463E-01
    1067   9.8651149933E-01
