# ic  density_f1
     163   9.9131404108E-01
     164   9.9365526465E-01
     165   9.9619528363E-01
     166   9.9871671659E-01
     167   1.0010076024E+00
     168   1.0028964026E+00
     169   1.0042507395E+00
     170   1.0049835578E+00
     171   1.0050739875E+00
     172   1.0045754554E+00
     173   1.0036058651E+00
     174   1.0023268703E+00
     175   1.0008777486E+00
     176   9.9938148734E-01
     177   9.9794904183E-01
     178   9.9668740371E-01
     179   9.9569111399E-01
     180   9.9503694619E-01
     181   9.9475854446E-01
     182   9.9484464392E-01
     183   9.9527179166E-01
     184   9.9600514234E-01
     185   9.9700046337E-01
     186   9.9819265503E-01
     187   9.9948423562E-01
     188   1.0007457370E+00
     189   1.0018296398E+00
     190   1.0025917884E+00
     191   1.0029133696E+00
     192   1.0027152402E+00
     193   1.0019651151E+00
     194   1.0006824548E+00
     195   9.9894268448E-01
     196   9.9688043980E-01
     197   9.9468712808E-01
     198   9.9259086674E-01
     199   9.9081622248E-01
     200   9.8953430518E-01
     201   9.8882070685E-01
     202   9.8864090304E-01
     203   9.8886836572E-01
     204   9.8932241754E-01
     205   9.8980711970E-01
     206   9.9014047633E-01
     207   9.9017373365E-01
     208   9.8980782684E-01
     209   9.8900818516E-01
     210   9.8780853550E-01
     211   9.8629617778E-01
     212   9.8458560557E-01
     213   9.8279670855E-01
     214   9.8104937935E-01
     215   9.7940701832E-01
     216   9.7809607898E-01
     217   9.7724009148E-01
     218   9.7673789180E-01
     219   9.7660401879E-01
     220   9.7675845412E-01
     221   9.7713294515E-01
     222   9.7770919499E-01
     223   9.7851806629E-01
     224   9.7960718176E-01
     225   9.8100977817E-01
     226   9.8272734645E-01
     227   9.8479137295E-01
     228   9.8729280662E-01
     229   9.9013573812E-01
     230   9.9332821105E-01
     231   9.9675693860E-01
     232   1.0002461198E+00
     233   1.0036142260E+00
     234   1.0067185703E+00
     235   1.0094568822E+00
     236   1.0117402510E+00
     237   1.0135100671E+00
     238   1.0146228410E+00
     239   1.0151231501E+00
     240   1.0151077232E+00
     241   1.0146530574E+00
     242   1.0138050218E+00
     243   1.0125595770E+00
     244   1.0109201673E+00
     245   1.0089587847E+00
     246   1.0068152035E+00
     247   1.0046303334E+00
     248   1.0024783892E+00
     249   1.0003661685E+00
     250   9.9830006299E-01
     251   9.9635453191E-01
     252   9.9467580761E-01
     253   9.9341850184E-01
     254   9.9267551897E-01
     255   9.9246228056E-01
     256   9.9275566708E-01
     257   9.9353446061E-01
     258   9.9477230116E-01
     259   9.9639039941E-01
     260   9.9822816321E-01
     261   1.0000803824E+00
     262   1.0017833386E+00
     263   1.0032780031E+00
     264   1.0045930189E+00
     265   1.0057660774E+00
     266   1.0067821562E+00
     267   1.0075861056E+00
     268   1.0081480037E+00
     269   1.0085052727E+00
     270   1.0087315964E+00
     271   1.0088628615E+00
     272   1.0088578012E+00
     273   1.0086337698E+00
     274   1.0081394893E+00
     275   1.0073896986E+00
     276   1.0064301266E+00
     277   1.0052770647E+00
     278   1.0039022444E+00
     279   1.0022798213E+00
     280   1.0004405452E+00
     281   9.9846809764E-01
     282   9.9643585448E-01
     283   9.9434960313E-01
     284   9.9216149237E-01
     285   9.8984937117E-01
     286   9.8748918194E-01
     287   9.8525229397E-01
     288   9.8333051790E-01
     289   9.8185521466E-01
     290   9.8087593719E-01
     291   9.8040057117E-01
     292   9.8044253637E-01
     293   9.8102144567E-01
     294   9.8207739584E-01
     295   9.8359601856E-01
     296   9.8533177222E-01
     297   9.8701846679E-01
     298   9.8853312478E-01
     299   9.8979173041E-01
     300   9.9075141735E-01
     301   9.9136802943E-01
     302   9.9159888333E-01
     303   9.9144853903E-01
     304   9.9100927904E-01
     305   9.9045059217E-01
     306   9.8995790646E-01
     307   9.8966936650E-01
     308   9.8965669955E-01
     309   9.8994604485E-01
     310   9.9053938046E-01
     311   9.9140728022E-01
     312   9.9245903390E-01
     313   9.9353182921E-01
     314   9.9443123459E-01
     315   9.9500628447E-01
     316   9.9520999979E-01
     317   9.9511028999E-01
     318   9.9485467811E-01
     319   9.9462779304E-01
     320   9.9463117718E-01
     321   9.9507344654E-01
     322   9.9614186188E-01
     323   9.9794778883E-01
     324   1.0004677888E+00
     325   1.0035212071E+00
     326   1.0068083872E+00
     327   1.0099888047E+00
     328   1.0127566755E+00
     329   1.0148884907E+00
     330   1.0162632545E+00
     331   1.0168757312E+00
     332   1.0168483600E+00
     333   1.0164212171E+00
     334   1.0159028412E+00
     335   1.0155940711E+00
     336   1.0157145478E+00
     337   1.0163598726E+00
     338   1.0174946325E+00
     339   1.0189646712E+00
     340   1.0205684486E+00
     341   1.0219033320E+00
     342   1.0225666290E+00
     343   1.0224194449E+00
     344   1.0212373214E+00
     345   1.0190008162E+00
     346   1.0158318758E+00
     347   1.0119619839E+00
     348   1.0076911559E+00
     349   1.0033437349E+00
     350   9.9922603221E-01
     351   9.9558884131E-01
     352   9.9260720382E-01
     353   9.9038171178E-01
     354   9.8895394605E-01
     355   9.8831884204E-01
     356   9.8842658259E-01
     357   9.8917703464E-01
     358   9.9042286794E-01
     359   9.9199021685E-01
     360   9.9371278427E-01
     361   9.9546143159E-01
     362   9.9715706680E-01
     363   9.9876447970E-01
     364   1.0002774133E+00
     365   1.0017023173E+00
     366   1.0030412483E+00
     367   1.0042699898E+00
     368   1.0053192222E+00
     369   1.0060727280E+00
     370   1.0063936830E+00
     371   1.0061701541E+00
     372   1.0053557399E+00
     373   1.0039818538E+00
     374   1.0021421741E+00
     375   9.9996728421E-01
     376   9.9760869092E-01
     377   9.9523169429E-01
     378   9.9300314541E-01
     379   9.9106206806E-01
     380   9.8948306202E-01
     381   9.8825404372E-01
     382   9.8728648388E-01
     383   9.8645455677E-01
     384   9.8563332563E-01
     385   9.8473394263E-01
     386   9.8384583288E-01
     387   9.8291266396E-01
     388   9.8204881824E-01
     389   9.8138463384E-01
     390   9.8106187187E-01
     391   9.8121105387E-01
     392   9.8192167505E-01
     393   9.8322435885E-01
     394   9.8509122513E-01
     395   9.8744889456E-01
     396   9.9019341599E-01
     397   9.9319539974E-01
     398   9.9629816355E-01
     399   9.9931998744E-01
     400   1.0020699716E+00
     401   1.0043759195E+00
     402   1.0061173192E+00
     403   1.0072486156E+00
     404   1.0078095116E+00
     405   1.0079244733E+00
     406   1.0077944227E+00
     407   1.0076771817E+00
     408   1.0078545141E+00
     409   1.0085814231E+00
     410   1.0100259356E+00
     411   1.0122168944E+00
     412   1.0150181391E+00
     413   1.0181406640E+00
     414   1.0211952550E+00
     415   1.0237701083E+00
     416   1.0255761988E+00
     417   1.0262825683E+00
     418   1.0256890111E+00
     419   1.0241276206E+00
     420   1.0217137017E+00
     421   1.0187349966E+00
     422   1.0155040068E+00
     423   1.0123073169E+00
     424   1.0093767602E+00
     425   1.0068842499E+00
     426   1.0049508563E+00
     427   1.0036518159E+00
     428   1.0030089484E+00
     429   1.0029767065E+00
     430   1.0034383767E+00
     431   1.0042221075E+00
     432   1.0051326054E+00
     433   1.0059809615E+00
     434   1.0066000177E+00
     435   1.0068473496E+00
     436   1.0066108581E+00
     437   1.0058271594E+00
     438   1.0045068213E+00
     439   1.0027474198E+00
     440   1.0007230261E+00
     441   9.9865460178E-01
     442   9.9677836434E-01
     443   9.9532349092E-01
     444   9.9449583857E-01
     445   9.9445678756E-01
     446   9.9529450338E-01
     447   9.9699743706E-01
     448   9.9944555874E-01
     449   1.0024250394E+00
     450   1.0056584206E+00
     451   1.0088379355E+00
     452   1.0116594747E+00
     453   1.0138957803E+00
     454   1.0153002654E+00
     455   1.0158722144E+00
     456   1.0157855696E+00
     457   1.0152799231E+00
     458   1.0146540036E+00
     459   1.0141667907E+00
     460   1.0139865962E+00
     461   1.0141778546E+00
     462   1.0147099655E+00
     463   1.0154723505E+00
     464   1.0162943618E+00
     465   1.0169772717E+00
     466   1.0173385591E+00
     467   1.0172485893E+00
     468   1.0166408160E+00
     469   1.0155036811E+00
     470   1.0137030161E+00
     471   1.0113066767E+00
     472   1.0082928230E+00
     473   1.0047065540E+00
     474   1.0006997365E+00
     475   9.9651549806E-01
     476   9.9246168585E-01
     477   9.8887373915E-01
     478   9.8606383634E-01
     479   9.8425335182E-01
     480   9.8370110438E-01
     481   9.8427011652E-01
     482   9.8578490150E-01
     483   9.8795827437E-01
     484   9.9045593076E-01
     485   9.9297924045E-01
     486   9.9531539295E-01
     487   9.9735448734E-01
     488   9.9908358156E-01
     489   1.0005689030E+00
     490   1.0019258800E+00
     491   1.0032711459E+00
     492   1.0046664626E+00
     493   1.0060797266E+00
     494   1.0073898580E+00
     495   1.0084375169E+00
     496   1.0090930024E+00
     497   1.0093027854E+00
     498   1.0090980487E+00
     499   1.0085761527E+00
     500   1.0078801754E+00
     501   1.0071843849E+00
     502   1.0066808330E+00
     503   1.0065219818E+00
     504   1.0068115952E+00
     505   1.0075644502E+00
     506   1.0086919000E+00
     507   1.0100440841E+00
     508   1.0114365130E+00
     509   1.0126742099E+00
     510   1.0135734232E+00
     511   1.0139905861E+00
     512   1.0138599450E+00
     513   1.0132187700E+00
     514   1.0121960554E+00
     515   1.0109637999E+00
     516   1.0096810536E+00
     517   1.0084639186E+00
     518   1.0073947034E+00
     519   1.0065473982E+00
     520   1.0059967614E+00
     521   1.0057990518E+00
     522   1.0059624982E+00
     523   1.0064327328E+00
     524   1.0071081507E+00
     525   1.0078715411E+00
     526   1.0086160893E+00
     527   1.0092556076E+00
     528   1.0097354090E+00
     529   1.0100010763E+00
     530   1.0100312467E+00
     531   1.0098969507E+00
     532   1.0096453690E+00
     533   1.0093327752E+00
     534   1.0089842502E+00
     535   1.0085858177E+00
     536   1.0081011107E+00
     537   1.0074987033E+00
     538   1.0067749689E+00
     539   1.0059656535E+00
     540   1.0051462485E+00
     541   1.0044218825E+00
     542   1.0039074240E+00
     543   1.0036958162E+00
     544   1.0038218692E+00
     545   1.0042372970E+00
     546   1.0048102561E+00
     547   1.0053548623E+00
     548   1.0056818258E+00
     549   1.0056502661E+00
     550   1.0052053943E+00
     551   1.0043950454E+00
     552   1.0033637837E+00
     553   1.0023286046E+00
     554   1.0015415186E+00
     555   1.0012431823E+00
     556   1.0016161803E+00
     557   1.0027465722E+00
     558   1.0046003885E+00
     559   1.0070218815E+00
     560   1.0097568088E+00
     561   1.0124969746E+00
     562   1.0149382946E+00
     563   1.0168368608E+00
     564   1.0180439426E+00
     565   1.0185423353E+00
     566   1.0183291734E+00
     567   1.0174459756E+00
     568   1.0161697791E+00
     569   1.0146188238E+00
     570   1.0129592133E+00
     571   1.0113301130E+00
     572   1.0098229132E+00
     573   1.0084782824E+00
     574   1.0073062795E+00
     575   1.0063192881E+00
     576   1.0055561385E+00
     577   1.0050850662E+00
     578   1.0049856827E+00
     579   1.0053203214E+00
     580   1.0061101661E+00
     581   1.0073233007E+00
     582   1.0088714212E+00
     583   1.0106139880E+00
     584   1.0123718687E+00
     585   1.0139506562E+00
     586   1.0151721256E+00
     587   1.0159169278E+00
     588   1.0161178770E+00
     589   1.0156617218E+00
     590   1.0147021486E+00
     591   1.0132795428E+00
     592   1.0115000579E+00
     593   1.0095070261E+00
     594   1.0074615190E+00
     595   1.0055171008E+00
     596   1.0037976270E+00
     597   1.0023917287E+00
     598   1.0013662771E+00
     599   1.0007848166E+00
     600   1.0007133311E+00
     601   1.0012068911E+00
     602   1.0022879227E+00
     603   1.0039319664E+00
     604   1.0060690159E+00
     605   1.0085922514E+00
     606   1.0113596489E+00
     607   1.0141844857E+00
     608   1.0168286844E+00
     609   1.0190171964E+00
     610   1.0204796086E+00
     611   1.0210004165E+00
     612   1.0204742228E+00
     613   1.0188382304E+00
     614   1.0160452260E+00
     615   1.0123967228E+00
     616   1.0080593792E+00
     617   1.0033505326E+00
     618   9.9864841345E-01
     619   9.9432206336E-01
     620   9.9066939223E-01
     621   9.8789024778E-01
     622   9.8609665424E-01
     623   9.8530575395E-01
     624   9.8560148133E-01
     625   9.8681510603E-01
     626   9.8871123563E-01
     627   9.9098993396E-01
     628   9.9329058169E-01
     629   9.9528488752E-01
     630   9.9673174542E-01
     631   9.9748793383E-01
     632   9.9749253050E-01
     633   9.9675924516E-01
     634   9.9539041725E-01
     635   9.9358690637E-01
     636   9.9161836380E-01
     637   9.8975283903E-01
     638   9.8818663148E-01
     639   9.8701940592E-01
     640   9.8628366312E-01
     641   9.8599230747E-01
     642   9.8615825916E-01
     643   9.8677290720E-01
     644   9.8777404070E-01
     645   9.8904509521E-01
     646   9.9045782733E-01
     647   9.9192523439E-01
     648   9.9341632871E-01
     649   9.9491899709E-01
     650   9.9638816005E-01
     651   9.9773208632E-01
     652   9.9885302266E-01
     653   9.9970222534E-01
     654   1.0002938892E+00
     655   1.0006643026E+00
     656   1.0008205565E+00
     657   1.0007342729E+00
     658   1.0003896728E+00
     659   9.9983695953E-01
     660   9.9919399895E-01
     661   9.9858955225E-01
     662   9.9809972389E-01
     663   9.9773424656E-01
     664   9.9747882620E-01
     665   9.9734334174E-01
     666   9.9737119665E-01
     667   9.9758718481E-01
     668   9.9796649015E-01
     669   9.9845066892E-01
     670   9.9901012845E-01
     671   9.9969793347E-01
     672   1.0006375323E+00
     673   1.0019475184E+00
     674   1.0036623993E+00
     675   1.0057147442E+00
     676   1.0079335789E+00
     677   1.0101244110E+00
     678   1.0120765385E+00
     679   1.0135429102E+00
     680   1.0142714092E+00
     681   1.0140759980E+00
     682   1.0129265556E+00
     683   1.0109828414E+00
     684   1.0085364329E+00
     685   1.0059005388E+00
     686   1.0033254724E+00
     687   1.0009818249E+00
     688   9.9898758100E-01
     689   9.9742616597E-01
     690   9.9633096110E-01
     691   9.9566268313E-01
     692   9.9532148690E-01
     693   9.9520104207E-01
     694   9.9524653535E-01
     695   9.9546888235E-01
     696   9.9590497514E-01
     697   9.9656373447E-01
     698   9.9740840031E-01
     699   9.9838676036E-01
     700   9.9947454846E-01
     701   1.0006868455E+00
     702   1.0020477152E+00
     703   1.0035524497E+00
     704   1.0051630765E+00
     705   1.0068388749E+00
     706   1.0085648647E+00
     707   1.0103420071E+00
     708   1.0121432116E+00
     709   1.0138793208E+00
     710   1.0154141443E+00
     711   1.0166205724E+00
     712   1.0174314997E+00
     713   1.0178464331E+00
     714   1.0178969350E+00
     715   1.0176177548E+00
     716   1.0170439758E+00
     717   1.0160606840E+00
     718   1.0148058355E+00
     719   1.0132475820E+00
     720   1.0113564795E+00
     721   1.0091192503E+00
     722   1.0065730608E+00
     723   1.0038326001E+00
     724   1.0010701581E+00
     725   9.9845930465E-01
     726   9.9612236988E-01
     727   9.9411581553E-01
     728   9.9245362858E-01
     729   9.9113921607E-01
     730   9.9017923600E-01
     731   9.8958117967E-01
     732   9.8935216645E-01
     733   9.8951119578E-01
     734   9.9010399689E-01
     735   9.9119361867E-01
     736   9.9286666330E-01
     737   9.9507212034E-01
     738   9.9769813191E-01
     739   1.0005316787E+00
     740   1.0032893591E+00
     741   1.0056641322E+00
     742   1.0073677236E+00
     743   1.0081336855E+00
     744   1.0077936134E+00
     745   1.0063541123E+00
     746   1.0039599560E+00
     747   1.0009056981E+00
     748   9.9755839314E-01
     749   9.9428073043E-01
     750   9.9138141137E-01
     751   9.8907836634E-01
     752   9.8758192329E-01
     753   9.8698816941E-01
     754   9.8725115903E-01
     755   9.8827155555E-01
     756   9.8984847044E-01
     757   9.9173178749E-01
     758   9.9366559372E-01
     759   9.9541917064E-01
     760   9.9680344793E-01
     761   9.9768827275E-01
     762   9.9802872461E-01
     763   9.9788907588E-01
     764   9.9744069326E-01
     765   9.9692272327E-01
     766   9.9657956548E-01
     767   9.9660760375E-01
     768   9.9712977041E-01
     769   9.9819312769E-01
     770   9.9977050023E-01
     771   1.0017555759E+00
     772   1.0039585243E+00
     773   1.0061229501E+00
     774   1.0079716033E+00
     775   1.0092656034E+00
     776   1.0098485700E+00
     777   1.0096587327E+00
     778   1.0087145312E+00
     779   1.0070964958E+00
     780   1.0049369468E+00
     781   1.0024105029E+00
     782   9.9971186892E-01
     783   9.9702298531E-01
     784   9.9448412988E-01
     785   9.9218735166E-01
     786   9.9019269251E-01
     787   9.8855035543E-01
     788   9.8731086879E-01
     789   9.8651959222E-01
     790   9.8620151623E-01
     791   9.8634869226E-01
     792   9.8691385559E-01
     793   9.8780653010E-01
     794   9.8888942222E-01
     795   9.8998077017E-01
     796   9.9086930311E-01
     797   9.9134870942E-01
     798   9.9126484130E-01
     799   9.9055761678E-01
     800   9.8928086914E-01
     801   9.8759547226E-01
     802   9.8572984697E-01
     803   9.8393335352E-01
     804   9.8260905417E-01
     805   9.8188454765E-01
     806   9.8193655622E-01
     807   9.8283229400E-01
     808   9.8453055209E-01
     809   9.8690493471E-01
     810   9.8977687160E-01
     811   9.9295393204E-01
     812   9.9625869690E-01
     813   9.9954064724E-01
     814   1.0026717083E+00
     815   1.0055373302E+00
     816   1.0080318082E+00
     817   1.0100612669E+00
     818   1.0115507759E+00
     819   1.0124534465E+00
     820   1.0127579129E+00
     821   1.0124950863E+00
     822   1.0117418440E+00
     823   1.0106174082E+00
     824   1.0092703525E+00
     825   1.0078600145E+00
     826   1.0065344033E+00
     827   1.0054125863E+00
     828   1.0045653602E+00
     829   1.0040075712E+00
     830   1.0037056735E+00
     831   1.0035591703E+00
     832   1.0034322909E+00
     833   1.0031785099E+00
     834   1.0026753043E+00
     835   1.0018518715E+00
     836   1.0007002889E+00
     837   9.9927126853E-01
     838   9.9766090542E-01
     839   9.9599953292E-01
     840   9.9444470415E-01
     841   9.9316897452E-01
     842   9.9232628095E-01
     843   9.9205358804E-01
     844   9.9238610773E-01
     845   9.9324902993E-01
     846   9.9451006635E-01
     847   9.9598496319E-01
     848   9.9748155902E-01
     849   9.9882613063E-01
     850   9.9987532214E-01
     851   1.0005238564E+00
     852   1.0007148676E+00
     853   1.0004480774E+00
     854   9.9977612706E-01
     855   9.9878675135E-01
     856   9.9757663674E-01
     857   9.9623261574E-01
     858   9.9482818761E-01
     859   9.9342797478E-01
     860   9.9208899814E-01
     861   9.9085642317E-01
     862   9.8975879381E-01
     863   9.8881431286E-01
     864   9.8804706859E-01
     865   9.8749813755E-01
     866   9.8721778415E-01
     867   9.8724129275E-01
     868   9.8756563942E-01
     869   9.8814957807E-01
     870   9.8893992708E-01
     871   9.8990271821E-01
     872   9.9103181542E-01
     873   9.9232636155E-01
     874   9.9375505639E-01
     875   9.9524026318E-01
     876   9.9667636660E-01
     877   9.9796473219E-01
     878   9.9903298747E-01
     879   9.9982223636E-01
     880   1.0002578996E+00
     881   1.0002403815E+00
     882   9.9967209293E-01
     883   9.9850162528E-01
     884   9.9674818562E-01
     885   9.9448784584E-01
     886   9.9180542123E-01
     887   9.8880656358E-01
     888   9.8564079744E-01
     889   9.8242958674E-01
     890   9.7937236425E-01
     891   9.7666064177E-01
     892   9.7444518549E-01
     893   9.7281965730E-01
     894   9.7183871158E-01
     895   9.7154682239E-01
     896   9.7198476841E-01
     897   9.7315416788E-01
     898   9.7491990734E-01
     899   9.7740182001E-01
     900   9.8013849339E-01
     901   9.8295427127E-01
     902   9.8573537205E-01
     903   9.8835919930E-01
     904   9.9068851953E-01
     905   9.9254543150E-01
     906   9.9373900722E-01
     907   9.9413004630E-01
     908   9.9367749365E-01
     909   9.9242903539E-01
     910   9.9047349855E-01
     911   9.8790929265E-01
     912   9.8486212776E-01
     913   9.8152706027E-01
     914   9.7817868461E-01
     915   9.7507288683E-01
     916   9.7246372408E-01
     917   9.7080853323E-01
     918   9.6985228830E-01
     919   9.6970926089E-01
     920   9.7039475451E-01
     921   9.7188430452E-01
     922   9.7407361040E-01
     923   9.7674803641E-01
     924   9.7960931662E-01
     925   9.8232692281E-01
     926   9.8471456727E-01
     927   9.8661087454E-01
     928   9.8783317735E-01
     929   9.8832811882E-01
     930   9.8803215999E-01
     931   9.8697145527E-01
     932   9.8529136167E-01
     933   9.8321479781E-01
     934   9.8095385543E-01
     935   9.7864705046E-01
     936   9.7637128281E-01
     937   9.7420717851E-01
     938   9.7226853934E-01
     939   9.7060841379E-01
     940   9.6978193950E-01
     941   9.6948359735E-01
     942   9.6970755170E-01
     943   9.7043099704E-01
     944   9.7163068853E-01
     945   9.7331751895E-01
     946   9.7547564312E-01
     947   9.7799956462E-01
     948   9.8068878659E-01
     949   9.8328705919E-01
     950   9.8572913530E-01
     951   9.8784967710E-01
     952   9.8962417593E-01
     953   9.9104455032E-01
     954   9.9206082483E-01
     955   9.9265118272E-01
     956   9.9287063086E-01
     957   9.9283954797E-01
     958   9.9267300277E-01
     959   9.9241608464E-01
     960   9.9204593722E-01
     961   9.9153841295E-01
     962   9.9093059018E-01
     963   9.9031553883E-01
     964   9.8977525453E-01
     965   9.8932142737E-01
     966   9.8890471484E-01
     967   9.8848762804E-01
     968   9.8811071996E-01
     969   9.8788796771E-01
     970   9.8793623112E-01
     971   9.8830551759E-01
     972   9.8897102590E-01
     973   9.8988403537E-01
     974   9.9103645812E-01
     975   9.9247307045E-01
     976   9.9413546811E-01
     977   9.9592538131E-01
     978   9.9764470835E-01
     979   9.9907915233E-01
     980   1.0000720823E+00
     981   1.0005383001E+00
     982   1.0004246648E+00
     983   9.9967949916E-01
     984   9.9827972483E-01
     985   9.9629757179E-01
     986   9.9393810566E-01
     987   9.9150248054E-01
     988   9.8930238033E-01
     989   9.8759255183E-01
     990   9.8656135363E-01
     991   9.8635788067E-01
     992   9.8710114210E-01
     993   9.8884345672E-01
     994   9.9151493480E-01
     995   9.9490425327E-01
     996   9.9870739239E-01
     997   1.0026171403E+00
     998   1.0063893940E+00
     999   1.0098453744E+00
    1000   1.0128311948E+00
    1001   1.0151943090E+00
    1002   1.0168092985E+00
    1003   1.0176227476E+00
    1004   1.0176623600E+00
    1005   1.0169951906E+00
    1006   1.0156977774E+00
    1007   1.0137691013E+00
    1008   1.0112850149E+00
    1009   1.0084658678E+00
    1010   1.0054870963E+00
    1011   1.0025502224E+00
    1012   9.9979394520E-01
    1013   9.9729045942E-01
    1014   9.9508231540E-01
    1015   9.9321162439E-01
    1016   9.9171002667E-01
    1017   9.9056610737E-01
    1018   9.8969939220E-01
    1019   9.8907911458E-01
    1020   9.8865174239E-01
    1021   9.8845632283E-01
    1022   9.8860385162E-01
    1023   9.8918868141E-01
    1024   9.9025101787E-01
    1025   9.9177339824E-01
    1026   9.9370294234E-01
    1027   9.9596048532E-01
    1028   9.9842140473E-01
    1029   1.0008965048E+00
    1030   1.0031548615E+00
    1031   1.0049974084E+00
    1032   1.0063394707E+00
    1033   1.0072440528E+00
    1034   1.0078881691E+00
    1035   1.0085000566E+00
    1036   1.0093158376E+00
    1037   1.0105647356E+00
    1038   1.0124483320E+00
    1039   1.0151188566E+00
    1040   1.0184969123E+00
    1041   1.0222583714E+00
    1042   1.0260712555E+00
    1043   1.0294347535E+00
    1044   1.0319406816E+00
    1045   1.0332880519E+00
    1046   1.0332784349E+00
    1047   1.0318479832E+00
    1048   1.0290790388E+00
    1049   1.0248976760E+00
    1050   1.0201053559E+00
    1051   1.0150085267E+00
    1052   1.0099215777E+00
    1053   1.0050528010E+00
    1054   1.0005201577E+00
    1055   9.9641395707E-01
    1056   9.9282256578E-01
    1057   9.8981311358E-01
    1058   9.8740806304E-01
    1059   9.8559574928E-01
    1060   9.8437042525E-01
    1061   9.8375538208E-01
    1062   9.8374912294E-01
    1063   9.8445425630E-01
    1064   9.8566771772E-01
    1065   9.8718703770E-01
    1066   9.8881006905E-01
    1067   9.9034789364E-01
