# ic  density_f1
     221   1.0708148985E+00
     222   1.0708402500E+00
     223   1.0714641838E+00
     224   1.0711254920E+00
     225   1.0720866797E+00
     226   1.0716252214E+00
     227   1.0716530205E+00
     228   1.0719986853E+00
     229   1.0723018805E+00
     230   1.0713884837E+00
     231   1.0711067196E+00
     232   1.0711116844E+00
     233   1.0707343481E+00
     234   1.0693127864E+00
     235   1.0684945480E+00
     236   1.0680722023E+00
     237   1.0670213917E+00
     238   1.0657270350E+00
     239   1.0653075102E+00
     240   1.0642564189E+00
     241   1.0641654506E+00
     242   1.0643774817E+00
     243   1.0649925185E+00
     244   1.0642354476E+00
     245   1.0638215104E+00
     246   1.0633802659E+00
     247   1.0633703789E+00
     248   1.0625031984E+00
     249   1.0616646588E+00
     250   1.0614105522E+00
     251   1.0617397014E+00
     252   1.0622866739E+00
     253   1.0621168824E+00
     254   1.0630023767E+00
     255   1.0627100789E+00
     256   1.0626466143E+00
     257   1.0625354486E+00
     258   1.0626379993E+00
     259   1.0619367446E+00
     260   1.0607729103E+00
     261   1.0600532556E+00
     262   1.0595311150E+00
     263   1.0596357733E+00
     264   1.0589071763E+00
     265   1.0586739432E+00
     266   1.0586203297E+00
     267   1.0587387629E+00
     268   1.0584060782E+00
     269   1.0570242182E+00
     270   1.0562463843E+00
     271   1.0546233921E+00
     272   1.0532029056E+00
     273   1.0523197807E+00
     274   1.0518490404E+00
     275   1.0521371022E+00
     276   1.0524422990E+00
     277   1.0526230498E+00
     278   1.0530939454E+00
     279   1.0534215950E+00
     280   1.0538023231E+00
     281   1.0541760138E+00
     282   1.0538148276E+00
     283   1.0538108116E+00
     284   1.0536648880E+00
     285   1.0535079531E+00
     286   1.0531616174E+00
     287   1.0520501065E+00
     288   1.0515486370E+00
     289   1.0510521972E+00
     290   1.0500847542E+00
     291   1.0496406398E+00
     292   1.0493800703E+00
     293   1.0492816816E+00
     294   1.0495615674E+00
     295   1.0490743478E+00
     296   1.0484699254E+00
     297   1.0477561266E+00
     298   1.0468325630E+00
     299   1.0458445465E+00
     300   1.0451668915E+00
     301   1.0441371764E+00
     302   1.0437176746E+00
     303   1.0438405162E+00
     304   1.0443288403E+00
     305   1.0450048435E+00
     306   1.0458514590E+00
     307   1.0457485646E+00
     308   1.0453857405E+00
     309   1.0448640346E+00
     310   1.0438167402E+00
     311   1.0422798550E+00
     312   1.0409833206E+00
     313   1.0398119601E+00
     314   1.0388525229E+00
     315   1.0381219902E+00
     316   1.0377542464E+00
     317   1.0372992691E+00
     318   1.0367370603E+00
     319   1.0362890669E+00
     320   1.0357611602E+00
     321   1.0351783636E+00
     322   1.0346287948E+00
     323   1.0342414926E+00
     324   1.0342972308E+00
     325   1.0344090264E+00
     326   1.0348277944E+00
     327   1.0355298311E+00
     328   1.0362718599E+00
     329   1.0368774437E+00
     330   1.0371785040E+00
     331   1.0371628049E+00
     332   1.0366619929E+00
     333   1.0354411567E+00
     334   1.0341110967E+00
     335   1.0325674801E+00
     336   1.0310018575E+00
     337   1.0292417039E+00
     338   1.0275063231E+00
     339   1.0261074641E+00
     340   1.0250696164E+00
     341   1.0244734560E+00
     342   1.0243286716E+00
     343   1.0245655176E+00
     344   1.0250374419E+00
     345   1.0255461552E+00
     346   1.0258977284E+00
     347   1.0260579578E+00
     348   1.0257492942E+00
     349   1.0251996366E+00
     350   1.0245800289E+00
     351   1.0239304064E+00
     352   1.0233256593E+00
     353   1.0228341397E+00
     354   1.0225147560E+00
     355   1.0223869652E+00
     356   1.0224013223E+00
     357   1.0224500930E+00
     358   1.0224241340E+00
     359   1.0223176158E+00
     360   1.0218973316E+00
     361   1.0213325117E+00
     362   1.0206491365E+00
     363   1.0198782300E+00
     364   1.0191253027E+00
     365   1.0185036489E+00
     366   1.0180705158E+00
     367   1.0177873410E+00
     368   1.0175466779E+00
     369   1.0172504803E+00
     370   1.0168639828E+00
     371   1.0163972582E+00
     372   1.0158423787E+00
     373   1.0151620071E+00
     374   1.0142684807E+00
     375   1.0131717524E+00
     376   1.0120860254E+00
     377   1.0111520160E+00
     378   1.0104677336E+00
     379   1.0100130844E+00
     380   1.0097059191E+00
     381   1.0094841325E+00
     382   1.0093308069E+00
     383   1.0092229535E+00
     384   1.0090741161E+00
     385   1.0087530782E+00
     386   1.0081777959E+00
     387   1.0073890272E+00
     388   1.0065308788E+00
     389   1.0057505611E+00
     390   1.0051168318E+00
     391   1.0046264839E+00
     392   1.0042761470E+00
     393   1.0040981760E+00
     394   1.0041057550E+00
     395   1.0042311837E+00
     396   1.0042966699E+00
     397   1.0041303590E+00
     398   1.0037038710E+00
     399   1.0031706730E+00
     400   1.0027639095E+00
     401   1.0026424013E+00
     402   1.0028089374E+00
     403   1.0031468530E+00
     404   1.0035254746E+00
     405   1.0038724046E+00
     406   1.0041705362E+00
     407   1.0044232514E+00
     408   1.0046525990E+00
     409   1.0049216474E+00
     410   1.0053351071E+00
     411   1.0059765113E+00
     412   1.0068134966E+00
     413   1.0076610485E+00
     414   1.0082575001E+00
     415   1.0084028443E+00
     416   1.0080633753E+00
     417   1.0073565125E+00
     418   1.0064462469E+00
     419   1.0054512400E+00
     420   1.0044244580E+00
     421   1.0033866907E+00
     422   1.0023597613E+00
     423   1.0013654874E+00
     424   1.0004086132E+00
     425   9.9947433626E-01
     426   9.9855512405E-01
     427   9.9768123118E-01
     428   9.9691876345E-01
     429   9.9632657079E-01
     430   9.9590935196E-01
     431   9.9560181878E-01
     432   9.9529537801E-01
     433   9.9488373071E-01
     434   9.9429433924E-01
     435   9.9349577181E-01
     436   9.9249512497E-01
     437   9.9134025612E-01
     438   9.9013105957E-01
     439   9.8902081941E-01
     440   9.8819076323E-01
     441   9.8780044865E-01
     442   9.8793141850E-01
     443   9.8855034975E-01
     444   9.8951363890E-01
     445   9.9060456520E-01
     446   9.9165819638E-01
     447   9.9250721748E-01
     448   9.9310927805E-01
     449   9.9349954639E-01
     450   9.9374893467E-01
     451   9.9393219132E-01
     452   9.9410130235E-01
     453   9.9426865643E-01
     454   9.9439963360E-01
     455   9.9441865778E-01
     456   9.9423951678E-01
     457   9.9380283721E-01
     458   9.9311012082E-01
     459   9.9223107496E-01
     460   9.9128216009E-01
     461   9.9038873326E-01
     462   9.8965155321E-01
     463   9.8912344082E-01
     464   9.8879878431E-01
     465   9.8860884843E-01
     466   9.8843574328E-01
     467   9.8813419043E-01
     468   9.8765190110E-01
     469   9.8701412270E-01
     470   9.8627913625E-01
     471   9.8560561519E-01
     472   9.8510308974E-01
     473   9.8480833259E-01
     474   9.8468593332E-01
     475   9.8465462892E-01
     476   9.8461821018E-01
     477   9.8449109846E-01
     478   9.8422547346E-01
     479   9.8384518720E-01
     480   9.8345961437E-01
     481   9.8322939964E-01
     482   9.8328950538E-01
     483   9.8367060837E-01
     484   9.8425854917E-01
     485   9.8487746639E-01
     486   9.8540570283E-01
     487   9.8559911818E-01
     488   9.8538666571E-01
     489   9.8467602766E-01
     490   9.8340354264E-01
     491   9.8159984307E-01
     492   9.7943262349E-01
     493   9.7717203928E-01
     494   9.7509250072E-01
     495   9.7338373875E-01
     496   9.7213468426E-01
     497   9.7136316383E-01
     498   9.7098873817E-01
     499   9.7140656548E-01
     500   9.7217852450E-01
     501   9.7315684014E-01
     502   9.7412477448E-01
     503   9.7485590137E-01
     504   9.7523238412E-01
     505   9.7524402723E-01
     506   9.7491727143E-01
     507   9.7426107601E-01
     508   9.7327359591E-01
     509   9.7190089223E-01
     510   9.7066985425E-01
     511   9.6951998295E-01
     512   9.6855447318E-01
     513   9.6780125026E-01
     514   9.6715471058E-01
     515   9.6641347386E-01
     516   9.6617675483E-01
     517   9.6616026038E-01
     518   9.6646573606E-01
     519   9.6711006306E-01
     520   9.6795885469E-01
     521   9.6887508281E-01
     522   9.6977017518E-01
     523   9.7046499934E-01
     524   9.7122841921E-01
     525   9.7162055551E-01
     526   9.7145735753E-01
     527   9.7075031346E-01
     528   9.6959605728E-01
     529   9.6817686137E-01
     530   9.6665754882E-01
     531   9.6510179396E-01
     532   9.6340572496E-01
     533   9.6231041153E-01
     534   9.6139008889E-01
     535   9.6082728471E-01
     536   9.6067108971E-01
     537   9.6079954218E-01
     538   9.6103259044E-01
     539   9.6108969501E-01
     540   9.6107472976E-01
     541   9.6132887429E-01
     542   9.6128959456E-01
     543   9.6118630371E-01
     544   9.6084814518E-01
     545   9.6062355577E-01
     546   9.6077875486E-01
     547   9.6092497068E-01
     548   9.6130834314E-01
     549   9.6186542418E-01
     550   9.6248412374E-01
     551   9.6287508109E-01
     552   9.6354050719E-01
     553   9.6411795349E-01
     554   9.6440819469E-01
     555   9.6441251537E-01
     556   9.6402144671E-01
     557   9.6320332652E-01
     558   9.6192514082E-01
     559   9.6033814742E-01
     560   9.5916802654E-01
     561   9.5788513507E-01
     562   9.5683265139E-01
     563   9.5611125394E-01
     564   9.5575093354E-01
     565   9.5555940322E-01
     566   9.5561633220E-01
     567   9.5634513844E-01
     568   9.5685414584E-01
     569   9.5739033125E-01
     570   9.5770139688E-01
     571   9.5857645191E-01
     572   9.5928826988E-01
     573   9.5979911066E-01
     574   9.6013896263E-01
     575   9.6026854926E-01
     576   9.6001759949E-01
     577   9.5969485522E-01
     578   9.5956270407E-01
     579   9.5910800755E-01
     580   9.5858221385E-01
     581   9.5797459302E-01
     582   9.5720350787E-01
     583   9.5595504810E-01
     584   9.5510861057E-01
     585   9.5390593896E-01
     586   9.5253555149E-01
     587   9.5121242319E-01
     588   9.5004187822E-01
     589   9.4867184424E-01
     590   9.4816311411E-01
     591   9.4798152642E-01
     592   9.4772866758E-01
     593   9.4726799028E-01
     594   9.4786421972E-01
     595   9.4832922074E-01
     596   9.4880955121E-01
     597   9.4939070456E-01
     598   9.4970636555E-01
     599   9.5083749184E-01
     600   9.5166359626E-01
     601   9.5212328040E-01
     602   9.5224212352E-01
     603   9.5178956056E-01
     604   9.5093235811E-01
     605   9.5050123093E-01
     606   9.4964619472E-01
     607   9.4889547149E-01
     608   9.4841018203E-01
     609   9.4804007583E-01
     610   9.4823092692E-01
     611   9.4945337265E-01
     612   9.5057783162E-01
     613   9.5161998415E-01
     614   9.5285628813E-01
     615   9.5435757713E-01
     616   9.5530450653E-01
     617   9.5599415476E-01
     618   9.5639483285E-01
     619   9.5619884773E-01
     620   9.5617451166E-01
     621   9.5593072889E-01
     622   9.5531773390E-01
     623   9.5455060723E-01
     624   9.5365466642E-01
     625   9.5229903444E-01
     626   9.5151001388E-01
     627   9.5068874218E-01
     628   9.4970246666E-01
     629   9.4872002571E-01
     630   9.4768285559E-01
     631   9.4610612629E-01
     632   9.4530983563E-01
     633   9.4431974217E-01
     634   9.4289880830E-01
     635   9.4137797077E-01
     636   9.4097084359E-01
     637   9.4021767494E-01
     638   9.3958644487E-01
     639   9.3866268044E-01
     640   9.3925474997E-01
     641   9.3976927285E-01
     642   9.4040776967E-01
     643   9.4093927595E-01
     644   9.4203893018E-01
     645   9.4392839444E-01
     646   9.4542438821E-01
     647   9.4694211144E-01
     648   9.4833256856E-01
     649   9.4914622735E-01
     650   9.5045738858E-01
     651   9.5114416349E-01
     652   9.5125008743E-01
     653   9.5054156293E-01
     654   9.5016996785E-01
     655   9.4936903943E-01
     656   9.4820931513E-01
     657   9.4688312494E-01
     658   9.4502475890E-01
     659   9.4417764520E-01
     660   9.4335613921E-01
     661   9.4267803099E-01
     662   9.4217496637E-01
     663   9.4175184842E-01
     664   9.4264219542E-01
     665   9.4313247840E-01
     666   9.4360402211E-01
     667   9.4400224401E-01
     668   9.4381669201E-01
     669   9.4444981730E-01
     670   9.4473305408E-01
     671   9.4450483000E-01
     672   9.4400393703E-01
     673   9.4450377402E-01
     674   9.4466347002E-01
     675   9.4498332053E-01
     676   9.4507751332E-01
     677   9.4583170312E-01
     678   9.4699136522E-01
     679   9.4789919395E-01
     680   9.4887847763E-01
     681   9.4954301134E-01
     682   9.5036033655E-01
     683   9.5129706048E-01
     684   9.5161014865E-01
     685   9.5171765153E-01
     686   9.5174281703E-01
     687   9.5162566659E-01
     688   9.5151000672E-01
     689   9.5212579636E-01
     690   9.5242558250E-01
     691   9.5270875142E-01
     692   9.5278378924E-01
     693   9.5357537989E-01
     694   9.5392853761E-01
     695   9.5392425405E-01
     696   9.5356125498E-01
     697   9.5255534172E-01
     698   9.5166250658E-01
     699   9.5093470254E-01
     700   9.4992485875E-01
     701   9.4899847356E-01
     702   9.4806744682E-01
     703   9.4748835095E-01
     704   9.4821432243E-01
     705   9.4912315531E-01
     706   9.5058888957E-01
     707   9.5247463264E-01
     708   9.5449800988E-01
     709   9.5644515420E-01
     710   9.5889377730E-01
     711   9.6078674112E-01
     712   9.6222787448E-01
     713   9.6305361499E-01
     714   9.6302404662E-01
     715   9.6285151581E-01
     716   9.6220252354E-01
     717   9.6140524518E-01
     718   9.6069354573E-01
     719   9.6015935963E-01
     720   9.5967118243E-01
     721   9.5950548778E-01
     722   9.5985510371E-01
     723   9.6000292075E-01
     724   9.5997936138E-01
     725   9.5958194111E-01
     726   9.5866250669E-01
     727   9.5707446750E-01
     728   9.5589862423E-01
     729   9.5462309519E-01
     730   9.5364069767E-01
     731   9.5322476994E-01
     732   9.5353849727E-01
     733   9.5454079871E-01
     734   9.5650690686E-01
     735   9.5977602842E-01
     736   9.6330446794E-01
     737   9.6708357330E-01
     738   9.7076158070E-01
     739   9.7398592339E-01
     740   9.7661294451E-01
     741   9.7857362756E-01
     742   9.7956740602E-01
     743   9.7966700342E-01
     744   9.7895098177E-01
     745   9.7760698879E-01
     746   9.7587901136E-01
     747   9.7398582601E-01
     748   9.7206291586E-01
     749   9.7013118242E-01
     750   9.6805079172E-01
     751   9.6627562878E-01
     752   9.6433603565E-01
     753   9.6222430857E-01
     754   9.5993230808E-01
     755   9.5747996877E-01
     756   9.5478301481E-01
     757   9.5217835323E-01
     758   9.5050230396E-01
     759   9.4896182439E-01
     760   9.4791917521E-01
     761   9.4735046061E-01
     762   9.4690500663E-01
     763   9.4679339199E-01
     764   9.4752288923E-01
     765   9.4793864629E-01
     766   9.4827227145E-01
     767   9.4902033096E-01
     768   9.5080401333E-01
     769   9.5273996305E-01
     770   9.5528524622E-01
     771   9.5834777015E-01
     772   9.6159210935E-01
     773   9.6538686422E-01
     774   9.6878863033E-01
     775   9.7162126342E-01
     776   9.7370594011E-01
     777   9.7487391642E-01
     778   9.7509515112E-01
     779   9.7448980300E-01
     780   9.7326563607E-01
     781   9.7152203079E-01
     782   9.6982238693E-01
     783   9.6802422937E-01
     784   9.6623736572E-01
     785   9.6464514797E-01
     786   9.6338367824E-01
     787   9.6254017535E-01
     788   9.6213147662E-01
     789   9.6205418251E-01
     790   9.6227521868E-01
     791   9.6334056182E-01
     792   9.6457190439E-01
     793   9.6609573090E-01
     794   9.6776787080E-01
     795   9.6936182234E-01
     796   9.7064861436E-01
     797   9.7190984301E-01
     798   9.7269383766E-01
     799   9.7301163568E-01
     800   9.7278121110E-01
     801   9.7194576609E-01
     802   9.7058328713E-01
     803   9.6890674791E-01
     804   9.6703813539E-01
     805   9.6534609250E-01
     806   9.6408678796E-01
     807   9.6288795634E-01
     808   9.6197445951E-01
     809   9.6147648617E-01
     810   9.6152373137E-01
     811   9.6197032088E-01
     812   9.6325165793E-01
     813   9.6504274612E-01
     814   9.6699365499E-01
     815   9.6918576940E-01
     816   9.7149886740E-01
     817   9.7370127628E-01
     818   9.7547154507E-01
     819   9.7652513663E-01
     820   9.7675446616E-01
     821   9.7625117076E-01
     822   9.7514132006E-01
     823   9.7391882661E-01
     824   9.7249669664E-01
     825   9.7101491308E-01
     826   9.6966538853E-01
     827   9.6862421484E-01
     828   9.6797964908E-01
     829   9.6752732223E-01
     830   9.6757718758E-01
     831   9.6768001619E-01
     832   9.6781160018E-01
     833   9.6816246157E-01
     834   9.6883398619E-01
     835   9.6981104619E-01
     836   9.7095304318E-01
     837   9.7199567729E-01
     838   9.7317711666E-01
     839   9.7416288904E-01
     840   9.7488609452E-01
     841   9.7526182149E-01
     842   9.7515341164E-01
     843   9.7453428303E-01
     844   9.7354411683E-01
     845   9.7242491079E-01
     846   9.7133125692E-01
     847   9.7036950796E-01
     848   9.6983382211E-01
     849   9.6929115646E-01
     850   9.6884713360E-01
     851   9.6850894810E-01
     852   9.6824337046E-01
     853   9.6797264278E-01
     854   9.6762663983E-01
     855   9.6721800928E-01
     856   9.6670238239E-01
     857   9.6660758242E-01
     858   9.6692417292E-01
     859   9.6745068088E-01
     860   9.6827172943E-01
     861   9.6937942024E-01
     862   9.7081122646E-01
     863   9.7252759973E-01
     864   9.7482823963E-01
     865   9.7727132103E-01
     866   9.7968187917E-01
     867   9.8192484150E-01
     868   9.8387362503E-01
     869   9.8544186204E-01
     870   9.8656098618E-01
     871   9.8719172826E-01
     872   9.8736565370E-01
     873   9.8720236903E-01
     874   9.8686461755E-01
     875   9.8648148455E-01
     876   9.8609778172E-01
     877   9.8568378440E-01
     878   9.8515572551E-01
     879   9.8457080857E-01
     880   9.8390782171E-01
     881   9.8316853904E-01
     882   9.8242331243E-01
     883   9.8174142578E-01
     884   9.8120946230E-01
     885   9.8090227702E-01
     886   9.8084843815E-01
     887   9.8102053623E-01
     888   9.8135608135E-01
     889   9.8178689673E-01
     890   9.8224708057E-01
     891   9.8265717816E-01
     892   9.8287888300E-01
     893   9.8293947114E-01
     894   9.8275555907E-01
     895   9.8235354698E-01
     896   9.8184907336E-01
     897   9.8131091759E-01
     898   9.8076785126E-01
     899   9.8023987350E-01
     900   9.7978242038E-01
     901   9.7949287804E-01
     902   9.7946692488E-01
     903   9.7974631875E-01
     904   9.8030745764E-01
     905   9.8109367833E-01
     906   9.8205093674E-01
     907   9.8312461769E-01
     908   9.8420488019E-01
     909   9.8518473631E-01
     910   9.8594975866E-01
     911   9.8634071791E-01
     912   9.8642203516E-01
     913   9.8628987653E-01
     914   9.8604013648E-01
     915   9.8574196478E-01
     916   9.8547811807E-01
     917   9.8539295338E-01
     918   9.8567081361E-01
     919   9.8642411095E-01
     920   9.8757436600E-01
     921   9.8882564798E-01
     922   9.8976713127E-01
     923   9.9003962444E-01
     924   9.8945415210E-01
     925   9.8799191324E-01
     926   9.8587619384E-01
     927   9.8333746976E-01
     928   9.8075870917E-01
     929   9.7858519584E-01
     930   9.7721636152E-01
     931   9.7688660300E-01
     932   9.7759767666E-01
     933   9.7915349950E-01
     934   9.8127213456E-01
     935   9.8369225486E-01
     936   9.8620676114E-01
     937   9.8862584548E-01
     938   9.9074528392E-01
     939   9.9237471778E-01
     940   9.9343810424E-01
     941   9.9397704567E-01
     942   9.9411537324E-01
     943   9.9397366824E-01
     944   9.9358791112E-01
     945   9.9294870048E-01
     946   9.9208264756E-01
     947   9.9109082842E-01
     948   9.9010422803E-01
     949   9.8919865076E-01
     950   9.8835308167E-01
     951   9.8748754320E-01
     952   9.8653742196E-01
     953   9.8549028041E-01
     954   9.8436272088E-01
     955   9.8315655410E-01
     956   9.8185636381E-01
     957   9.8047824822E-01
     958   9.7912421912E-01
     959   9.7794065213E-01
     960   9.7715837649E-01
     961   9.7706864570E-01
     962   9.7746025234E-01
     963   9.7831970017E-01
     964   9.7950560806E-01
     965   9.8084392078E-01
     966   9.8213159185E-01
     967   9.8313783640E-01
     968   9.8364194727E-01
     969   9.8350859725E-01
     970   9.8275180728E-01
     971   9.8152798712E-01
     972   9.8005070464E-01
     973   9.7849059142E-01
     974   9.7691102283E-01
     975   9.7526515467E-01
     976   9.7389382803E-01
     977   9.7266008561E-01
     978   9.7176401330E-01
     979   9.7135394483E-01
     980   9.7147646304E-01
     981   9.7210468760E-01
     982   9.7316723892E-01
     983   9.7459435800E-01
     984   9.7663089120E-01
     985   9.7889252303E-01
     986   9.8131737778E-01
     987   9.8374665339E-01
     988   9.8603137638E-01
     989   9.8808739842E-01
     990   9.8985729898E-01
     991   9.9124351255E-01
     992   9.9209247407E-01
     993   9.9226471577E-01
     994   9.9173138649E-01
     995   9.9060099018E-01
     996   9.8903739762E-01
     997   9.8715247149E-01
     998   9.8497612639E-01
     999   9.8252863000E-01
    1000   9.7985453928E-01
    1001   9.7738352179E-01
    1002   9.7527994468E-01
    1003   9.7367821250E-01
    1004   9.7262418669E-01
    1005   9.7205827828E-01
    1006   9.7193894610E-01
    1007   9.7227272083E-01
    1008   9.7306064200E-01
    1009   9.7416473993E-01
    1010   9.7556423146E-01
    1011   9.7715946797E-01
    1012   9.7871181833E-01
    1013   9.8034816327E-01
    1014   9.8206360281E-01
    1015   9.8372992832E-01
    1016   9.8513057107E-01
    1017   9.8610335794E-01
    1018   9.8666288952E-01
    1019   9.8697771889E-01
    1020   9.8722525864E-01
    1021   9.8746544402E-01
    1022   9.8764701457E-01
    1023   9.8773384620E-01
    1024   9.8781080870E-01
    1025   9.8805715163E-01
    1026   9.8861756116E-01
    1027   9.8950339071E-01
    1028   9.9061584691E-01
    1029   9.9185985208E-01
    1030   9.9320808628E-01
    1031   9.9463699973E-01
    1032   9.9600934172E-01
    1033   9.9705713492E-01
    1034   9.9749133437E-01
    1035   9.9719552392E-01
    1036   9.9628093569E-01
    1037   9.9497503242E-01
    1038   9.9346034589E-01
    1039   9.9181494102E-01
    1040   9.9008581337E-01
    1041   9.8839251636E-01
    1042   9.8691958170E-01
    1043   9.8579554920E-01
    1044   9.8498247019E-01
    1045   9.8429600613E-01
    1046   9.8354138992E-01
    1047   9.8264712912E-01
    1048   9.8167109296E-01
    1049   9.8069165240E-01
    1050   9.7970199970E-01
    1051   9.7855663587E-01
    1052   9.7743202386E-01
    1053   9.7632146728E-01
    1054   9.7540237038E-01
    1055   9.7486542102E-01
    1056   9.7471043745E-01
    1057   9.7479169780E-01
    1058   9.7492866623E-01
    1059   9.7501592781E-01
    1060   9.7503488367E-01
    1061   9.7496673367E-01
    1062   9.7514865949E-01
    1063   9.7537618050E-01
    1064   9.7582934128E-01
    1065   9.7673439535E-01
    1066   9.7827868194E-01
    1067   9.8051048489E-01
