# ic  density_f1
     161   9.2122028918E-01
     162   9.2263330794E-01
     163   9.2286142410E-01
     164   9.2289526468E-01
     165   9.2287251197E-01
     166   9.2276547745E-01
     167   9.2231979926E-01
     168   9.1947700593E-01
     169   9.2025074836E-01
     170   9.2249996750E-01
     171   9.2329108952E-01
     172   9.2439084557E-01
     173   9.2558325998E-01
     174   9.2578899757E-01
     175   9.2702538230E-01
     176   9.2789941459E-01
     177   9.2804977245E-01
     178   9.2800518335E-01
     179   9.2782583621E-01
     180   9.2761792354E-01
     181   9.2727512388E-01
     182   9.2518635645E-01
     183   9.2647848791E-01
     184   9.2849054779E-01
     185   9.2901438019E-01
     186   9.2941087768E-01
     187   9.2975535338E-01
     188   9.2964720787E-01
     189   9.2984766464E-01
     190   9.3155219752E-01
     191   9.3244946572E-01
     192   9.3317564186E-01
     193   9.3366702056E-01
     194   9.3392724795E-01
     195   9.3401086801E-01
     196   9.3375860396E-01
     197   9.3179915877E-01
     198   9.3228568553E-01
     199   9.3365954719E-01
     200   9.3420561560E-01
     201   9.3504883695E-01
     202   9.3620161367E-01
     203   9.3746555347E-01
     204   9.3807446316E-01
     205   9.3925213072E-01
     206   9.3998590620E-01
     207   9.4023389717E-01
     208   9.4034734812E-01
     209   9.4034561442E-01
     210   9.4027086974E-01
     211   9.4027248639E-01
     212   9.4055514314E-01
     213   9.4062752093E-01
     214   9.4052359933E-01
     215   9.4223094350E-01
     216   9.4342427261E-01
     217   9.4389930134E-01
     218   9.4424140871E-01
     219   9.4456509696E-01
     220   9.4494504950E-01
     221   9.4523961724E-01
     222   9.4519410352E-01
     223   9.4592495558E-01
     224   9.4611094769E-01
     225   9.4630520323E-01
     226   9.4660821119E-01
     227   9.4695604182E-01
     228   9.4732267746E-01
     229   9.4775393389E-01
     230   9.4840203436E-01
     231   9.4933252504E-01
     232   9.4998529295E-01
     233   9.5052899332E-01
     234   9.5164440026E-01
     235   9.5247925450E-01
     236   9.5281200630E-01
     237   9.5310743792E-01
     238   9.5345806522E-01
     239   9.5381548549E-01
     240   9.5412514096E-01
     241   9.5435933489E-01
     242   9.5427739355E-01
     243   9.5447685661E-01
     244   9.5512039453E-01
     245   9.5558564511E-01
     246   9.5608680184E-01
     247   9.5669254162E-01
     248   9.5751351264E-01
     249   9.5861542618E-01
     250   9.5985904797E-01
     251   9.6097105406E-01
     252   9.6168374926E-01
     253   9.6195803198E-01
     254   9.6201082065E-01
     255   9.6196865218E-01
     256   9.6184090863E-01
     257   9.6228004678E-01
     258   9.6251653866E-01
     259   9.6304905035E-01
     260   9.6352208256E-01
     261   9.6418194987E-01
     262   9.6492572292E-01
     263   9.6558148456E-01
     264   9.6608376237E-01
     265   9.6649208501E-01
     266   9.6695801647E-01
     267   9.6754913626E-01
     268   9.6822259534E-01
     269   9.6870625682E-01
     270   9.6940795354E-01
     271   9.7012000556E-01
     272   9.7086324757E-01
     273   9.7177896447E-01
     274   9.7275610468E-01
     275   9.7358808361E-01
     276   9.7412785120E-01
     277   9.7433651991E-01
     278   9.7436287691E-01
     279   9.7438605857E-01
     280   9.7447387299E-01
     281   9.7462988602E-01
     282   9.7485502973E-01
     283   9.7522569907E-01
     284   9.7589766883E-01
     285   9.7695218262E-01
     286   9.7825215781E-01
     287   9.7954413030E-01
     288   9.8059305885E-01
     289   9.8136448528E-01
     290   9.8197793433E-01
     291   9.8256540742E-01
     292   9.8317253386E-01
     293   9.8347460201E-01
     294   9.8356585346E-01
     295   9.8357104312E-01
     296   9.8364081855E-01
     297   9.8404238286E-01
     298   9.8448424548E-01
     299   9.8475195751E-01
     300   9.8477450487E-01
     301   9.8475103976E-01
     302   9.8495700213E-01
     303   9.8562292002E-01
     304   9.8672162632E-01
     305   9.8808652583E-01
     306   9.8953516468E-01
     307   9.9097181422E-01
     308   9.9231983052E-01
     309   9.9347771792E-01
     310   9.9426224548E-01
     311   9.9451858270E-01
     312   9.9430883563E-01
     313   9.9396680139E-01
     314   9.9388148174E-01
     315   9.9427496307E-01
     316   9.9506161497E-01
     317   9.9594817311E-01
     318   9.9670330737E-01
     319   9.9732743340E-01
     320   9.9795262943E-01
     321   9.9865812669E-01
     322   9.9937173050E-01
     323   9.9996454521E-01
     324   1.0004671810E+00
     325   1.0011257829E+00
     326   1.0021235973E+00
     327   1.0033655135E+00
     328   1.0044871794E+00
     329   1.0050887174E+00
     330   1.0051489000E+00
     331   1.0050608931E+00
     332   1.0052499666E+00
     333   1.0058621708E+00
     334   1.0067330250E+00
     335   1.0076389946E+00
     336   1.0085776568E+00
     337   1.0096910005E+00
     338   1.0109262940E+00
     339   1.0119274347E+00
     340   1.0122839951E+00
     341   1.0119639197E+00
     342   1.0114463220E+00
     343   1.0113807880E+00
     344   1.0120024520E+00
     345   1.0130446316E+00
     346   1.0140557273E+00
     347   1.0148485702E+00
     348   1.0155834328E+00
     349   1.0164894486E+00
     350   1.0174404927E+00
     351   1.0180030303E+00
     352   1.0180701163E+00
     353   1.0180620972E+00
     354   1.0184562058E+00
     355   1.0195269768E+00
     356   1.0208568563E+00
     357   1.0220712114E+00
     358   1.0229036769E+00
     359   1.0234909263E+00
     360   1.0241036022E+00
     361   1.0247347500E+00
     362   1.0251027109E+00
     363   1.0250276549E+00
     364   1.0247675958E+00
     365   1.0248509018E+00
     366   1.0256066793E+00
     367   1.0268607336E+00
     368   1.0281341108E+00
     369   1.0290850566E+00
     370   1.0297770957E+00
     371   1.0304683932E+00
     372   1.0312015475E+00
     373   1.0319178585E+00
     374   1.0320563932E+00
     375   1.0319710478E+00
     376   1.0322037005E+00
     377   1.0328830620E+00
     378   1.0337966458E+00
     379   1.0345362080E+00
     380   1.0349016174E+00
     381   1.0350961876E+00
     382   1.0354286602E+00
     383   1.0359648289E+00
     384   1.0365021564E+00
     385   1.0370878068E+00
     386   1.0379093316E+00
     387   1.0384246078E+00
     388   1.0401467288E+00
     389   1.0418004911E+00
     390   1.0431367046E+00
     391   1.0439647344E+00
     392   1.0443209960E+00
     393   1.0444932966E+00
     394   1.0445288577E+00
     395   1.0443238704E+00
     396   1.0439228353E+00
     397   1.0436819083E+00
     398   1.0443028147E+00
     399   1.0453632744E+00
     400   1.0465572833E+00
     401   1.0479260061E+00
     402   1.0489693765E+00
     403   1.0496901290E+00
     404   1.0501483743E+00
     405   1.0502994577E+00
     406   1.0501130064E+00
     407   1.0504093908E+00
     408   1.0503213385E+00
     409   1.0509494899E+00
     410   1.0527964250E+00
     411   1.0547383821E+00
     412   1.0567085758E+00
     413   1.0580978415E+00
     414   1.0588678959E+00
     415   1.0590370171E+00
     416   1.0587134277E+00
     417   1.0581212630E+00
     418   1.0564627809E+00
     419   1.0556750271E+00
     420   1.0557333865E+00
     421   1.0566178808E+00
     422   1.0580546895E+00
     423   1.0596688863E+00
     424   1.0619225782E+00
     425   1.0636444223E+00
     426   1.0644650218E+00
     427   1.0649648871E+00
     428   1.0650879078E+00
     429   1.0653339370E+00
     430   1.0656957622E+00
     431   1.0663276319E+00
     432   1.0676403433E+00
     433   1.0683775287E+00
     434   1.0683404978E+00
     435   1.0685829145E+00
     436   1.0686628748E+00
     437   1.0687046772E+00
     438   1.0690707021E+00
     439   1.0701711035E+00
     440   1.0695255965E+00
     441   1.0696665373E+00
     442   1.0693156232E+00
     443   1.0699169923E+00
     444   1.0707860603E+00
     445   1.0718483596E+00
     446   1.0738517033E+00
     447   1.0745316510E+00
     448   1.0753060056E+00
     449   1.0763450757E+00
     450   1.0770675828E+00
     451   1.0775976996E+00
     452   1.0789014764E+00
     453   1.0786504215E+00
     454   1.0785580470E+00
     455   1.0779423770E+00
     456   1.0782380068E+00
     457   1.0785793652E+00
     458   1.0794590311E+00
     459   1.0799405689E+00
     460   1.0794827484E+00
     461   1.0798476086E+00
     462   1.0800995840E+00
     463   1.0804516745E+00
     464   1.0818181073E+00
     465   1.0820196991E+00
     466   1.0821268927E+00
     467   1.0816752790E+00
     468   1.0821997809E+00
     469   1.0831281236E+00
     470   1.0851573965E+00
     471   1.0854152665E+00
     472   1.0852019565E+00
     473   1.0850111026E+00
     474   1.0845852352E+00
     475   1.0852633971E+00
     476   1.0858993258E+00
     477   1.0863932411E+00
     478   1.0868960254E+00
     479   1.0871410691E+00
     480   1.0881679621E+00
     481   1.0901200098E+00
     482   1.0900417011E+00
     483   1.0893142551E+00
     484   1.0888507026E+00
     485   1.0883515091E+00
     486   1.0892736306E+00
     487   1.0898978780E+00
     488   1.0913152635E+00
     489   1.0921289245E+00
     490   1.0933036953E+00
     491   1.0953382038E+00
     492   1.0971267109E+00
     493   1.0955801682E+00
     494   1.0945058032E+00
     495   1.0930573930E+00
     496   1.0928425862E+00
     497   1.0923003568E+00
     498   1.0929300326E+00
     499   1.0935497909E+00
     500   1.0938226178E+00
     501   1.0955875277E+00
     502   1.0977825424E+00
     503   1.0970547805E+00
     504   1.0972828616E+00
     505   1.0974442063E+00
     506   1.0988435800E+00
     507   1.0989395346E+00
     508   1.0998157714E+00
     509   1.0994258963E+00
     510   1.0987019485E+00
     511   1.0999618441E+00
     512   1.0997644673E+00
     513   1.0981508950E+00
     514   1.0976328201E+00
     515   1.0977455192E+00
     516   1.0990502434E+00
     517   1.0995859020E+00
     518   1.1011826383E+00
     519   1.1009436968E+00
     520   1.1019974507E+00
     521   1.1043943075E+00
     522   1.1033542212E+00
     523   1.1031673843E+00
     524   1.1031651743E+00
     525   1.1045787988E+00
     526   1.1040190598E+00
     527   1.1050935356E+00
     528   1.1041144835E+00
     529   1.1034345703E+00
     530   1.1053614661E+00
     531   1.1041464285E+00
     532   1.1037170869E+00
     533   1.1035283539E+00
     534   1.1045291281E+00
     535   1.1032010044E+00
     536   1.1039751311E+00
     537   1.1032317681E+00
     538   1.1022091565E+00
     539   1.1046402962E+00
     540   1.1044585160E+00
     541   1.1047364458E+00
     542   1.1054216318E+00
     543   1.1072334090E+00
     544   1.1062381910E+00
     545   1.1069869325E+00
     546   1.1061208807E+00
     547   1.1043918355E+00
     548   1.1064127605E+00
     549   1.1057686364E+00
     550   1.1060121058E+00
     551   1.1069300452E+00
     552   1.1092077561E+00
     553   1.1083947217E+00
     554   1.1100634477E+00
     555   1.1091872498E+00
     556   1.1070871458E+00
     557   1.1078404734E+00
     558   1.1055608303E+00
     559   1.1047571065E+00
     560   1.1048875497E+00
     561   1.1064080058E+00
     562   1.1059234735E+00
     563   1.1088008000E+00
     564   1.1093062980E+00
     565   1.1089579142E+00
     566   1.1100110582E+00
     567   1.1080133561E+00
     568   1.1074210250E+00
     569   1.1078344113E+00
     570   1.1075223375E+00
     571   1.1063572367E+00
     572   1.1077748943E+00
     573   1.1065411272E+00
     574   1.1063075539E+00
     575   1.1065780647E+00
     576   1.1055938343E+00
     577   1.1062154731E+00
     578   1.1083941403E+00
     579   1.1082957835E+00
     580   1.1085669191E+00
     581   1.1105206630E+00
     582   1.1086740900E+00
     583   1.1088183647E+00
     584   1.1078065509E+00
     585   1.1068821718E+00
     586   1.1071657704E+00
     587   1.1090219127E+00
     588   1.1071862741E+00
     589   1.1075920621E+00
     590   1.1084648576E+00
     591   1.1067790235E+00
     592   1.1072476638E+00
     593   1.1058532412E+00
     594   1.1054762675E+00
     595   1.1058078543E+00
     596   1.1071668756E+00
     597   1.1054760587E+00
     598   1.1064807984E+00
     599   1.1074198087E+00
     600   1.1062687605E+00
     601   1.1071189593E+00
     602   1.1059120321E+00
     603   1.1059634224E+00
     604   1.1067865226E+00
     605   1.1071002324E+00
     606   1.1048430174E+00
     607   1.1053925009E+00
     608   1.1054473276E+00
     609   1.1035271970E+00
     610   1.1032658880E+00
     611   1.1013884858E+00
     612   1.1014020779E+00
     613   1.1027706485E+00
     614   1.1048198610E+00
     615   1.1039248414E+00
     616   1.1051741687E+00
     617   1.1067197924E+00
     618   1.1053335609E+00
     619   1.1043085955E+00
     620   1.1015326456E+00
     621   1.0999987652E+00
     622   1.0997477249E+00
     623   1.1009721474E+00
     624   1.0995794858E+00
     625   1.0997446240E+00
     626   1.1013113624E+00
     627   1.1010474838E+00
     628   1.0998542284E+00
     629   1.0984707102E+00
     630   1.0964714238E+00
     631   1.0958048177E+00
     632   1.0968239411E+00
     633   1.0973043661E+00
     634   1.0974214791E+00
     635   1.0991403911E+00
     636   1.1015341708E+00
     637   1.1014990441E+00
     638   1.1007157118E+00
     639   1.0981892516E+00
     640   1.0962705291E+00
     641   1.0950639498E+00
     642   1.0952122403E+00
     643   1.0933061189E+00
     644   1.0929720791E+00
     645   1.0939034504E+00
     646   1.0955930741E+00
     647   1.0958989204E+00
     648   1.0958592252E+00
     649   1.0943278447E+00
     650   1.0936776080E+00
     651   1.0935361402E+00
     652   1.0944263778E+00
     653   1.0927283093E+00
     654   1.0919361390E+00
     655   1.0919045353E+00
     656   1.0930303623E+00
     657   1.0928962844E+00
     658   1.0929092210E+00
     659   1.0917244524E+00
     660   1.0908400570E+00
     661   1.0905330841E+00
     662   1.0910265115E+00
     663   1.0893007407E+00
     664   1.0874759188E+00
     665   1.0865382196E+00
     666   1.0866120265E+00
     667   1.0870816612E+00
     668   1.0871397947E+00
     669   1.0872092748E+00
     670   1.0858822974E+00
     671   1.0855230522E+00
     672   1.0854851724E+00
     673   1.0863189976E+00
     674   1.0850835721E+00
     675   1.0839173162E+00
     676   1.0832949536E+00
     677   1.0829520190E+00
     678   1.0833597249E+00
     679   1.0826556131E+00
     680   1.0831680145E+00
     681   1.0819671291E+00
     682   1.0810956672E+00
     683   1.0806213406E+00
     684   1.0801944746E+00
     685   1.0795823647E+00
     686   1.0776853673E+00
     687   1.0770958291E+00
     688   1.0768460571E+00
     689   1.0768167474E+00
     690   1.0774978206E+00
     691   1.0767658854E+00
     692   1.0770137291E+00
     693   1.0758744964E+00
     694   1.0742764753E+00
     695   1.0734697444E+00
     696   1.0728271738E+00
     697   1.0732076249E+00
     698   1.0723639793E+00
     699   1.0718196020E+00
     700   1.0716784803E+00
     701   1.0716601639E+00
     702   1.0718178287E+00
     703   1.0727196874E+00
     704   1.0721202092E+00
     705   1.0723764676E+00
     706   1.0716547818E+00
     707   1.0694392340E+00
     708   1.0681576754E+00
     709   1.0671219112E+00
     710   1.0666531076E+00
     711   1.0664564446E+00
     712   1.0655861581E+00
     713   1.0655130070E+00
     714   1.0653982459E+00
     715   1.0651001325E+00
     716   1.0646389310E+00
     717   1.0644650954E+00
     718   1.0640967669E+00
     719   1.0630279748E+00
     720   1.0633772759E+00
     721   1.0624070145E+00
     722   1.0610999730E+00
     723   1.0603650446E+00
     724   1.0595523563E+00
     725   1.0588416844E+00
     726   1.0583349113E+00
     727   1.0570323133E+00
     728   1.0564483804E+00
     729   1.0560300415E+00
     730   1.0556391863E+00
     731   1.0552362143E+00
     732   1.0548184043E+00
     733   1.0544158969E+00
     734   1.0543822496E+00
     735   1.0534933083E+00
     736   1.0527702228E+00
     737   1.0528941860E+00
     738   1.0525783902E+00
     739   1.0515861509E+00
     740   1.0510847713E+00
     741   1.0503220326E+00
     742   1.0493008674E+00
     743   1.0483712177E+00
     744   1.0477427297E+00
     745   1.0466758836E+00
     746   1.0461931980E+00
     747   1.0459910686E+00
     748   1.0459859985E+00
     749   1.0460222688E+00
     750   1.0458807687E+00
     751   1.0453640339E+00
     752   1.0444459117E+00
     753   1.0432851933E+00
     754   1.0423226159E+00
     755   1.0413124649E+00
     756   1.0403526569E+00
     757   1.0398103273E+00
     758   1.0394489904E+00
     759   1.0395116338E+00
     760   1.0386691517E+00
     761   1.0379971897E+00
     762   1.0372879427E+00
     763   1.0363499993E+00
     764   1.0353512643E+00
     765   1.0345240530E+00
     766   1.0340201887E+00
     767   1.0338448954E+00
     768   1.0332850626E+00
     769   1.0328308707E+00
     770   1.0323743232E+00
     771   1.0318656583E+00
     772   1.0312897107E+00
     773   1.0306340122E+00
     774   1.0299325533E+00
     775   1.0292775168E+00
     776   1.0287534237E+00
     777   1.0283293694E+00
     778   1.0278535179E+00
     779   1.0271556579E+00
     780   1.0261811574E+00
     781   1.0250710064E+00
     782   1.0240922878E+00
     783   1.0235007249E+00
     784   1.0233942201E+00
     785   1.0236673031E+00
     786   1.0238997211E+00
     787   1.0241580966E+00
     788   1.0241613323E+00
     789   1.0236723886E+00
     790   1.0225325272E+00
     791   1.0208142200E+00
     792   1.0188960130E+00
     793   1.0173038074E+00
     794   1.0164267709E+00
     795   1.0161630444E+00
     796   1.0164201871E+00
     797   1.0168839899E+00
     798   1.0172083881E+00
     799   1.0171313008E+00
     800   1.0164219044E+00
     801   1.0149764337E+00
     802   1.0129315898E+00
     803   1.0106887364E+00
     804   1.0087838906E+00
     805   1.0076082798E+00
     806   1.0072442171E+00
     807   1.0075084860E+00
     808   1.0081128852E+00
     809   1.0088115513E+00
     810   1.0094058508E+00
     811   1.0096993580E+00
     812   1.0094825730E+00
     813   1.0086338184E+00
     814   1.0072576768E+00
     815   1.0056706327E+00
     816   1.0042037693E+00
     817   1.0030556595E+00
     818   1.0022124712E+00
     819   1.0015313200E+00
     820   1.0009322020E+00
     821   1.0004302920E+00
     822   1.0000331005E+00
     823   9.9967782935E-01
     824   9.9924489758E-01
     825   9.9868364761E-01
     826   9.9809639141E-01
     827   9.9766731881E-01
     828   9.9748965427E-01
     829   9.9745553619E-01
     830   9.9733060659E-01
     831   9.9691662924E-01
     832   9.9618442452E-01
     833   9.9526868030E-01
     834   9.9429844602E-01
     835   9.9326893147E-01
     836   9.9211957644E-01
     837   9.9083931578E-01
     838   9.8958660021E-01
     839   9.8862498321E-01
     840   9.8812469178E-01
     841   9.8806835748E-01
     842   9.8829369065E-01
     843   9.8858517869E-01
     844   9.8880612033E-01
     845   9.8887942605E-01
     846   9.8869326462E-01
     847   9.8807388085E-01
     848   9.8696819539E-01
     849   9.8552679060E-01
     850   9.8407978240E-01
     851   9.8309680601E-01
     852   9.8278432424E-01
     853   9.8301606795E-01
     854   9.8353311654E-01
     855   9.8389936843E-01
     856   9.8396242873E-01
     857   9.8367037125E-01
     858   9.8298386725E-01
     859   9.8183605203E-01
     860   9.8028496517E-01
     861   9.7859090519E-01
     862   9.7714922098E-01
     863   9.7630931048E-01
     864   9.7612694587E-01
     865   9.7621611575E-01
     866   9.7639738420E-01
     867   9.7628469279E-01
     868   9.7580570026E-01
     869   9.7508421510E-01
     870   9.7418472772E-01
     871   9.7314132941E-01
     872   9.7207415000E-01
     873   9.7117443724E-01
     874   9.7064878321E-01
     875   9.7056977147E-01
     876   9.7077826391E-01
     877   9.7096065837E-01
     878   9.7082268278E-01
     879   9.7026045381E-01
     880   9.6937976143E-01
     881   9.6837907194E-01
     882   9.6743654075E-01
     883   9.6663199103E-01
     884   9.6587563940E-01
     885   9.6528905406E-01
     886   9.6520080069E-01
     887   9.6509123952E-01
     888   9.6502332470E-01
     889   9.6459782814E-01
     890   9.6403570761E-01
     891   9.6340436211E-01
     892   9.6265501142E-01
     893   9.6189841482E-01
     894   9.6132294609E-01
     895   9.6084299352E-01
     896   9.6036100572E-01
     897   9.5964180327E-01
     898   9.5917285819E-01
     899   9.5893119752E-01
     900   9.5845164248E-01
     901   9.5785135360E-01
     902   9.5711149115E-01
     903   9.5632160159E-01
     904   9.5559163528E-01
     905   9.5501046634E-01
     906   9.5456265674E-01
     907   9.5418754041E-01
     908   9.5383136954E-01
     909   9.5341180903E-01
     910   9.5272059917E-01
     911   9.5283592050E-01
     912   9.5272470445E-01
     913   9.5207603722E-01
     914   9.5171327438E-01
     915   9.5171304598E-01
     916   9.5117428583E-01
     917   9.5048467672E-01
     918   9.4974961469E-01
     919   9.4886413073E-01
     920   9.4764285793E-01
     921   9.4729694590E-01
     922   9.4674159692E-01
     923   9.4633367812E-01
     924   9.4611555970E-01
     925   9.4603046901E-01
     926   9.4601839457E-01
     927   9.4601515168E-01
     928   9.4599136861E-01
     929   9.4582121025E-01
     930   9.4512925033E-01
     931   9.4533369476E-01
     932   9.4463354462E-01
     933   9.4335831842E-01
     934   9.4350641457E-01
     935   9.4323687664E-01
     936   9.4279586124E-01
     937   9.4239164062E-01
     938   9.4168804326E-01
     939   9.4063511865E-01
     940   9.4051399821E-01
     941   9.3980779435E-01
     942   9.3902833232E-01
     943   9.3823985494E-01
     944   9.3750286510E-01
     945   9.3685899392E-01
     946   9.3635925848E-01
     947   9.3542728452E-01
     948   9.3542433220E-01
     949   9.3546348846E-01
     950   9.3480002809E-01
     951   9.3621807849E-01
     952   9.3651689857E-01
     953   9.3658299807E-01
     954   9.3658824208E-01
     955   9.3574768705E-01
     956   9.3546753236E-01
     957   9.3509775226E-01
     958   9.3420623630E-01
     959   9.3337595753E-01
     960   9.3271163220E-01
     961   9.3224880494E-01
     962   9.3192645059E-01
     963   9.3093934303E-01
     964   9.3130001068E-01
     965   9.3033791956E-01
     966   9.3046930510E-01
     967   9.3142871838E-01
     968   9.3105203938E-01
     969   9.3035623410E-01
     970   9.2900989991E-01
     971   9.2786944440E-01
     972   9.2822990419E-01
     973   9.2799024076E-01
     974   9.2785001369E-01
     975   9.2772844533E-01
     976   9.2756338601E-01
     977   9.2703451294E-01
     978   9.2604368343E-01
     979   9.2609413816E-01
     980   9.2448152104E-01
     981   9.2575611727E-01
     982   9.2530185907E-01
     983   9.2463430326E-01
     984   9.2392131164E-01
     985   9.2293459068E-01
     986   9.2390259725E-01
     987   9.2402037963E-01
     988   9.2404420613E-01
     989   9.2408781652E-01
     990   9.2415584141E-01
     991   9.2353265220E-01
     992   9.2337640323E-01
     993   9.2229927882E-01
     994   9.2175789372E-01
     995   9.2243288561E-01
     996   9.2180347986E-01
     997   9.2149345134E-01
     998   9.2050920373E-01
     999   9.2056929597E-01
    1000   9.2114018367E-01
    1001   9.2084394793E-01
    1002   9.2045164019E-01
    1003   9.2003863688E-01
    1004   9.1909900987E-01
    1005   9.1793315392E-01
    1006   9.1659120005E-01
    1007   9.1573356466E-01
    1008   9.1690154022E-01
    1009   9.1665739208E-01
    1010   9.1676950338E-01
    1011   9.1591061391E-01
    1012   9.1685660781E-01
    1013   9.1774290621E-01
    1014   9.1781144101E-01
    1015   9.1768314261E-01
    1016   9.1731976889E-01
    1017   9.1555438648E-01
    1018   9.1502219615E-01
    1019   9.1206986213E-01
    1020   9.1348591593E-01
    1021   9.1331593975E-01
    1022   9.1318121574E-01
    1023   9.1276528597E-01
    1024   9.1240255461E-01
    1025   9.1408865174E-01
    1026   9.1440901428E-01
    1027   9.1456805059E-01
    1028   9.1468173527E-01
    1029   9.1364205490E-01
    1030   9.1402036690E-01
    1031   9.1223339984E-01
    1032   9.1440740736E-01
    1033   9.1444355665E-01
    1034   9.1396000383E-01
    1035   9.1304655600E-01
    1036   9.1130760371E-01
    1037   9.1202772991E-01
    1038   9.1153740889E-01
    1039   9.1096192978E-01
    1040   9.1049811626E-01
    1041   9.0897108210E-01
    1042   9.0926464171E-01
    1043   9.0816145037E-01
    1044   9.1130867031E-01
    1045   9.1147406936E-01
    1046   9.1128353511E-01
    1047   9.1022892292E-01
    1048   9.0928612782E-01
    1049   9.1020501789E-01
    1050   9.0979393261E-01
    1051   9.0938329072E-01
    1052   9.0850137572E-01
    1053   9.0749354171E-01
    1054   9.0657840939E-01
    1055   9.0811150706E-01
    1056   9.1009134410E-01
    1057   9.1009761515E-01
    1058   9.0984177748E-01
    1059   9.0813472415E-01
    1060   9.0890661588E-01
    1061   9.0908513994E-01
    1062   9.0870318934E-01
    1063   9.0818829861E-01
    1064   9.0631729367E-01
    1065   9.0608816488E-01
    1066   9.0458308421E-01
    1067   9.0782824624E-01
