# ic  density_f1
     145   1.0014885188E+00
     146   1.0013565509E+00
     147   1.0011046211E+00
     148   1.0008519955E+00
     149   1.0006313149E+00
     150   1.0004190014E+00
     151   1.0002271647E+00
     152   1.0001283904E+00
     153   1.0001771933E+00
     154   1.0003046537E+00
     155   1.0003233701E+00
     156   1.0000777643E+00
     157   9.9960452565E-01
     158   9.9913267283E-01
     159   9.9890865465E-01
     160   9.9899029758E-01
     161   9.9919907626E-01
     162   9.9927655729E-01
     163   9.9909343376E-01
     164   9.9872419389E-01
     165   9.9833970903E-01
     166   9.9804671516E-01
     167   9.9784072512E-01
     168   9.9769958353E-01
     169   9.9768405868E-01
     170   9.9792083298E-01
     171   9.9846058072E-01
     172   9.9918185439E-01
     173   9.9983765274E-01
     174   1.0002249542E+00
     175   1.0003119635E+00
     176   1.0002017724E+00
     177   9.9998272697E-01
     178   9.9962914215E-01
     179   9.9905211388E-01
     180   9.9824753961E-01
     181   9.9737159585E-01
     182   9.9665958859E-01
     183   9.9627117281E-01
     184   9.9620968090E-01
     185   9.9638187755E-01
     186   9.9671994308E-01
     187   9.9723066178E-01
     188   9.9791961860E-01
     189   9.9868506942E-01
     190   9.9930491603E-01
     191   9.9955281048E-01
     192   9.9934401235E-01
     193   9.9878310873E-01
     194   9.9807423015E-01
     195   9.9739072073E-01
     196   9.9681414353E-01
     197   9.9637263799E-01
     198   9.9610508420E-01
     199   9.9606841629E-01
     200   9.9627548661E-01
     201   9.9663692614E-01
     202   9.9698447325E-01
     203   9.9716745863E-01
     204   9.9714322853E-01
     205   9.9698696905E-01
     206   9.9681804635E-01
     207   9.9671650141E-01
     208   9.9669248604E-01
     209   9.9671207256E-01
     210   9.9673782172E-01
     211   9.9674729607E-01
     212   9.9672417299E-01
     213   9.9665395304E-01
     214   9.9653822446E-01
     215   9.9641749588E-01
     216   9.9636088717E-01
     217   9.9641808188E-01
     218   9.9656546501E-01
     219   9.9669862463E-01
     220   9.9669047771E-01
     221   9.9647333666E-01
     222   9.9608230098E-01
     223   9.9563542643E-01
     224   9.9526569369E-01
     225   9.9505739088E-01
     226   9.9502257426E-01
     227   9.9512309657E-01
     228   9.9530575945E-01
     229   9.9552571573E-01
     230   9.9574714120E-01
     231   9.9593457885E-01
     232   9.9604517797E-01
     233   9.9603740247E-01
     234   9.9588725980E-01
     235   9.9560160120E-01
     236   9.9521626709E-01
     237   9.9478220096E-01
     238   9.9435177538E-01
     239   9.9397360090E-01
     240   9.9369140046E-01
     241   9.9354240738E-01
     242   9.9354636630E-01
     243   9.9369106601E-01
     244   9.9393175113E-01
     245   9.9421111494E-01
     246   9.9449093420E-01
     247   9.9476526628E-01
     248   9.9503775872E-01
     249   9.9527910851E-01
     250   9.9540881714E-01
     251   9.9532502697E-01
     252   9.9497487537E-01
     253   9.9442034819E-01
     254   9.9377964690E-01
     255   9.9319266453E-01
     256   9.9275238451E-01
     257   9.9249630025E-01
     258   9.9244021315E-01
     259   9.9259808990E-01
     260   9.9296165030E-01
     261   9.9346057429E-01
     262   9.9396129129E-01
     263   9.9432684606E-01
     264   9.9449897406E-01
     265   9.9452721388E-01
     266   9.9451084735E-01
     267   9.9450796262E-01
     268   9.9449600052E-01
     269   9.9441807562E-01
     270   9.9426390978E-01
     271   9.9410198725E-01
     272   9.9403001342E-01
     273   9.9408730111E-01
     274   9.9424546219E-01
     275   9.9442153803E-01
     276   9.9456869862E-01
     277   9.9470019590E-01
     278   9.9482151274E-01
     279   9.9487613107E-01
     280   9.9476842854E-01
     281   9.9445495894E-01
     282   9.9400770581E-01
     283   9.9357910124E-01
     284   9.9328473242E-01
     285   9.9310877079E-01
     286   9.9293037293E-01
     287   9.9264105785E-01
     288   9.9224053000E-01
     289   9.9183123783E-01
     290   9.9152507168E-01
     291   9.9136738572E-01
     292   9.9135364182E-01
     293   9.9150015230E-01
     294   9.9187091195E-01
     295   9.9251303641E-01
     296   9.9335292111E-01
     297   9.9416765032E-01
     298   9.9468636312E-01
     299   9.9474563827E-01
     300   9.9436964399E-01
     301   9.9371474182E-01
     302   9.9294779146E-01
     303   9.9217638435E-01
     304   9.9147887306E-01
     305   9.9096175156E-01
     306   9.9074715791E-01
     307   9.9087710227E-01
     308   9.9129699789E-01
     309   9.9176876432E-01
     310   9.9209677054E-01
     311   9.9221796726E-01
     312   9.9219826819E-01
     313   9.9214948141E-01
     314   9.9214373452E-01
     315   9.9220674011E-01
     316   9.9237494895E-01
     317   9.9272520527E-01
     318   9.9332323589E-01
     319   9.9414139473E-01
     320   9.9503641464E-01
     321   9.9582362221E-01
     322   9.9638819587E-01
     323   9.9673128249E-01
     324   9.9690641025E-01
     325   9.9692830564E-01
     326   9.9675104629E-01
     327   9.9633122976E-01
     328   9.9570704834E-01
     329   9.9500689020E-01
     330   9.9437706451E-01
     331   9.9391199688E-01
     332   9.9365544223E-01
     333   9.9364254158E-01
     334   9.9392156911E-01
     335   9.9450698645E-01
     336   9.9530771569E-01
     337   9.9612505835E-01
     338   9.9674653475E-01
     339   9.9706087627E-01
     340   9.9710284898E-01
     341   9.9698700763E-01
     342   9.9680614494E-01
     343   9.9659998727E-01
     344   9.9640315250E-01
     345   9.9629482815E-01
     346   9.9637766995E-01
     347   9.9669311698E-01
     348   9.9716356566E-01
     349   9.9764062188E-01
     350   9.9802166216E-01
     351   9.9832207872E-01
     352   9.9863535158E-01
     353   9.9902249551E-01
     354   9.9944702468E-01
     355   9.9982419155E-01
     356   1.0001180845E+00
     357   1.0003754830E+00
     358   1.0006543788E+00
     359   1.0009231778E+00
     360   1.0010495603E+00
     361   1.0009060661E+00
     362   1.0004938361E+00
     363   9.9996275246E-01
     364   9.9950892306E-01
     365   9.9925103966E-01
     366   9.9919918992E-01
     367   9.9932085981E-01
     368   9.9960664859E-01
     369   1.0000493164E+00
     370   1.0005578493E+00
     371   1.0009211531E+00
     372   1.0009020726E+00
     373   1.0004034584E+00
     374   9.9955729777E-01
     375   9.9865178043E-01
     376   9.9795325452E-01
     377   9.9758344298E-01
     378   9.9754014264E-01
     379   9.9781004485E-01
     380   9.9844127462E-01
     381   9.9950063757E-01
     382   1.0009574651E+00
     383   1.0026237656E+00
     384   1.0042182856E+00
     385   1.0054962421E+00
     386   1.0063268621E+00
     387   1.0066722224E+00
     388   1.0065193267E+00
     389   1.0058730705E+00
     390   1.0048200650E+00
     391   1.0035726240E+00
     392   1.0024125642E+00
     393   1.0015576853E+00
     394   1.0010477960E+00
     395   1.0007556994E+00
     396   1.0005051736E+00
     397   1.0001934414E+00
     398   9.9982904588E-01
     399   9.9948505652E-01
     400   9.9922897997E-01
     401   9.9910117034E-01
     402   9.9913358661E-01
     403   9.9935637181E-01
     404   9.9977592343E-01
     405   1.0003531987E+00
     406   1.0010092558E+00
     407   1.0016724931E+00
     408   1.0023229608E+00
     409   1.0029848362E+00
     410   1.0036820929E+00
     411   1.0043981147E+00
     412   1.0050672874E+00
     413   1.0056105853E+00
     414   1.0059799856E+00
     415   1.0061855882E+00
     416   1.0063073130E+00
     417   1.0064813773E+00
     418   1.0068504201E+00
     419   1.0074898927E+00
     420   1.0083435118E+00
     421   1.0092247824E+00
     422   1.0099066371E+00
     423   1.0102344552E+00
     424   1.0101771776E+00
     425   1.0097836377E+00
     426   1.0091005104E+00
     427   1.0081457870E+00
     428   1.0069691879E+00
     429   1.0057123098E+00
     430   1.0045873160E+00
     431   1.0037715426E+00
     432   1.0033161344E+00
     433   1.0031565042E+00
     434   1.0032151319E+00
     435   1.0034770919E+00
     436   1.0039576816E+00
     437   1.0045996451E+00
     438   1.0052297200E+00
     439   1.0056547292E+00
     440   1.0058279623E+00
     441   1.0058887270E+00
     442   1.0060609293E+00
     443   1.0064384408E+00
     444   1.0068906911E+00
     445   1.0071934153E+00
     446   1.0072273274E+00
     447   1.0070592096E+00
     448   1.0068274093E+00
     449   1.0065735648E+00
     450   1.0062107444E+00
     451   1.0056639010E+00
     452   1.0050264009E+00
     453   1.0045431240E+00
     454   1.0044120419E+00
     455   1.0046037453E+00
     456   1.0048761307E+00
     457   1.0049790298E+00
     458   1.0048508944E+00
     459   1.0046195869E+00
     460   1.0044263918E+00
     461   1.0042831813E+00
     462   1.0041101562E+00
     463   1.0039024049E+00
     464   1.0038151073E+00
     465   1.0040452119E+00
     466   1.0046113001E+00
     467   1.0052728799E+00
     468   1.0056977224E+00
     469   1.0057465662E+00
     470   1.0056027977E+00
     471   1.0056209872E+00
     472   1.0060402181E+00
     473   1.0068268857E+00
     474   1.0077540282E+00
     475   1.0086138402E+00
     476   1.0092662439E+00
     477   1.0096846057E+00
     478   1.0097974639E+00
     479   1.0095186253E+00
     480   1.0088946729E+00
     481   1.0081751326E+00
     482   1.0076898076E+00
     483   1.0076080919E+00
     484   1.0077994689E+00
     485   1.0079338334E+00
     486   1.0077496602E+00
     487   1.0072548975E+00
     488   1.0066886740E+00
     489   1.0063132458E+00
     490   1.0062467945E+00
     491   1.0064627281E+00
     492   1.0069033445E+00
     493   1.0075592294E+00
     494   1.0083839940E+00
     495   1.0092840937E+00
     496   1.0100968941E+00
     497   1.0106997609E+00
     498   1.0111253462E+00
     499   1.0115109075E+00
     500   1.0119309240E+00
     501   1.0122750983E+00
     502   1.0122942532E+00
     503   1.0117865303E+00
     504   1.0107598367E+00
     505   1.0094356330E+00
     506   1.0081160490E+00
     507   1.0070506646E+00
     508   1.0063934929E+00
     509   1.0062304233E+00
     510   1.0065951740E+00
     511   1.0074315414E+00
     512   1.0085575893E+00
     513   1.0097053444E+00
     514   1.0106282424E+00
     515   1.0112075173E+00
     516   1.0114699649E+00
     517   1.0115021183E+00
     518   1.0113558211E+00
     519   1.0110349700E+00
     520   1.0105721176E+00
     521   1.0100313015E+00
     522   1.0096042917E+00
     523   1.0094695144E+00
     524   1.0096853730E+00
     525   1.0102137384E+00
     526   1.0109379885E+00
     527   1.0117118072E+00
     528   1.0123927544E+00
     529   1.0128590693E+00
     530   1.0130324816E+00
     531   1.0128997601E+00
     532   1.0125074307E+00
     533   1.0119278476E+00
     534   1.0112196699E+00
     535   1.0104169370E+00
     536   1.0095555300E+00
     537   1.0087114902E+00
     538   1.0080072425E+00
     539   1.0075794926E+00
     540   1.0075293424E+00
     541   1.0078786176E+00
     542   1.0085494466E+00
     543   1.0093734608E+00
     544   1.0101277805E+00
     545   1.0106024825E+00
     546   1.0106762188E+00
     547   1.0103546502E+00
     548   1.0097435667E+00
     549   1.0089743638E+00
     550   1.0081332096E+00
     551   1.0072532000E+00
     552   1.0063563313E+00
     553   1.0054901413E+00
     554   1.0047200278E+00
     555   1.0040899026E+00
     556   1.0036033847E+00
     557   1.0032603304E+00
     558   1.0031020684E+00
     559   1.0032057999E+00
     560   1.0036142628E+00
     561   1.0042664420E+00
     562   1.0050051630E+00
     563   1.0056817216E+00
     564   1.0062598120E+00
     565   1.0068219784E+00
     566   1.0074635814E+00
     567   1.0081739293E+00
     568   1.0088154340E+00
     569   1.0092217175E+00
     570   1.0092673707E+00
     571   1.0090232582E+00
     572   1.0085663773E+00
     573   1.0079596641E+00
     574   1.0072632201E+00
     575   1.0066143301E+00
     576   1.0062601033E+00
     577   1.0064641241E+00
     578   1.0073394842E+00
     579   1.0087580761E+00
     580   1.0104195386E+00
     581   1.0120266639E+00
     582   1.0134211878E+00
     583   1.0145753676E+00
     584   1.0154725459E+00
     585   1.0160504444E+00
     586   1.0162599005E+00
     587   1.0160220128E+00
     588   1.0156165371E+00
     589   1.0151552084E+00
     590   1.0145885130E+00
     591   1.0137082273E+00
     592   1.0123234367E+00
     593   1.0104615487E+00
     594   1.0083930776E+00
     595   1.0064540422E+00
     596   1.0048379711E+00
     597   1.0035515823E+00
     598   1.0025283285E+00
     599   1.0017675234E+00
     600   1.0013380340E+00
     601   1.0012491744E+00
     602   1.0013413437E+00
     603   1.0013416026E+00
     604   1.0010429992E+00
     605   1.0004577103E+00
     606   9.9979059759E-01
     607   9.9926270000E-01
     608   9.9896015800E-01
     609   9.9885516933E-01
     610   9.9893656945E-01
     611   9.9930689064E-01
     612   1.0001166497E+00
     613   1.0013992951E+00
     614   1.0029735100E+00
     615   1.0045384661E+00
     616   1.0058536289E+00
     617   1.0068806274E+00
     618   1.0077214245E+00
     619   1.0084098464E+00
     620   1.0088186093E+00
     621   1.0087485542E+00
     622   1.0081114500E+00
     623   1.0070317950E+00
     624   1.0057604349E+00
     625   1.0045001698E+00
     626   1.0033195856E+00
     627   1.0022250618E+00
     628   1.0012735337E+00
     629   1.0005962441E+00
     630   1.0002889604E+00
     631   1.0002938565E+00
     632   1.0004091666E+00
     633   1.0004463271E+00
     634   1.0003857424E+00
     635   1.0003915663E+00
     636   1.0006678620E+00
     637   1.0012991213E+00
     638   1.0022133405E+00
     639   1.0032783862E+00
     640   1.0044035414E+00
     641   1.0055502863E+00
     642   1.0066533915E+00
     643   1.0075673244E+00
     644   1.0081195215E+00
     645   1.0082346395E+00
     646   1.0079939626E+00
     647   1.0075676954E+00
     648   1.0070752127E+00
     649   1.0065085642E+00
     650   1.0057824469E+00
     651   1.0048483074E+00
     652   1.0037494741E+00
     653   1.0025776940E+00
     654   1.0013860004E+00
     655   1.0001667942E+00
     656   9.9891668716E-01
     657   9.9771477363E-01
     658   9.9672203867E-01
     659   9.9610066474E-01
     660   9.9592113599E-01
     661   9.9614071647E-01
     662   9.9665463467E-01
     663   9.9735679356E-01
     664   9.9814738645E-01
     665   9.9890668958E-01
     666   9.9948963300E-01
     667   9.9978957313E-01
     668   9.9982335610E-01
     669   9.9975353529E-01
     670   9.9980187308E-01
     671   1.0001187957E+00
     672   1.0007055436E+00
     673   1.0014494873E+00
     674   1.0022143789E+00
     675   1.0029015893E+00
     676   1.0034293571E+00
     677   1.0036835529E+00
     678   1.0035193743E+00
     679   1.0028381537E+00
     680   1.0016635451E+00
     681   1.0001383465E+00
     682   9.9843737230E-01
     683   9.9669291592E-01
     684   9.9499718047E-01
     685   9.9347231459E-01
     686   9.9230415472E-01
     687   9.9167808044E-01
     688   9.9165535580E-01
     689   9.9210015101E-01
     690   9.9273539445E-01
     691   9.9330628592E-01
     692   9.9371729961E-01
     693   9.9405025450E-01
     694   9.9445690404E-01
     695   9.9504477528E-01
     696   9.9584698441E-01
     697   9.9686967425E-01
     698   9.9811099758E-01
     699   9.9950839939E-01
     700   1.0008544496E+00
     701   1.0018038820E+00
     702   1.0020192183E+00
     703   1.0013742803E+00
     704   1.0000302895E+00
     705   9.9832489377E-01
     706   9.9656003835E-01
     707   9.9487751305E-01
     708   9.9331304751E-01
     709   9.9194517144E-01
     710   9.9096877445E-01
     711   9.9062142431E-01
     712   9.9102426310E-01
     713   9.9209086848E-01
     714   9.9357616225E-01
     715   9.9520444101E-01
     716   9.9674516998E-01
     717   9.9799207527E-01
     718   9.9870821737E-01
     719   9.9867282254E-01
     720   9.9783436520E-01
     721   9.9642614233E-01
     722   9.9490154294E-01
     723   9.9369282796E-01
     724   9.9297003520E-01
     725   9.9262293055E-01
     726   9.9242576494E-01
     727   9.9224737009E-01
     728   9.9211328716E-01
     729   9.9209397594E-01
     730   9.9215939946E-01
     731   9.9216358901E-01
     732   9.9197052042E-01
     733   9.9157689866E-01
     734   9.9110263285E-01
     735   9.9065833976E-01
     736   9.9023796581E-01
     737   9.8975680057E-01
     738   9.8918809959E-01
     739   9.8863947474E-01
     740   9.8833764657E-01
     741   9.8841661401E-01
     742   9.8873672357E-01
     743   9.8907938600E-01
     744   9.8922923054E-01
     745   9.8912828524E-01
     746   9.8886416755E-01
     747   9.8855852541E-01
     748   9.8828265363E-01
     749   9.8807303879E-01
     750   9.8800255515E-01
     751   9.8818484408E-01
     752   9.8869444044E-01
     753   9.8944754970E-01
     754   9.9023993227E-01
     755   9.9077604909E-01
     756   9.9086556721E-01
     757   9.9052693909E-01
     758   9.8988789395E-01
     759   9.8908398015E-01
     760   9.8819288051E-01
     761   9.8725219598E-01
     762   9.8629873544E-01
     763   9.8536936323E-01
     764   9.8447716932E-01
     765   9.8360217830E-01
     766   9.8273654497E-01
     767   9.8195264429E-01
     768   9.8141437931E-01
     769   9.8130455691E-01
     770   9.8171654232E-01
     771   9.8259397109E-01
     772   9.8375668418E-01
     773   9.8499025946E-01
     774   9.8613177561E-01
     775   9.8710561711E-01
     776   9.8791090448E-01
     777   9.8858822789E-01
     778   9.8919366930E-01
     779   9.8976782263E-01
     780   9.9029897489E-01
     781   9.9069535473E-01
     782   9.9080055757E-01
     783   9.9046203033E-01
     784   9.8961997724E-01
     785   9.8834977802E-01
     786   9.8681095859E-01
     787   9.8530398544E-01
     788   9.8395284648E-01
     789   9.8286230937E-01
     790   9.8207187296E-01
     791   9.8155635662E-01
     792   9.8124547651E-01
     793   9.8103577077E-01
     794   9.8081783572E-01
     795   9.8051543425E-01
     796   9.8011748881E-01
     797   9.7968181761E-01
     798   9.7929956349E-01
     799   9.7904967490E-01
     800   9.7893876976E-01
     801   9.7893565361E-01
     802   9.7915767183E-01
     803   9.7935071769E-01
     804   9.7951710380E-01
     805   9.7959484913E-01
     806   9.7949837534E-01
     807   9.7914764444E-01
     808   9.7843845366E-01
     809   9.7761543192E-01
     810   9.7668943730E-01
     811   9.7578548544E-01
     812   9.7505375617E-01
     813   9.7453825342E-01
     814   9.7417177630E-01
     815   9.7397097791E-01
     816   9.7411418448E-01
     817   9.7430888577E-01
     818   9.7460965130E-01
     819   9.7492906039E-01
     820   9.7516211770E-01
     821   9.7523162934E-01
     822   9.7511617955E-01
     823   9.7483477344E-01
     824   9.7441542070E-01
     825   9.7388266641E-01
     826   9.7327481782E-01
     827   9.7266947107E-01
     828   9.7218426983E-01
     829   9.7192456477E-01
     830   9.7187947889E-01
     831   9.7194000973E-01
     832   9.7228763497E-01
     833   9.7245193590E-01
     834   9.7255143759E-01
     835   9.7270191254E-01
     836   9.7299718991E-01
     837   9.7345143501E-01
     838   9.7401045408E-01
     839   9.7462757335E-01
     840   9.7531399386E-01
     841   9.7602307764E-01
     842   9.7690873742E-01
     843   9.7773345940E-01
     844   9.7821338261E-01
     845   9.7829960831E-01
     846   9.7803587680E-01
     847   9.7756674419E-01
     848   9.7693807198E-01
     849   9.7638264021E-01
     850   9.7582244252E-01
     851   9.7522406273E-01
     852   9.7477155786E-01
     853   9.7460283511E-01
     854   9.7469279886E-01
     855   9.7497264221E-01
     856   9.7538120283E-01
     857   9.7555673923E-01
     858   9.7561125942E-01
     859   9.7562582869E-01
     860   9.7564022599E-01
     861   9.7561055210E-01
     862   9.7546362325E-01
     863   9.7518746571E-01
     864   9.7485273862E-01
     865   9.7455187794E-01
     866   9.7431889769E-01
     867   9.7411601608E-01
     868   9.7390521724E-01
     869   9.7372990410E-01
     870   9.7371553029E-01
     871   9.7388790128E-01
     872   9.7451796088E-01
     873   9.7536434658E-01
     874   9.7618053594E-01
     875   9.7694984928E-01
     876   9.7768238410E-01
     877   9.7840502288E-01
     878   9.7905998769E-01
     879   9.7949591219E-01
     880   9.7956020098E-01
     881   9.7920758663E-01
     882   9.7853045011E-01
     883   9.7765896892E-01
     884   9.7668426567E-01
     885   9.7590613772E-01
     886   9.7515625343E-01
     887   9.7460874081E-01
     888   9.7439891517E-01
     889   9.7457057978E-01
     890   9.7495352738E-01
     891   9.7564189978E-01
     892   9.7622907326E-01
     893   9.7662010291E-01
     894   9.7685134652E-01
     895   9.7694777752E-01
     896   9.7688818138E-01
     897   9.7666258955E-01
     898   9.7653672183E-01
     899   9.7637010676E-01
     900   9.7631829888E-01
     901   9.7637689469E-01
     902   9.7642852330E-01
     903   9.7633171554E-01
     904   9.7601586421E-01
     905   9.7552360544E-01
     906   9.7496234438E-01
     907   9.7441477778E-01
     908   9.7389422718E-01
     909   9.7337374278E-01
     910   9.7285108566E-01
     911   9.7238917822E-01
     912   9.7208981554E-01
     913   9.7191646458E-01
     914   9.7216702361E-01
     915   9.7266792359E-01
     916   9.7321924377E-01
     917   9.7382976670E-01
     918   9.7442401636E-01
     919   9.7490615223E-01
     920   9.7518323894E-01
     921   9.7522511282E-01
     922   9.7512349529E-01
     923   9.7508098301E-01
     924   9.7523032233E-01
     925   9.7592539104E-01
     926   9.7694121796E-01
     927   9.7801179229E-01
     928   9.7896835998E-01
     929   9.7966713108E-01
     930   9.8006603583E-01
     931   9.8015681927E-01
     932   9.8001967434E-01
     933   9.7983429047E-01
     934   9.7954064175E-01
     935   9.7931989105E-01
     936   9.7924772224E-01
     937   9.7929580932E-01
     938   9.7934907007E-01
     939   9.7921312459E-01
     940   9.7899382016E-01
     941   9.7867660521E-01
     942   9.7830141484E-01
     943   9.7798333691E-01
     944   9.7773849162E-01
     945   9.7754734496E-01
     946   9.7740991463E-01
     947   9.7736731950E-01
     948   9.7747087457E-01
     949   9.7774384857E-01
     950   9.7817652048E-01
     951   9.7875357656E-01
     952   9.7948945872E-01
     953   9.8041506034E-01
     954   9.8151891882E-01
     955   9.8270117046E-01
     956   9.8378767017E-01
     957   9.8461363955E-01
     958   9.8511582958E-01
     959   9.8534810732E-01
     960   9.8542870829E-01
     961   9.8556820705E-01
     962   9.8573532629E-01
     963   9.8596844483E-01
     964   9.8626614781E-01
     965   9.8659925660E-01
     966   9.8689184558E-01
     967   9.8702118853E-01
     968   9.8687040159E-01
     969   9.8641366512E-01
     970   9.8575418338E-01
     971   9.8507710357E-01
     972   9.8455978993E-01
     973   9.8430665811E-01
     974   9.8434703138E-01
     975   9.8467151691E-01
     976   9.8523937714E-01
     977   9.8594988590E-01
     978   9.8661844081E-01
     979   9.8700399756E-01
     980   9.8690722958E-01
     981   9.8635132738E-01
     982   9.8535805493E-01
     983   9.8411323810E-01
     984   9.8278286314E-01
     985   9.8151671902E-01
     986   9.8048565209E-01
     987   9.7988145981E-01
     988   9.7983436171E-01
     989   9.8028362523E-01
     990   9.8122005853E-01
     991   9.8223315450E-01
     992   9.8315688389E-01
     993   9.8398180520E-01
     994   9.8476456458E-01
     995   9.8553988878E-01
     996   9.8627430972E-01
     997   9.8690912308E-01
     998   9.8743495580E-01
     999   9.8788724961E-01
    1000   9.8829515168E-01
    1001   9.8863859877E-01
    1002   9.8878635686E-01
    1003   9.8878781467E-01
    1004   9.8882652109E-01
    1005   9.8913147893E-01
    1006   9.8977320510E-01
    1007   9.9055696035E-01
    1008   9.9112564961E-01
    1009   9.9119610125E-01
    1010   9.9074259838E-01
    1011   9.8997397933E-01
    1012   9.8915407916E-01
    1013   9.8845791457E-01
    1014   9.8798118607E-01
    1015   9.8783267605E-01
    1016   9.8816707813E-01
    1017   9.8908747049E-01
    1018   9.9050887145E-01
    1019   9.9214695354E-01
    1020   9.9367421737E-01
    1021   9.9491637109E-01
    1022   9.9590891948E-01
    1023   9.9675438811E-01
    1024   9.9743286488E-01
    1025   9.9777461596E-01
    1026   9.9763764611E-01
    1027   9.9711217941E-01
    1028   9.9653292053E-01
    1029   9.9626570702E-01
    1030   9.9646878679E-01
    1031   9.9704031299E-01
    1032   9.9777236148E-01
    1033   9.9853572797E-01
    1034   9.9931712632E-01
    1035   1.0000905801E+00
    1036   1.0006914223E+00
    1037   1.0008639752E+00
    1038   1.0004610399E+00
    1039   9.9958714055E-01
    1040   9.9853087289E-01
    1041   9.9754228831E-01
    1042   9.9667372819E-01
    1043   9.9583071012E-01
    1044   9.9496422511E-01
    1045   9.9419506424E-01
    1046   9.9374650325E-01
    1047   9.9375458703E-01
    1048   9.9414976920E-01
    1049   9.9472781021E-01
    1050   9.9533654440E-01
    1051   9.9598826849E-01
    1052   9.9679724522E-01
    1053   9.9780641047E-01
    1054   9.9888909974E-01
    1055   9.9982948372E-01
    1056   1.0005053134E+00
    1057   1.0009776455E+00
    1058   1.0013991355E+00
    1059   1.0018269770E+00
    1060   1.0021379015E+00
    1061   1.0021383515E+00
    1062   1.0017576394E+00
    1063   1.0011259895E+00
    1064   1.0004706091E+00
    1065   9.9993307134E-01
    1066   9.9948762437E-01
    1067   9.9901836555E-01
