# ic  density_f1
     188   9.8194987172E-01
     189   9.8053688871E-01
     190   9.7930549806E-01
     191   9.7827407317E-01
     192   9.7746668411E-01
     193   9.7690346382E-01
     194   9.7657465402E-01
     195   9.7645827280E-01
     196   9.7681803124E-01
     197   9.7743150274E-01
     198   9.7838131491E-01
     199   9.7965536939E-01
     200   9.8117435545E-01
     201   9.8282492258E-01
     202   9.8449831199E-01
     203   9.8612439636E-01
     204   9.8768336499E-01
     205   9.8919661926E-01
     206   9.9071270955E-01
     207   9.9230014879E-01
     208   9.9404252733E-01
     209   9.9602135335E-01
     210   9.9828058982E-01
     211   1.0007866921E+00
     212   1.0034100316E+00
     213   1.0059443707E+00
     214   1.0081564849E+00
     215   1.0098391251E+00
     216   1.0108440263E+00
     217   1.0110922057E+00
     218   1.0105753918E+00
     219   1.0093593323E+00
     220   1.0075836346E+00
     221   1.0054446731E+00
     222   1.0031589735E+00
     223   1.0009226541E+00
     224   9.9888853634E-01
     225   9.9716892357E-01
     226   9.9585152126E-01
     227   9.9500785978E-01
     228   9.9468432841E-01
     229   9.9488405820E-01
     230   9.9555691372E-01
     231   9.9660743658E-01
     232   9.9791477493E-01
     233   9.9934977874E-01
     234   1.0007805368E+00
     235   1.0020716620E+00
     236   1.0030903427E+00
     237   1.0037252696E+00
     238   1.0039098210E+00
     239   1.0036338243E+00
     240   1.0029368117E+00
     241   1.0018909657E+00
     242   1.0005886676E+00
     243   9.9914096037E-01
     244   9.9767867906E-01
     245   9.9634278729E-01
     246   9.9526003869E-01
     247   9.9451455715E-01
     248   9.9413160797E-01
     249   9.9408212682E-01
     250   9.9430254479E-01
     251   9.9471668097E-01
     252   9.9525033656E-01
     253   9.9583898717E-01
     254   9.9643445126E-01
     255   9.9701277969E-01
     256   9.9757751565E-01
     257   9.9815031280E-01
     258   9.9874888505E-01
     259   9.9936356756E-01
     260   9.9994758875E-01
     261   1.0004282620E+00
     262   1.0007323744E+00
     263   1.0008109759E+00
     264   1.0006523713E+00
     265   1.0002825269E+00
     266   9.9975885600E-01
     267   9.9916187192E-01
     268   9.9858317848E-01
     269   9.9810699333E-01
     270   9.9778837818E-01
     271   9.9763865619E-01
     272   9.9762811502E-01
     273   9.9770690429E-01
     274   9.9783274912E-01
     275   9.9798938247E-01
     276   9.9818628303E-01
     277   9.9844302441E-01
     278   9.9876959139E-01
     279   9.9915313316E-01
     280   9.9955399128E-01
     281   9.9990828637E-01
     282   1.0001348825E+00
     283   1.0001482824E+00
     284   9.9987876991E-01
     285   9.9929586304E-01
     286   9.9842435380E-01
     287   9.9734278021E-01
     288   9.9616338988E-01
     289   9.9500430763E-01
     290   9.9396820880E-01
     291   9.9312815983E-01
     292   9.9256299905E-01
     293   9.9232443683E-01
     294   9.9243997904E-01
     295   9.9293651428E-01
     296   9.9381035382E-01
     297   9.9503051411E-01
     298   9.9654059016E-01
     299   9.9826013759E-01
     300   1.0000835804E+00
     301   1.0018810610E+00
     302   1.0035083799E+00
     303   1.0048289101E+00
     304   1.0057406898E+00
     305   1.0061959537E+00
     306   1.0062038483E+00
     307   1.0058175016E+00
     308   1.0051144402E+00
     309   1.0041795138E+00
     310   1.0030931225E+00
     311   1.0019173054E+00
     312   1.0006964046E+00
     313   9.9944092311E-01
     314   9.9813697007E-01
     315   9.9676296127E-01
     316   9.9531553559E-01
     317   9.9380737372E-01
     318   9.9227636745E-01
     319   9.9077162008E-01
     320   9.8934410954E-01
     321   9.8804459046E-01
     322   9.8692680584E-01
     323   9.8604806426E-01
     324   9.8546126298E-01
     325   9.8520017540E-01
     326   9.8526605510E-01
     327   9.8562333920E-01
     328   9.8620590563E-01
     329   9.8692911074E-01
     330   9.8770183751E-01
     331   9.8843699383E-01
     332   9.8906325284E-01
     333   9.8953945576E-01
     334   9.8986752652E-01
     335   9.9009568010E-01
     336   9.9030688910E-01
     337   9.9059212194E-01
     338   9.9104004715E-01
     339   9.9174428367E-01
     340   9.9271215490E-01
     341   9.9398226958E-01
     342   9.9555730440E-01
     343   9.9740356338E-01
     344   9.9944364499E-01
     345   1.0015602507E+00
     346   1.0036132576E+00
     347   1.0054619461E+00
     348   1.0069821166E+00
     349   1.0080754867E+00
     350   1.0086857082E+00
     351   1.0087767801E+00
     352   1.0083797452E+00
     353   1.0076185351E+00
     354   1.0066224572E+00
     355   1.0055395500E+00
     356   1.0044928186E+00
     357   1.0035608064E+00
     358   1.0027754279E+00
     359   1.0021295464E+00
     360   1.0015855418E+00
     361   1.0010840017E+00
     362   1.0005588773E+00
     363   9.9996233724E-01
     364   9.9929157656E-01
     365   9.9860193679E-01
     366   9.9799507869E-01
     367   9.9758604605E-01
     368   9.9746624820E-01
     369   9.9767958653E-01
     370   9.9821705017E-01
     371   9.9902297718E-01
     372   1.0000033560E+00
     373   1.0010345108E+00
     374   1.0019788194E+00
     375   1.0027122769E+00
     376   1.0031564093E+00
     377   1.0032974540E+00
     378   1.0031797383E+00
     379   1.0028772378E+00
     380   1.0024624413E+00
     381   1.0019908811E+00
     382   1.0015035803E+00
     383   1.0010344393E+00
     384   1.0006082875E+00
     385   1.0002287868E+00
     386   9.9986931561E-01
     387   9.9948046978E-01
     388   9.9901353366E-01
     389   9.9844528654E-01
     390   9.9778844272E-01
     391   9.9708537927E-01
     392   9.9639659853E-01
     393   9.9579642363E-01
     394   9.9537529744E-01
     395   9.9523606230E-01
     396   9.9547305149E-01
     397   9.9613762744E-01
     398   9.9720850186E-01
     399   9.9858631378E-01
     400   1.0001162985E+00
     401   1.0016249521E+00
     402   1.0029509607E+00
     403   1.0039617613E+00
     404   1.0045630017E+00
     405   1.0047125767E+00
     406   1.0044380362E+00
     407   1.0038423559E+00
     408   1.0030841110E+00
     409   1.0023355978E+00
     410   1.0017397015E+00
     411   1.0013869957E+00
     412   1.0013167663E+00
     413   1.0015277454E+00
     414   1.0019821698E+00
     415   1.0026013235E+00
     416   1.0032665833E+00
     417   1.0038409350E+00
     418   1.0042083963E+00
     419   1.0043103333E+00
     420   1.0041569000E+00
     421   1.0038102540E+00
     422   1.0033565882E+00
     423   1.0028876478E+00
     424   1.0024959555E+00
     425   1.0022711600E+00
     426   1.0022847663E+00
     427   1.0025666242E+00
     428   1.0030912378E+00
     429   1.0037897095E+00
     430   1.0045829366E+00
     431   1.0054133610E+00
     432   1.0062538605E+00
     433   1.0070930501E+00
     434   1.0079166065E+00
     435   1.0087055358E+00
     436   1.0094523555E+00
     437   1.0101760959E+00
     438   1.0109171708E+00
     439   1.0117131190E+00
     440   1.0125751196E+00
     441   1.0134846056E+00
     442   1.0144097155E+00
     443   1.0153557953E+00
     444   1.0161904526E+00
     445   1.0169002576E+00
     446   1.0174159699E+00
     447   1.0176112253E+00
     448   1.0174021770E+00
     449   1.0167592561E+00
     450   1.0157102042E+00
     451   1.0143208787E+00
     452   1.0126771428E+00
     453   1.0108844961E+00
     454   1.0090775282E+00
     455   1.0074160703E+00
     456   1.0060550437E+00
     457   1.0051007933E+00
     458   1.0045810088E+00
     459   1.0044455331E+00
     460   1.0045906178E+00
     461   1.0048839418E+00
     462   1.0051754388E+00
     463   1.0053010798E+00
     464   1.0050988987E+00
     465   1.0044461049E+00
     466   1.0033014160E+00
     467   1.0017236703E+00
     468   9.9985114457E-01
     469   9.9785522945E-01
     470   9.9589867523E-01
     471   9.9411848482E-01
     472   9.9262792364E-01
     473   9.9151718774E-01
     474   9.9084050155E-01
     475   9.9059849281E-01
     476   9.9073522096E-01
     477   9.9115950852E-01
     478   9.9177918819E-01
     479   9.9252507673E-01
     480   9.9335027656E-01
     481   9.9421280873E-01
     482   9.9506343966E-01
     483   9.9585326059E-01
     484   9.9655415496E-01
     485   9.9717089798E-01
     486   9.9773069799E-01
     487   9.9825823238E-01
     488   9.9875820215E-01
     489   9.9921995155E-01
     490   9.9963706505E-01
     491   1.0000205620E+00
     492   1.0003916094E+00
     493   1.0007616371E+00
     494   1.0011208231E+00
     495   1.0014477825E+00
     496   1.0017317178E+00
     497   1.0019852563E+00
     498   1.0022346842E+00
     499   1.0024966226E+00
     500   1.0027631138E+00
     501   1.0030081151E+00
     502   1.0032067415E+00
     503   1.0033460786E+00
     504   1.0034152793E+00
     505   1.0033853093E+00
     506   1.0032012235E+00
     507   1.0027999820E+00
     508   1.0021440088E+00
     509   1.0012466587E+00
     510   1.0001732890E+00
     511   9.9902318326E-01
     512   9.9791054984E-01
     513   9.9695585275E-01
     514   9.9628158931E-01
     515   9.9599822687E-01
     516   9.9617518994E-01
     517   9.9680976958E-01
     518   9.9781500541E-01
     519   9.9903722513E-01
     520   1.0002945334E+00
     521   1.0014157464E+00
     522   1.0022645330E+00
     523   1.0027501250E+00
     524   1.0028361927E+00
     525   1.0025527994E+00
     526   1.0020017802E+00
     527   1.0013408534E+00
     528   1.0007435427E+00
     529   1.0003512274E+00
     530   1.0002409829E+00
     531   1.0004207087E+00
     532   1.0008435848E+00
     533   1.0014242584E+00
     534   1.0020460733E+00
     535   1.0025646084E+00
     536   1.0028207505E+00
     537   1.0026684359E+00
     538   1.0020074647E+00
     539   1.0008054859E+00
     540   9.9910147261E-01
     541   9.9699756600E-01
     542   9.9465133454E-01
     543   9.9227111034E-01
     544   9.9010512260E-01
     545   9.8841420612E-01
     546   9.8742916803E-01
     547   9.8730722117E-01
     548   9.8810429423E-01
     549   9.8976973477E-01
     550   9.9215750808E-01
     551   9.9504362862E-01
     552   9.9814514297E-01
     553   1.0011453490E+00
     554   1.0037320907E+00
     555   1.0056461514E+00
     556   1.0067242202E+00
     557   1.0069187351E+00
     558   1.0062887140E+00
     559   1.0049720348E+00
     560   1.0031558714E+00
     561   1.0010536520E+00
     562   9.9888508672E-01
     563   9.9685288749E-01
     564   9.9511683285E-01
     565   9.9377403334E-01
     566   9.9285414704E-01
     567   9.9232938499E-01
     568   9.9213077036E-01
     569   9.9216224480E-01
     570   9.9231167334E-01
     571   9.9246483263E-01
     572   9.9252724525E-01
     573   9.9244941470E-01
     574   9.9224307132E-01
     575   9.9197803199E-01
     576   9.9175987000E-01
     577   9.9169051132E-01
     578   9.9189077191E-01
     579   9.9240007098E-01
     580   9.9322261482E-01
     581   9.9432243479E-01
     582   9.9560302042E-01
     583   9.9692239465E-01
     584   9.9811753996E-01
     585   9.9903852303E-01
     586   9.9957947099E-01
     587   9.9969546923E-01
     588   9.9940356246E-01
     589   9.9877403386E-01
     590   9.9791822732E-01
     591   9.9697341196E-01
     592   9.9608210036E-01
     593   9.9536706505E-01
     594   9.9491018119E-01
     595   9.9474451433E-01
     596   9.9486215031E-01
     597   9.9523060778E-01
     598   9.9580691637E-01
     599   9.9654359893E-01
     600   9.9738970524E-01
     601   9.9829370557E-01
     602   9.9921062846E-01
     603   1.0001084482E+00
     604   1.0009669876E+00
     605   1.0017687478E+00
     606   1.0024891965E+00
     607   1.0030950423E+00
     608   1.0035514436E+00
     609   1.0038304771E+00
     610   1.0039125839E+00
     611   1.0037806603E+00
     612   1.0034150660E+00
     613   1.0027974164E+00
     614   1.0019222358E+00
     615   1.0008074941E+00
     616   9.9949644604E-01
     617   9.9805209822E-01
     618   9.9655239207E-01
     619   9.9509093087E-01
     620   9.9377847626E-01
     621   9.9273506671E-01
     622   9.9206870534E-01
     623   9.9184848120E-01
     624   9.9208673577E-01
     625   9.9273976564E-01
     626   9.9372386523E-01
     627   9.9493487874E-01
     628   9.9626186734E-01
     629   9.9759551100E-01
     630   9.9883874586E-01
     631   9.9992300479E-01
     632   1.0008226921E+00
     633   1.0015553166E+00
     634   1.0021630477E+00
     635   1.0026861367E+00
     636   1.0031457715E+00
     637   1.0035450423E+00
     638   1.0038803297E+00
     639   1.0041468107E+00
     640   1.0043302810E+00
     641   1.0043938923E+00
     642   1.0042761949E+00
     643   1.0039079617E+00
     644   1.0032384409E+00
     645   1.0022533800E+00
     646   1.0009764157E+00
     647   9.9946136444E-01
     648   9.9778916362E-01
     649   9.9607332837E-01
     650   9.9446323343E-01
     651   9.9313102006E-01
     652   9.9224104746E-01
     653   9.9191665475E-01
     654   9.9222260582E-01
     655   9.9316895207E-01
     656   9.9472558100E-01
     657   9.9683056267E-01
     658   9.9938581205E-01
     659   1.0022496427E+00
     660   1.0052418897E+00
     661   1.0081667733E+00
     662   1.0108417041E+00
     663   1.0131138718E+00
     664   1.0148596129E+00
     665   1.0159807073E+00
     666   1.0164159380E+00
     667   1.0161689169E+00
     668   1.0153314913E+00
     669   1.0140790701E+00
     670   1.0126487341E+00
     671   1.0111940844E+00
     672   1.0099400014E+00
     673   1.0090061938E+00
     674   1.0084460595E+00
     675   1.0082657804E+00
     676   1.0084028821E+00
     677   1.0087298541E+00
     678   1.0090841089E+00
     679   1.0093159628E+00
     680   1.0093281800E+00
     681   1.0090837263E+00
     682   1.0085839393E+00
     683   1.0078418041E+00
     684   1.0068737542E+00
     685   1.0057103316E+00
     686   1.0044059625E+00
     687   1.0030299625E+00
     688   1.0016431988E+00
     689   1.0002823080E+00
     690   9.9896802407E-01
     691   9.9773101136E-01
     692   9.9663185254E-01
     693   9.9575686948E-01
     694   9.9519418415E-01
     695   9.9501130381E-01
     696   9.9525027630E-01
     697   9.9593566408E-01
     698   9.9707625665E-01
     699   9.9864734310E-01
     700   1.0005627326E+00
     701   1.0026621027E+00
     702   1.0047322103E+00
     703   1.0065544138E+00
     704   1.0079498184E+00
     705   1.0087968639E+00
     706   1.0090228609E+00
     707   1.0085941321E+00
     708   1.0075246768E+00
     709   1.0058967389E+00
     710   1.0038674777E+00
     711   1.0016440971E+00
     712   9.9943826156E-01
     713   9.9742899666E-01
     714   9.9575263913E-01
     715   9.9451117364E-01
     716   9.9377461656E-01
     717   9.9356303813E-01
     718   9.9381968321E-01
     719   9.9440255563E-01
     720   9.9511176500E-01
     721   9.9574289685E-01
     722   9.9613693187E-01
     723   9.9620229457E-01
     724   9.9590984685E-01
     725   9.9528250321E-01
     726   9.9439617058E-01
     727   9.9338547757E-01
     728   9.9243265155E-01
     729   9.9172772355E-01
     730   9.9141424573E-01
     731   9.9155133034E-01
     732   9.9211267397E-01
     733   9.9301642199E-01
     734   9.9416032075E-01
     735   9.9544075007E-01
     736   9.9675635884E-01
     737   9.9801531616E-01
     738   9.9915895137E-01
     739   1.0001901526E+00
     740   1.0011783972E+00
     741   1.0022245968E+00
     742   1.0034000826E+00
     743   1.0046977608E+00
     744   1.0060254424E+00
     745   1.0072393575E+00
     746   1.0081889350E+00
     747   1.0087453853E+00
     748   1.0088115662E+00
     749   1.0083325858E+00
     750   1.0073203505E+00
     751   1.0058791522E+00
     752   1.0042036926E+00
     753   1.0025356933E+00
     754   1.0010975995E+00
     755   1.0000412695E+00
     756   9.9943588576E-01
     757   9.9928722937E-01
     758   9.9955973305E-01
     759   1.0001808402E+00
     760   1.0010331778E+00
     761   1.0019589445E+00
     762   1.0027925131E+00
     763   1.0034097472E+00
     764   1.0037629030E+00
     765   1.0038786408E+00
     766   1.0038254547E+00
     767   1.0036791975E+00
     768   1.0035091557E+00
     769   1.0033811230E+00
     770   1.0033559090E+00
     771   1.0034701169E+00
     772   1.0037100677E+00
     773   1.0040047663E+00
     774   1.0042517290E+00
     775   1.0043612147E+00
     776   1.0042872399E+00
     777   1.0040256204E+00
     778   1.0035884428E+00
     779   1.0029842264E+00
     780   1.0022233828E+00
     781   1.0013406109E+00
     782   1.0004076142E+00
     783   9.9951927252E-01
     784   9.9876227016E-01
     785   9.9819208782E-01
     786   9.9783469692E-01
     787   9.9770484374E-01
     788   9.9781761573E-01
     789   9.9817975990E-01
     790   9.9876996605E-01
     791   9.9953156254E-01
     792   1.0003911622E+00
     793   1.0012921975E+00
     794   1.0022163357E+00
     795   1.0031753611E+00
     796   1.0041811542E+00
     797   1.0052196971E+00
     798   1.0062485142E+00
     799   1.0072133945E+00
     800   1.0080629497E+00
     801   1.0087463745E+00
     802   1.0092011462E+00
     803   1.0093526558E+00
     804   1.0091472139E+00
     805   1.0085319212E+00
     806   1.0075803293E+00
     807   1.0064019854E+00
     808   1.0051188424E+00
     809   1.0038540458E+00
     810   1.0027140044E+00
     811   1.0017889181E+00
     812   1.0011474542E+00
     813   1.0008177366E+00
     814   1.0007659524E+00
     815   1.0008937901E+00
     816   1.0010649599E+00
     817   1.0011493862E+00
     818   1.0010601971E+00
     819   1.0007665701E+00
     820   1.0002851948E+00
     821   9.9966665797E-01
     822   9.9898794709E-01
     823   9.9834718539E-01
     824   9.9784834776E-01
     825   9.9757242223E-01
     826   9.9754712942E-01
     827   9.9773448933E-01
     828   9.9804581488E-01
     829   9.9837535385E-01
     830   9.9863240416E-01
     831   9.9875760213E-01
     832   9.9872444193E-01
     833   9.9853728277E-01
     834   9.9823274453E-01
     835   9.9787943318E-01
     836   9.9756534193E-01
     837   9.9737109249E-01
     838   9.9734146456E-01
     839   9.9747306427E-01
     840   9.9772635475E-01
     841   9.9805326292E-01
     842   9.9842181735E-01
     843   9.9882517156E-01
     844   9.9927701569E-01
     845   9.9980414489E-01
     846   1.0004432289E+00
     847   1.0012377452E+00
     848   1.0022259764E+00
     849   1.0034183367E+00
     850   1.0047753143E+00
     851   1.0062017864E+00
     852   1.0075648591E+00
     853   1.0087266371E+00
     854   1.0095746417E+00
     855   1.0100381302E+00
     856   1.0100917211E+00
     857   1.0097545914E+00
     858   1.0090894063E+00
     859   1.0081963194E+00
     860   1.0071959245E+00
     861   1.0062034170E+00
     862   1.0053059247E+00
     863   1.0045547709E+00
     864   1.0039739005E+00
     865   1.0035740611E+00
     866   1.0033603824E+00
     867   1.0033294115E+00
     868   1.0034622814E+00
     869   1.0037226572E+00
     870   1.0040614902E+00
     871   1.0044227921E+00
     872   1.0047448101E+00
     873   1.0049583024E+00
     874   1.0049903153E+00
     875   1.0047789763E+00
     876   1.0042944600E+00
     877   1.0035529249E+00
     878   1.0026132212E+00
     879   1.0015577958E+00
     880   1.0004696584E+00
     881   9.9941700496E-01
     882   9.9844818261E-01
     883   9.9759157555E-01
     884   9.9685553231E-01
     885   9.9622950029E-01
     886   9.9569179775E-01
     887   9.9522518803E-01
     888   9.9483289699E-01
     889   9.9454351630E-01
     890   9.9439963023E-01
     891   9.9443644883E-01
     892   9.9466441594E-01
     893   9.9506573792E-01
     894   9.9560367349E-01
     895   9.9623462999E-01
     896   9.9691436206E-01
     897   9.9759758854E-01
     898   9.9823742381E-01
     899   9.9878908235E-01
     900   9.9921501243E-01
     901   9.9948444906E-01
     902   9.9956569296E-01
     903   9.9941882761E-01
     904   9.9900074030E-01
     905   9.9828590889E-01
     906   9.9729271254E-01
     907   9.9609808880E-01
     908   9.9483076653E-01
     909   9.9364770282E-01
     910   9.9270784272E-01
     911   9.9215318341E-01
     912   9.9209631790E-01
     913   9.9260719871E-01
     914   9.9369651075E-01
     915   9.9530258868E-01
     916   9.9729391762E-01
     917   9.9949210791E-01
     918   1.0017062802E+00
     919   1.0037614206E+00
     920   1.0055093629E+00
     921   1.0068267954E+00
     922   1.0076156682E+00
     923   1.0078157659E+00
     924   1.0074228923E+00
     925   1.0064962585E+00
     926   1.0051456541E+00
     927   1.0035059455E+00
     928   1.0017162619E+00
     929   9.9991383829E-01
     930   9.9823628517E-01
     931   9.9681797897E-01
     932   9.9577395555E-01
     933   9.9517947619E-01
     934   9.9506029042E-01
     935   9.9540029494E-01
     936   9.9615788162E-01
     937   9.9727487191E-01
     938   9.9867023124E-01
     939   1.0002273730E+00
     940   1.0017935703E+00
     941   1.0032021797E+00
     942   1.0043089180E+00
     943   1.0050206693E+00
     944   1.0053015401E+00
     945   1.0051602825E+00
     946   1.0046367689E+00
     947   1.0037996768E+00
     948   1.0027495050E+00
     949   1.0016108433E+00
     950   1.0005065779E+00
     951   9.9952575427E-01
     952   9.9870659566E-01
     953   9.9804633195E-01
     954   9.9752827208E-01
     955   9.9714426799E-01
     956   9.9689807324E-01
     957   9.9679457221E-01
     958   9.9683251713E-01
     959   9.9701264247E-01
     960   9.9735435275E-01
     961   9.9790234584E-01
     962   9.9871141487E-01
     963   9.9981711907E-01
     964   1.0012131949E+00
     965   1.0028509426E+00
     966   1.0046555973E+00
     967   1.0065401654E+00
     968   1.0084026343E+00
     969   1.0101132388E+00
     970   1.0115139815E+00
     971   1.0124463288E+00
     972   1.0127981014E+00
     973   1.0125412943E+00
     974   1.0117379740E+00
     975   1.0105167396E+00
     976   1.0090425150E+00
     977   1.0074989393E+00
     978   1.0060806414E+00
     979   1.0049771822E+00
     980   1.0043382361E+00
     981   1.0042318567E+00
     982   1.0046216174E+00
     983   1.0053797378E+00
     984   1.0063288171E+00
     985   1.0072887766E+00
     986   1.0081048453E+00
     987   1.0086119517E+00
     988   1.0087380387E+00
     989   1.0084308673E+00
     990   1.0077140814E+00
     991   1.0066877145E+00
     992   1.0054958067E+00
     993   1.0042763922E+00
     994   1.0031221792E+00
     995   1.0020735031E+00
     996   1.0011392116E+00
     997   1.0003212615E+00
     998   9.9962295982E-01
     999   9.9904177392E-01
    1000   9.9856430454E-01
    1001   9.9817727892E-01
    1002   9.9788891485E-01
    1003   9.9773984333E-01
    1004   9.9778868314E-01
    1005   9.9807885009E-01
    1006   9.9861017810E-01
    1007   9.9933537827E-01
    1008   1.0001804717E+00
    1009   1.0010690141E+00
    1010   1.0019308431E+00
    1011   1.0026948958E+00
    1012   1.0032837377E+00
    1013   1.0036263616E+00
    1014   1.0036864140E+00
    1015   1.0034838543E+00
    1016   1.0030901496E+00
    1017   1.0025983455E+00
    1018   1.0020899349E+00
    1019   1.0016205864E+00
    1020   1.0012276704E+00
    1021   1.0009422257E+00
    1022   1.0007871174E+00
    1023   1.0007605367E+00
    1024   1.0008221289E+00
    1025   1.0008996779E+00
    1026   1.0009167392E+00
    1027   1.0008219212E+00
    1028   1.0005986409E+00
    1029   1.0002520289E+00
    1030   9.9978980022E-01
    1031   9.9921742318E-01
    1032   9.9855202505E-01
    1033   9.9783949244E-01
    1034   9.9715525626E-01
    1035   9.9658460802E-01
    1036   9.9619705875E-01
    1037   9.9603346124E-01
    1038   9.9611124639E-01
    1039   9.9643510696E-01
    1040   9.9699618035E-01
    1041   9.9775654491E-01
    1042   9.9863385221E-01
    1043   9.9950572648E-01
    1044   1.0002397436E+00
    1045   1.0007331722E+00
    1046   1.0009379956E+00
    1047   1.0008592362E+00
    1048   1.0005360494E+00
    1049   1.0000255526E+00
    1050   9.9940034837E-01
    1051   9.9875184958E-01
    1052   9.9818322875E-01
    1053   9.9778621397E-01
    1054   9.9761363702E-01
    1055   9.9766712823E-01
    1056   9.9790922427E-01
    1057   9.9828977258E-01
    1058   9.9876610090E-01
    1059   9.9930471763E-01
    1060   9.9987021484E-01
    1061   1.0004181589E+00
    1062   1.0009026625E+00
    1063   1.0012923465E+00
    1064   1.0015775898E+00
    1065   1.0017595479E+00
    1066   1.0018292875E+00
    1067   1.0017567289E+00
