# ic  density_f1
     204   1.0227591541E+00
     205   1.0214729294E+00
     206   1.0203083818E+00
     207   1.0193511021E+00
     208   1.0187508327E+00
     209   1.0186208362E+00
     210   1.0189470481E+00
     211   1.0196630549E+00
     212   1.0204991571E+00
     213   1.0215451797E+00
     214   1.0229086725E+00
     215   1.0245786239E+00
     216   1.0264097772E+00
     217   1.0281366617E+00
     218   1.0295229911E+00
     219   1.0304692753E+00
     220   1.0310280736E+00
     221   1.0312305381E+00
     222   1.0306428479E+00
     223   1.0296419408E+00
     224   1.0281839545E+00
     225   1.0264617464E+00
     226   1.0246955862E+00
     227   1.0229828848E+00
     228   1.0212990044E+00
     229   1.0196281951E+00
     230   1.0178823594E+00
     231   1.0164051577E+00
     232   1.0153136215E+00
     233   1.0146197393E+00
     234   1.0142218204E+00
     235   1.0139972931E+00
     236   1.0138947097E+00
     237   1.0139186385E+00
     238   1.0140349566E+00
     239   1.0141100646E+00
     240   1.0139644290E+00
     241   1.0134927809E+00
     242   1.0127325559E+00
     243   1.0118144468E+00
     244   1.0108500060E+00
     245   1.0098699073E+00
     246   1.0088651439E+00
     247   1.0078704090E+00
     248   1.0069889270E+00
     249   1.0063274596E+00
     250   1.0059030927E+00
     251   1.0056131277E+00
     252   1.0053467177E+00
     253   1.0050291059E+00
     254   1.0046706544E+00
     255   1.0043070162E+00
     256   1.0039363847E+00
     257   1.0035265741E+00
     258   1.0030810046E+00
     259   1.0026880738E+00
     260   1.0024863783E+00
     261   1.0025652261E+00
     262   1.0028916710E+00
     263   1.0033317419E+00
     264   1.0037473036E+00
     265   1.0040821036E+00
     266   1.0043617611E+00
     267   1.0046197846E+00
     268   1.0048300131E+00
     269   1.0049078440E+00
     270   1.0047688750E+00
     271   1.0043799610E+00
     272   1.0037541085E+00
     273   1.0029085972E+00
     274   1.0018460219E+00
     275   1.0005861286E+00
     276   9.9921384798E-01
     277   9.9788296021E-01
     278   9.9675428061E-01
     279   9.9591694244E-01
     280   9.9535529928E-01
     281   9.9498855668E-01
     282   9.9474223077E-01
     283   9.9458857954E-01
     284   9.9452821036E-01
     285   9.9454626848E-01
     286   9.9459441346E-01
     287   9.9462303072E-01
     288   9.9462759476E-01
     289   9.9465905226E-01
     290   9.9478498665E-01
     291   9.9503629510E-01
     292   9.9538967212E-01
     293   9.9580302328E-01
     294   9.9626302753E-01
     295   9.9679441241E-01
     296   9.9742291545E-01
     297   9.9812599754E-01
     298   9.9882111123E-01
     299   9.9940427672E-01
     300   9.9979948769E-01
     301   9.9997480054E-01
     302   9.9992010563E-01
     303   9.9961899000E-01
     304   9.9905706437E-01
     305   9.9826260667E-01
     306   9.9733470065E-01
     307   9.9641489594E-01
     308   9.9561126597E-01
     309   9.9494664023E-01
     310   9.9436249894E-01
     311   9.9378313442E-01
     312   9.9317880345E-01
     313   9.9257676331E-01
     314   9.9202155954E-01
     315   9.9153065623E-01
     316   9.9109154706E-01
     317   9.9070006587E-01
     318   9.9038854531E-01
     319   9.9020390020E-01
     320   9.9014855126E-01
     321   9.9013721760E-01
     322   9.9001730023E-01
     323   9.8964582118E-01
     324   9.8896151926E-01
     325   9.8799875736E-01
     326   9.8684521780E-01
     327   9.8559311331E-01
     328   9.8432979865E-01
     329   9.8316398305E-01
     330   9.8223663559E-01
     331   9.8167240600E-01
     332   9.8149012208E-01
     333   9.8177194990E-01
     334   9.8218873986E-01
     335   9.8257910923E-01
     336   9.8284105100E-01
     337   9.8295465687E-01
     338   9.8295097853E-01
     339   9.8285451280E-01
     340   9.8267075938E-01
     341   9.8242458825E-01
     342   9.8220023976E-01
     343   9.8213000239E-01
     344   9.8229134777E-01
     345   9.8279186707E-01
     346   9.8354599623E-01
     347   9.8433972831E-01
     348   9.8509346590E-01
     349   9.8572891061E-01
     350   9.8618664494E-01
     351   9.8639000096E-01
     352   9.8624658573E-01
     353   9.8569596160E-01
     354   9.8475713278E-01
     355   9.8352828152E-01
     356   9.8213199357E-01
     357   9.8065260882E-01
     358   9.7911801000E-01
     359   9.7751299824E-01
     360   9.7582318611E-01
     361   9.7439141478E-01
     362   9.7305524296E-01
     363   9.7191559701E-01
     364   9.7096909745E-01
     365   9.7017218136E-01
     366   9.6950676324E-01
     367   9.6900544827E-01
     368   9.6872051002E-01
     369   9.6854668152E-01
     370   9.6891609702E-01
     371   9.6950552283E-01
     372   9.7028646743E-01
     373   9.7137017833E-01
     374   9.7278393158E-01
     375   9.7447640941E-01
     376   9.7628748491E-01
     377   9.7798621819E-01
     378   9.7936143967E-01
     379   9.8025424920E-01
     380   9.8078079509E-01
     381   9.8100317733E-01
     382   9.8093599355E-01
     383   9.8069568770E-01
     384   9.8033663071E-01
     385   9.7991458315E-01
     386   9.7947796422E-01
     387   9.7903507543E-01
     388   9.7853401019E-01
     389   9.7788445201E-01
     390   9.7693976802E-01
     391   9.7595199051E-01
     392   9.7488497881E-01
     393   9.7382993679E-01
     394   9.7290472750E-01
     395   9.7213268519E-01
     396   9.7152230210E-01
     397   9.7111827242E-01
     398   9.7100982600E-01
     399   9.7122273700E-01
     400   9.7182743701E-01
     401   9.7295376946E-01
     402   9.7409868887E-01
     403   9.7524468736E-01
     404   9.7630358050E-01
     405   9.7722017300E-01
     406   9.7793426850E-01
     407   9.7836509673E-01
     408   9.7844792572E-01
     409   9.7819016120E-01
     410   9.7767696333E-01
     411   9.7696300385E-01
     412   9.7637703651E-01
     413   9.7571410813E-01
     414   9.7493446191E-01
     415   9.7402441796E-01
     416   9.7299240841E-01
     417   9.7186758680E-01
     418   9.7064507708E-01
     419   9.6926934047E-01
     420   9.6760646167E-01
     421   9.6563794056E-01
     422   9.6393463891E-01
     423   9.6219250446E-01
     424   9.6077209067E-01
     425   9.5982912692E-01
     426   9.5923361241E-01
     427   9.5926751467E-01
     428   9.6005543649E-01
     429   9.6091969325E-01
     430   9.6194951861E-01
     431   9.6294990476E-01
     432   9.6372246917E-01
     433   9.6394207532E-01
     434   9.6404346360E-01
     435   9.6388605548E-01
     436   9.6338797067E-01
     437   9.6274931656E-01
     438   9.6201588866E-01
     439   9.6124659689E-01
     440   9.6037865992E-01
     441   9.5976978704E-01
     442   9.5979484220E-01
     443   9.5988324421E-01
     444   9.6021959533E-01
     445   9.6072238276E-01
     446   9.6130721183E-01
     447   9.6169037426E-01
     448   9.6234715618E-01
     449   9.6290712626E-01
     450   9.6310866345E-01
     451   9.6302857373E-01
     452   9.6263656122E-01
     453   9.6172486486E-01
     454   9.6097349618E-01
     455   9.6011245149E-01
     456   9.5914108895E-01
     457   9.5829472236E-01
     458   9.5768658933E-01
     459   9.5722322302E-01
     460   9.5718499620E-01
     461   9.5787415755E-01
     462   9.5850067248E-01
     463   9.5923709004E-01
     464   9.5999613425E-01
     465   9.6070091871E-01
     466   9.6107143455E-01
     467   9.6168631856E-01
     468   9.6208035468E-01
     469   9.6215225881E-01
     470   9.6201694578E-01
     471   9.6166408483E-01
     472   9.6105409873E-01
     473   9.5990565910E-01
     474   9.5893542298E-01
     475   9.5768243167E-01
     476   9.5617909634E-01
     477   9.5462212386E-01
     478   9.5276526155E-01
     479   9.5167413455E-01
     480   9.5101577199E-01
     481   9.5068598071E-01
     482   9.5093969297E-01
     483   9.5154492492E-01
     484   9.5263823788E-01
     485   9.5451778191E-01
     486   9.5608514206E-01
     487   9.5755595919E-01
     488   9.5882222876E-01
     489   9.5973618169E-01
     490   9.6008111825E-01
     491   9.6049755428E-01
     492   9.6025638215E-01
     493   9.5958234398E-01
     494   9.5861058402E-01
     495   9.5743545046E-01
     496   9.5585777775E-01
     497   9.5456150633E-01
     498   9.5360237459E-01
     499   9.5268555160E-01
     500   9.5214677088E-01
     501   9.5170269550E-01
     502   9.5237370527E-01
     503   9.5320306273E-01
     504   9.5400571167E-01
     505   9.5474889713E-01
     506   9.5513933225E-01
     507   9.5493030043E-01
     508   9.5475827946E-01
     509   9.5365598213E-01
     510   9.5195989686E-01
     511   9.4983829781E-01
     512   9.4708381693E-01
     513   9.4452098635E-01
     514   9.4256724761E-01
     515   9.4050872157E-01
     516   9.3878978189E-01
     517   9.3705004665E-01
     518   9.3731384382E-01
     519   9.3791878158E-01
     520   9.3872906409E-01
     521   9.4017496171E-01
     522   9.4292784930E-01
     523   9.4528793742E-01
     524   9.4766061846E-01
     525   9.4954368798E-01
     526   9.5144400576E-01
     527   9.5312475812E-01
     528   9.5405244985E-01
     529   9.5465721084E-01
     530   9.5507926360E-01
     531   9.5516072192E-01
     532   9.5574005603E-01
     533   9.5663115546E-01
     534   9.5764404029E-01
     535   9.5906563498E-01
     536   9.6089705046E-01
     537   9.6298008443E-01
     538   9.6510854678E-01
     539   9.6751282637E-01
     540   9.6940655372E-01
     541   9.7082562418E-01
     542   9.7166642680E-01
     543   9.7182588350E-01
     544   9.7124681614E-01
     545   9.6981805747E-01
     546   9.6807704554E-01
     547   9.6596220531E-01
     548   9.6357005830E-01
     549   9.6104289202E-01
     550   9.5843501354E-01
     551   9.5578299296E-01
     552   9.5294386990E-01
     553   9.5115895178E-01
     554   9.4961504471E-01
     555   9.4840176981E-01
     556   9.4749937933E-01
     557   9.4637105450E-01
     558   9.4597447831E-01
     559   9.4599015267E-01
     560   9.4592056969E-01
     561   9.4607926230E-01
     562   9.4602797550E-01
     563   9.4693700819E-01
     564   9.4824347987E-01
     565   9.4964980479E-01
     566   9.5123310240E-01
     567   9.5301135711E-01
     568   9.5534182687E-01
     569   9.5706211090E-01
     570   9.5846587220E-01
     571   9.5958678929E-01
     572   9.6040237105E-01
     573   9.6084080531E-01
     574   9.6149334327E-01
     575   9.6165421457E-01
     576   9.6162415852E-01
     577   9.6159633428E-01
     578   9.6169728596E-01
     579   9.6189346734E-01
     580   9.6196001505E-01
     581   9.6243187004E-01
     582   9.6263463100E-01
     583   9.6277945874E-01
     584   9.6299921549E-01
     585   9.6333964758E-01
     586   9.6378299021E-01
     587   9.6419052636E-01
     588   9.6526261160E-01
     589   9.6665299140E-01
     590   9.6856726502E-01
     591   9.7111486142E-01
     592   9.7419648179E-01
     593   9.7761637988E-01
     594   9.8115521167E-01
     595   9.8458666107E-01
     596   9.8778216589E-01
     597   9.9041056623E-01
     598   9.9224617435E-01
     599   9.9317077685E-01
     600   9.9322582332E-01
     601   9.9261139371E-01
     602   9.9157460415E-01
     603   9.9029500543E-01
     604   9.8885138994E-01
     605   9.8727707235E-01
     606   9.8563170645E-01
     607   9.8401790483E-01
     608   9.8253466613E-01
     609   9.8122494690E-01
     610   9.8007091383E-01
     611   9.7904096871E-01
     612   9.7814227678E-01
     613   9.7740876023E-01
     614   9.7685660893E-01
     615   9.7673842982E-01
     616   9.7676636816E-01
     617   9.7693079063E-01
     618   9.7721530661E-01
     619   9.7764952788E-01
     620   9.7830126009E-01
     621   9.7923012164E-01
     622   9.8045252568E-01
     623   9.8193893902E-01
     624   9.8363819930E-01
     625   9.8550165561E-01
     626   9.8748534644E-01
     627   9.8953617027E-01
     628   9.9157445730E-01
     629   9.9352937968E-01
     630   9.9530479011E-01
     631   9.9683661255E-01
     632   9.9808279597E-01
     633   9.9896846504E-01
     634   9.9936933841E-01
     635   9.9913067318E-01
     636   9.9813636300E-01
     637   9.9638693262E-01
     638   9.9402882197E-01
     639   9.9130866812E-01
     640   9.8848420422E-01
     641   9.8575615033E-01
     642   9.8326085025E-01
     643   9.8110373467E-01
     644   9.7938297017E-01
     645   9.7816933679E-01
     646   9.7745809814E-01
     647   9.7714154944E-01
     648   9.7703655468E-01
     649   9.7695574158E-01
     650   9.7671548816E-01
     651   9.7632482304E-01
     652   9.7585607681E-01
     653   9.7508967958E-01
     654   9.7411662340E-01
     655   9.7303113655E-01
     656   9.7202701628E-01
     657   9.7134056296E-01
     658   9.7111645897E-01
     659   9.7134174698E-01
     660   9.7229152893E-01
     661   9.7346642308E-01
     662   9.7489376616E-01
     663   9.7656830226E-01
     664   9.7843777728E-01
     665   9.8037645842E-01
     666   9.8221323075E-01
     667   9.8382634527E-01
     668   9.8521991691E-01
     669   9.8650581808E-01
     670   9.8780161681E-01
     671   9.8913463958E-01
     672   9.9043125742E-01
     673   9.9158756751E-01
     674   9.9258014380E-01
     675   9.9337277501E-01
     676   9.9395619896E-01
     677   9.9426544954E-01
     678   9.9422710302E-01
     679   9.9385427342E-01
     680   9.9328985089E-01
     681   9.9274626999E-01
     682   9.9238857476E-01
     683   9.9226323492E-01
     684   9.9232939723E-01
     685   9.9254825024E-01
     686   9.9293341121E-01
     687   9.9351270378E-01
     688   9.9424533044E-01
     689   9.9498876314E-01
     690   9.9556100724E-01
     691   9.9584914029E-01
     692   9.9586205516E-01
     693   9.9568357690E-01
     694   9.9537623055E-01
     695   9.9493138971E-01
     696   9.9430772937E-01
     697   9.9350932878E-01
     698   9.9261766236E-01
     699   9.9175348607E-01
     700   9.9101582991E-01
     701   9.9046396675E-01
     702   9.9015669639E-01
     703   9.9019683974E-01
     704   9.9071522793E-01
     705   9.9179782253E-01
     706   9.9341787949E-01
     707   9.9543312124E-01
     708   9.9765448902E-01
     709   9.9992346528E-01
     710   1.0021264965E+00
     711   1.0041468675E+00
     712   1.0058141769E+00
     713   1.0069097924E+00
     714   1.0072353669E+00
     715   1.0066826445E+00
     716   1.0052451278E+00
     717   1.0029821104E+00
     718   9.9998404714E-01
     719   9.9637037489E-01
     720   9.9230924084E-01
     721   9.8801900797E-01
     722   9.8373639661E-01
     723   9.7967754608E-01
     724   9.7593558290E-01
     725   9.7299537796E-01
     726   9.7090502559E-01
     727   9.6980218481E-01
     728   9.6981547294E-01
     729   9.7091380978E-01
     730   9.7293659321E-01
     731   9.7562799212E-01
     732   9.7869579318E-01
     733   9.8186063517E-01
     734   9.8486066435E-01
     735   9.8755548236E-01
     736   9.8978740715E-01
     737   9.9147831619E-01
     738   9.9270486050E-01
     739   9.9359253883E-01
     740   9.9430845690E-01
     741   9.9502745294E-01
     742   9.9590959473E-01
     743   9.9707898290E-01
     744   9.9859492442E-01
     745   1.0004229309E+00
     746   1.0024337704E+00
     747   1.0044507685E+00
     748   1.0063277655E+00
     749   1.0080091157E+00
     750   1.0095297517E+00
     751   1.0109552294E+00
     752   1.0123107059E+00
     753   1.0135692435E+00
     754   1.0145243626E+00
     755   1.0150852233E+00
     756   1.0151175965E+00
     757   1.0144987021E+00
     758   1.0131649712E+00
     759   1.0111370164E+00
     760   1.0085518028E+00
     761   1.0056582198E+00
     762   1.0027697221E+00
     763   1.0001941332E+00
     764   9.9817352275E-01
     765   9.9685584971E-01
     766   9.9629526583E-01
     767   9.9646362096E-01
     768   9.9727038487E-01
     769   9.9858672265E-01
     770   1.0002703114E+00
     771   1.0021844642E+00
     772   1.0042028928E+00
     773   1.0061938409E+00
     774   1.0080010523E+00
     775   1.0094409503E+00
     776   1.0103292239E+00
     777   1.0105337502E+00
     778   1.0100331920E+00
     779   1.0089448120E+00
     780   1.0075066194E+00
     781   1.0060172118E+00
     782   1.0047567955E+00
     783   1.0039240584E+00
     784   1.0036126397E+00
     785   1.0038185909E+00
     786   1.0044635747E+00
     787   1.0054099099E+00
     788   1.0064611782E+00
     789   1.0073649035E+00
     790   1.0078391733E+00
     791   1.0076182968E+00
     792   1.0065033059E+00
     793   1.0043968656E+00
     794   1.0013215889E+00
     795   9.9743632778E-01
     796   9.9305426821E-01
     797   9.8862644013E-01
     798   9.8467067037E-01
     799   9.8165973534E-01
     800   9.7991917630E-01
     801   9.7958667729E-01
     802   9.8064059792E-01
     803   9.8295629203E-01
     804   9.8634450960E-01
     805   9.9054481101E-01
     806   9.9520008738E-01
     807   9.9987176546E-01
     808   1.0041251624E+00
     809   1.0076450619E+00
     810   1.0102985564E+00
     811   1.0120999551E+00
     812   1.0131253481E+00
     813   1.0134628498E+00
     814   1.0132319593E+00
     815   1.0126185020E+00
     816   1.0118510587E+00
     817   1.0111175348E+00
     818   1.0104999197E+00
     819   1.0099983842E+00
     820   1.0096276363E+00
     821   1.0094835331E+00
     822   1.0097038772E+00
     823   1.0103632233E+00
     824   1.0113625540E+00
     825   1.0124483736E+00
     826   1.0134430321E+00
     827   1.0141857142E+00
     828   1.0145842040E+00
     829   1.0145125358E+00
     830   1.0137827764E+00
     831   1.0122388864E+00
     832   1.0098976180E+00
     833   1.0069993074E+00
     834   1.0039187282E+00
     835   1.0010191221E+00
     836   9.9857641043E-01
     837   9.9680760623E-01
     838   9.9592154304E-01
     839   9.9609042304E-01
     840   9.9734072075E-01
     841   9.9945978632E-01
     842   1.0020226651E+00
     843   1.0045478481E+00
     844   1.0066744557E+00
     845   1.0082304917E+00
     846   1.0091743234E+00
     847   1.0095117502E+00
     848   1.0092954741E+00
     849   1.0086991258E+00
     850   1.0080498718E+00
     851   1.0077336309E+00
     852   1.0080255082E+00
     853   1.0089813018E+00
     854   1.0104751746E+00
     855   1.0123346984E+00
     856   1.0144360412E+00
     857   1.0166874007E+00
     858   1.0189568635E+00
     859   1.0207887100E+00
     860   1.0220261393E+00
     861   1.0224818278E+00
     862   1.0221513643E+00
     863   1.0211301665E+00
     864   1.0194944407E+00
     865   1.0172839468E+00
     866   1.0145810183E+00
     867   1.0115779497E+00
     868   1.0085363865E+00
     869   1.0056668460E+00
     870   1.0030492387E+00
     871   1.0006749163E+00
     872   9.9856452826E-01
     873   9.9684221541E-01
     874   9.9569476178E-01
     875   9.9526068834E-01
     876   9.9555809567E-01
     877   9.9650975435E-01
     878   9.9801954998E-01
     879   1.0000085754E+00
     880   1.0023682541E+00
     881   1.0048857401E+00
     882   1.0072389879E+00
     883   1.0090957754E+00
     884   1.0102420871E+00
     885   1.0106341496E+00
     886   1.0103448892E+00
     887   1.0094838499E+00
     888   1.0081841178E+00
     889   1.0066595892E+00
     890   1.0052303952E+00
     891   1.0042696677E+00
     892   1.0040788838E+00
     893   1.0047654114E+00
     894   1.0062733498E+00
     895   1.0084608142E+00
     896   1.0111666915E+00
     897   1.0142047129E+00
     898   1.0173251544E+00
     899   1.0202287154E+00
     900   1.0226620418E+00
     901   1.0245194951E+00
     902   1.0258488170E+00
     903   1.0267439542E+00
     904   1.0273203738E+00
     905   1.0272980367E+00
     906   1.0266200143E+00
     907   1.0254481376E+00
     908   1.0237495500E+00
     909   1.0215412399E+00
     910   1.0187507987E+00
     911   1.0152728380E+00
     912   1.0110861494E+00
     913   1.0063098857E+00
     914   1.0011493164E+00
     915   9.9579702953E-01
     916   9.9039478061E-01
     917   9.8507825489E-01
     918   9.8003659956E-01
     919   9.7549761050E-01
     920   9.7164161628E-01
     921   9.6852190428E-01
     922   9.6600820614E-01
     923   9.6389100878E-01
     924   9.6269343554E-01
     925   9.6186330221E-01
     926   9.6161597141E-01
     927   9.6201540287E-01
     928   9.6299175922E-01
     929   9.6438609209E-01
     930   9.6671570146E-01
     931   9.6935279539E-01
     932   9.7233981561E-01
     933   9.7549177934E-01
     934   9.7848210212E-01
     935   9.8101744953E-01
     936   9.8297766534E-01
     937   9.8444772499E-01
     938   9.8561644121E-01
     939   9.8662985849E-01
     940   9.8752396574E-01
     941   9.8825877451E-01
     942   9.8880874704E-01
     943   9.8921094350E-01
     944   9.8937442566E-01
     945   9.8920688204E-01
     946   9.8856697625E-01
     947   9.8739445042E-01
     948   9.8578948256E-01
     949   9.8397488412E-01
     950   9.8217072932E-01
     951   9.8049630842E-01
     952   9.7898240135E-01
     953   9.7766626018E-01
     954   9.7666795857E-01
     955   9.7617347542E-01
     956   9.7634376635E-01
     957   9.7718348327E-01
     958   9.7881637746E-01
     959   9.8116788462E-01
     960   9.8412965501E-01
     961   9.8776772472E-01
     962   9.9198008708E-01
     963   9.9649939861E-01
     964   1.0009416862E+00
     965   1.0049411832E+00
     966   1.0082611137E+00
     967   1.0107958121E+00
     968   1.0124926476E+00
     969   1.0133030155E+00
     970   1.0132258202E+00
     971   1.0123982433E+00
     972   1.0110673967E+00
     973   1.0095024578E+00
     974   1.0079356780E+00
     975   1.0063752379E+00
     976   1.0047792808E+00
     977   1.0031405133E+00
     978   1.0015167113E+00
     979   9.9997307296E-01
     980   9.9851621768E-01
     981   9.9710158294E-01
     982   9.9570916319E-01
     983   9.9440659543E-01
     984   9.9332697361E-01
     985   9.9258061217E-01
     986   9.9218731853E-01
     987   9.9208496614E-01
     988   9.9225397467E-01
     989   9.9269686555E-01
     990   9.9347634360E-01
     991   9.9463269933E-01
     992   9.9612539456E-01
     993   9.9786541375E-01
     994   9.9978442380E-01
     995   1.0018662803E+00
     996   1.0040981131E+00
     997   1.0063840281E+00
     998   1.0085062893E+00
     999   1.0101795990E+00
    1000   1.0111345974E+00
    1001   1.0111297375E+00
    1002   1.0101181345E+00
    1003   1.0080433873E+00
    1004   1.0049440733E+00
    1005   1.0009971550E+00
    1006   9.9653612385E-01
    1007   9.9198597922E-01
    1008   9.8774132615E-01
    1009   9.8403705729E-01
    1010   9.8099523475E-01
    1011   9.7873621232E-01
    1012   9.7705305427E-01
    1013   9.7587752714E-01
    1014   9.7507135507E-01
    1015   9.7448751888E-01
    1016   9.7402854814E-01
    1017   9.7370074320E-01
    1018   9.7362218746E-01
    1019   9.7394888270E-01
    1020   9.7479422076E-01
    1021   9.7652059599E-01
    1022   9.7883612073E-01
    1023   9.8178265196E-01
    1024   9.8531882898E-01
    1025   9.8933243232E-01
    1026   9.9363372929E-01
    1027   9.9796232295E-01
    1028   1.0020394305E+00
    1029   1.0056290767E+00
    1030   1.0085643370E+00
    1031   1.0107326190E+00
    1032   1.0120623253E+00
    1033   1.0125490308E+00
    1034   1.0123058658E+00
    1035   1.0115751137E+00
    1036   1.0106647348E+00
    1037   1.0098404053E+00
    1038   1.0092506493E+00
    1039   1.0089133533E+00
    1040   1.0087430831E+00
    1041   1.0086863819E+00
    1042   1.0086330911E+00
    1043   1.0084740913E+00
    1044   1.0081064385E+00
    1045   1.0074629857E+00
    1046   1.0065244388E+00
    1047   1.0052877513E+00
    1048   1.0037171417E+00
    1049   1.0017303942E+00
    1050   9.9924982490E-01
    1051   9.9628581869E-01
    1052   9.9298442489E-01
    1053   9.8960084602E-01
    1054   9.8642643146E-01
    1055   9.8372692915E-01
    1056   9.8169295278E-01
    1057   9.8054174321E-01
    1058   9.8053338139E-01
    1059   9.8157369037E-01
    1060   9.8366034012E-01
    1061   9.8661857060E-01
    1062   9.9019276586E-01
    1063   9.9411424119E-01
    1064   9.9814680140E-01
    1065   1.0020935665E+00
    1066   1.0057882775E+00
    1067   1.0091052228E+00
