# ic  density_f1
     369   1.0104183951E+00
     370   1.0111043819E+00
     371   1.0112463124E+00
     372   1.0107552455E+00
     373   1.0096464116E+00
     374   1.0079772707E+00
     375   1.0058219568E+00
     376   1.0033080731E+00
     377   1.0006603573E+00
     378   9.9817895472E-01
     379   9.9613982050E-01
     380   9.9468378582E-01
     381   9.9377764729E-01
     382   9.9326907781E-01
     383   9.9298001197E-01
     384   9.9276548543E-01
     385   9.9250673611E-01
     386   9.9208010519E-01
     387   9.9136440026E-01
     388   9.9030138372E-01
     389   9.8895627347E-01
     390   9.8751559456E-01
     391   9.8620960937E-01
     392   9.8519739525E-01
     393   9.8456833887E-01
     394   9.8440897791E-01
     395   9.8462265697E-01
     396   9.8527800420E-01
     397   9.8641344988E-01
     398   9.8800519370E-01
     399   9.8993685955E-01
     400   9.9203128064E-01
     401   9.9412194493E-01
     402   9.9610729693E-01
     403   9.9794762659E-01
     404   9.9962245492E-01
     405   1.0011048245E+00
     406   1.0023828217E+00
     407   1.0035013210E+00
     408   1.0045634523E+00
     409   1.0056654872E+00
     410   1.0068054641E+00
     411   1.0078435414E+00
     412   1.0085564733E+00
     413   1.0087501926E+00
     414   1.0083429540E+00
     415   1.0073599059E+00
     416   1.0058605936E+00
     417   1.0038811218E+00
     418   1.0014513952E+00
     419   9.9866644253E-01
     420   9.9573712686E-01
     421   9.9296771951E-01
     422   9.9067529981E-01
     423   9.8911684373E-01
     424   9.8847194041E-01
     425   9.8886618667E-01
     426   9.9037818538E-01
     427   9.9299536105E-01
     428   9.9654309741E-01
     429   1.0006588019E+00
     430   1.0048672292E+00
     431   1.0087300298E+00
     432   1.0119656750E+00
     433   1.0144590936E+00
     434   1.0161765142E+00
     435   1.0170874340E+00
     436   1.0171788180E+00
     437   1.0165522893E+00
     438   1.0154045775E+00
     439   1.0139694283E+00
     440   1.0125743038E+00
     441   1.0112732706E+00
     442   1.0100820086E+00
     443   1.0090495552E+00
     444   1.0082996107E+00
     445   1.0079579357E+00
     446   1.0080287701E+00
     447   1.0083423648E+00
     448   1.0086357210E+00
     449   1.0086980444E+00
     450   1.0084535031E+00
     451   1.0079264868E+00
     452   1.0071496157E+00
     453   1.0061278025E+00
     454   1.0049003318E+00
     455   1.0036187524E+00
     456   1.0025309423E+00
     457   1.0018635392E+00
     458   1.0017008611E+00
     459   1.0019741500E+00
     460   1.0025743844E+00
     461   1.0034767287E+00
     462   1.0047502449E+00
     463   1.0064459565E+00
     464   1.0084702977E+00
     465   1.0105705741E+00
     466   1.0124521968E+00
     467   1.0139142705E+00
     468   1.0148801003E+00
     469   1.0153310723E+00
     470   1.0151962795E+00
     471   1.0143000678E+00
     472   1.0127467735E+00
     473   1.0106579168E+00
     474   1.0082848741E+00
     475   1.0058518330E+00
     476   1.0034721744E+00
     477   1.0011961454E+00
     478   9.9912901176E-01
     479   9.9748502085E-01
     480   9.9651229152E-01
     481   9.9635260138E-01
     482   9.9695880051E-01
     483   9.9813935425E-01
     484   9.9968477702E-01
     485   1.0014578240E+00
     486   1.0033795931E+00
     487   1.0053538826E+00
     488   1.0072274193E+00
     489   1.0088390468E+00
     490   1.0101088529E+00
     491   1.0110658667E+00
     492   1.0117803578E+00
     493   1.0122681695E+00
     494   1.0124632873E+00
     495   1.0122859412E+00
     496   1.0117344877E+00
     497   1.0109063915E+00
     498   1.0099328367E+00
     499   1.0089001944E+00
     500   1.0078372823E+00
     501   1.0067737104E+00
     502   1.0057967812E+00
     503   1.0050396700E+00
     504   1.0046084845E+00
     505   1.0045188616E+00
     506   1.0047023599E+00
     507   1.0050756902E+00
     508   1.0056042783E+00
     509   1.0063038168E+00
     510   1.0071859386E+00
     511   1.0082074253E+00
     512   1.0092885006E+00
     513   1.0103082577E+00
     514   1.0112371699E+00
     515   1.0121190190E+00
     516   1.0129910554E+00
     517   1.0138691648E+00
     518   1.0147197100E+00
     519   1.0154716061E+00
     520   1.0160346476E+00
     521   1.0163071677E+00
     522   1.0161798489E+00
     523   1.0155535481E+00
     524   1.0143767691E+00
     525   1.0126837281E+00
     526   1.0106049654E+00
     527   1.0083396371E+00
     528   1.0061039105E+00
     529   1.0040804010E+00
     530   1.0023900236E+00
     531   1.0010888145E+00
     532   1.0001795798E+00
     533   9.9962393629E-01
     534   9.9934678490E-01
     535   9.9923657449E-01
     536   9.9915761845E-01
     537   9.9898462837E-01
     538   9.9865473043E-01
     539   9.9820846287E-01
     540   9.9779071035E-01
     541   9.9760348038E-01
     542   9.9783557442E-01
     543   9.9860706547E-01
     544   9.9995275766E-01
     545   1.0018334756E+00
     546   1.0041493068E+00
     547   1.0067411141E+00
     548   1.0093989729E+00
     549   1.0119170153E+00
     550   1.0140355227E+00
     551   1.0157152951E+00
     552   1.0169740838E+00
     553   1.0178525393E+00
     554   1.0183540682E+00
     555   1.0184182562E+00
     556   1.0179656552E+00
     557   1.0169543601E+00
     558   1.0153916611E+00
     559   1.0132988719E+00
     560   1.0106818788E+00
     561   1.0075547676E+00
     562   1.0040048164E+00
     563   1.0002309875E+00
     564   9.9651001984E-01
     565   9.9311078094E-01
     566   9.9022636750E-01
     567   9.8797189040E-01
     568   9.8643333926E-01
     569   9.8570533939E-01
     570   9.8587600070E-01
     571   9.8697102563E-01
     572   9.8891087104E-01
     573   9.9152187980E-01
     574   9.9459421206E-01
     575   9.9793284667E-01
     576   1.0013578137E+00
     577   1.0046664588E+00
     578   1.0076149297E+00
     579   1.0099637645E+00
     580   1.0115663632E+00
     581   1.0124239737E+00
     582   1.0126545145E+00
     583   1.0124003795E+00
     584   1.0117518964E+00
     585   1.0107444159E+00
     586   1.0094145526E+00
     587   1.0078485389E+00
     588   1.0061757643E+00
     589   1.0045233847E+00
     590   1.0029818440E+00
     591   1.0016130002E+00
     592   1.0004826778E+00
     593   9.9967168556E-01
     594   9.9924684363E-01
     595   9.9922027504E-01
     596   9.9953898642E-01
     597   1.0001196907E+00
     598   1.0009021492E+00
     599   1.0018726240E+00
     600   1.0030371397E+00
     601   1.0043712959E+00
     602   1.0057931230E+00
     603   1.0071885541E+00
     604   1.0084835763E+00
     605   1.0096341051E+00
     606   1.0107242264E+00
     607   1.0118428334E+00
     608   1.0130357730E+00
     609   1.0142917455E+00
     610   1.0155583050E+00
     611   1.0167790505E+00
     612   1.0179124031E+00
     613   1.0189250319E+00
     614   1.0197788905E+00
     615   1.0204383385E+00
     616   1.0209005121E+00
     617   1.0212183097E+00
     618   1.0214818924E+00
     619   1.0218057184E+00
     620   1.0221159728E+00
     621   1.0222278930E+00
     622   1.0221731960E+00
     623   1.0217872314E+00
     624   1.0210437553E+00
     625   1.0199646743E+00
     626   1.0185751899E+00
     627   1.0168885805E+00
     628   1.0149346731E+00
     629   1.0127901046E+00
     630   1.0105617916E+00
     631   1.0083295147E+00
     632   1.0061044215E+00
     633   1.0038535700E+00
     634   1.0015829637E+00
     635   9.9940748399E-01
     636   9.9753888458E-01
     637   9.9619732776E-01
     638   9.9551842951E-01
     639   9.9552532245E-01
     640   9.9617452396E-01
     641   9.9741528689E-01
     642   9.9919755783E-01
     643   1.0014275553E+00
     644   1.0039302441E+00
     645   1.0064762209E+00
     646   1.0088695066E+00
     647   1.0110208138E+00
     648   1.0129357113E+00
     649   1.0146343335E+00
     650   1.0161057204E+00
     651   1.0171166382E+00
     652   1.0176575951E+00
     653   1.0176818076E+00
     654   1.0171581319E+00
     655   1.0160249976E+00
     656   1.0141694018E+00
     657   1.0115116439E+00
     658   1.0081155746E+00
     659   1.0042136312E+00
     660   1.0001139976E+00
     661   9.9607304462E-01
     662   9.9224364329E-01
     663   9.8872924578E-01
     664   9.8567541463E-01
     665   9.8330357696E-01
     666   9.8185882934E-01
     667   9.8152583271E-01
     668   9.8238503252E-01
     669   9.8442659542E-01
     670   9.8758646844E-01
     671   9.9180738756E-01
     672   9.9679277495E-01
     673   1.0022113762E+00
     674   1.0076131885E+00
     675   1.0125673801E+00
     676   1.0166396480E+00
     677   1.0196936034E+00
     678   1.0216547639E+00
     679   1.0224722697E+00
     680   1.0221330188E+00
     681   1.0207280136E+00
     682   1.0184955615E+00
     683   1.0157644648E+00
     684   1.0128301667E+00
     685   1.0098699350E+00
     686   1.0069632513E+00
     687   1.0041763190E+00
     688   1.0016207410E+00
     689   9.9943301117E-01
     690   9.9771111040E-01
     691   9.9648350167E-01
     692   9.9574330380E-01
     693   9.9550239311E-01
     694   9.9580395954E-01
     695   9.9667239461E-01
     696   9.9804650354E-01
     697   9.9976018702E-01
     698   1.0015893063E+00
     699   1.0033171532E+00
     700   1.0047636006E+00
     701   1.0057667615E+00
     702   1.0061659164E+00
     703   1.0058355664E+00
     704   1.0047615182E+00
     705   1.0030863756E+00
     706   1.0010710087E+00
     707   9.9898683094E-01
     708   9.9701721343E-01
     709   9.9522969643E-01
     710   9.9361587475E-01
     711   9.9213899633E-01
     712   9.9075179687E-01
     713   9.8939219987E-01
     714   9.8799751238E-01
     715   9.8655158354E-01
     716   9.8513431220E-01
     717   9.8392170371E-01
     718   9.8312586232E-01
     719   9.8291274073E-01
     720   9.8335757281E-01
     721   9.8445759125E-01
     722   9.8617419119E-01
     723   9.8844993897E-01
     724   9.9117877043E-01
     725   9.9415880390E-01
     726   9.9708527286E-01
     727   9.9960803358E-01
     728   1.0014269197E+00
     729   1.0023592562E+00
     730   1.0023449206E+00
     731   1.0014104928E+00
     732   9.9964659628E-01
     733   9.9721806606E-01
     734   9.9438155799E-01
     735   9.9144722525E-01
     736   9.8878805212E-01
     737   9.8667231677E-01
     738   9.8527001522E-01
     739   9.8469424242E-01
     740   9.8501370255E-01
     741   9.8626201461E-01
     742   9.8840534752E-01
     743   9.9130637343E-01
     744   9.9472672737E-01
     745   9.9837750712E-01
     746   1.0019874186E+00
     747   1.0053435541E+00
     748   1.0082867353E+00
     749   1.0106900170E+00
     750   1.0124603060E+00
     751   1.0135678372E+00
     752   1.0140684426E+00
     753   1.0140801833E+00
     754   1.0137165424E+00
     755   1.0130350996E+00
     756   1.0120175670E+00
     757   1.0105944189E+00
     758   1.0088619166E+00
     759   1.0068863561E+00
     760   1.0047783734E+00
     761   1.0026285100E+00
     762   1.0005028798E+00
     763   9.9848083845E-01
     764   9.9668842209E-01
     765   9.9528407392E-01
     766   9.9439574695E-01
     767   9.9405910611E-01
     768   9.9420825451E-01
     769   9.9472504828E-01
     770   9.9550634516E-01
     771   9.9649842981E-01
     772   9.9767718917E-01
     773   9.9900810560E-01
     774   1.0004261503E+00
     775   1.0018621721E+00
     776   1.0032623542E+00
     777   1.0045831459E+00
     778   1.0057394885E+00
     779   1.0065627283E+00
     780   1.0068235636E+00
     781   1.0063236625E+00
     782   1.0049955187E+00
     783   1.0029400376E+00
     784   1.0003796451E+00
     785   9.9757740627E-01
     786   9.9478981619E-01
     787   9.9227298605E-01
     788   9.9030131959E-01
     789   9.8914801900E-01
     790   9.8900688532E-01
     791   9.9000325233E-01
     792   9.9198695836E-01
     793   9.9473309922E-01
     794   9.9796302656E-01
     795   1.0013681988E+00
     796   1.0046193113E+00
     797   1.0073683094E+00
     798   1.0092994762E+00
     799   1.0102290256E+00
     800   1.0101075045E+00
     801   1.0091761469E+00
     802   1.0077188518E+00
     803   1.0060032861E+00
     804   1.0042403423E+00
     805   1.0026030438E+00
     806   1.0012532769E+00
     807   1.0003173116E+00
     808   9.9981506799E-01
     809   9.9961148084E-01
     810   9.9945402645E-01
     811   9.9908893389E-01
     812   9.9837808556E-01
     813   9.9734234819E-01
     814   9.9611884230E-01
     815   9.9488958489E-01
     816   9.9384527176E-01
     817   9.9318702235E-01
     818   9.9311764110E-01
     819   9.9378644070E-01
     820   9.9520189065E-01
     821   9.9718319709E-01
     822   9.9937905441E-01
     823   1.0013927316E+00
     824   1.0028968038E+00
     825   1.0036705835E+00
     826   1.0036167350E+00
     827   1.0027377996E+00
     828   1.0011485970E+00
     829   9.9910066293E-01
     830   9.9695704253E-01
     831   9.9509869528E-01
     832   9.9380154019E-01
     833   9.9319454999E-01
     834   9.9320682729E-01
     835   9.9368468322E-01
     836   9.9444142558E-01
     837   9.9526851429E-01
     838   9.9593511575E-01
     839   9.9621529758E-01
     840   9.9596733811E-01
     841   9.9521936545E-01
     842   9.9419074360E-01
     843   9.9322138766E-01
     844   9.9265326196E-01
     845   9.9273510511E-01
     846   9.9359344889E-01
     847   9.9524813880E-01
     848   9.9762763125E-01
     849   1.0005654883E+00
     850   1.0038036956E+00
     851   1.0070342119E+00
     852   1.0099806177E+00
     853   1.0124701681E+00
     854   1.0144433866E+00
     855   1.0158976916E+00
     856   1.0168332017E+00
     857   1.0172354286E+00
     858   1.0169527125E+00
     859   1.0161520420E+00
     860   1.0148793110E+00
     861   1.0131931800E+00
     862   1.0111198207E+00
     863   1.0086701485E+00
     864   1.0059013388E+00
     865   1.0029572843E+00
     866   1.0000512969E+00
     867   9.9740663578E-01
     868   9.9520561679E-01
     869   9.9357102198E-01
     870   9.9256808916E-01
     871   9.9219996018E-01
     872   9.9238775205E-01
     873   9.9295830678E-01
     874   9.9367536046E-01
     875   9.9431326893E-01
     876   9.9473357729E-01
     877   9.9491685128E-01
     878   9.9493342567E-01
     879   9.9488250604E-01
     880   9.9484934675E-01
     881   9.9489627282E-01
     882   9.9506721546E-01
     883   9.9538039848E-01
     884   9.9580614998E-01
     885   9.9626306818E-01
     886   9.9663667110E-01
     887   9.9683609995E-01
     888   9.9684961360E-01
     889   9.9673771712E-01
     890   9.9660053247E-01
     891   9.9653590481E-01
     892   9.9662293936E-01
     893   9.9692479313E-01
     894   9.9748252124E-01
     895   9.9828770009E-01
     896   9.9925429276E-01
     897   1.0002237769E+00
     898   1.0010207599E+00
     899   1.0015295946E+00
     900   1.0017400192E+00
     901   1.0017325912E+00
     902   1.0016221095E+00
     903   1.0015011667E+00
     904   1.0014201044E+00
     905   1.0013990587E+00
     906   1.0014448181E+00
     907   1.0015552801E+00
     908   1.0017200006E+00
     909   1.0019295209E+00
     910   1.0021982017E+00
     911   1.0025810757E+00
     912   1.0031629073E+00
     913   1.0040202247E+00
     914   1.0051865391E+00
     915   1.0066093233E+00
     916   1.0081904917E+00
     917   1.0097843508E+00
     918   1.0112021980E+00
     919   1.0122194134E+00
     920   1.0125964330E+00
     921   1.0121359989E+00
     922   1.0107566799E+00
     923   1.0085413978E+00
     924   1.0057238657E+00
     925   1.0026181541E+00
     926   9.9953543454E-01
     927   9.9672764378E-01
     928   9.9437085641E-01
     929   9.9257441145E-01
     930   9.9139088791E-01
     931   9.9081710669E-01
     932   9.9079627567E-01
     933   9.9123225780E-01
     934   9.9201406540E-01
     935   9.9304220020E-01
     936   9.9424076825E-01
     937   9.9554986819E-01
     938   9.9690989072E-01
     939   9.9825291857E-01
     940   9.9950231810E-01
     941   1.0005818557E+00
     942   1.0014231091E+00
     943   1.0019672768E+00
     944   1.0021701381E+00
     945   1.0020162068E+00
     946   1.0015317444E+00
     947   1.0007880066E+00
     948   9.9988124129E-01
     949   9.9889428924E-01
     950   9.9786427670E-01
     951   9.9677768277E-01
     952   9.9559057030E-01
     953   9.9426102746E-01
     954   9.9276804448E-01
     955   9.9109185599E-01
     956   9.8927074996E-01
     957   9.8731803751E-01
     958   9.8528184571E-01
     959   9.8329246997E-01
     960   9.8154022719E-01
     961   9.8024712295E-01
     962   9.7961312228E-01
     963   9.7976900348E-01
     964   9.8075117769E-01
     965   9.8250182191E-01
     966   9.8487952964E-01
     967   9.8766722582E-01
     968   9.9058363473E-01
     969   9.9330933762E-01
     970   9.9553361436E-01
     971   9.9700808109E-01
     972   9.9758267659E-01
     973   9.9721032689E-01
     974   9.9593463396E-01
     975   9.9388072101E-01
     976   9.9125401495E-01
     977   9.8832659326E-01
     978   9.8535365932E-01
     979   9.8269892650E-01
     980   9.8051376492E-01
     981   9.7884934091E-01
     982   9.7773971281E-01
     983   9.7718099029E-01
     984   9.7716454688E-01
     985   9.7765839555E-01
     986   9.7857861334E-01
     987   9.7978469947E-01
     988   9.8111345359E-01
     989   9.8242870190E-01
     990   9.8364730789E-01
     991   9.8471149865E-01
     992   9.8572185596E-01
     993   9.8661639781E-01
     994   9.8747321466E-01
     995   9.8843204571E-01
     996   9.8964454861E-01
     997   9.9122387632E-01
     998   9.9318096758E-01
     999   9.9541005261E-01
    1000   9.9773090190E-01
    1001   9.9995205545E-01
    1002   1.0019085863E+00
    1003   1.0034645220E+00
    1004   1.0045050995E+00
    1005   1.0049567686E+00
    1006   1.0048298207E+00
    1007   1.0042428377E+00
    1008   1.0033930513E+00
    1009   1.0024864728E+00
    1010   1.0016747774E+00
    1011   1.0010443153E+00
    1012   1.0006487670E+00
    1013   1.0005438427E+00
    1014   1.0007902327E+00
    1015   1.0014340718E+00
    1016   1.0024965060E+00
    1017   1.0039941267E+00
    1018   1.0059664326E+00
    1019   1.0084688697E+00
    1020   1.0115159458E+00
    1021   1.0150292755E+00
    1022   1.0187932445E+00
    1023   1.0223034552E+00
    1024   1.0253160922E+00
    1025   1.0274849165E+00
    1026   1.0285697420E+00
    1027   1.0284148954E+00
    1028   1.0269599296E+00
    1029   1.0242765868E+00
    1030   1.0205889029E+00
    1031   1.0162389150E+00
    1032   1.0116049743E+00
    1033   1.0070194526E+00
    1034   1.0027325743E+00
    1035   9.9896293434E-01
    1036   9.9584906029E-01
    1037   9.9352668024E-01
    1038   9.9207824631E-01
    1039   9.9148344682E-01
    1040   9.9163998966E-01
    1041   9.9237359449E-01
    1042   9.9347528758E-01
    1043   9.9473463835E-01
    1044   9.9596050361E-01
    1045   9.9699457071E-01
    1046   9.9772571531E-01
    1047   9.9810287332E-01
    1048   9.9813728550E-01
    1049   9.9788975565E-01
    1050   9.9744675681E-01
    1051   9.9689782917E-01
    1052   9.9632500359E-01
    1053   9.9580224723E-01
    1054   9.9539831937E-01
    1055   9.9517665799E-01
    1056   9.9518908058E-01
    1057   9.9546640321E-01
    1058   9.9601325134E-01
    1059   9.9681112270E-01
    1060   9.9782951797E-01
    1061   9.9903922228E-01
    1062   1.0004170185E+00
    1063   1.0019366085E+00
    1064   1.0035544177E+00
    1065   1.0052036803E+00
    1066   1.0068046654E+00
    1067   1.0082830570E+00
