# ic  density_f1
     219   1.0405474344E+00
     220   1.0408929161E+00
     221   1.0408304835E+00
     222   1.0410058585E+00
     223   1.0411656193E+00
     224   1.0411822837E+00
     225   1.0410249679E+00
     226   1.0400113216E+00
     227   1.0389561941E+00
     228   1.0378154898E+00
     229   1.0367123042E+00
     230   1.0357655306E+00
     231   1.0350986343E+00
     232   1.0346220370E+00
     233   1.0338911443E+00
     234   1.0332639103E+00
     235   1.0324906224E+00
     236   1.0315667172E+00
     237   1.0305603439E+00
     238   1.0295688572E+00
     239   1.0287926514E+00
     240   1.0279882786E+00
     241   1.0275155385E+00
     242   1.0274512237E+00
     243   1.0277464263E+00
     244   1.0283334075E+00
     245   1.0291084124E+00
     246   1.0299760428E+00
     247   1.0308525677E+00
     248   1.0316571175E+00
     249   1.0323436427E+00
     250   1.0322950131E+00
     251   1.0318686324E+00
     252   1.0310615473E+00
     253   1.0300083476E+00
     254   1.0288852654E+00
     255   1.0278547792E+00
     256   1.0269680812E+00
     257   1.0261255516E+00
     258   1.0257642579E+00
     259   1.0258720044E+00
     260   1.0264198341E+00
     261   1.0272521301E+00
     262   1.0281616376E+00
     263   1.0289824799E+00
     264   1.0296188629E+00
     265   1.0300850038E+00
     266   1.0298312936E+00
     267   1.0290044845E+00
     268   1.0275790539E+00
     269   1.0256671292E+00
     270   1.0235587057E+00
     271   1.0215154105E+00
     272   1.0196695058E+00
     273   1.0180547779E+00
     274   1.0167071427E+00
     275   1.0157423635E+00
     276   1.0152305345E+00
     277   1.0151371314E+00
     278   1.0154080183E+00
     279   1.0158158360E+00
     280   1.0162143620E+00
     281   1.0165393307E+00
     282   1.0167490722E+00
     283   1.0167578060E+00
     284   1.0164595592E+00
     285   1.0158346433E+00
     286   1.0150241023E+00
     287   1.0142818839E+00
     288   1.0138248582E+00
     289   1.0137106556E+00
     290   1.0138433272E+00
     291   1.0140816665E+00
     292   1.0143361115E+00
     293   1.0145657046E+00
     294   1.0147314798E+00
     295   1.0146414900E+00
     296   1.0141857239E+00
     297   1.0134009601E+00
     298   1.0124023607E+00
     299   1.0113901480E+00
     300   1.0104988473E+00
     301   1.0097471048E+00
     302   1.0090970060E+00
     303   1.0085538735E+00
     304   1.0081941324E+00
     305   1.0080893712E+00
     306   1.0082099594E+00
     307   1.0084070380E+00
     308   1.0084926324E+00
     309   1.0083473292E+00
     310   1.0079545703E+00
     311   1.0073432757E+00
     312   1.0065183108E+00
     313   1.0054528581E+00
     314   1.0041443349E+00
     315   1.0026702760E+00
     316   1.0011754595E+00
     317   9.9980210426E-01
     318   9.9863698410E-01
     319   9.9772119611E-01
     320   9.9710360395E-01
     321   9.9687194188E-01
     322   9.9711851468E-01
     323   9.9786964217E-01
     324   9.9904459766E-01
     325   1.0004853791E+00
     326   1.0020309359E+00
     327   1.0035699618E+00
     328   1.0050348058E+00
     329   1.0063545588E+00
     330   1.0074283401E+00
     331   1.0081587238E+00
     332   1.0084892880E+00
     333   1.0084465229E+00
     334   1.0081711684E+00
     335   1.0077855131E+00
     336   1.0073989574E+00
     337   1.0070903581E+00
     338   1.0069092378E+00
     339   1.0068641795E+00
     340   1.0069060302E+00
     341   1.0069284346E+00
     342   1.0068096818E+00
     343   1.0064782112E+00
     344   1.0059494882E+00
     345   1.0053072234E+00
     346   1.0046447510E+00
     347   1.0040133806E+00
     348   1.0034165356E+00
     349   1.0028414745E+00
     350   1.0022862086E+00
     351   1.0017610557E+00
     352   1.0012678840E+00
     353   1.0007857298E+00
     354   1.0002793087E+00
     355   9.9971644240E-01
     356   9.9907064819E-01
     357   9.9830729763E-01
     358   9.9737075746E-01
     359   9.9619864786E-01
     360   9.9476082194E-01
     361   9.9309348107E-01
     362   9.9129554575E-01
     363   9.8949407105E-01
     364   9.8780491134E-01
     365   9.8632184962E-01
     366   9.8513278503E-01
     367   9.8433155773E-01
     368   9.8399658301E-01
     369   9.8415327528E-01
     370   9.8487446265E-01
     371   9.8593586307E-01
     372   9.8723555575E-01
     373   9.8866911134E-01
     374   9.9015630028E-01
     375   9.9162986296E-01
     376   9.9301749514E-01
     377   9.9425238156E-01
     378   9.9529925489E-01
     379   9.9616438813E-01
     380   9.9686797435E-01
     381   9.9739624648E-01
     382   9.9768121113E-01
     383   9.9763285145E-01
     384   9.9719559442E-01
     385   9.9637866931E-01
     386   9.9523358397E-01
     387   9.9380485183E-01
     388   9.9211304237E-01
     389   9.9018731723E-01
     390   9.8811255736E-01
     391   9.8603543768E-01
     392   9.8411358242E-01
     393   9.8243609967E-01
     394   9.8099787772E-01
     395   9.7996293626E-01
     396   9.7919997323E-01
     397   9.7880145805E-01
     398   9.7882674989E-01
     399   9.7925307180E-01
     400   9.7997226241E-01
     401   9.8083852484E-01
     402   9.8173941580E-01
     403   9.8262664934E-01
     404   9.8348240269E-01
     405   9.8426827577E-01
     406   9.8491752379E-01
     407   9.8538317865E-01
     408   9.8569229059E-01
     409   9.8592814635E-01
     410   9.8616947808E-01
     411   9.8647860137E-01
     412   9.8667052679E-01
     413   9.8666800962E-01
     414   9.8645109683E-01
     415   9.8609326277E-01
     416   9.8569405234E-01
     417   9.8530223121E-01
     418   9.8490778964E-01
     419   9.8450548115E-01
     420   9.8415732311E-01
     421   9.8397776241E-01
     422   9.8404481233E-01
     423   9.8432243232E-01
     424   9.8466822027E-01
     425   9.8492525348E-01
     426   9.8498670803E-01
     427   9.8496796548E-01
     428   9.8486269998E-01
     429   9.8467391965E-01
     430   9.8441158100E-01
     431   9.8411400742E-01
     432   9.8390851503E-01
     433   9.8395990138E-01
     434   9.8435795592E-01
     435   9.8504159387E-01
     436   9.8582733193E-01
     437   9.8651804105E-01
     438   9.8699172438E-01
     439   9.8719470363E-01
     440   9.8706899202E-01
     441   9.8650942991E-01
     442   9.8541041605E-01
     443   9.8376235461E-01
     444   9.8164633175E-01
     445   9.7945729865E-01
     446   9.7732064253E-01
     447   9.7532913496E-01
     448   9.7353502867E-01
     449   9.7196648357E-01
     450   9.7068890451E-01
     451   9.6976524836E-01
     452   9.6905927325E-01
     453   9.6869654839E-01
     454   9.6853370031E-01
     455   9.6821850584E-01
     456   9.6788802448E-01
     457   9.6762017910E-01
     458   9.6747864085E-01
     459   9.6747099681E-01
     460   9.6757437436E-01
     461   9.6764767534E-01
     462   9.6816799058E-01
     463   9.6895720681E-01
     464   9.6987083528E-01
     465   9.7084287274E-01
     466   9.7165055704E-01
     467   9.7212151753E-01
     468   9.7221164031E-01
     469   9.7191485573E-01
     470   9.7143322812E-01
     471   9.7100733359E-01
     472   9.7037697055E-01
     473   9.6971343044E-01
     474   9.6911091961E-01
     475   9.6867753453E-01
     476   9.6848224641E-01
     477   9.6852278218E-01
     478   9.6861251993E-01
     479   9.6897309707E-01
     480   9.6950174292E-01
     481   9.6992972631E-01
     482   9.7028532384E-01
     483   9.7044434434E-01
     484   9.7030421918E-01
     485   9.6978873383E-01
     486   9.6899061370E-01
     487   9.6838440184E-01
     488   9.6764677831E-01
     489   9.6692179099E-01
     490   9.6617419180E-01
     491   9.6537174561E-01
     492   9.6454236311E-01
     493   9.6374114192E-01
     494   9.6288261506E-01
     495   9.6268475591E-01
     496   9.6261759919E-01
     497   9.6272795355E-01
     498   9.6303672255E-01
     499   9.6347240754E-01
     500   9.6383379790E-01
     501   9.6408314709E-01
     502   9.6445354345E-01
     503   9.6432915704E-01
     504   9.6389798713E-01
     505   9.6320601285E-01
     506   9.6232017729E-01
     507   9.6127310188E-01
     508   9.5994259281E-01
     509   9.5916427425E-01
     510   9.5835707043E-01
     511   9.5772056021E-01
     512   9.5739566874E-01
     513   9.5716794707E-01
     514   9.5772956343E-01
     515   9.5873904005E-01
     516   9.5987830415E-01
     517   9.6124044287E-01
     518   9.6270566080E-01
     519   9.6414270259E-01
     520   9.6532038091E-01
     521   9.6626599288E-01
     522   9.6708657536E-01
     523   9.6726918902E-01
     524   9.6696248622E-01
     525   9.6619299005E-01
     526   9.6503995225E-01
     527   9.6352704474E-01
     528   9.6175766515E-01
     529   9.6040443068E-01
     530   9.5895780456E-01
     531   9.5773488150E-01
     532   9.5683958059E-01
     533   9.5627583920E-01
     534   9.5566310303E-01
     535   9.5568685168E-01
     536   9.5567503069E-01
     537   9.5538102217E-01
     538   9.5491687087E-01
     539   9.5394221609E-01
     540   9.5330496268E-01
     541   9.5247318310E-01
     542   9.5119514673E-01
     543   9.4962727545E-01
     544   9.4770819069E-01
     545   9.4522309388E-01
     546   9.4372774330E-01
     547   9.4205930686E-01
     548   9.4060364330E-01
     549   9.3903073418E-01
     550   9.3919481046E-01
     551   9.4001183619E-01
     552   9.4132122872E-01
     553   9.4313179434E-01
     554   9.4519072367E-01
     555   9.4846048205E-01
     556   9.5130697586E-01
     557   9.5405195225E-01
     558   9.5642819929E-01
     559   9.5864226474E-01
     560   9.6062300365E-01
     561   9.6174445046E-01
     562   9.6231213350E-01
     563   9.6248148710E-01
     564   9.6246283636E-01
     565   9.6235179719E-01
     566   9.6228195880E-01
     567   9.6280298805E-01
     568   9.6329196400E-01
     569   9.6395475062E-01
     570   9.6473942907E-01
     571   9.6549306370E-01
     572   9.6589152900E-01
     573   9.6591550921E-01
     574   9.6566142934E-01
     575   9.6476939424E-01
     576   9.6352409680E-01
     577   9.6204930933E-01
     578   9.6045966480E-01
     579   9.5879550906E-01
     580   9.5712318187E-01
     581   9.5640458423E-01
     582   9.5590462840E-01
     583   9.5580979281E-01
     584   9.5592640575E-01
     585   9.5576706310E-01
     586   9.5598099705E-01
     587   9.5559269044E-01
     588   9.5474365389E-01
     589   9.5358126078E-01
     590   9.5214896745E-01
     591   9.5018700934E-01
     592   9.4898011819E-01
     593   9.4766693513E-01
     594   9.4644874656E-01
     595   9.4530703641E-01
     596   9.4435645296E-01
     597   9.4464130674E-01
     598   9.4481139468E-01
     599   9.4539445122E-01
     600   9.4628603024E-01
     601   9.4760665198E-01
     602   9.5008920915E-01
     603   9.5230103467E-01
     604   9.5452378718E-01
     605   9.5647566661E-01
     606   9.5846873994E-01
     607   9.6057379798E-01
     608   9.6216961566E-01
     609   9.6342035057E-01
     610   9.6421891171E-01
     611   9.6451905097E-01
     612   9.6431289226E-01
     613   9.6360708761E-01
     614   9.6312761571E-01
     615   9.6243902699E-01
     616   9.6185491188E-01
     617   9.6159884934E-01
     618   9.6185220931E-01
     619   9.6254474802E-01
     620   9.6413353963E-01
     621   9.6628668684E-01
     622   9.6854415924E-01
     623   9.7085521469E-01
     624   9.7304731674E-01
     625   9.7496957129E-01
     626   9.7646089167E-01
     627   9.7735333266E-01
     628   9.7751930451E-01
     629   9.7685481629E-01
     630   9.7570596307E-01
     631   9.7412462466E-01
     632   9.7230271734E-01
     633   9.7045505215E-01
     634   9.6872364033E-01
     635   9.6722632223E-01
     636   9.6600494185E-01
     637   9.6499104181E-01
     638   9.6468956555E-01
     639   9.6445483813E-01
     640   9.6433506538E-01
     641   9.6434899885E-01
     642   9.6455454320E-01
     643   9.6503383497E-01
     644   9.6574528394E-01
     645   9.6675029117E-01
     646   9.6826501563E-01
     647   9.6974412371E-01
     648   9.7133151634E-01
     649   9.7300980599E-01
     650   9.7473817746E-01
     651   9.7645600003E-01
     652   9.7811946963E-01
     653   9.7973115386E-01
     654   9.8135532149E-01
     655   9.8320894979E-01
     656   9.8514031885E-01
     657   9.8713615233E-01
     658   9.8910592971E-01
     659   9.9098017440E-01
     660   9.9274032560E-01
     661   9.9438022635E-01
     662   9.9585491525E-01
     663   9.9707297353E-01
     664   9.9794227167E-01
     665   9.9842049363E-01
     666   9.9851770567E-01
     667   9.9824796536E-01
     668   9.9758457447E-01
     669   9.9647187519E-01
     670   9.9488251346E-01
     671   9.9285934665E-01
     672   9.9049494865E-01
     673   9.8786897227E-01
     674   9.8501410490E-01
     675   9.8195070120E-01
     676   9.7875861181E-01
     677   9.7561285865E-01
     678   9.7273381372E-01
     679   9.7016184190E-01
     680   9.6840891057E-01
     681   9.6723045608E-01
     682   9.6653844064E-01
     683   9.6637458117E-01
     684   9.6672490474E-01
     685   9.6753651579E-01
     686   9.6857083838E-01
     687   9.7010594300E-01
     688   9.7173399471E-01
     689   9.7336779229E-01
     690   9.7506342687E-01
     691   9.7676298231E-01
     692   9.7833837536E-01
     693   9.7962825957E-01
     694   9.8051794444E-01
     695   9.8099112008E-01
     696   9.8110996926E-01
     697   9.8094105284E-01
     698   9.8047227791E-01
     699   9.7990452633E-01
     700   9.7915799307E-01
     701   9.7838516544E-01
     702   9.7776780759E-01
     703   9.7743113072E-01
     704   9.7742002619E-01
     705   9.7772228222E-01
     706   9.7832286361E-01
     707   9.7923019046E-01
     708   9.8044633798E-01
     709   9.8188027393E-01
     710   9.8343815342E-01
     711   9.8493388709E-01
     712   9.8611246446E-01
     713   9.8694415335E-01
     714   9.8742473195E-01
     715   9.8758053301E-01
     716   9.8745214441E-01
     717   9.8712008653E-01
     718   9.8672973865E-01
     719   9.8646429984E-01
     720   9.8646701484E-01
     721   9.8676919164E-01
     722   9.8728743574E-01
     723   9.8789750092E-01
     724   9.8852433127E-01
     725   9.8917662784E-01
     726   9.8990813609E-01
     727   9.9075113518E-01
     728   9.9168711980E-01
     729   9.9267433999E-01
     730   9.9369065201E-01
     731   9.9474149371E-01
     732   9.9582565926E-01
     733   9.9689892872E-01
     734   9.9787750571E-01
     735   9.9867787209E-01
     736   9.9924925402E-01
     737   9.9956446642E-01
     738   9.9958609247E-01
     739   9.9925374423E-01
     740   9.9852032383E-01
     741   9.9741281163E-01
     742   9.9605297266E-01
     743   9.9461424668E-01
     744   9.9324144670E-01
     745   9.9199677657E-01
     746   9.9087132994E-01
     747   9.8983821026E-01
     748   9.8889744846E-01
     749   9.8807703814E-01
     750   9.8740242353E-01
     751   9.8687055049E-01
     752   9.8645346294E-01
     753   9.8611769464E-01
     754   9.8583434567E-01
     755   9.8556885007E-01
     756   9.8526679491E-01
     757   9.8486210860E-01
     758   9.8431114559E-01
     759   9.8362513216E-01
     760   9.8283037854E-01
     761   9.8208194946E-01
     762   9.8143811725E-01
     763   9.8080149040E-01
     764   9.8015871907E-01
     765   9.7947192937E-01
     766   9.7875760980E-01
     767   9.7809883134E-01
     768   9.7763068756E-01
     769   9.7751582194E-01
     770   9.7792679747E-01
     771   9.7903186766E-01
     772   9.8097261294E-01
     773   9.8381913898E-01
     774   9.8757102266E-01
     775   9.9208659532E-01
     776   9.9699585486E-01
     777   1.0019655352E+00
     778   1.0065997635E+00
     779   1.0105609185E+00
     780   1.0135414395E+00
     781   1.0153295202E+00
     782   1.0159208730E+00
     783   1.0153711355E+00
     784   1.0138656453E+00
     785   1.0116701413E+00
     786   1.0090781680E+00
     787   1.0063620163E+00
     788   1.0037505841E+00
     789   1.0014309438E+00
     790   9.9955155845E-01
     791   9.9821154744E-01
     792   9.9743324636E-01
     793   9.9714029065E-01
     794   9.9717020156E-01
     795   9.9732563410E-01
     796   9.9744039206E-01
     797   9.9742511241E-01
     798   9.9726788054E-01
     799   9.9700035619E-01
     800   9.9666341262E-01
     801   9.9629335366E-01
     802   9.9592605128E-01
     803   9.9560346712E-01
     804   9.9537087981E-01
     805   9.9527409818E-01
     806   9.9537052947E-01
     807   9.9574728991E-01
     808   9.9651758614E-01
     809   9.9777207006E-01
     810   9.9949580340E-01
     811   1.0015032050E+00
     812   1.0034468863E+00
     813   1.0049170577E+00
     814   1.0055829476E+00
     815   1.0052986574E+00
     816   1.0041233646E+00
     817   1.0022719258E+00
     818   1.0000474323E+00
     819   9.9779351920E-01
     820   9.9585824549E-01
     821   9.9454760809E-01
     822   9.9406562277E-01
     823   9.9446842555E-01
     824   9.9566211891E-01
     825   9.9744776387E-01
     826   9.9957863623E-01
     827   1.0017918631E+00
     828   1.0038072414E+00
     829   1.0053262751E+00
     830   1.0060707933E+00
     831   1.0058627986E+00
     832   1.0046941719E+00
     833   1.0027351959E+00
     834   1.0002757068E+00
     835   9.9764295561E-01
     836   9.9514426005E-01
     837   9.9304648301E-01
     838   9.9156584362E-01
     839   9.9084397381E-01
     840   9.9091665309E-01
     841   9.9170541987E-01
     842   9.9305660581E-01
     843   9.9481621720E-01
     844   9.9689117098E-01
     845   9.9925248049E-01
     846   1.0018795620E+00
     847   1.0046938888E+00
     848   1.0075358407E+00
     849   1.0102025821E+00
     850   1.0125111946E+00
     851   1.0143394178E+00
     852   1.0156262276E+00
     853   1.0163572130E+00
     854   1.0165652832E+00
     855   1.0163480266E+00
     856   1.0158696402E+00
     857   1.0153226085E+00
     858   1.0148591272E+00
     859   1.0145360953E+00
     860   1.0143098262E+00
     861   1.0140788689E+00
     862   1.0137357148E+00
     863   1.0131936875E+00
     864   1.0123853012E+00
     865   1.0112734583E+00
     866   1.0097933260E+00
     867   1.0080393277E+00
     868   1.0061369498E+00
     869   1.0042323806E+00
     870   1.0024565711E+00
     871   1.0008769380E+00
     872   9.9950799628E-01
     873   9.9835620092E-01
     874   9.9745496905E-01
     875   9.9685878225E-01
     876   9.9660671956E-01
     877   9.9669729066E-01
     878   9.9710353578E-01
     879   9.9781575034E-01
     880   9.9886747298E-01
     881   1.0003105735E+00
     882   1.0021520944E+00
     883   1.0043007856E+00
     884   1.0065695746E+00
     885   1.0087345404E+00
     886   1.0106087650E+00
     887   1.0120829672E+00
     888   1.0131249611E+00
     889   1.0137633884E+00
     890   1.0140829110E+00
     891   1.0142228846E+00
     892   1.0143522168E+00
     893   1.0146083538E+00
     894   1.0150326133E+00
     895   1.0155490193E+00
     896   1.0160069655E+00
     897   1.0162543088E+00
     898   1.0161904935E+00
     899   1.0157898210E+00
     900   1.0149100607E+00
     901   1.0136266089E+00
     902   1.0119713061E+00
     903   1.0100497717E+00
     904   1.0080634546E+00
     905   1.0062385734E+00
     906   1.0047570096E+00
     907   1.0037187684E+00
     908   1.0031490772E+00
     909   1.0030253493E+00
     910   1.0032921151E+00
     911   1.0038542019E+00
     912   1.0045741563E+00
     913   1.0052976791E+00
     914   1.0059039598E+00
     915   1.0063489586E+00
     916   1.0066694355E+00
     917   1.0069437450E+00
     918   1.0072421735E+00
     919   1.0075996545E+00
     920   1.0080200916E+00
     921   1.0084956927E+00
     922   1.0090210313E+00
     923   1.0095936827E+00
     924   1.0102108693E+00
     925   1.0108693317E+00
     926   1.0115661594E+00
     927   1.0122939815E+00
     928   1.0130308993E+00
     929   1.0137339290E+00
     930   1.0143624349E+00
     931   1.0148524583E+00
     932   1.0151066094E+00
     933   1.0151941020E+00
     934   1.0150600372E+00
     935   1.0146554425E+00
     936   1.0139080251E+00
     937   1.0127436431E+00
     938   1.0111229394E+00
     939   1.0090718990E+00
     940   1.0066874405E+00
     941   1.0041138500E+00
     942   1.0014998357E+00
     943   9.9895986019E-01
     944   9.9655975019E-01
     945   9.9433057624E-01
     946   9.9229718566E-01
     947   9.9050170205E-01
     948   9.8900256587E-01
     949   9.8784939769E-01
     950   9.8704840295E-01
     951   9.8653587092E-01
     952   9.8617387108E-01
     953   9.8577591007E-01
     954   9.8515053456E-01
     955   9.8411106881E-01
     956   9.8271066180E-01
     957   9.8095317043E-01
     958   9.7895339382E-01
     959   9.7690351716E-01
     960   9.7495281846E-01
     961   9.7319019590E-01
     962   9.7163851016E-01
     963   9.7027704135E-01
     964   9.6907467306E-01
     965   9.6797036060E-01
     966   9.6688225219E-01
     967   9.6632076694E-01
     968   9.6583898995E-01
     969   9.6562251353E-01
     970   9.6578405314E-01
     971   9.6640685809E-01
     972   9.6752429285E-01
     973   9.6902566566E-01
     974   9.7127491262E-01
     975   9.7375347981E-01
     976   9.7640579165E-01
     977   9.7916111727E-01
     978   9.8188450809E-01
     979   9.8441715557E-01
     980   9.8658981666E-01
     981   9.8826019994E-01
     982   9.8935259742E-01
     983   9.8987539363E-01
     984   9.8991315852E-01
     985   9.8960559501E-01
     986   9.8912868587E-01
     987   9.8867892111E-01
     988   9.8844951051E-01
     989   9.8858145323E-01
     990   9.8917281905E-01
     991   9.9022643347E-01
     992   9.9161636530E-01
     993   9.9325993783E-01
     994   9.9506896180E-01
     995   9.9697791026E-01
     996   9.9893204801E-01
     997   1.0008696796E+00
     998   1.0027137943E+00
     999   1.0043731731E+00
    1000   1.0057456060E+00
    1001   1.0067195465E+00
    1002   1.0071849923E+00
    1003   1.0070574879E+00
    1004   1.0063089474E+00
    1005   1.0049803045E+00
    1006   1.0031741099E+00
    1007   1.0010553787E+00
    1008   9.9879195638E-01
    1009   9.9657334550E-01
    1010   9.9459838903E-01
    1011   9.9308371790E-01
    1012   9.9217664033E-01
    1013   9.9194648220E-01
    1014   9.9235756727E-01
    1015   9.9327877621E-01
    1016   9.9451972463E-01
    1017   9.9587527016E-01
    1018   9.9716689395E-01
    1019   9.9827124497E-01
    1020   9.9913523978E-01
    1021   9.9976829544E-01
    1022   1.0002083133E+00
    1023   1.0004728935E+00
    1024   1.0005213770E+00
    1025   1.0002511459E+00
    1026   9.9953741810E-01
    1027   9.9829492578E-01
    1028   9.9653090092E-01
    1029   9.9436758839E-01
    1030   9.9203067877E-01
    1031   9.8981009393E-01
    1032   9.8800780336E-01
    1033   9.8688079907E-01
    1034   9.8659045191E-01
    1035   9.8716912253E-01
    1036   9.8851270773E-01
    1037   9.9039949646E-01
    1038   9.9253193060E-01
    1039   9.9459297789E-01
    1040   9.9630865121E-01
    1041   9.9750587714E-01
    1042   9.9814800153E-01
    1043   9.9832702417E-01
    1044   9.9820923426E-01
    1045   9.9795567738E-01
    1046   9.9765578051E-01
    1047   9.9730613974E-01
    1048   9.9683532241E-01
    1049   9.9614570548E-01
    1050   9.9514501745E-01
    1051   9.9376200564E-01
    1052   9.9196142674E-01
    1053   9.8977174803E-01
    1054   9.8730113344E-01
    1055   9.8475406011E-01
    1056   9.8251802620E-01
    1057   9.8079097889E-01
    1058   9.7983550159E-01
    1059   9.7982504112E-01
    1060   9.8085432619E-01
    1061   9.8293017420E-01
    1062   9.8594856114E-01
    1063   9.8968015807E-01
    1064   9.9379465346E-01
    1065   9.9792884649E-01
    1066   1.0017683034E+00
    1067   1.0050931808E+00
